Date,Open,High,Low,Close,Adj Close,Volume,Price_CHG
2017-11-03,5.360000133514404,5.429999828338623,5.28000020980835,5.28000020980835,5.007327079772949,190475841,-0.0189666748046875
2017-11-06,5.349999904632568,5.449999809265137,5.28000020980835,5.440000057220459,5.159063816070557,317603262,0.15173673629760742
2017-11-07,5.510000228881836,5.619999885559082,5.5,5.579999923706055,5.291833400726318,425450850,0.13276958465576172
2017-11-08,5.579999923706055,5.630000114440918,5.489999771118164,5.510000228881836,5.225449085235596,229366347,-0.06638431549072266
2017-11-09,5.539999961853027,5.599999904632568,5.510000228881836,5.559999942779541,5.272866725921631,139631514,0.047417640686035156
2017-11-10,5.559999942779541,5.630000114440918,5.53000020980835,5.570000171661377,5.282350540161133,142354703,0.009483814239501953
2017-11-13,5.53000020980835,5.570000171661377,5.449999809265137,5.489999771118164,5.206480979919434,161132751,-0.07586956024169922
2017-11-14,5.429999828338623,5.510000228881836,5.380000114440918,5.420000076293945,5.140096664428711,139419754,-0.06638431549072266
2017-11-15,5.309999942779541,5.329999923706055,5.199999809265137,5.25,4.978875637054443,254335285,-0.16122102737426758
2017-11-16,5.179999828338623,5.269999980926514,5.179999828338623,5.239999771118164,4.969391822814941,115020295,-0.009483814239501953
2017-11-17,5.260000228881836,5.289999961853027,5.179999828338623,5.199999809265137,4.93145751953125,119726935,-0.037934303283691406
2017-11-20,5.230000019073486,5.260000228881836,5.130000114440918,5.159999847412109,4.893523693084717,136393540,-0.0379338264465332
2017-11-21,5.150000095367432,5.210000038146973,5.099999904632568,5.190000057220459,4.921974182128906,152067812,0.028450489044189453
2017-11-22,5.25,5.309999942779541,5.25,5.289999961853027,5.016809940338135,162071448,0.09483575820922852
2017-11-23,5.349999904632568,5.420000076293945,5.28000020980835,5.300000190734863,5.026293754577637,157535657,0.009483814239501953
2017-11-24,5.349999904632568,5.380000114440918,5.309999942779541,5.340000152587891,5.064228057861328,115714693,0.037934303283691406
2017-11-27,5.340000152587891,5.380000114440918,5.300000190734863,5.349999904632568,5.073710918426514,106813997,0.009482860565185547
2017-11-28,5.349999904632568,5.349999904632568,5.21999979019165,5.28000020980835,5.007327079772949,139699020,-0.06638383865356445
2017-11-29,5.289999961853027,5.320000171661377,5.230000019073486,5.239999771118164,4.969391822814941,80112621,-0.03793525695800781
2017-11-30,5.210000038146973,5.260000228881836,5.190000057220459,5.25,4.978875637054443,171800533,0.009483814239501953
2017-12-01,5.28000020980835,5.320000171661377,5.230000019073486,5.239999771118164,4.969391822814941,75212281,-0.009483814239501953
2017-12-04,5.25,5.380000114440918,5.25,5.320000171661377,5.045260429382324,110802024,0.07586860656738281
2017-12-05,5.289999961853027,5.340000152587891,5.260000228881836,5.309999942779541,5.0357770919799805,67042934,-0.00948333740234375
2017-12-06,5.360000133514404,5.360000133514404,5.199999809265137,5.21999979019165,4.950424671173096,117800558,-0.08535242080688477
2017-12-07,5.210000038146973,5.230000019073486,5.110000133514404,5.150000095367432,4.884040355682373,139042505,-0.06638431549072266
2017-12-08,5.110000133514404,5.159999847412109,5.079999923706055,5.130000114440918,4.865072727203369,71422827,-0.018967628479003906
2017-12-11,5.150000095367432,5.210000038146973,5.119999885559082,5.150000095367432,4.884040355682373,108203263,0.018967628479003906
2017-12-12,5.210000038146973,5.230000019073486,5.150000095367432,5.210000038146973,4.940941333770752,121267573,0.056900978088378906
2017-12-13,5.239999771118164,5.420000076293945,5.21999979019165,5.409999847412109,5.130612373352051,270938680,0.18967103958129883
2017-12-14,5.429999828338623,5.449999809265137,5.360000133514404,5.409999847412109,5.130612373352051,143509577,0.0
2017-12-15,5.360000133514404,5.400000095367432,5.289999961853027,5.360000133514404,5.083194732666016,127454866,-0.047417640686035156
2017-12-18,5.320000171661377,5.380000114440918,5.289999961853027,5.349999904632568,5.073710918426514,49735706,-0.009483814239501953
2017-12-19,5.389999866485596,5.449999809265137,5.360000133514404,5.420000076293945,5.140096664428711,108192762,0.06638574600219727
2017-12-20,5.380000114440918,5.420000076293945,5.369999885559082,5.409999847412109,5.130612373352051,63148576,-0.009484291076660156
2017-12-21,5.320000171661377,5.46999979019165,5.320000171661377,5.440000057220459,5.159063816070557,72743026,0.02845144271850586
2017-12-22,5.46999979019165,5.489999771118164,5.440000057220459,5.489999771118164,5.206480979919434,82421047,0.04741716384887695
2017-12-27,5.519999980926514,5.599999904632568,5.519999980926514,5.519999980926514,5.234931945800781,165327725,0.028450965881347656
2017-12-28,5.539999961853027,5.550000190734863,5.460000038146973,5.480000019073486,5.19699764251709,120988365,-0.037934303283691406
2017-12-29,5.489999771118164,5.519999980926514,5.440000057220459,5.449999809265137,5.168546676635742,61529460,-0.028450965881347656
2018-01-02,5.460000038146973,5.579999923706055,5.460000038146973,5.579999923706055,5.291833400726318,169165519,0.12328672409057617
2018-01-03,5.579999923706055,5.590000152587891,5.489999771118164,5.5,5.2159647941589355,162299145,-0.07586860656738281
2018-01-04,5.590000152587891,5.800000190734863,5.570000171661377,5.78000020980835,5.481504917144775,335204685,0.26554012298583984
2018-01-05,5.829999923706055,5.869999885559082,5.760000228881836,5.800000190734863,5.500472545623779,211226017,0.018967628479003906
2018-01-08,5.800000190734863,5.820000171661377,5.650000095367432,5.760000228881836,5.46253776550293,166058005,-0.03793478012084961
2018-01-09,5.760000228881836,5.800000190734863,5.739999771118164,5.78000020980835,5.481504917144775,83752729,0.018967151641845703
2018-01-10,5.849999904632568,5.949999809265137,5.800000190734863,5.820000171661377,5.519439220428467,229266922,0.037934303283691406
2018-01-11,5.869999885559082,5.929999828338623,5.829999923706055,5.880000114440918,5.576340675354004,110045629,0.05690145492553711
2018-01-12,5.989999771118164,5.989999771118164,5.909999847412109,5.929999828338623,5.623758316040039,190708269,0.047417640686035156
2018-01-15,5.989999771118164,6.0,5.880000114440918,5.909999847412109,5.604791164398193,157651005,-0.018967151641845703
2018-01-16,5.96999979019165,5.980000019073486,5.869999885559082,5.900000095367432,5.59530782699585,133964159,-0.00948333740234375
2018-01-17,5.840000152587891,5.869999885559082,5.730000019073486,5.820000171661377,5.519439220428467,167783593,-0.07586860656738281
2018-01-18,5.860000133514404,5.880000114440918,5.760000228881836,5.829999923706055,5.5289225578308105,130127526,0.00948333740234375
2018-01-19,5.860000133514404,5.860000133514404,5.71999979019165,5.800000190734863,5.500472545623779,154321122,-0.02845001220703125
2018-01-22,5.820000171661377,5.909999847412109,5.769999980926514,5.869999885559082,5.566856384277344,160414598,0.06638383865356445
2018-01-23,5.880000114440918,5.920000076293945,5.840000152587891,5.900000095367432,5.59530782699585,131553090,0.02845144271850586
2018-01-24,5.949999809265137,6.340000152587891,5.929999828338623,6.210000038146973,5.889298439025879,532385323,0.2939906120300293
2018-01-25,6.300000190734863,6.53000020980835,6.300000190734863,6.349999904632568,6.022068977355957,384463731,0.13277053833007812
2018-01-26,6.349999904632568,6.400000095367432,6.21999979019165,6.380000114440918,6.050519943237305,210386740,0.028450965881347656
2018-01-29,6.460000038146973,6.659999847412109,6.440000057220459,6.480000019073486,6.145355701446533,292896129,0.09483575820922852
2018-01-30,6.380000114440918,6.420000076293945,6.21999979019165,6.25,5.9272332191467285,238057976,-0.2181224822998047
2018-01-31,6.03000020980835,6.210000038146973,6.019999980926514,6.199999809265137,5.879815101623535,275017105,-0.04741811752319336
2018-02-01,6.159999847412109,6.210000038146973,6.070000171661377,6.099999904632568,5.784978866577148,173641935,-0.09483623504638672
2018-02-02,6.139999866485596,6.389999866485596,6.110000133514404,6.329999923706055,6.003101348876953,257531075,0.2181224822998047
2018-02-05,6.070000171661377,6.199999809265137,6.059999942779541,6.170000076293945,5.8513641357421875,160418024,-0.15173721313476562
2018-02-06,5.900000095367432,5.920000076293945,5.71999979019165,5.809999942779541,5.509955406188965,386671180,-0.34140872955322266
2018-02-07,5.920000076293945,5.96999979019165,5.619999885559082,5.659999847412109,5.367702007293701,312321414,-0.14225339889526367
2018-02-08,5.590000152587891,5.639999866485596,5.510000228881836,5.570000171661377,5.282350540161133,178068706,-0.08535146713256836
2018-02-09,5.400000095367432,5.440000057220459,5.300000190734863,5.380000114440918,5.1021623611450195,279536081,-0.18018817901611328
2018-02-12,5.369999885559082,5.420000076293945,5.21999979019165,5.289999961853027,5.016809940338135,145602107,-0.08535242080688477
2018-02-13,5.400000095367432,5.400000095367432,5.289999961853027,5.309999942779541,5.0357770919799805,126961811,0.018967151641845703
2018-02-14,5.300000190734863,5.380000114440918,5.260000228881836,5.340000152587891,5.064228057861328,114993069,0.028450965881347656
2018-02-15,5.489999771118164,5.519999980926514,5.449999809265137,5.449999809265137,5.168546676635742,145481067,0.10431861877441406
2018-02-20,5.449999809265137,5.53000020980835,5.380000114440918,5.420000076293945,5.140096664428711,118340136,-0.02845001220703125
2018-02-21,5.460000038146973,5.590000152587891,5.440000057220459,5.570000171661377,5.282350540161133,134229334,0.14225387573242188
2018-02-22,5.5,5.550000190734863,5.460000038146973,5.480000019073486,5.19699764251709,169520133,-0.08535289764404297
2018-02-23,5.579999923706055,5.630000114440918,5.519999980926514,5.570000171661377,5.282350540161133,104795260,0.08535289764404297
2018-02-26,5.639999866485596,5.710000038146973,5.599999904632568,5.619999885559082,5.32976770401001,138584619,0.04741716384887695
2018-02-27,5.679999828338623,5.71999979019165,5.559999942779541,5.619999885559082,5.32976770401001,131279790,0.0
2018-02-28,5.559999942779541,5.630000114440918,5.480000019073486,5.53000020980835,5.244415760040283,140594659,-0.08535194396972656
2018-03-01,5.420000076293945,5.489999771118164,5.369999885559082,5.460000038146973,5.178030014038086,125641530,-0.06638574600219727
2018-03-02,5.349999904632568,5.389999866485596,5.300000190734863,5.349999904632568,5.073710918426514,191449517,-0.10431909561157227
2018-03-05,5.349999904632568,5.420000076293945,5.210000038146973,5.239999771118164,4.969391822814941,140991455,-0.10431909561157227
2018-03-06,5.380000114440918,5.440000057220459,5.360000133514404,5.380000114440918,5.1021623611450195,155362157,0.13277053833007812
2018-03-07,5.329999923706055,5.369999885559082,5.25,5.269999980926514,4.997842788696289,125596099,-0.10431957244873047
2018-03-08,5.289999961853027,5.400000095367432,5.289999961853027,5.360000133514404,5.083194732666016,90428907,0.08535194396972656
2018-03-09,5.420000076293945,5.420000076293945,5.329999923706055,5.349999904632568,5.073710918426514,77979805,-0.009483814239501953
2018-03-12,5.46999979019165,5.480000019073486,5.420000076293945,5.429999828338623,5.149580001831055,94664571,0.07586908340454102
2018-03-13,5.429999828338623,5.449999809265137,5.369999885559082,5.409999847412109,5.130612373352051,60170394,-0.018967628479003906
2018-03-14,5.380000114440918,5.409999847412109,5.320000171661377,5.389999866485596,5.111645698547363,62500304,-0.0189666748046875
2018-03-15,5.329999923706055,5.380000114440918,5.300000190734863,5.369999885559082,5.092678546905518,87851036,-0.018967151641845703
2018-03-16,5.300000190734863,5.340000152587891,5.28000020980835,5.320000171661377,5.045260429382324,93736176,-0.04741811752319336
2018-03-19,5.320000171661377,5.409999847412109,5.300000190734863,5.340000152587891,5.064228057861328,51558382,0.018967628479003906
2018-03-20,5.289999961853027,5.380000114440918,5.289999961853027,5.340000152587891,5.064228057861328,91153995,0.0
2018-03-21,5.429999828338623,5.579999923706055,5.420000076293945,5.46999979019165,5.187513828277588,194198332,0.12328577041625977
2018-03-22,5.579999923706055,5.650000095367432,5.5,5.53000020980835,5.244415760040283,166900399,0.05690193176269531
2018-03-23,5.340000152587891,5.440000057220459,5.300000190734863,5.369999885559082,5.092678546905518,229741384,-0.15173721313476562
2018-03-26,5.440000057220459,5.46999979019165,5.309999942779541,5.449999809265137,5.168546676635742,183653529,0.07586812973022461
2018-03-27,5.489999771118164,5.599999904632568,5.429999828338623,5.5,5.2159647941589355,139601676,0.04741811752319336
2018-03-28,5.429999828338623,5.53000020980835,5.380000114440918,5.489999771118164,5.206480979919434,145903568,-0.009483814239501953
2018-03-29,5.460000038146973,5.489999771118164,5.369999885559082,5.389999866485596,5.111645698547363,132312210,-0.09483528137207031
2018-04-03,5.300000190734863,5.400000095367432,5.289999961853027,5.369999885559082,5.092678546905518,105551306,-0.018967151641845703
2018-04-04,5.480000019073486,5.480000019073486,5.309999942779541,5.309999942779541,5.0357770919799805,102203266,-0.05690145492553711
2018-04-06,5.309999942779541,5.409999847412109,5.309999942779541,5.369999885559082,5.092678546905518,112022976,0.05690145492553711
2018-04-09,5.369999885559082,5.460000038146973,5.320000171661377,5.369999885559082,5.092678546905518,90078159,0.0
2018-04-10,5.369999885559082,5.400000095367432,5.320000171661377,5.329999923706055,5.054744243621826,187596162,-0.037934303283691406
2018-04-11,5.460000038146973,5.579999923706055,5.449999809265137,5.53000020980835,5.244415760040283,338377636,0.18967151641845703
2018-04-12,5.630000114440918,5.78000020980835,5.619999885559082,5.690000057220459,5.396152496337891,296819111,0.15173673629760742
2018-04-13,5.71999979019165,5.75,5.650000095367432,5.699999809265137,5.405636310577393,136320941,0.009483814239501953
2018-04-16,5.699999809265137,5.710000038146973,5.53000020980835,5.590000152587891,5.301316738128662,109051570,-0.10431957244873047
2018-04-17,5.539999961853027,5.570000171661377,5.489999771118164,5.519999980926514,5.234931945800781,145999170,-0.06638479232788086
2018-04-18,5.630000114440918,5.650000095367432,5.519999980926514,5.619999885559082,5.32976770401001,133147684,0.09483575820922852
2018-04-19,5.789999961853027,5.960000038146973,5.769999980926514,5.940000057220459,5.633242130279541,324864645,0.30347442626953125
2018-04-20,5.889999866485596,5.929999828338623,5.849999904632568,5.869999885559082,5.566856384277344,184853657,-0.06638574600219727
2018-04-23,5.840000152587891,5.920000076293945,5.769999980926514,5.820000171661377,5.519439220428467,104548999,-0.04741716384887695
2018-04-24,5.860000133514404,5.920000076293945,5.789999961853027,5.860000133514404,5.557374000549316,163371362,0.03793478012084961
2018-04-25,5.880000114440918,5.880000114440918,5.71999979019165,5.760000228881836,5.46253776550293,195471548,-0.09483623504638672
2018-04-26,5.760000228881836,5.789999961853027,5.570000171661377,5.619999885559082,5.32976770401001,146901432,-0.13277006149291992
2018-04-27,5.739999771118164,5.800000190734863,5.659999847412109,5.739999771118164,5.443570613861084,138802634,0.11380290985107422
2018-04-30,5.800000190734863,5.829999923706055,5.699999809265137,5.789999961853027,5.490988731384277,146467677,0.04741811752319336
2018-05-02,5.800000190734863,5.800000190734863,5.619999885559082,5.699999809265137,5.405636310577393,127245775,-0.08535242080688477
2018-05-03,5.619999885559082,5.650000095367432,5.550000190734863,5.599999904632568,5.310800552368164,115845291,-0.09483575820922852
2018-05-04,5.590000152587891,5.619999885559082,5.519999980926514,5.559999942779541,5.272866725921631,87754895,-0.0379338264465332
2018-05-07,5.659999847412109,5.739999771118164,5.579999923706055,5.710000038146973,5.4151201248168945,142360169,0.14225339889526367
2018-05-08,5.75,5.789999961853027,5.679999828338623,5.699999809265137,5.405636310577393,132665854,-0.009483814239501953
2018-05-09,5.710000038146973,5.989999771118164,5.710000038146973,5.949999809265137,5.642725467681885,286700935,0.2370891571044922
2018-05-10,6.039999961853027,6.170000076293945,6.0,6.050000190734863,5.737561225891113,263951244,0.09483575820922852
2018-05-11,6.150000095367432,6.150000095367432,6.010000228881836,6.03000020980835,5.718594551086426,144190026,-0.0189666748046875
2018-05-14,6.139999866485596,6.139999866485596,6.039999961853027,6.119999885559082,5.803946495056152,113040421,0.08535194396972656
2018-05-15,6.179999828338623,6.190000057220459,6.119999885559082,6.150000095367432,5.832396984100342,100416842,0.028450489044189453
2018-05-16,6.079999923706055,6.139999866485596,6.03000020980835,6.139999866485596,5.82291316986084,79943451,-0.009483814239501953
2018-05-17,6.199999809265137,6.199999809265137,6.119999885559082,6.119999885559082,5.803946495056152,144470607,-0.0189666748046875
2018-05-18,6.239999771118164,6.550000190734863,6.199999809265137,6.510000228881836,6.173806190490723,382219968,0.3698596954345703
2018-05-21,6.53000020980835,6.550000190734863,6.429999828338623,6.440000057220459,6.107420921325684,136374454,-0.06638526916503906
2018-05-23,6.440000057220459,6.440000057220459,6.139999866485596,6.150000095367432,5.832396984100342,204040872,-0.2750239372253418
2018-05-24,6.139999866485596,6.300000190734863,6.119999885559082,6.239999771118164,5.917748928070068,133822774,0.08535194396972656
2018-05-25,6.170000076293945,6.199999809265137,6.0,6.050000190734863,5.737561225891113,209607555,-0.18018770217895508
2018-05-28,6.260000228881836,6.449999809265137,6.079999923706055,6.440000057220459,6.107420921325684,466200439,0.3698596954345703
2018-05-29,6.389999866485596,6.5,6.349999904632568,6.389999866485596,6.060003280639648,231618824,-0.047417640686035156
2018-05-30,6.289999961853027,6.360000133514404,6.25,6.28000020980835,5.95568323135376,154679773,-0.10432004928588867
2018-05-31,6.53000020980835,6.53000020980835,6.420000076293945,6.489999771118164,6.154839038848877,222628989,0.1991558074951172
2018-06-01,6.519999980926514,6.519999980926514,6.389999866485596,6.480000019073486,6.145355701446533,190958593,-0.00948333740234375
2018-06-04,6.5,6.53000020980835,6.400000095367432,6.46999979019165,6.135871410369873,108063569,-0.009484291076660156
2018-06-05,6.46999979019165,6.46999979019165,6.329999923706055,6.369999885559082,6.041036128997803,114192995,-0.09483528137207031
2018-06-06,6.400000095367432,6.579999923706055,6.340000152587891,6.559999942779541,6.2212233543396,157555994,0.18018722534179688
2018-06-07,6.570000171661377,6.659999847412109,6.539999961853027,6.590000152587891,6.2496747970581055,154715155,0.02845144271850586
2018-06-08,6.650000095367432,6.739999771118164,6.53000020980835,6.550000190734863,6.211740970611572,192015535,-0.0379338264465332
2018-06-11,6.599999904632568,6.599999904632568,6.460000038146973,6.550000190734863,6.211740970611572,92714024,0.0
2018-06-12,6.449999809265137,6.679999828338623,6.449999809265137,6.53000020980835,6.192773818969727,135889553,-0.018967151641845703
2018-06-13,6.389999866485596,6.429999828338623,6.230000019073486,6.269999980926514,5.974056720733643,112920706,-0.21871709823608398
2018-06-14,6.269999980926514,6.289999961853027,6.050000190734863,6.119999885559082,5.831136703491211,149081101,-0.14292001724243164
2018-06-15,6.090000152587891,6.210000038146973,6.039999961853027,6.039999961853027,5.754912376403809,137917742,-0.07622432708740234
2018-06-19,5.940000057220459,5.96999979019165,5.730000019073486,5.829999923706055,5.554824352264404,235388768,-0.2000880241394043
2018-06-20,5.78000020980835,5.940000057220459,5.760000228881836,5.849999904632568,5.573880672454834,140653229,0.019056320190429688
2018-06-21,5.809999942779541,5.920000076293945,5.739999771118164,5.769999980926514,5.497656345367432,102480364,-0.07622432708740234
2018-06-22,5.679999828338623,5.769999980926514,5.619999885559082,5.710000038146973,5.440488815307617,167576354,-0.05716753005981445
2018-06-25,5.820000171661377,5.880000114440918,5.679999828338623,5.730000019073486,5.4595441818237305,154395613,0.01905536651611328
2018-06-26,5.679999828338623,5.769999980926514,5.619999885559082,5.699999809265137,5.430960655212402,108969356,-0.028583526611328125
2018-06-27,5.820000171661377,5.849999904632568,5.690000057220459,5.71999979019165,5.450016498565674,128674266,0.019055843353271484
2018-06-28,5.849999904632568,5.949999809265137,5.820000171661377,5.860000133514404,5.583408832550049,170064632,0.133392333984375
2018-06-29,5.889999866485596,5.980000019073486,5.800000190734863,5.96999979019165,5.688216686248779,165212527,0.10480785369873047
2018-07-03,5.820000171661377,5.909999847412109,5.679999828338623,5.880000114440918,5.60246467590332,151357513,-0.08575201034545898
2018-07-04,5.909999847412109,5.920000076293945,5.690000057220459,5.78000020980835,5.5071845054626465,108233377,-0.09528017044067383
2018-07-05,5.659999847412109,5.739999771118164,5.550000190734863,5.690000057220459,5.4214324951171875,118082583,-0.08575201034545898
2018-07-06,5.670000076293945,5.75,5.590000152587891,5.659999847412109,5.392848491668701,95263373,-0.028584003448486328
2018-07-09,5.769999980926514,5.78000020980835,5.659999847412109,5.730000019073486,5.4595441818237305,85230067,0.0666956901550293
2018-07-10,5.800000190734863,5.880000114440918,5.769999980926514,5.860000133514404,5.583408832550049,129360357,0.12386465072631836
2018-07-11,5.840000152587891,5.840000152587891,5.730000019073486,5.769999980926514,5.497656345367432,96378450,-0.08575248718261719
2018-07-12,5.710000038146973,5.769999980926514,5.650000095367432,5.75,5.47860050201416,97588091,-0.019055843353271484
2018-07-13,5.78000020980835,5.800000190734863,5.71999979019165,5.75,5.47860050201416,79331741,0.0
2018-07-16,5.75,5.789999961853027,5.630000114440918,5.71999979019165,5.450016498565674,73787000,-0.028584003448486328
2018-07-17,5.619999885559082,5.659999847412109,5.510000228881836,5.559999942779541,5.2975687980651855,150676576,-0.15244770050048828
2018-07-18,5.519999980926514,5.570000171661377,5.46999979019165,5.510000228881836,5.249928951263428,70572342,-0.04763984680175781
2018-07-19,5.579999923706055,5.610000133514404,5.5,5.519999980926514,5.259456634521484,67568242,0.00952768325805664
2018-07-20,5.590000152587891,5.699999809265137,5.519999980926514,5.639999866485596,5.3737921714782715,134780475,0.11433553695678711
2018-07-23,5.610000133514404,5.670000076293945,5.579999923706055,5.590000152587891,5.326152324676514,80683604,-0.04763984680175781
2018-07-24,5.449999809265137,5.659999847412109,5.449999809265137,5.619999885559082,5.354736328125,92187121,0.028584003448486328
2018-07-25,5.75,5.820000171661377,5.699999809265137,5.760000228881836,5.488128662109375,111636036,0.133392333984375
2018-07-26,5.849999904632568,5.889999866485596,5.78000020980835,5.820000171661377,5.545296669006348,93764523,0.057168006896972656
2018-07-27,5.829999923706055,5.900000095367432,5.760000228881836,5.889999866485596,5.611992359161377,75954096,0.0666956901550293
2018-07-30,5.869999885559082,5.940000057220459,5.849999904632568,5.920000076293945,5.640576362609863,65135297,0.028584003448486328
2018-07-31,5.949999809265137,5.989999771118164,5.920000076293945,5.989999771118164,5.707272529602051,133857532,0.0666961669921875
2018-08-01,5.980000019073486,6.019999980926514,5.820000171661377,5.869999885559082,5.592936038970947,110070215,-0.11433649063110352
2018-08-02,5.78000020980835,5.820000171661377,5.650000095367432,5.690000057220459,5.4214324951171875,134653005,-0.17150354385375977
2018-08-03,5.730000019073486,5.769999980926514,5.659999847412109,5.679999828338623,5.411904335021973,59448021,-0.009528160095214844
2018-08-06,5.659999847412109,5.78000020980835,5.650000095367432,5.699999809265137,5.430960655212402,80906293,0.019056320190429688
2018-08-07,5.650000095367432,5.96999979019165,5.650000095367432,5.880000114440918,5.60246467590332,158745721,0.17150402069091797
2018-08-08,6.0,6.090000152587891,5.940000057220459,6.070000171661377,5.783496856689453,204344138,0.1810321807861328
2018-08-09,6.0,6.090000152587891,5.849999904632568,6.019999980926514,5.735856533050537,86315455,-0.047640323638916016
2018-08-10,6.0,6.039999961853027,5.900000095367432,5.929999828338623,5.650104522705078,75918146,-0.08575201034545898
2018-08-13,5.849999904632568,5.900000095367432,5.78000020980835,5.809999942779541,5.535768508911133,108576814,-0.11433601379394531
2018-08-14,5.849999904632568,5.889999866485596,5.78000020980835,5.869999885559082,5.592936038970947,75385896,0.05716753005981445
2018-08-15,5.840000152587891,5.860000133514404,5.71999979019165,5.800000190734863,5.526240825653076,74547476,-0.0666952133178711
2018-08-16,5.650000095367432,5.800000190734863,5.650000095367432,5.739999771118164,5.469072341918945,90340865,-0.05716848373413086
2018-08-17,5.739999771118164,5.800000190734863,5.659999847412109,5.710000038146973,5.440488815307617,72923036,-0.028583526611328125
2018-08-20,5.739999771118164,5.820000171661377,5.710000038146973,5.760000228881836,5.488128662109375,67367297,0.04763984680175781
2018-08-21,5.75,5.820000171661377,5.710000038146973,5.789999961853027,5.516712665557861,95783649,0.028584003448486328
2018-08-22,5.71999979019165,5.869999885559082,5.71999979019165,5.860000133514404,5.583408832550049,91172948,0.0666961669921875
2018-08-23,5.880000114440918,5.909999847412109,5.769999980926514,5.800000190734863,5.526240825653076,84941565,-0.057168006896972656
2018-08-24,5.78000020980835,5.909999847412109,5.760000228881836,5.800000190734863,5.526240825653076,88689327,0.0
2018-08-27,5.900000095367432,6.039999961853027,5.800000190734863,6.010000228881836,5.726328372955322,144720829,0.2000875473022461
2018-08-28,6.079999923706055,6.090000152587891,5.960000038146973,5.989999771118164,5.707272529602051,61067732,-0.019055843353271484
2018-08-29,5.980000019073486,6.079999923706055,5.96999979019165,6.070000171661377,5.783496856689453,98296522,0.07622432708740234
2018-08-30,6.099999904632568,6.150000095367432,6.039999961853027,6.070000171661377,5.783496856689453,131075038,0.0
2018-08-31,5.929999828338623,5.940000057220459,5.800000190734863,5.840000152587891,5.564352989196777,178251955,-0.21914386749267578
2018-09-03,5.800000190734863,5.849999904632568,5.659999847412109,5.71999979019165,5.450016498565674,125479062,-0.11433649063110352
2018-09-04,5.710000038146973,5.809999942779541,5.679999828338623,5.789999961853027,5.516712665557861,67727714,0.0666961669921875
2018-09-05,5.789999961853027,5.800000190734863,5.619999885559082,5.659999847412109,5.392848491668701,107038226,-0.12386417388916016
2018-09-06,5.679999828338623,5.789999961853027,5.639999866485596,5.75,5.47860050201416,179001999,0.08575201034545898
2018-09-07,5.769999980926514,5.809999942779541,5.71999979019165,5.800000190734863,5.526240825653076,157453725,0.047640323638916016
2018-09-10,5.809999942779541,5.869999885559082,5.769999980926514,5.829999923706055,5.554824352264404,145057895,0.028583526611328125
2018-09-11,5.800000190734863,5.820000171661377,5.710000038146973,5.739999771118164,5.469072341918945,89530994,-0.08575201034545898
2018-09-12,5.829999923706055,5.840000152587891,5.699999809265137,5.760000228881836,5.488128662109375,92666937,0.019056320190429688
2018-09-13,5.849999904632568,6.010000228881836,5.809999942779541,5.940000057220459,5.735763072967529,220929160,0.2476344108581543
2018-09-14,5.909999847412109,6.050000190734863,5.820000171661377,5.96999979019165,5.764731407165527,127007357,0.028968334197998047
2018-09-17,5.880000114440918,6.010000228881836,5.880000114440918,6.0,5.793699741363525,125377557,0.028968334197998047
2018-09-18,6.0,6.079999923706055,5.929999828338623,6.050000190734863,5.841980934143066,134790557,0.048281192779541016
2018-09-19,6.059999942779541,6.25,6.059999942779541,6.170000076293945,5.957854747772217,183124903,0.11587381362915039
2018-09-20,6.28000020980835,6.28000020980835,6.099999904632568,6.159999847412109,5.948198318481445,108454981,-0.009656429290771484
2018-09-21,6.230000019073486,6.230000019073486,6.079999923706055,6.099999904632568,5.890261650085449,137976533,-0.057936668395996094
2018-09-24,6.019999980926514,6.03000020980835,5.940000057220459,5.980000019073486,5.774387836456299,117041042,-0.11587381362915039
2018-09-26,6.099999904632568,6.320000171661377,6.099999904632568,6.269999980926514,6.054416656494141,228084773,0.2800288200378418
2018-09-27,6.25,6.309999942779541,6.179999828338623,6.230000019073486,6.015791893005371,80400958,-0.03862476348876953
2018-09-28,6.25,6.389999866485596,6.239999771118164,6.340000152587891,6.122010231018066,134790192,0.10621833801269531
2018-10-02,6.519999980926514,6.519999980926514,6.28000020980835,6.329999923706055,6.112353801727295,181124060,-0.009656429290771484
2018-10-03,6.409999847412109,6.489999771118164,6.260000228881836,6.460000038146973,6.237884044647217,168281685,0.12553024291992188
2018-10-04,6.460000038146973,6.489999771118164,6.21999979019165,6.289999961853027,6.073729038238525,157515683,-0.1641550064086914
2018-10-05,6.150000095367432,6.260000228881836,6.150000095367432,6.230000019073486,6.015791893005371,132035294,-0.0579371452331543
2018-10-08,6.21999979019165,6.269999980926514,6.079999923706055,6.119999885559082,5.909574031829834,167077732,-0.10621786117553711
2018-10-09,6.119999885559082,6.300000190734863,6.119999885559082,6.21999979019165,6.0061354637146,159582157,0.09656143188476562
2018-10-10,6.199999809265137,6.320000171661377,6.199999809265137,6.230000019073486,6.015791893005371,154797487,0.009656429290771484
2018-10-11,5.96999979019165,6.039999961853027,5.829999923706055,5.989999771118164,5.784043788909912,226453435,-0.23174810409545898
2018-10-12,6.0,6.0,5.809999942779541,5.960000038146973,5.755075454711914,145042475,-0.028968334197998047
2018-10-15,5.960000038146973,6.070000171661377,5.900000095367432,6.0,5.793699741363525,118371880,0.03862428665161133
