Date,Open,High,Low,Close,Adj Close,Volume,Price_CHG
2018-01-08,75.5,75.8499984741211,73.3499984741211,73.55000305175781,71.01702880859375,1981739,-0.9172897338867188
2018-01-09,74.1500015258789,76.5999984741211,74.1500015258789,76.19999694824219,73.57576751708984,2731014,2.5587387084960938
2018-01-10,75.0,77.80000305175781,75.0,77.80000305175781,75.12066650390625,1179097,1.5448989868164062
2018-01-11,80.44999694824219,80.5,76.5999984741211,76.80000305175781,74.15510559082031,3160111,-0.9655609130859375
2018-01-12,78.5999984741211,79.5,77.3499984741211,78.0,75.31378173828125,898203,1.1586761474609375
2018-01-15,79.5,79.94999694824219,77.5999984741211,78.1500015258789,75.45861053466797,1332046,0.14482879638671875
2018-01-16,78.1500015258789,78.80000305175781,77.55000305175781,77.9000015258789,75.21723175048828,1812314,-0.2413787841796875
2018-01-17,78.0,79.3499984741211,77.4000015258789,77.5999984741211,74.92755126953125,2782640,-0.28968048095703125
2018-01-18,79.80000305175781,80.9000015258789,78.25,80.05000305175781,77.29318237304688,2256371,2.365631103515625
2018-01-19,79.80000305175781,81.05000305175781,78.6500015258789,80.4000015258789,77.6311264038086,1652708,0.33794403076171875
2018-01-22,80.0,81.1500015258789,80.0,80.4000015258789,77.6311264038086,1399476,0.0
2018-01-23,80.5999984741211,82.75,80.5999984741211,82.19999694824219,79.36913299560547,2006274,1.738006591796875
2018-01-24,83.5,83.9000015258789,79.55000305175781,80.0,77.2448959350586,1757115,-2.124237060546875
2018-01-25,82.0,82.0,77.25,79.05000305175781,76.32762908935547,2108663,-0.917266845703125
2018-01-26,79.0999984741211,81.0999984741211,79.05000305175781,80.75,77.96907043457031,1658498,1.6414413452148438
2018-01-29,80.5999984741211,80.5999984741211,76.1500015258789,78.05000305175781,75.362060546875,2656797,-2.6070098876953125
2018-01-30,79.44999694824219,79.5999984741211,77.25,79.5999984741211,76.85868072509766,1901265,1.4966201782226562
2018-01-31,80.55000305175781,82.44999694824219,79.0,80.75,77.96907043457031,3368881,1.1103897094726562
2018-02-01,80.75,81.69999694824219,79.4000015258789,79.4000015258789,76.66557312011719,1613403,-1.303497314453125
2018-02-02,80.44999694824219,80.44999694824219,78.3499984741211,78.4000015258789,75.70001220703125,1534815,-0.9655609130859375
2018-02-05,77.19999694824219,77.19999694824219,74.8499984741211,76.0,73.38265991210938,2738852,-2.317352294921875
2018-02-06,73.75,73.75,71.0999984741211,72.55000305175781,70.05146789550781,4399598,-3.3311920166015625
2018-02-07,75.0,76.0,71.25,71.55000305175781,69.08590698242188,2971855,-0.9655609130859375
2018-02-08,71.55000305175781,74.55000305175781,71.25,73.80000305175781,71.2584228515625,2665897,2.172515869140625
2018-02-09,73.5,73.5,69.9000015258789,70.55000305175781,68.12035369873047,4945831,-3.1380691528320312
2018-02-12,72.4000015258789,75.25,72.4000015258789,73.69999694824219,71.161865234375,1692163,3.0415115356445312
2018-02-13,74.25,77.8499984741211,74.25,77.0,74.34822082519531,2713331,3.1863555908203125
2018-02-14,77.0,77.94999694824219,75.0,75.69999694824219,73.09297943115234,1089769,-1.2552413940429688
2018-02-15,76.9000015258789,77.5999984741211,76.05000305175781,77.5999984741211,74.92755126953125,495488,1.8345718383789062
2018-02-20,77.6500015258789,80.8499984741211,77.5999984741211,79.5,76.76212310791016,1760910,1.8345718383789062
2018-02-21,80.0,80.05000305175781,78.0,79.5999984741211,76.85868072509766,1869467,0.0965576171875
2018-02-22,79.69999694824219,80.05000305175781,77.4000015258789,79.5,76.76212310791016,2394165,-0.0965576171875
2018-02-23,79.05000305175781,80.8499984741211,78.8499984741211,79.94999694824219,77.19662475585938,1410553,0.43450164794921875
2018-02-26,79.94999694824219,79.94999694824219,77.80000305175781,78.0,75.31378173828125,2362371,-1.882843017578125
2018-02-27,78.0,78.19999694824219,75.6500015258789,77.5,74.83100128173828,2152645,-0.48278045654296875
2018-02-28,77.6500015258789,78.0999984741211,76.5,77.5,74.83100128173828,3244191,0.0
2018-03-01,77.3499984741211,79.30000305175781,76.55000305175781,78.69999694824219,75.98966217041016,1967977,1.158660888671875
2018-03-02,78.69999694824219,78.69999694824219,75.80000305175781,75.80000305175781,73.18954467773438,4539201,-2.8001174926757812
2018-03-05,75.80000305175781,76.4000015258789,73.30000305175781,73.4000015258789,70.87220001220703,2557490,-2.3173446655273438
2018-03-06,75.0,75.94999694824219,74.05000305175781,74.25,71.69292449951172,2402302,0.8207244873046875
2018-03-07,74.30000305175781,76.44999694824219,73.55000305175781,74.05000305175781,71.49980926513672,1954044,-0.193115234375
2018-03-08,74.80000305175781,76.9000015258789,74.80000305175781,76.5999984741211,73.96199035644531,816457,2.4621810913085938
2018-03-09,76.5999984741211,78.3499984741211,75.5999984741211,77.3499984741211,74.68617248535156,1483020,0.72418212890625
2018-03-12,78.6500015258789,80.4000015258789,78.19999694824219,78.44999694824219,75.74828338623047,1164013,1.0621109008789062
2018-03-13,79.55000305175781,81.5,78.5999984741211,79.25,76.52072143554688,2260299,0.7724380493164062
2018-03-14,83.0,83.0,77.3499984741211,79.5999984741211,76.85868072509766,2354404,0.33795928955078125
2018-03-15,79.4000015258789,80.80000305175781,78.5,79.69999694824219,76.95523071289062,1346070,0.09654998779296875
2018-03-16,79.44999694824219,80.9000015258789,78.3499984741211,80.0999984741211,77.3414535522461,2945385,0.38622283935546875
2018-03-19,79.8499984741211,81.19999694824219,78.5999984741211,80.3499984741211,77.58285522460938,1528448,0.24140167236328125
2018-03-20,80.0,82.5,79.05000305175781,81.55000305175781,78.74152374267578,1745247,1.1586685180664062
2018-03-21,81.0,84.05000305175781,81.0,82.6500015258789,79.80363464355469,2458540,1.0621109008789062
2018-03-22,82.6500015258789,83.0,79.75,80.25,77.48628997802734,1743006,-2.3173446655273438
2018-03-23,76.80000305175781,77.9000015258789,74.9000015258789,75.9000015258789,73.28610229492188,2723276,-4.200187683105469
2018-03-26,75.9000015258789,80.1500015258789,74.75,79.30000305175781,76.56900787353516,2837368,3.2829055786132812
2018-03-27,83.25,83.4000015258789,79.44999694824219,80.0,77.2448959350586,3726521,0.6758880615234375
2018-03-28,80.0,80.0,78.1500015258789,78.75,76.03794860839844,1918474,-1.2069473266601562
2018-03-29,78.75,83.0,78.75,82.6500015258789,79.80363464355469,2448341,3.76568603515625
2018-04-03,82.6500015258789,85.0,82.0,83.05000305175781,80.18986511230469,2834100,0.38623046875
2018-04-04,84.55000305175781,85.0,80.4000015258789,80.55000305175781,77.77596282958984,2270213,-2.4139022827148438
2018-04-06,81.55000305175781,84.05000305175781,81.5,83.4000015258789,80.5278091430664,3401411,2.7518463134765625
2018-04-09,83.9000015258789,85.9000015258789,83.5,84.0999984741211,81.20370483398438,2979825,0.6758956909179688
2018-04-10,84.9000015258789,86.80000305175781,82.5999984741211,83.0,80.14158630371094,3346464,-1.0621185302734375
2018-04-11,81.80000305175781,87.75,81.80000305175781,84.5999984741211,81.68648529052734,3326758,1.5448989868164062
2018-04-12,87.30000305175781,87.30000305175781,84.44999694824219,85.0,82.07270812988281,1522773,0.38622283935546875
2018-04-13,86.5,89.75,85.75,88.19999694824219,85.16250610351562,4247127,3.0897979736328125
2018-04-16,88.30000305175781,88.55000305175781,85.8499984741211,86.75,83.76243591308594,2751271,-1.4000701904296875
2018-04-17,87.1500015258789,87.5999984741211,85.44999694824219,86.30000305175781,83.32794189453125,2634123,-0.4344940185546875
2018-04-18,90.0,90.0,83.55000305175781,85.0,82.07270812988281,4225641,-1.2552337646484375
2018-04-19,85.4000015258789,85.5,81.0999984741211,82.8499984741211,79.99674987792969,4962309,-2.075958251953125
2018-04-20,84.80000305175781,84.80000305175781,80.6500015258789,81.9000015258789,79.0794677734375,2189523,-0.9172821044921875
2018-04-23,81.5999984741211,83.19999694824219,80.19999694824219,80.9000015258789,78.1139144897461,1436754,-0.9655532836914062
2018-04-24,80.25,84.05000305175781,80.25,83.05000305175781,80.18986511230469,1527518,2.0759506225585938
2018-04-25,82.94999694824219,83.9000015258789,81.30000305175781,83.6500015258789,80.76920318603516,1521399,0.5793380737304688
2018-04-26,84.3499984741211,84.69999694824219,82.25,83.94999694824219,81.05886840820312,1362116,0.28966522216796875
2018-04-27,84.80000305175781,86.0,83.9000015258789,85.6500015258789,82.70033264160156,3512834,1.6414642333984375
2018-04-30,85.75,87.80000305175781,85.5999984741211,86.19999694824219,83.23138427734375,1285003,0.5310516357421875
2018-05-02,85.19999694824219,88.0,84.8499984741211,85.9000015258789,82.94171142578125,1781617,-0.2896728515625
2018-05-03,85.75,87.05000305175781,83.3499984741211,86.55000305175781,83.5693359375,2232324,0.62762451171875
2018-05-04,86.55000305175781,88.0,85.5999984741211,86.9000015258789,83.90727996826172,2501741,0.33794403076171875
2018-05-07,88.0,88.4000015258789,85.5999984741211,87.75,84.72798919677734,3792632,0.820709228515625
2018-05-08,87.75,89.69999694824219,86.6500015258789,87.0,84.00382232666016,1500816,-0.7241668701171875
2018-05-09,87.5,89.80000305175781,87.4000015258789,88.05000305175781,85.0176773071289,1615670,1.01385498046875
2018-05-10,88.19999694824219,88.94999694824219,86.80000305175781,87.80000305175781,84.77628326416016,1569829,-0.24139404296875
2018-05-11,90.4000015258789,90.94999694824219,89.0,89.80000305175781,86.70740509033203,1951813,1.931121826171875
2018-05-14,90.44999694824219,94.0,89.94999694824219,91.4000015258789,88.2522964477539,1696034,1.544891357421875
2018-05-15,94.0,94.0,89.8499984741211,90.4000015258789,87.28673553466797,2117505,-0.9655609130859375
2018-05-16,89.6500015258789,90.5,88.69999694824219,89.8499984741211,86.75567626953125,1945000,-0.5310592651367188
2018-05-17,90.0,90.5,89.19999694824219,89.4000015258789,86.32118225097656,2036331,-0.4344940185546875
2018-05-18,89.05000305175781,89.80000305175781,88.25,88.3499984741211,85.30733489990234,1225848,-1.0138473510742188
2018-05-21,91.5,91.5,89.55000305175781,90.5999984741211,87.47985076904297,1551556,2.172515869140625
2018-05-23,92.0,92.9000015258789,88.30000305175781,88.8499984741211,85.79012298583984,2891482,-1.689727783203125
2018-05-24,90.69999694824219,90.69999694824219,88.4000015258789,89.3499984741211,86.27289581298828,1582456,0.4827728271484375
2018-05-25,89.55000305175781,90.55000305175781,87.55000305175781,89.44999694824219,86.36944580078125,1566159,0.09654998779296875
2018-05-28,90.4000015258789,92.44999694824219,88.5,91.5,88.3488540649414,1218622,1.9794082641601562
2018-05-29,91.5999984741211,92.4000015258789,90.25,90.80000305175781,87.67296600341797,1329468,-0.6758880615234375
2018-05-30,90.0,91.75,89.0,89.4000015258789,86.32118225097656,2593461,-1.3517837524414062
2018-05-31,90.0,92.0,86.4000015258789,91.80000305175781,89.388427734375,5937122,3.0672454833984375
2018-06-01,92.0999984741211,94.9000015258789,91.6500015258789,93.8499984741211,91.38456726074219,6345825,1.9961395263671875
2018-06-04,95.0,97.3499984741211,93.8499984741211,94.0,91.53062438964844,2501627,0.14605712890625
2018-06-05,95.05000305175781,96.9000015258789,93.5999984741211,96.6500015258789,94.11101531982422,1642535,2.5803909301757812
2018-06-06,96.6500015258789,98.05000305175781,94.9000015258789,95.19999694824219,92.69910430908203,1566969,-1.4119110107421875
2018-06-07,95.55000305175781,97.5999984741211,95.19999694824219,97.4000015258789,94.84130859375,1770176,2.1422042846679688
2018-06-08,97.4000015258789,98.69999694824219,95.1500015258789,96.44999694824219,93.916259765625,2047715,-0.925048828125
2018-06-11,95.05000305175781,97.94999694824219,95.0,96.3499984741211,93.81890106201172,1207554,-0.09735870361328125
2018-06-12,96.1500015258789,100.0,96.1500015258789,98.6500015258789,96.05847930908203,1895309,2.2395782470703125
2018-06-13,99.05000305175781,100.69999694824219,98.0,98.6500015258789,96.05847930908203,2558806,0.0
2018-06-14,97.44999694824219,99.6500015258789,96.5999984741211,97.5999984741211,95.03605651855469,1726008,-1.0224227905273438
2018-06-15,97.5999984741211,101.5999984741211,96.5999984741211,99.5,96.88614654541016,4229120,1.8500900268554688
2018-06-19,97.80000305175781,98.6500015258789,95.0999984741211,95.69999694824219,93.18596649169922,3129794,-3.7001800537109375
2018-06-20,96.6500015258789,99.4000015258789,96.55000305175781,96.55000305175781,94.0136489868164,3077020,0.8276824951171875
2018-06-21,97.4000015258789,98.3499984741211,95.0999984741211,95.69999694824219,93.18596649169922,2785882,-0.8276824951171875
2018-06-22,95.05000305175781,97.94999694824219,95.0,96.9000015258789,94.35444641113281,1641120,1.1684799194335938
2018-06-25,102.0,102.0,96.5,97.19999694824219,94.64656066894531,3365180,0.2921142578125
2018-06-26,97.0,98.0,94.80000305175781,96.05000305175781,93.52678680419922,2972003,-1.1197738647460938
2018-06-27,96.80000305175781,99.0,95.8499984741211,96.75,94.2083969116211,2837750,0.681610107421875
2018-06-28,93.8499984741211,95.4000015258789,92.25,94.30000305175781,91.82276153564453,3984932,-2.3856353759765625
2018-06-29,94.9000015258789,97.94999694824219,94.0,96.8499984741211,94.3057632446289,3095191,2.483001708984375
2018-07-03,95.69999694824219,95.80000305175781,92.6500015258789,94.5,92.01749420166016,4569996,-2.28826904296875
2018-07-04,93.19999694824219,95.0999984741211,91.0,91.19999694824219,88.80418395996094,1794841,-3.2133102416992188
2018-07-05,90.0999984741211,92.25,88.5,91.05000305175781,88.65813446044922,2831093,-0.14604949951171875
2018-07-06,90.75,92.55000305175781,89.6500015258789,91.3499984741211,88.95024108886719,3761569,0.29210662841796875
2018-07-09,93.0999984741211,99.6500015258789,91.9000015258789,98.1500015258789,95.57160949707031,4310026,6.621368408203125
2018-07-10,97.94999694824219,98.0999984741211,95.30000305175781,95.4000015258789,92.89385223388672,1559288,-2.6777572631835938
2018-07-11,92.4000015258789,97.44999694824219,91.75,95.80000305175781,93.28335571289062,3107514,0.38950347900390625
2018-07-12,95.80000305175781,98.0,94.4000015258789,97.30000305175781,94.74394989013672,2319355,1.4605941772460938
2018-07-13,98.5,99.5,97.55000305175781,97.94999694824219,95.3768539428711,2531044,0.632904052734375
2018-07-16,98.0,98.44999694824219,96.1500015258789,98.0,95.42555236816406,1252379,0.04869842529296875
2018-07-17,97.55000305175781,98.44999694824219,95.80000305175781,97.1500015258789,94.59788513183594,1125534,-0.827667236328125
2018-07-18,95.1500015258789,98.0999984741211,95.1500015258789,98.0999984741211,95.5229263305664,1082231,0.9250411987304688
2018-07-19,98.1500015258789,98.5,97.05000305175781,97.5,94.93869018554688,2103974,-0.5842361450195312
2018-07-20,98.19999694824219,98.69999694824219,95.44999694824219,98.44999694824219,95.86372375488281,2173580,0.9250335693359375
2018-07-23,99.19999694824219,99.19999694824219,93.9000015258789,94.55000305175781,92.0661849975586,2769939,-3.7975387573242188
2018-07-24,97.0,97.0,94.3499984741211,96.55000305175781,94.0136489868164,1873791,1.9474639892578125
2018-07-25,98.4000015258789,98.4000015258789,96.30000305175781,96.6500015258789,94.11101531982422,1389856,0.0973663330078125
2018-07-26,96.8499984741211,97.5999984741211,95.8499984741211,96.75,94.2083969116211,884363,0.097381591796875
2018-07-27,98.0,99.30000305175781,95.69999694824219,96.19999694824219,93.67283630371094,2084150,-0.5355606079101562
2018-07-30,96.19999694824219,98.0999984741211,94.55000305175781,95.75,93.23465728759766,3216536,-0.43817901611328125
2018-07-31,98.0,98.0,94.30000305175781,96.25,93.72152709960938,2449878,0.48686981201171875
2018-08-01,96.19999694824219,97.5999984741211,95.1500015258789,96.25,93.72152709960938,2377445,0.0
2018-08-02,97.19999694824219,97.19999694824219,91.1500015258789,93.25,90.80033111572266,2769708,-2.9211959838867188
2018-08-03,93.25,93.6500015258789,90.69999694824219,91.19999694824219,88.80418395996094,2074400,-1.9961471557617188
2018-08-06,92.0999984741211,94.0999984741211,89.1500015258789,89.4000015258789,87.05147552490234,2720038,-1.7527084350585938
2018-08-07,90.0,93.5999984741211,89.5999984741211,92.8499984741211,90.41083526611328,2686034,3.3593597412109375
2018-08-08,93.19999694824219,93.94999694824219,91.4000015258789,93.19999694824219,90.75164794921875,2715075,0.34081268310546875
2018-08-09,92.3499984741211,96.0,90.5,95.5,92.99121856689453,2539781,2.2395706176757812
2018-08-10,96.19999694824219,96.6500015258789,93.5999984741211,94.69999694824219,92.21224212646484,1795816,-0.7789764404296875
2018-08-13,98.9000015258789,99.80000305175781,95.6500015258789,96.5999984741211,94.06233215332031,8275815,1.8500900268554688
2018-08-14,97.0,97.0,92.19999694824219,93.0999984741211,90.6542739868164,4050051,-3.4080581665039062
2018-08-15,93.4000015258789,93.9000015258789,90.25,92.5,90.07003021240234,3672573,-0.5842437744140625
2018-08-16,91.0999984741211,94.5,91.0999984741211,92.0999984741211,89.6805419921875,3781091,-0.38948822021484375
2018-08-17,94.0999984741211,94.19999694824219,90.6500015258789,92.0,89.58316802978516,2370946,-0.09737396240234375
2018-08-20,92.80000305175781,93.44999694824219,91.44999694824219,92.5,90.07003021240234,2718765,0.4868621826171875
2018-08-21,93.0,95.5999984741211,91.94999694824219,94.5999984741211,92.1148681640625,3549265,2.0448379516601562
2018-08-22,95.0999984741211,97.30000305175781,93.3499984741211,96.05000305175781,93.52678680419922,2433095,1.4119186401367188
2018-08-23,96.69999694824219,99.4000015258789,95.5,98.6500015258789,96.05847930908203,2320708,2.5316925048828125
2018-08-24,97.94999694824219,98.5,95.19999694824219,95.9000015258789,93.3807144165039,2123885,-2.677764892578125
2018-08-27,97.0,99.44999694824219,90.44999694824219,95.44999694824219,92.94253540039062,6727892,-0.43817901611328125
2018-08-28,98.1500015258789,103.5999984741211,97.05000305175781,100.5999984741211,97.95724487304688,5098588,5.01470947265625
2018-08-29,102.80000305175781,104.0,101.4000015258789,103.0,100.29420471191406,3227449,2.3369598388671875
2018-08-30,102.5999984741211,104.5,101.30000305175781,103.0,100.29420471191406,2958602,0.0
2018-08-31,102.19999694824219,105.0,101.80000305175781,103.0,100.29420471191406,3236393,0.0
2018-09-03,102.80000305175781,104.5,100.4000015258789,102.5,99.80733489990234,1953275,-0.48686981201171875
2018-09-04,101.19999694824219,102.0,99.80000305175781,101.0,98.34674072265625,2129589,-1.4605941772460938
2018-09-05,101.0999984741211,102.80000305175781,99.4000015258789,100.0,97.37301635742188,2382263,-0.973724365234375
2018-09-06,97.9000015258789,100.30000305175781,97.0,99.0,96.39928436279297,4664468,-0.9737319946289062
2018-09-07,101.0,101.0,95.25,96.94999694824219,95.2206802368164,16745889,-1.1786041259765625
2018-09-10,97.0,97.5,95.25,96.0999984741211,94.38584899902344,12469685,-0.8348312377929688
2018-09-11,96.0999984741211,96.1500015258789,92.44999694824219,92.94999694824219,91.29203033447266,3559785,-3.0938186645507812
2018-09-12,91.0,92.9000015258789,90.25,90.94999694824219,89.32770538330078,3050291,-1.964324951171875
2018-09-13,93.0,94.94999694824219,90.30000305175781,92.4000015258789,90.75184631347656,3174681,1.4241409301757812
2018-09-14,92.5,94.5999984741211,91.3499984741211,94.25,92.56884765625,4017521,1.8170013427734375
2018-09-17,93.75,94.25,91.4000015258789,92.55000305175781,90.89917755126953,2033334,-1.6696701049804688
2018-09-18,91.94999694824219,92.0,89.4000015258789,90.94999694824219,89.32770538330078,3435586,-1.57147216796875
2018-09-19,90.80000305175781,94.4000015258789,90.69999694824219,94.3499984741211,92.66706085205078,3496563,3.33935546875
2018-09-20,95.0,96.4000015258789,94.0999984741211,95.0999984741211,93.4036865234375,2768375,0.7366256713867188
2018-09-21,96.44999694824219,98.0,94.19999694824219,98.0,96.25196075439453,14450106,2.8482742309570312
2018-09-24,96.05000305175781,97.1500015258789,94.1500015258789,96.30000305175781,94.58229064941406,1941969,-1.6696701049804688
2018-09-26,93.80000305175781,99.19999694824219,93.80000305175781,98.9000015258789,97.13591003417969,4215155,2.553619384765625
2018-09-27,98.75,99.9000015258789,97.0999984741211,98.3499984741211,96.59571838378906,2116469,-0.540191650390625
2018-09-28,101.0999984741211,101.0999984741211,98.19999694824219,100.4000015258789,98.6091537475586,1892010,2.0134353637695312
2018-10-02,99.0,101.80000305175781,98.94999694824219,99.75,97.97074890136719,3262543,-0.6384048461914062
2018-10-03,98.30000305175781,99.80000305175781,97.5,98.05000305175781,96.30107116699219,1638304,-1.669677734375
2018-10-04,99.1500015258789,99.1500015258789,95.25,96.0,94.28763580322266,2257125,-2.0134353637695312
2018-10-05,95.0,96.0,93.1500015258789,93.9000015258789,92.22509002685547,2772277,-2.0625457763671875
2018-10-08,93.0,94.3499984741211,89.75,90.30000305175781,88.6893081665039,3878701,-3.5357818603515625
2018-10-09,92.0999984741211,92.0999984741211,88.6500015258789,89.69999694824219,88.10000610351562,3850644,-0.5893020629882812
2018-10-10,90.05000305175781,90.55000305175781,85.05000305175781,85.3499984741211,83.82759857177734,4565000,-4.272407531738281
2018-10-11,76.8499984741211,84.0,76.8499984741211,84.0,82.50167846679688,7322135,-1.3259201049804688
2018-10-12,85.0,87.19999694824219,85.0,86.75,85.20262145996094,3732627,2.7009429931640625
2018-10-15,87.0,87.4000015258789,82.80000305175781,83.44999694824219,81.96148681640625,4545271,-3.2411346435546875
2018-10-16,85.5,86.5,83.19999694824219,84.0,82.50167846679688,4181532,0.540191650390625
2018-10-18,84.9000015258789,86.1500015258789,83.9000015258789,84.94999694824219,83.43473052978516,3121285,0.9330520629882812
2018-10-19,84.9000015258789,84.9000015258789,82.25,82.8499984741211,81.3721923828125,3165512,-2.0625381469726562
2018-10-22,84.69999694824219,87.94999694824219,84.69999694824219,86.5,84.95708465576172,4183517,3.5848922729492188
2018-10-23,89.0,89.19999694824219,86.25,87.9000015258789,86.33211517333984,5400689,1.375030517578125
2018-10-24,88.5999984741211,88.80000305175781,86.19999694824219,87.05000305175781,85.49728393554688,1761100,-0.8348312377929688
2018-10-25,86.05000305175781,86.4000015258789,83.69999694824219,85.69999694824219,84.17134857177734,4269251,-1.3259353637695312
2018-10-26,85.1500015258789,86.5,82.5,82.9000015258789,81.42130279541016,1404935,-2.7500457763671875
2018-10-29,83.4000015258789,84.94999694824219,81.5,83.9000015258789,82.4034652709961,2280621,0.9821624755859375
2018-10-30,84.5,84.80000305175781,82.05000305175781,83.0999984741211,81.61773681640625,2691356,-0.7857284545898438
2018-10-31,85.0,86.5999984741211,83.94999694824219,86.5999984741211,85.05530548095703,3785304,3.4375686645507812
2018-11-01,89.0,89.5,85.8499984741211,86.80000305175781,85.25173950195312,2904906,0.19643402099609375
2018-11-02,88.44999694824219,94.4000015258789,88.44999694824219,94.30000305175781,92.61796569824219,4560395,7.3662261962890625
2018-11-05,92.0,95.0,91.19999694824219,91.80000305175781,90.16255187988281,2230265,-2.455413818359375
2018-11-06,93.5999984741211,93.5999984741211,89.4000015258789,92.5999984741211,90.94828033447266,1656398,0.7857284545898438
2018-11-07,92.5999984741211,95.9000015258789,92.5999984741211,94.44999694824219,92.76527404785156,3330608,1.8169937133789062
2018-11-08,96.0,97.0,94.9000015258789,95.80000305175781,94.0912094116211,2607425,1.3259353637695312
2018-11-09,94.0,94.0,91.3499984741211,92.1500015258789,90.50630950927734,2220856,-3.58489990234375
2018-11-12,92.1500015258789,93.5,91.0,91.75,90.11344146728516,1441503,-0.3928680419921875
2018-11-13,89.5,94.19999694824219,87.25,94.0,92.32330322265625,2162383,2.2098617553710938
2018-11-14,95.30000305175781,95.30000305175781,91.3499984741211,92.75,91.0956039428711,2316910,-1.2276992797851562
2018-11-15,91.3499984741211,95.44999694824219,91.3499984741211,95.25,93.55101013183594,1828094,2.4554061889648438
2018-11-16,93.6500015258789,95.8499984741211,92.5,93.75,92.07776641845703,2458306,-1.4732437133789062
2018-11-19,94.0,95.0,91.3499984741211,94.9000015258789,93.2072525024414,2305600,1.129486083984375
2018-11-20,94.5,94.5,92.44999694824219,93.69999694824219,92.02865600585938,1771835,-1.1785964965820312
2018-11-21,91.69999694824219,94.8499984741211,91.69999694824219,94.0,92.32330322265625,2132868,0.294647216796875
2018-11-22,95.0,95.55000305175781,93.75,94.80000305175781,93.10904693603516,2765061,0.7857437133789062
2018-11-23,93.80000305175781,94.5,93.1500015258789,93.94999694824219,92.2741928100586,1671300,-0.8348541259765625
2018-11-26,94.05000305175781,95.8499984741211,93.69999694824219,94.55000305175781,92.8635025024414,3610426,0.5893096923828125
2018-11-27,95.0,95.55000305175781,93.30000305175781,94.75,93.05992889404297,3701904,0.1964263916015625
2018-11-28,95.0,96.9000015258789,94.30000305175781,95.3499984741211,93.64923095703125,3180161,0.5893020629882812
2018-11-29,96.0,98.0,95.5,96.0999984741211,94.38584899902344,4769111,0.7366180419921875
2018-11-30,96.55000305175781,96.94999694824219,94.80000305175781,95.0,93.30546569824219,5625394,-1.08038330078125
2018-12-03,96.19999694824219,99.80000305175781,96.0999984741211,99.05000305175781,97.28323364257812,6833760,3.9777679443359375
2018-12-04,99.1500015258789,99.80000305175781,95.0,99.25,97.47966766357422,5651230,0.19643402099609375
2018-12-05,97.80000305175781,99.4000015258789,96.4000015258789,98.5999984741211,96.84125518798828,2549567,-0.6384124755859375
2018-12-06,95.0,97.94999694824219,95.0,96.8499984741211,95.12247467041016,3153113,-1.718780517578125
2018-12-07,96.80000305175781,98.75,96.5,98.75,96.98858642578125,6037435,1.8661117553710938
2018-12-10,95.80000305175781,97.30000305175781,94.44999694824219,95.69999694824219,93.99298095703125,4217161,-2.99560546875
2018-12-11,94.30000305175781,98.19999694824219,94.19999694824219,96.5,94.77871704101562,2678854,0.785736083984375
2018-12-12,99.0,99.5999984741211,97.3499984741211,97.5,95.76087951660156,3525891,0.9821624755859375
2018-12-13,98.80000305175781,99.94999694824219,97.3499984741211,99.9000015258789,98.11807250976562,2887992,2.3571929931640625
2018-12-14,96.80000305175781,99.1500015258789,96.80000305175781,98.0,96.25196075439453,2213045,-1.8661117553710938
2018-12-17,97.8499984741211,98.94999694824219,95.1500015258789,96.94999694824219,95.2206802368164,1436738,-1.031280517578125
2018-12-18,96.25,97.05000305175781,92.05000305175781,92.8499984741211,91.19381713867188,3839655,-4.026863098144531
2018-12-19,94.44999694824219,94.44999694824219,92.75,93.25,91.58668518066406,2379809,0.3928680419921875
2018-12-20,93.25,93.25,90.0,92.30000305175781,90.65363311767578,3779336,-0.9330520629882812
2018-12-21,93.75,94.19999694824219,91.1500015258789,93.0,91.34114074707031,3171028,0.6875076293945312
2018-12-24,90.30000305175781,93.80000305175781,90.30000305175781,93.5999984741211,91.9304428100586,556838,0.5893020629882812
2018-12-27,94.0,94.0,85.6500015258789,85.80000305175781,84.26957702636719,5309263,-7.660865783691406
2018-12-28,84.0999984741211,89.19999694824219,84.0,88.6500015258789,87.06874084472656,2738028,2.799163818359375
2018-12-31,90.4000015258789,90.44999694824219,88.44999694824219,88.75,87.16694641113281,1367190,0.09820556640625
2019-01-02,88.8499984741211,90.3499984741211,85.94999694824219,86.80000305175781,85.25173950195312,3945242,-1.9152069091796875
2019-01-03,86.5,89.25,84.19999694824219,85.9000015258789,84.36779022216797,2793735,-0.8839492797851562
2019-01-04,86.4000015258789,87.69999694824219,84.5999984741211,87.69999694824219,86.13568115234375,2904720,1.7678909301757812
2019-01-07,89.0,89.69999694824219,85.3499984741211,86.0999984741211,84.56422424316406,3452700,-1.5714569091796875
2019-01-08,88.0,89.5,86.94999694824219,89.5,87.90357208251953,3176599,3.3393478393554688
2019-01-09,90.5,93.9000015258789,90.0999984741211,92.1500015258789,90.50630950927734,3572274,2.6027374267578125
2019-01-10,93.80000305175781,93.80000305175781,90.30000305175781,93.1500015258789,91.48847198486328,3940206,0.9821624755859375
2019-01-11,95.0,95.0,90.94999694824219,91.9000015258789,90.2607650756836,3282924,-1.2277069091796875
2019-01-14,92.3499984741211,92.3499984741211,88.80000305175781,89.69999694824219,88.10000610351562,2408121,-2.1607589721679688
2019-01-15,91.19999694824219,91.5999984741211,88.75,91.30000305175781,89.67147064208984,2732600,1.5714645385742188
