,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
696,2017-10-26,9.829999923706056,9.93000030517578,9.720000267028807,9.84000015258789,9.108633041381836,19880268,9.137792491912842,9.32246452331543,44.670962401549076,45.02949757215006,9.99032447448329,9.871261316779325,9.75219815907536,10.17857882374004,28.958340080205193,20.73851501114956,39.99993642175301,28.958340080205193,0.10000038146972301,0.10999965667724965,0.10000038146972301,0.10999965667724965,102.07283610763918,119.10118861055456,-0.04885677995425297,-0.0534980873491951,0.004641307394942132,1
697,2017-10-27,9.899999618530273,9.979999542236328,9.800000190734863,9.829999923706056,9.099376678466797,14265151,9.141032314300537,9.313392925262452,44.17744135467686,44.80531838706915,9.877104089852153,9.849974880161461,9.82284567047077,10.151064110337366,34.93048534078175,26.504617786869147,36.6665289137984,34.93048534078175,0.07999992370605469,0.09999942779541016,0.1399993896484375,0.039999961853027344,94.08894835399259,121.34832423860009,-0.049430357216536436,-0.05268454132266337,0.003254184106126934,1
698,2017-10-30,9.880000114440918,9.93000030517578,9.75,9.779999732971193,9.053092956542967,16777983,9.144272136688233,9.303395652770996,41.696844737093514,43.67775576844607,9.874449194181205,9.829549161447765,9.784649128714326,10.125200279738852,33.24774911200009,32.37885817766223,23.076782000448702,33.24774911200009,0.050000190734861505,0.13000011444091797,0.10000038146972301,0.07999992370605646,90.56630340021295,126.96632404036403,-0.05330505140126185,-0.05280864333838307,-0.0004964080628787823,0
699,2017-10-31,9.720000267028807,9.720000267028807,9.420000076293944,9.470000267028807,8.766134262084961,60595447,9.131312704086303,9.289880809783936,30.326880023989123,37.59468424669371,10.057590641279464,9.774465456961366,9.491340272643267,10.10088827897625,22.890641639201846,30.356292030661113,8.928614003358271,22.890641639201846,0.0,0.3000001907348633,-0.059999465942386365,0.35999965667724965,78.991812816756,106.79618122779475,-0.08046261761659323,-0.0583394381940251,-0.022123179422568133,0
700,2017-11-01,9.43000030517578,9.5,9.359999656677246,9.460000038146973,8.756877899169924,32049790,9.111873531341553,9.273588943481446,30.0423062570713,37.420348802924785,10.043714748534835,9.6967048414567,9.349694934378565,10.046417222761665,16.044830922129957,24.061073891110514,16.129096762582734,16.044830922129957,0.06999969482422053,0.07000064849853338,0.029999732971193183,0.11000061035156072,84.4157543795763,110.89109986006392,-0.10162069923323536,-0.06699569040186715,-0.03462500883136821,0
701,2017-11-02,9.520000457763672,9.520000457763672,9.390000343322754,9.420000076293944,8.719850540161133,27127084,9.088268804550172,9.258407878875733,28.87507399735776,36.714082381920925,9.96219181350104,9.611330288895886,9.260468764290732,9.977775466153224,11.57839986239461,16.837957474575354,9.677488821242658,11.57839986239461,0.0,0.13000011444091797,0.06000041961669922,0.06999969482421875,78.90313678638809,118.55678566459953,-0.12023035330596343,-0.0776426229826864,-0.042587730323277034,0
702,2017-11-03,9.420000076293944,9.43000030517578,9.329999923706056,9.40999984741211,8.710593223571777,29929881,9.068366813659669,9.243041667938233,28.576140455700756,36.53529781551202,9.808100772706856,9.53230396741779,9.256507162128722,9.915997885205627,13.046632574803189,13.556621119775803,13.333312140584004,13.046632574803189,0.010000228881835938,0.09000015258788707,0.010000228881835938,0.09000015258788707,79.48738744393053,127.0270730040109,-0.1342381591904882,-0.08896173022424676,-0.04527642896624144,0
703,2017-11-06,9.350000381469727,9.369999885559082,9.109999656677246,9.270000457763672,8.580999374389647,41290695,9.043836450576782,9.223232231140138,24.718224437705345,34.12296280160696,9.595459121083934,9.452015990322025,9.308572859560115,9.845678129825679,16.413471413153847,13.679501283450433,26.229613277634716,16.413471413153847,0.01999950408935547,0.24000072479248047,-0.039999961853027344,0.3000001907348633,63.17843512332132,95.81399186227647,-0.15485119876780473,-0.10213962393295836,-0.05271157483484637,0
704,2017-11-07,9.25,9.300000190734863,9.220000267028807,9.260000228881836,8.571743011474611,33824681,9.019768953323364,9.202867412567139,24.46417372519231,33.95688824354529,9.542487718724356,9.377273026486414,9.212058334248471,9.742683143584898,25.382786450271723,18.28096347940947,36.58543393259629,25.382786450271723,0.05000019073486328,0.029999732971193183,0.029999732971191406,0.05000019073486506,62.89073646769363,96.69812890972518,-0.17003406913071828,-0.11571851297251035,-0.054315556158207934,0
705,2017-11-08,9.199999809265137,9.380000114440918,9.170000076293944,9.25,8.56248664855957,26016420,8.99246163368225,9.176763420104981,24.196356928204644,33.78636166964983,9.46690769791552,9.314382520690337,9.161857343465154,9.654107455417828,32.32046856446008,24.705575475961766,34.14635848314907,32.32046856446008,0.18000030517578125,0.029999732971193183,0.11999988555908203,0.0900001525878924,72.17754650316766,96.77420914287508,-0.1807895092502907,-0.12873271222806643,-0.052056797022224266,0
706,2017-11-09,9.199999809265137,9.329999923706056,9.199999809265137,9.239999771118164,8.553228378295897,32790744,8.963765716552734,9.151585063934327,23.91436268971549,33.61128308752736,9.391446256330134,9.26584384659138,9.140241436852627,9.577932363594146,37.11891528323713,31.60739009932286,40.624953433965864,37.11891528323713,0.13000011444091975,0.0,0.07999992370605646,0.05000019073486328,69.75821275247363,87.94641716748669,-0.18795359587300453,-0.14057688895705406,-0.04737670691595047,0
707,2017-11-10,9.220000267028807,9.279999732971193,9.18000030517578,9.210000038146973,8.525458335876465,16417661,8.92349886894226,9.129183731079102,23.0467395640195,33.078103938015666,9.269814960323874,9.22863216409565,9.187449367867426,9.51242178462578,37.269475815244114,35.56961988764699,37.03711552861725,37.269475815244114,0.059999465942386365,0.039999961853027344,0.03999996185302912,0.05999946594238459,69.07643719498682,82.25109940830893,-0.19381770402385357,-0.15122505197041397,-0.042592652053439595,0
708,2017-11-13,9.210000038146973,9.239999771118164,9.06999969482422,9.100000381469727,8.42363452911377,30937322,8.879066467285156,9.104745922088624,20.15876304795125,31.196366059690465,9.30626480641671,9.189371954441448,9.072479102466186,9.456082686712985,29.113232238771207,34.500541112417366,9.677627753730343,29.113232238771207,0.029999732971191406,0.14000034332275213,0.029999732971191406,0.14000034332275213,70.73181321784814,79.48720874738952,-0.2049782433752796,-0.16197569025138708,-0.043002553123892506,0
709,2017-11-14,9.100000381469727,9.130000114440918,8.949999809265137,8.989999771118164,8.321810722351074,44512723,8.833708429336548,9.079012184143066,17.761826827711428,29.458473116911875,9.337267230755451,9.13830995074872,8.93935267074199,9.394309408010782,18.672351130133734,28.351686394716236,9.30231010805344,18.672351130133734,0.029999732971191406,0.15000057220458984,0.029999732971191406,0.15000057220458984,69.56528294717688,78.00828627620069,-0.22016129875415302,-0.17361281195194028,-0.04654848680221274,0
710,2017-11-15,8.899999618530273,8.989999771118164,8.869999885559082,8.899999618530273,8.238499641418457,33549395,8.781870603561401,9.05346357345581,16.077419700231278,28.12887882737266,9.33165128762124,9.07384494607502,8.816038604528801,9.314333680236565,8.500539467215491,18.76204094537336,6.521680539862521,8.500539467215491,0.09000015258789062,0.029999732971191406,0.0,0.11999988555908203,72.51005537389716,73.89557694576183,-0.23672739364485018,-0.18623572829052226,-0.05049166535432792,0
711,2017-11-16,8.90999984741211,8.930000305175781,8.8100004196167,8.829999923706055,8.173703193664549,21662311,8.733272695541382,9.027359561920166,14.89434047541388,27.140838074397834,9.272923767657216,9.000277179808869,8.727630591960521,9.225466921301068,6.6930701668678845,11.288653588072252,4.255219852687524,6.6930701668678845,0.020000457763671875,0.09999942779541016,0.030000686645507812,0.08999919891357422,66.79545565009659,66.15385913283872,-0.25259280098228665,-0.19950714282887513,-0.053085658153411514,0
712,2017-11-17,8.829999923706055,8.880000114440918,8.670000076293945,8.800000190734863,8.145933151245117,30611942,8.679120779037476,9.00107042312622,14.405098468524189,26.723644383424134,9.146225540818035,8.92691737513912,8.707609209460204,9.142373620964195,11.194650074856531,8.79608656964652,22.80704983201938,11.194650074856531,0.05000019073486328,0.15999984741210938,0.05000019073486328,0.15999984741210938,62.63742252270925,60.869584747575054,-0.26453755407932356,-0.2125132250789648,-0.05202432900035875,0
713,2017-11-20,8.800000190734863,8.8100004196167,8.630000114440918,8.659999847412111,8.016338348388674,21253481,8.624968862533569,8.972559661865235,12.364027322087846,24.873297504191836,9.066731707833526,8.847423848293836,8.628115988754146,9.047898912030146,11.020738759648568,9.636153000457545,5.9999465942386365,11.020738759648568,0.010000228881835938,0.1700000762939453,0.010000228881835938,0.1700000762939453,49.827018736227096,48.287665864099985,-0.28204942444514813,-0.22642046495220147,-0.05562895949294666,0
714,2017-11-21,8.710000038146973,8.710000038146973,8.560000419616701,8.640000343322754,7.997824668884277,38379193,8.571279764175415,8.94367862701416,12.100256752645485,24.620741314757552,8.970386506118663,8.769747832275335,8.569109158432008,8.9643191525123,15.803885968210897,12.673091600905217,18.60466147837451,15.803885968210897,0.0,0.14999961853027166,0.050000190734861505,0.09999942779541016,49.64543276343991,44.520571433610236,-0.2941507143805424,-0.23996651483786965,-0.054184199542672756,0
715,2017-11-22,8.699999809265138,9.020000457763672,8.670000076293945,8.880000114440918,8.219986915588379,40759627,8.527310276031494,8.918500289916992,31.096573455266046,33.07688897870995,8.921902467769096,8.731576476932055,8.541250486095015,8.560000419616701,31.389917784148007,19.404847504002376,69.5651452798307,31.389917784148007,0.3200006484985334,0.029999732971193183,0.38000011444091797,-0.029999732971191406,59.20586802453391,59.205813212070765,-0.28113435621359706,-0.24820008311301514,-0.03293427310058192,0
716,2017-11-23,8.949999809265137,9.020000457763672,8.710000038146973,8.770000457763674,8.118163108825684,27465337,8.477786779403687,8.892026023864746,28.099208434216326,31.402493039823092,8.894935206510675,8.716049725660731,8.537164244810787,8.560000419616701,44.60732839273871,30.60037738169909,45.65217842001075,44.60732839273871,0.07000064849853516,0.23999977111816406,0.1400003433227539,0.1700000762939453,56.122541328325845,58.27590187153589,-0.27650744586088827,-0.2538615556625898,-0.02264589019829849,0
717,2017-11-24,8.850000381469727,8.920000076293945,8.729999542236326,8.819999694824219,8.164445877075195,20278047,8.431040239334106,8.868328742980957,31.338820720977683,33.00118536544823,8.90310119051964,8.7191012913597,8.535101392199758,8.56920042037964,57.246300193153594,44.41451545667999,56.52157687961919,57.246300193153594,0.06999969482421875,0.12000083923340021,0.14999961853027166,0.0400009155273473,58.5366647914394,65.45456437039263,-0.26574274851577684,-0.2562377942332272,-0.00950495428254966,0
718,2017-11-27,8.800000190734863,8.84000015258789,8.710000038146973,8.739999771118164,8.090392112731934,14427791,8.382905197143554,8.843890933990478,29.081039829103254,31.772529034058888,8.884540907793381,8.723544214339512,8.562547520885643,8.57821642112732,47.10134861976383,49.651659068551936,39.13029055966142,47.10134861976383,0.039999961853027344,0.09000015258789062,0.020000457763671875,0.1099996566772461,56.55175770363162,58.741290221038554,-0.26066222173458264,-0.2571226797334983,-0.0035395420010843615,0
719,2017-11-28,8.699999809265138,8.819999694824219,8.579999923706055,8.760000228881836,8.108905792236326,28519283,8.350043773651123,8.818712615966797,30.43046415231555,32.42480006600228,8.828947213691285,8.72807108768491,8.627194961678535,9.020000457763672,45.52032601745418,49.95599161012376,40.90911061308179,45.52032601745418,0.11999988555908025,0.11999988555908381,0.07999992370605469,0.15999984741210938,58.27586898622125,59.375032078886846,-0.2521157642726184,-0.2561212966413223,0.004005532368703935,1
720,2017-11-29,8.75,8.800000190734863,8.630000114440918,8.699999809265138,8.053364753723145,19194985,8.314868116378785,8.79390453338623,28.66811768826323,31.48824609198894,8.803820685184919,8.725436990832534,8.64705329648015,9.011200447082519,35.77068977783279,42.79745480501683,27.27266816075502,35.77068977783279,0.05000019073486328,0.11999988555908203,0.039999961853027344,0.13000011444091797,56.756798554023426,58.90414985489081,-0.2473330659539208,-0.254363650503842,0.007030584549921226,1
721,2017-11-30,8.699999809265138,8.75,8.649999618530272,8.720000267028809,8.071879386901855,43793337,8.282469558715821,8.769466743469238,30.1209500530203,32.16557719886135,8.802545804138859,8.720180915663306,8.637816027187753,9.002576436614989,36.45277728660449,39.24793102729705,41.17655308597651,36.45277728660449,0.050000190734861505,0.050000190734866834,0.050000190734861505,0.050000190734866834,57.8231771362136,56.22901796279073,-0.239171849091127,-0.251325290221299,0.012153441130172027,1
722,2017-12-01,8.729999542236326,8.779999732971191,8.640000343322754,8.699999809265138,8.053364753723145,14618724,8.249608135223388,8.745399208068848,29.474459249733076,31.839146034770366,8.759408799101875,8.71276096674292,8.666113134383965,8.99412490635681,38.20099425166788,36.80815377203495,46.15376150827196,38.20099425166788,0.05000019073486506,0.08999919891357244,0.05999946594238281,0.07999992370605469,56.506900094779574,55.44220312999708,-0.23164760630978876,-0.24738975343899697,0.01574214712920821,1
723,2017-12-04,8.609999656677246,8.739999771118164,8.609999656677246,8.670000076293945,8.025594711303711,12359691,8.221837902069092,8.721701946258545,28.486852022660823,31.344362314420653,8.761005202927103,8.701675414424301,8.642345625921498,8.985842406703794,41.610137978472665,38.75463650558157,37.50009934116937,41.610137978472665,0.13000011444091797,0.0,0.03999996185302557,0.0900001525878924,60.283734953001144,51.17061101802909,-0.22550582663197183,-0.24301296807759193,0.0175071414456201,1
724,2017-12-05,8.649999618530272,8.949999809265137,8.630000114440918,8.819999694824219,8.164445877075195,36795614,8.201473045349122,8.70189250946045,39.41744385522815,36.46402059433583,8.810105594314953,8.707033006426208,8.603960418537463,8.97772555704384,48.472850077415394,42.761327435851875,61.764689382804704,48.472850077415394,0.30000019073486506,0.019999504089353692,0.2799997329711914,0.039999961853027344,71.95578188800083,57.96612032457213,-0.20615824248161374,-0.23564202295839629,0.029483780476782545,1
725,2017-12-06,8.800000190734863,8.880000114440918,8.560000419616701,8.590000152587889,7.951541423797607,35146394,8.170925784111024,8.679120931625366,31.473696364636478,32.5986282937327,8.847913728260165,8.69878318332141,8.549652638382655,8.969771044377085,35.65234666191993,41.91177823926922,7.692251261785579,35.65234666191993,0.07999992370605469,0.2399997711181623,0.06000041961669922,0.25999927520751775,76.60384651095528,64.2105485065461,-0.20699803898116542,-0.22991322616295012,0.022915187181784702,1
726,2017-12-07,8.640000343322754,8.659999847412111,8.470000267028809,8.529999732971191,7.896000385284424,25414633,8.13806438446045,8.657830410003662,29.787217718833737,31.68981993415046,8.868895354346876,8.67074402063988,8.472592686932884,8.95338021938667,27.318947101140353,37.148047946825116,12.499900658830635,27.318947101140353,0.019999504089357245,0.1700000762939453,0.0699996948242223,0.11999988555908025,72.00007768113508,65.38465257740512,-0.210083405450451,-0.2259472620204503,0.01586385656999928,1
727,2017-12-08,8.470000267028809,8.619999885559082,8.460000038146973,8.550000190734862,7.9145145416259775,15448963,8.107517194747924,8.635429096221923,31.112319602309203,32.3418643972231,8.846194045615864,8.635139737100992,8.424085428586121,8.924377422245199,12.853179526429983,25.274824429829977,18.3673866586736,12.853179526429983,0.14999961853027344,0.010000228881835938,0.09000015258789062,0.06999969482421875,80.98865961213384,66.43359441560258,-0.20851112436745645,-0.22246003448985152,0.013948910122395075,1
728,2017-12-11,8.579999923706055,8.760000228881836,8.560000419616701,8.670000076293945,8.025594711303711,16262894,8.087615203857421,8.616175060272218,38.59956130986635,36.134861528802666,8.82628055004005,8.615226241525178,8.404171933010307,8.88722723151734,24.574819326192046,21.582315317920685,42.85717066107177,24.574819326192046,0.18000030517578125,0.019999504089353692,0.21000003814697443,-0.01000022888183949,89.84384691581188,76.086990324004,-0.19533044462116855,-0.21703411651611493,0.021703671894946375,1
729,2017-12-12,8.720000267028809,8.739999771118164,8.569999694824219,8.619999885559082,7.979311466217041,16171648,8.07049024105072,8.595254831314087,36.804602945334224,35.2802366875923,8.705419659681072,8.605499603745457,8.505579547809843,8.85304905604771,33.10658405481852,23.511527635813405,38.09519484471006,33.10658405481852,0.01999950408935547,0.15000057220458984,0.06999969482421875,0.10000038146972656,93.11751707831077,86.32814449957044,-0.18676633246123053,-0.21098055970513804,0.02421422724390751,1
730,2017-12-13,8.619999885559082,8.710000038146973,8.560000419616701,8.670000076293945,8.025594711303711,21051212,8.059844994544983,8.572853498458862,39.818442423448616,36.829613035237955,8.725453550701967,8.607877921575437,8.490302292448906,8.821605134615652,50.317444572219436,35.99961598440989,69.99996821087633,50.317444572219436,0.09000015258789062,0.059999465942381036,0.09000015258789062,0.059999465942381036,93.60011566170961,88.32690932556646,-0.17393954751990925,-0.20357235726809228,0.029632809748183025,1
731,2017-12-14,8.569999694824219,8.680000305175781,8.569999694824219,8.609999656677246,7.970053672790527,12826277,8.049662518501282,8.548415670394897,37.506805489291956,35.76411668474692,8.699886961983314,8.610802748621033,8.521718535258753,8.792676726898158,52.69833470332273,45.37412111012012,49.999841054381655,52.69833470332273,0.1100006103515625,0.0,0.010000228881835938,0.10000038146972656,91.90295218381945,83.72099470488772,-0.1666942133327982,-0.19619672848103348,0.029502515148235264,1
732,2017-12-15,8.579999923706055,8.600000381469728,8.460000038146973,8.520000457763674,7.886744499206543,22221919,8.036703085899353,8.523977899551392,34.29107278235895,34.22398286351214,8.711074176019837,8.601238184894541,8.491402193769245,8.766062591798063,46.666645473917804,49.89414158315322,20.000127156495267,46.666645473917804,0.02000045776367365,0.11999988555908203,-0.009999275207517755,0.14999961853027344,83.3978076522293,77.23891192812437,-0.1662974435743756,-0.1902168714997019,0.02391942792532631,1
733,2017-12-18,8.569999694824219,8.569999694824219,8.449999809265138,8.529999732971191,7.896000385284424,19527302,8.030686187744141,8.500465774536133,34.9582967371135,34.548732339345534,8.697920577125847,8.584078723436129,8.47023686974641,8.741577587505976,32.52871747596449,43.96456588440157,27.5861842170164,32.52871747596449,0.0,0.11999988555908025,0.0499992370605451,0.07000064849853516,78.65182505529195,77.3234647525109,-0.1632937935354164,-0.1848322559068448,0.021538462371428396,1
734,2017-12-19,8.529999732971191,8.569999694824219,8.460000038146973,8.510000228881836,7.877487659454347,18546585,8.024669337272645,8.47695366859436,34.210061494384824,34.198517294187084,8.687097267564363,8.562904074437292,8.43871088131022,8.712419809681892,23.554458508797495,34.2499404862265,23.077064152880666,23.554458508797495,0.039999961853027344,0.06999969482421875,0.039999961853027344,0.06999969482421875,81.15402038297415,79.77106711103539,-0.16067501057144717,-0.18000080683976527,0.019325796268318096,1
735,2017-12-20,8.460000038146973,8.569999694824219,8.460000038146973,8.529999732971191,7.896000385284424,14973476,8.008470010757446,8.452701015472412,35.69235826552773,34.88304500451553,8.616243455739781,8.544689668570065,8.47313588140035,8.686177809640217,28.481916299520957,28.188364094760882,34.78250052866564,28.481916299520957,0.1099996566772461,0.0,0.05999946594238281,0.05000019073486328,89.38796609430585,84.12706582248781,-0.15519680124985413,-0.17504000572178305,0.019843204471928916,1
736,2017-12-21,8.600000381469728,8.800000190734863,8.520000457763674,8.729999542236326,8.081134796142576,43971840,8.00661859512329,8.43178077697754,48.24952090625904,41.22415493206595,8.72164045113492,8.5549795514941,8.388318651853279,8.449999809265138,45.95313373156612,32.663169513294754,79.9998365131519,45.95313373156612,0.19999980926513494,0.07999992370605469,0.2700004577636719,0.009999275207517755,92.00018920920104,99.17026306396437,-0.1331817316548065,-0.16666835090838775,0.033486619253581235,1
737,2017-12-22,8.75,8.789999961853027,8.649999618530272,8.75,8.099648475646973,22746723,8.00337872505188,8.40715784072876,49.31536945229146,41.81178779077383,8.801709900657881,8.5885434308559,8.375376961053918,8.456999816894532,66.83219461022115,47.08908154710264,85.71424678884577,66.83219461022115,0.039999961853027344,0.10000038146972834,0.060000419616700995,0.07999992370605469,92.8001348877983,100.83343234332627,-0.11282023911167371,-0.15589872854904493,0.04307848943737122,1
738,2017-12-27,8.729999542236326,8.960000038146973,8.680000305175781,8.850000381469727,8.192216873168945,31617047,8.00846996307373,8.384756526947022,54.3752085062907,44.6796380699817,8.90794171640271,8.643336221615755,8.378730726828799,8.463859824371339,81.2380506555162,64.67445966576771,78.00006866455078,81.2380506555162,0.2300004959106463,0.0499992370605451,0.21000003814697266,0.06999969482421875,104.60270045736534,111.68842160193459,-0.08760456365024716,-0.14223989556928537,0.054635331919038216,1
739,2017-12-28,8.850000381469727,8.869999885559082,8.720000267028809,8.789999961853027,8.136675834655763,22268142,8.009858465194702,8.362910614013671,51.08025416459439,43.35022978217318,8.913922412928743,8.697773956932629,8.481625500936515,8.483705432922363,76.57143339820254,74.88055955464652,65.99998474121094,76.57143339820254,0.01999950408935547,0.13000011444091797,0.01999950408935547,0.13000011444091797,106.80867365676883,114.09699588197302,-0.07163670821655543,-0.1281192580987394,0.05648254988218396,1
740,2017-12-29,8.720000267028809,8.890000343322754,8.720000267028809,8.880000114440918,8.219986915588379,23017339,8.018189573287964,8.341805229187012,55.44188342554707,45.856225388267404,8.867281421836651,8.752738429706817,8.638195437576982,8.502757217131348,75.27274507464786,77.6940763761221,81.81818181818174,75.27274507464786,0.1700000762939453,0.0,0.10000038146972656,0.06999969482421875,121.8183552136776,117.85722040404332,-0.05113040807526836,-0.11272148809404518,0.06159108001877682,1
741,2018-01-02,8.920000076293945,9.15999984741211,8.880000114440918,9.100000381469727,8.42363452911377,36713258,8.03577733039856,8.327364692687988,63.911987701598996,51.315598889575654,9.071542107337132,8.828034141314113,8.584526175291094,8.521046929971973,78.68452355800939,76.84290067695316,88.23540411463537,78.68452355800939,0.23999977111816406,0.039999961853027344,0.2799997329711914,0.0,117.64717558971465,111.8943429011718,-0.01693165694147325,-0.0935635218635308,0.07663186492205755,1
742,2018-01-03,9.199999809265137,9.300000190734863,9.100000381469727,9.25,8.56248664855957,41536855,8.061233425140381,8.314034996032715,68.33215148544282,54.555578748876,9.275204262291428,8.928655571283436,8.582106880275443,8.559384105018381,87.32967918384196,80.42898260549964,91.93545161870863,87.32967918384196,0.10000038146972656,0.09999942779541016,0.19999980926513672,0.0,127.05328142636698,123.8095865228467,0.02202097128760805,-0.07044662323330303,0.09246759452091108,1
743,2018-01-04,9.220000267028807,9.279999732971193,9.119999885559082,9.229999542236328,8.543972015380861,19800774,8.087152290344239,8.302926902770997,67.15108133797101,54.058105007280375,9.402460103160054,9.032163082617089,8.661866062074123,8.618633391875699,89.36725893947612,85.12715389377574,87.93092108508421,89.36725893947612,0.059999465942386365,0.10000038146972479,0.029999732971193183,0.13000011444091797,127.8050389425281,113.24210855438122,0.05069298285588175,-0.04621870201546607,0.09691168487134783,1
744,2018-01-05,9.239999771118164,9.329999923706056,9.210000038146973,9.270000457763672,8.580999374389647,24743094,8.10797996520996,8.293114757537841,68.33001865146457,54.91082255357311,9.417922008492168,9.12655290835444,8.835183808216714,8.673142735784433,90.0101297148406,88.90235594605281,90.16401644072884,90.0101297148406,0.0900001525878924,0.029999732971191406,0.10000038146972834,0.01999950408935547,134.1710664347822,121.90488041137091,0.07577006799724195,-0.021820948012924467,0.09759101601016643,1
745,2018-01-08,9.359999656677246,9.399999618530273,9.220000267028807,9.31999969482422,8.627283096313478,18757707,8.141767048835755,8.283672885894775,69.78956161991107,55.970181159816136,9.35537289432547,9.20862172561474,9.061870556904012,8.738828454576595,87.57010738039939,88.98249867823863,84.61538461538495,87.57010738039939,0.039999961853027344,0.13999938964843928,0.12999916076660156,0.05000019073486506,128.85595886192863,131.15585451227483,0.09854242349462261,0.00225172628858495,0.09629069720603767,1
746,2018-01-09,9.300000190734863,9.359999656677246,9.229999542236328,9.270000457763672,8.580999374389647,17940721,8.176016998291015,8.273120212554932,66.48961019158914,54.638908632575664,9.327470751282007,9.267604188230678,9.207737625179348,8.818168994251037,77.14874575510417,84.90966095011464,56.666836209198536,77.14874575510417,0.05999946594238281,0.07000064849853516,0.03999996185302557,0.0900001525878924,132.65322308323454,133.84623134403228,0.11127247885104907,0.024055876801077777,0.0872166020499713,1
747,2018-01-10,9.210000038146973,9.25,9.100000381469727,9.170000076293944,8.488431930541992,13982723,8.204712867736816,8.260901317596435,60.34398919967396,52.070149717640746,9.392047546740875,9.292127582428854,9.192207618116834,8.887988669164546,54.871837257427806,73.1968967976437,23.333290947699776,54.871837257427806,0.039999961853027344,0.1099996566772461,-0.020000457763671875,0.1700000762939453,128.21799520329478,122.70535117827353,0.1120008681002247,0.041644875060907166,0.07035599303931753,1
748,2018-01-11,9.170000076293944,9.170000076293944,9.079999923706056,9.109999656677246,8.432891845703125,17142462,8.225077724456787,8.24849729537964,56.943147580965245,50.59025528632105,9.436579878398348,9.283530623773686,9.130481369149024,8.949429983088434,29.791684217006978,53.93742240984624,9.374925494122474,29.791684217006978,0.0,0.09000015258788707,0.0,0.09000015258788707,125.74267475748684,119.23081508054065,0.10650882200864231,0.0546176644504542,0.051891157558188114,1
749,2018-01-12,9.119999885559082,9.1899995803833,9.029999732971193,9.06999969482422,8.395864486694336,26992948,8.245905375480652,8.241091899871826,54.728685302180494,49.61533677107026,9.439485213724012,9.25084774694595,9.06221028016789,9.003498339341455,14.506340095473297,33.05662052330261,10.810803844597485,14.506340095473297,0.06999969482421875,0.09000015258788885,0.07999992370605469,0.07999992370605291,117.53560350247565,121.73919052774767,0.09780128099694885,0.06325438775975313,0.03454689323719572,1
750,2018-01-15,9.109999656677246,9.119999885559082,8.869999885559082,8.869999885559082,8.210729598999022,37243911,8.255162119865417,8.230168933868407,45.252751437922484,45.108048986467644,9.449693166443277,9.184845694123865,8.919998221804454,9.399999618530273,6.728576446240037,17.008866919573354,0.0,6.728576446240037,0.010000228881835938,0.23999977111816406,0.050000190734861505,0.1999998092651385,93.99143738897754,102.69064739586852,0.07391018822877982,0.06538554785355846,0.008524640375221354,1
751,2018-01-16,8.859999656677246,9.050000190734863,8.800000190734863,8.989999771118164,8.321810722351074,18222068,8.272749972343444,8.222208137512206,50.76144922089898,48.04484801261568,9.325575375993703,9.117575339607306,8.90957530322091,9.38939962387085,17.677650238247722,12.970855593320271,42.22214687014553,17.677650238247722,0.1900005340576172,0.05999946594238281,0.18000030517578125,0.06999969482421875,106.97682258445222,118.13731333794371,0.06392245470026836,0.06509292922290044,-0.0011704745226320812,0
752,2018-01-17,8.989999771118164,9.239999771118164,8.989999771118164,9.109999656677246,8.432891845703125,34615793,8.300057339668275,8.216654109954835,55.57533212672462,50.775945546457415,9.258739672124529,9.076311778085817,8.893883884047105,9.36582364654541,37.55887937953292,20.655035354673476,70.45449126845308,37.55887937953292,0.25,0.0,0.25,0.0,127.77791692234585,134.8959202568573,0.06494148677010614,0.06506264073234158,-0.00012115396223544295,0
753,2018-01-18,9.199999809265137,9.5,9.079999923706056,9.449999809265137,8.747620582580566,79049639,8.34263834953308,8.219986534118652,65.78275520879554,57.36161251903129,9.487929480126677,9.099620349462661,8.711311218798645,8.800000190734863,68.51125060054065,41.24926007277368,92.85711366302318,68.51125060054065,0.3000001907348633,0.11999988555908025,0.3900003433227539,0.02999973297118963,128.22984584678971,153.72351839198285,0.09212231909086377,0.07047457640404602,0.021647742686817753,1
754,2018-01-19,9.600000381469727,9.699999809265137,9.449999809265137,9.520000457763672,8.812417984008789,51956435,8.389384865760803,8.224800033569336,67.44143682660416,58.54576265852898,9.684649018569814,9.17452713431831,8.664405250066807,8.814000186920167,81.1038895032637,62.39133982777901,80.00006357831471,81.1038895032637,0.09999942779541016,0.15000057220458984,0.25,0.0,117.11717787800522,155.02654900300647,0.11795211330682775,0.07997008378460237,0.03798202952222539,1
755,2018-01-22,9.600000381469727,9.600000381469727,9.460000038146973,9.520000457763672,8.812417984008789,23100131,8.435205745697022,8.22979866027832,67.44143682660417,58.54576265852898,9.7171210243615,9.270014225049827,8.822907425738155,8.849440171813965,84.28574693988425,77.96696234789611,80.00006357831471,84.28574693988425,0.0,0.1400003433227539,0.07999992370605469,0.06000041961669922,116.74217673541992,158.9190273132556,0.1368449479397711,0.0913450566156361,0.04549989132413498,1
