,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
752,2018-01-17,5.5,5.550000190734863,5.360000133514403,5.420000076293945,5.420000076293945,56894387,5.6395000457763675,5.452800025939942,45.539390983363475,47.30829663968104,5.83029823859273,5.60030698124886,5.370315723904989,6.0489482004995905,25.969687407996304,34.55242497549716,11.99998855590838,25.969687407996304,0.05000019073486328,0.1399998664855966,-0.019999980926513672,0.21000003814697354,104.36364954168185,165.0942517753175,0.039112069828153295,0.06688559786987483,-0.027773528041721535,0
753,2018-01-18,5.5,5.519999980926514,5.3400001525878915,5.360000133514403,5.360000133514403,78544687,5.641500043869018,5.440000028610229,43.95087538612418,46.53854069314537,5.82193517661915,5.537794457534034,5.253653738448917,6.021390277820183,16.645688402359927,27.247309811468984,3.846150319251331,16.645688402359927,0.019999980926513672,0.1599998474121085,0.09999990463256836,0.0799999237060538,97.17316434538553,157.14281005559175,0.016443038956528433,0.05679708608720555,-0.04035404713067712,0
754,2018-01-19,5.400000095367432,5.9000000953674325,5.400000095367432,5.9000000953674325,5.9000000953674325,127068376,5.66700005531311,5.435600032806397,58.11257807967226,53.586976688119236,5.912816117989405,5.538351175078525,5.163886232167644,5.980506870306246,38.6153796250533,27.076918478469835,100.0,38.6153796250533,0.5000000000000009,0.0,0.5399999618530291,-0.03999996185302823,114.5454753528947,182.29659307938354,0.04157193720827124,0.05375205631141869,-0.012180119103147452,0
755,2018-01-22,5.78000020980835,6.269999980926514,5.739999771118164,5.880000114440918,5.880000114440918,94443869,5.6885000705719,5.433600034713745,57.53277238491638,53.31698669541365,6.04106153815394,5.588583924379769,5.136106310605598,5.3400001525878915,53.97022435471059,36.41043079404127,58.06452274488024,53.97022435471059,0.48999977111816406,0.04000043869018555,0.36999988555908114,0.16000032424926847,136.09022259867317,194.8355651390569,0.05919062610984849,0.05483977027110465,0.004350855838743839,1
756,2018-01-23,5.989999771118164,6.050000190734862,5.769999980926514,5.8499999046325675,5.8499999046325675,64632774,5.703500056266785,5.435000028610229,56.62020867644593,52.90236457002129,6.136903224556243,5.6575036593549015,5.17810409415356,5.358600149154664,70.96773862755987,54.517780869107916,54.83869313779916,70.96773862755987,0.06000041961669833,0.2199997901916504,0.17000007629394442,0.1100001335144043,126.66667112830072,187.11097265181652,0.06992672602113181,0.05785716142111008,0.012069564600021732,1
757,2018-01-24,5.8499999046325675,5.889999866485597,5.630000114440918,5.760000228881836,5.760000228881836,47254231,5.717000079154968,5.434000034332275,53.86015924355703,51.65270739480271,6.115853716197709,5.714256963493877,5.312660210790046,5.376828145790101,52.68817424829342,59.20871241018796,45.161306862200654,52.68817424829342,0.03999996185302912,0.2199997901916495,0.03999996185302912,0.2199997901916495,111.14756092336977,162.85705110426653,0.07036185323052813,0.06035809978299369,0.010003753447534437,1
758,2018-01-25,5.860000133514403,6.139999866485597,5.75,5.78000020980835,5.78000020980835,73240725,5.726000094413758,5.437600040435791,54.39221566513093,51.9144733029934,5.8644123158663195,5.754430631822046,5.644448947777773,5.394691582492829,47.89272660638422,57.182879827412506,43.67817981915263,47.89272660638422,0.2799997329711932,0.11000013351440341,0.37999963760376065,0.010000228881835938,119.28106668162681,184.3219247401792,0.07149636045447139,0.06258575191728923,0.00891060853718216,1
759,2018-01-26,5.789999961853027,5.869999885559082,5.699999809265138,5.75,5.75,34787258,5.729000091552734,5.437600040435791,53.39753831696055,51.48088663404384,5.879357038156899,5.7761292186163935,5.672901399075888,5.412197750461503,35.86315757050399,45.481352808393886,18.749986030158468,35.86315757050399,0.07999992370605469,0.09000015258788974,0.08999967575073242,0.080000400543212,114.00652381537482,165.99174628265138,0.06917726692208692,0.06390405491824877,0.005273212003838151,1
760,2018-01-29,5.800000190734862,6.019999980926514,5.760000228881836,5.880000114440918,5.880000114440918,62975329,5.743500089645385,5.441200046539307,57.06185408336886,53.23602982411618,5.902433096526218,5.799205276985713,5.695977457445208,5.429353795070803,37.14926584171718,40.30171667286847,49.019631675840245,37.14926584171718,0.21999979019165128,0.039999961853026456,0.26999998092651367,-0.010000228881835938,120.2657836255723,179.74670504700651,0.07694234787721932,0.06651171351004288,0.010430634367176436,1
761,2018-01-30,5.869999885559082,5.869999885559082,5.519999980926514,5.539999961853027,5.539999961853027,58311870,5.728500080108643,5.443600044250489,46.71593379174993,48.47952743075439,6.006639277178136,5.784504054969201,5.562368832760265,5.446166718787917,23.6651405588896,32.225854657036926,3.22580397066989,23.6651405588896,0.0,0.34999990463256836,-0.010000228881835938,0.3600001335144043,108.3333468240961,159.61524036519094,0.05502674559428922,0.06421471992689215,-0.009187974332602933,0
762,2018-01-31,5.389999866485597,5.389999866485597,5.190000057220459,5.300000190734863,5.300000190734863,119597865,5.693000078201294,5.442600049972534,41.05708877264711,45.50339763188867,6.127235222763097,5.713085508702157,5.298935794641218,6.269999980926514,21.274799797942915,27.363068732849907,11.578963747318408,21.274799797942915,0.0,0.1999998092651376,-0.15000009536743075,0.34999990463256836,97.9290031818303,131.48776566949456,0.018084035618529448,0.05498858306521961,-0.03690454744669016,0
763,2018-02-01,5.309999942779541,5.46999979019165,5.1599998474121085,5.170000076293945,5.170000076293945,89593402,5.651000070571899,5.444600048065186,38.34741825270916,43.98655470240961,6.128052417609858,5.596278075957827,5.064503734305795,6.248399982452392,5.3225282831011445,16.754156213311227,1.1628171313149358,5.3225282831011445,0.15999984741210938,0.15000009536743253,0.1699995994567871,0.1400003433227548,100.29327584066017,133.1056776299546,-0.021436148399001986,0.03970363677237529,-0.061139785171377276,0
764,2018-02-02,5.190000057220459,5.400000095367432,5.150000095367432,5.349999904632568,5.349999904632568,110131352,5.615000057220459,5.446600046157837,43.87109139920553,46.54517770234129,5.980696244420526,5.487640457172866,4.994584669925206,6.204863977050781,11.91008924204919,12.835805774364424,22.988486847514032,11.91008924204919,0.21000003814697266,0.039999961853027344,0.23000001907348633,0.019999980926513672,97.10146570075618,130.50834690836737,-0.03779600827861351,0.024203707762177527,-0.06199971604079104,0
765,2018-02-05,5.150000095367432,5.329999923706055,5.119999885559082,5.28000020980835,5.28000020980835,74360612,5.589500069618225,5.448800048828125,42.2844945516397,45.703241203945296,5.639716729326046,5.397262734188118,5.15480873905019,6.14157214414978,15.161560181799393,10.798059235649916,21.33337656656901,15.161560181799393,0.17999982833862305,0.03000020980834961,-0.019999980926513672,0.23000001907348633,97.70115163024226,113.00297248001665,-0.05576685981381857,0.008209594246978306,-0.06397645406079688,0
766,2018-02-06,5.0900001525878915,5.179999828338623,4.860000133514403,4.860000133514403,4.860000133514403,146054645,5.5575000762939455,5.4364000511169435,34.275023805466965,41.07965536029083,5.632576738849022,5.280349589437261,4.9281224400255,6.059846363462524,14.77395447136108,13.948534631736562,0.0,14.77395447136108,0.08999967575073153,0.2300000190734881,-0.10000038146972656,0.4200000762939462,98.29544261528962,99.42844966972902,-0.10271534662053217,-0.01397539392652379,-0.08873995269400838,0
767,2018-02-07,5.0900001525878915,5.150000095367432,4.860000133514403,4.869999885559082,4.869999885559082,75579571,5.525000071525573,5.427400045394897,34.59269182645717,41.22646273864644,5.562970672236579,5.152975526346562,4.742980380456546,5.9398617404677125,7.657560367697063,12.53102500695252,1.6393045365219816,7.657560367697063,0.05999994277954013,0.2300000190734881,0.28999996185302823,0.0,88.91890958419563,98.01688516064534,-0.1375301028259832,-0.03868633570641568,-0.09884376711956754,0
768,2018-02-08,4.920000076293945,4.989999771118164,4.760000228881836,4.849999904632568,4.849999904632568,75300573,5.48500006198883,5.418800039291382,34.23627792336259,41.01450236875907,5.482189214500836,5.0340106175000265,4.585832020499217,5.831875579772381,5.233918935410091,9.221811258156086,14.062452269708093,5.233918935410091,0.06999969482421875,0.15999984741210938,0.11999988555908203,0.1099996566772461,82.72250322052378,90.71029038981948,-0.16483476667537733,-0.06391602190020801,-0.10091874477516932,0
769,2018-02-09,4.699999809265137,4.699999809265137,4.460000038146973,4.550000190734863,4.550000190734863,81220862,5.424000072479248,5.402800045013428,29.35119433599902,37.97720625406984,5.366795041497532,4.90179607949004,4.4367971174825485,5.703250537665516,8.682201097349855,7.191226800152346,10.344846485819298,8.682201097349855,0.0,0.23999977111816406,-0.15000009536743164,0.3899998664855957,78.19548773339203,76.86559825909404,-0.20828045180648136,-0.09278890788146268,-0.11549154392501867,0
770,2018-02-12,4.619999885559082,4.75,4.510000228881836,4.579999923706055,4.579999923706055,47920788,5.375000071525574,5.389200038909912,30.420369364372036,38.4498885619009,5.065747240573581,4.77580940849197,4.485871576410359,5.5291954677329205,13.691318128097953,9.202479386952641,16.66665562876627,13.691318128097953,0.13000011444091797,0.1099996566772461,0.19999980926513672,0.039999961853027344,78.07882730915223,78.07874364946417,-0.2375523865091438,-0.1217416036069989,-0.11581078290214489,0
771,2018-02-13,4.690000057220459,4.739999771118164,4.619999885559082,4.619999885559082,4.619999885559082,29327231,5.327500057220459,5.378000040054321,31.90021559590871,39.09173437266368,4.951093416557905,4.676109912524915,4.401126408491924,5.379508107590888,16.733294624843126,13.035604616763655,23.18838175994361,16.733294624843126,0.04999971389770508,0.07000017166137695,0.15999984741210938,-0.039999961853027344,84.96041559069015,88.94870416002401,-0.25458820863253706,-0.14831092461210654,-0.10627728402043052,0
772,2018-02-14,4.699999809265137,4.789999961853027,4.5900001525878915,4.760000228881836,4.760000228881836,28605735,5.294500064849854,5.370600042343139,36.95431787907742,41.313034849199205,4.852694172482396,4.62381868540151,4.3949431983206235,5.25077697786874,32.15295849330699,20.859190415416034,56.603838091210896,32.15295849330699,0.09000015258789062,0.1099996566772452,0.1700000762939453,0.029999732971190518,90.55554981584832,103.56074168110393,-0.25386595403528833,-0.1694219304967429,-0.08444402353854544,0
773,2018-02-15,4.760000228881836,4.96999979019165,4.760000228881836,4.940000057220459,4.940000057220459,19551166,5.273500061035156,5.364600048065186,42.829213197288894,44.034416010148,4.919970648601436,4.631526491018885,4.343082333436334,5.140068206307692,57.96997213622308,35.61874175145774,94.11769655751455,57.96997213622308,0.20999956130981445,0.0,0.20999956130981445,0.0,94.8863406996559,108.51052635850735,-0.23604806507840426,-0.18274715741307518,-0.05330090766532908,0
774,2018-02-20,4.929999828338623,5.010000228881836,4.8400001525878915,4.960000038146973,4.960000038146973,25124655,5.226500058174134,5.360000047683716,43.459655589328335,44.3318606764036,4.994706348320895,4.68015257910092,4.365598809880945,5.044858662765192,80.24049883391766,56.787809821149246,89.99996185302734,80.24049883391766,0.08000040054321289,0.08999967575073153,0.07000017166137695,0.09999990463256747,91.03640779389862,103.58198558073283,-0.2178027340544766,-0.18975827274135545,-0.028044461313121133,0
775,2018-02-21,4.889999866485597,4.980000019073486,4.860000133514403,4.940000057220459,4.940000057220459,17755616,5.1795000553131105,5.361800050735473,42.9496028612055,44.08885955488921,5.010253271703323,4.7432400980355744,4.476226924367826,5.010000228881836,89.15031796655444,75.78692964556507,83.33329548912127,89.15031796655444,0.09000015258788974,0.029999732971193183,0.019999980926513672,0.09999990463256925,89.88763382753419,96.51153474451245,-0.20262131667027194,-0.19233088152713876,-0.010290435143133186,0
776,2018-02-22,4.929999828338623,5.03000020980835,4.869999885559082,4.940000057220459,4.940000057220459,23667476,5.134000062942505,5.365400047302246,42.949602861205506,44.08885955488922,4.953022474792429,4.804214014805524,4.655405554818619,4.460000038146973,84.2928932895278,84.56123669666664,79.54542252643462,84.2928932895278,0.10000038146972656,0.059999942779541016,0.09000015258789062,0.07000017166137695,101.54321632667485,103.42669090365692,-0.18841796895705976,-0.19154829901312295,0.0031303300560631964,1
777,2018-02-23,5.010000228881836,5.079999923706055,4.949999809265137,5.019999980926514,5.019999980926514,36376921,5.097000050544739,5.367800045013428,45.89533250361349,45.37686432506913,4.926330190947893,4.864362516505771,4.8023948420636495,4.4714000415802,81.37623933851869,84.93981686486698,81.25,81.37623933851869,0.06999969482421875,0.06000041961669922,0.1399998664855957,-0.009999752044677734,104.71698580029421,107.98711229756717,-0.16876101636238428,-0.1869908424829752,0.01822982612059093,1
778,2018-02-26,5.019999980926514,5.039999961853027,4.78000020980835,4.809999942779541,4.809999942779541,50873689,5.048500037193298,5.364200048446655,40.04950671848531,42.699160580369686,5.03095998183218,4.893788514633048,4.756617047433916,4.495744036865234,56.931781017833096,74.20030454862653,9.999920527064509,56.931781017833096,0.019999980926513672,0.23999977111816406,0.019999980926513672,0.23999977111816406,100.60975574298234,108.22774887162399,-0.16818920735705678,-0.1832305154577915,0.01504130810073473,1
779,2018-02-27,4.880000114440918,4.889999866485597,4.630000114440918,4.699999809265137,4.699999809265137,47088849,4.996000027656555,5.360800046920776,37.36479029724198,41.372949555514786,5.109839773546399,4.883424075012719,4.657008376479039,4.519114272338866,35.601804953019304,57.96994176979036,15.555494331993243,35.601804953019304,0.009999752044678623,0.25,0.07999992370605558,0.17999982833862305,97.62610012168548,104.29438636912825,-0.1745994621505318,-0.18150430479633956,0.006904842645807763,1
780,2018-02-28,4.619999885559082,4.78000020980835,4.559999942779541,4.75,4.75,52830031,4.939500021934509,5.357000045776367,39.3548249279791,42.218913236786385,5.092706092278925,4.854512787427403,4.616319482575881,4.5415496983935535,20.697962913892372,37.743849628248256,36.53847388261919,20.697962913892372,0.16000032424926758,0.059999942779541016,0.08000040054321289,0.1399998664855957,86.00582575641619,85.46504721311562,-0.17364338488280406,-0.17993212081363247,0.006288735930828404,1
781,2018-03-01,4.679999828338623,4.769999980926514,4.6599998474121085,4.710000038146973,4.710000038146973,35032795,4.898000025749207,5.349800043106079,38.30628556297012,41.71948306555921,5.051922936125346,4.816839936606868,4.58175693708839,4.559999942779541,26.980047152909492,27.75993833994039,28.846173244115874,26.980047152909492,0.09000015258789062,0.01999998092651456,0.019999980926513672,0.09000015258789151,74.78007099423387,76.85453579688838,-0.17410635965126087,-0.17876696858115815,0.004660608929897281,1
782,2018-03-02,4.599999904632568,4.699999809265137,4.550000190734863,4.5900001525878915,4.5900001525878915,32500674,4.862500023841858,5.340800046920776,35.270286195536585,40.23858242959917,4.910108503271528,4.765664864495886,4.621221225720244,5.079999923706055,24.515969486956006,24.064659851252625,8.163261334132784,24.515969486956006,0.09999990463256836,0.04999971389770508,-0.010000228881835938,0.15999984741210938,79.93827310391272,70.46777033567817,-0.18205761155546352,-0.17942509717601923,-0.002632514379444284,0
783,2018-03-05,4.579999923706055,4.599999904632568,4.449999809265137,4.53000020980835,4.53000020980835,33781745,4.8305000305175785,5.325000047683716,33.826689690415584,39.511350157825156,4.868625936698232,4.703896062487253,4.539166188276274,5.0693999290466305,18.397113809374016,23.297710149746507,18.181906849873222,18.397113809374016,0.019999980926513672,0.13000011444091797,0.009999752044676846,0.1400003433227548,81.5872962050103,71.25739954155105,-0.19099881447643519,-0.18173984063610243,-0.009258973840332752,0
784,2018-03-06,4.599999904632568,4.809999942779541,4.539999961853027,4.71999979019165,4.71999979019165,53820661,4.799000024795532,5.311600046157837,41.93184522148238,42.9002648531439,4.834830373257908,4.665124975051956,4.495419576846004,5.0446239242553705,33.78171169010897,25.564931662146336,74.99996688632073,33.78171169010897,0.21000003814697266,0.059999942779541016,0.2799997329711914,-0.009999752044677734,80.64517022171998,68.6746153884822,-0.18067074409076245,-0.18152602132703444,0.0008552772362719896,1
785,2018-03-07,4.690000057220459,4.71999979019165,4.599999904632568,4.599999904632568,4.599999904632568,21862480,4.7650000095367435,5.294600048065186,38.70719189779467,41.381753332573396,4.783653335534107,4.636684168995188,4.489715002456269,5.020838959655761,44.94951714691796,32.37611421546699,41.66667770455975,44.94951714691796,0.029999732971191406,0.09000015258789062,0.0,0.11999988555908203,79.03226004927095,65.17850883355112,-0.18009266563842985,-0.18123935018931353,0.001146684550883681,1
786,2018-03-08,4.650000095367432,4.699999809265137,4.550000190734863,4.599999904632568,4.599999904632568,30308314,4.751999998092652,5.2756000423431395,38.70719189779467,41.3817533325734,4.738817276743137,4.6152699810818945,4.491722685420652,4.9980053936401365,52.77777409848014,43.83633431183569,41.66667770455975,52.77777409848014,0.04999971389770508,0.09999990463256836,0.09999990463256836,0.04999971389770508,72.15189625104682,59.064264132123455,-0.17758741710012416,-0.18050896357147567,0.0029215464713515105,1
787,2018-03-09,4.619999885559082,4.650000095367432,4.5900001525878915,4.610000133514403,4.610000133514403,16600860,4.739000010490417,5.258000049591065,39.15939243563912,41.5671206000283,4.723407533803749,4.601162127128472,4.478916720453195,4.9760851702651365,42.59262447983926,46.77330524174579,44.44451803039811,42.59262447983926,0.03000020980834961,0.029999732971190518,0.05000019073486328,0.009999752044676846,81.33804283074865,67.75239564136551,-0.17280308825361157,-0.17896778850790285,0.006164700254291278,1
788,2018-03-12,4.679999828338623,4.710000038146973,4.5900001525878915,4.619999885559082,4.619999885559082,30392395,4.727500009536743,5.238400049209595,39.63895172040964,41.75810999022021,4.685662207451467,4.594448302253319,4.503234397055171,4.955041755825136,38.580266400227124,44.6502216595155,29.629603465723353,38.580266400227124,0.03000020980834961,0.08999967575073153,0.09999990463256925,0.019999980926511896,85.71431565698491,85.03644585678,-0.16628771548137156,-0.1764317739025966,0.010144058421225038,1
789,2018-03-13,4.599999904632568,4.670000076293945,4.5900001525878915,4.619999885559082,4.619999885559082,14922059,4.730999994277954,5.217000045776367,39.63895172040965,41.75810999022021,4.611077359919706,4.593188833159235,4.5753003063987645,4.934840077962736,38.41683652879477,39.86324246962038,41.176388090262684,38.41683652879477,0.07000017166137695,0.009999752044676846,0.05000019073486328,0.029999732971190518,86.872643313163,84.03040735874332,-0.15928806199336076,-0.17300303152074942,0.013714969527388654,1
790,2018-03-14,4.610000133514403,4.679999828338623,4.570000171661377,4.619999885559082,4.619999885559082,28921436,4.732999992370606,5.197600040435791,39.63895172040965,41.75810999022021,4.611243053213682,4.595243116155228,4.579243179096773,4.915446467214832,38.18528084807738,38.394127925699756,43.74985098824595,38.18528084807738,0.06999969482421964,0.039999961853026456,0.059999942779541016,0.04999971389770508,81.46721999462765,76.69171975367229,-0.15198875442305848,-0.16880017610121123,0.01681142167815275,1
791,2018-03-15,4.619999885559082,4.630000114440918,4.579999923706055,4.619999885559082,4.619999885559082,27664230,4.732999992370606,5.173200035095215,39.63895172040965,41.75810999022021,4.606909802819272,4.598910001186052,4.590910199552832,4.8968286008968445,40.213451497882346,38.9385229582515,35.71411541513823,40.213451497882346,0.010000228881835938,0.039999961853027344,0.010000228881835938,0.039999961853027344,74.6154396351091,83.80567270570717,-0.14453785812811404,-0.1639477125065918,0.019409854378477753,1
792,2018-03-16,4.599999904632568,4.610000133514403,4.5900001525878915,4.599999904632568,4.599999904632568,26220031,4.724999976158142,5.145000028610229,38.81588073955153,41.444753328042694,4.61670762983221,4.600707645091781,4.584707660351351,4.878955449231576,33.630789177602765,37.3431738411875,21.428401129423946,33.630789177602765,0.01000022888183505,0.009999752044676846,-0.009999752044678623,0.029999732971190518,78.15135630275266,103.8462226208097,-0.13864854631136225,-0.15888787926754588,0.02023933295618363,1
793,2018-03-19,4.639999866485597,4.639999866485597,4.53000020980835,4.570000171661377,4.570000171661377,19227673,4.706499981880188,5.11620002746582,37.556175375733105,40.96655329726588,4.636395156835308,4.597203533528365,4.558011910221422,4.8617972236329186,27.936408532287327,33.92688306925748,26.666709052299634,27.936408532287327,0.0,0.10999965667724698,0.03999996185302823,0.06999969482421875,79.64613570424414,88.8372745999444,-0.13484751379951376,-0.15407980617393946,0.019232292374425697,1
794,2018-03-20,4.53000020980835,4.570000171661377,4.300000190734863,4.349999904632568,4.349999904632568,58235000,4.675999975204467,5.081800022125244,29.894253084788076,37.66178492541074,4.769962924343911,4.564672876996152,4.359382829648393,4.845325327058207,20.417647392258225,27.328281700716104,13.157831995050927,20.417647392258225,0.039999961853027344,0.23000001907348633,0.0,0.26999998092651367,75.96578064890052,77.489221097193,-0.147882651921595,-0.15284037532347056,0.004957723401875558,1
795,2018-03-21,4.349999904632568,4.4099998474121085,4.199999809265137,4.260000228881837,4.260000228881837,40306415,4.641999983787537,5.05120002746582,27.428962143914383,36.415520702926734,4.796429721152726,4.503308722171067,4.210187723189407,4.812605818878806,17.820332759257557,22.0581295612677,13.636457230421946,17.820332759257557,0.05999994277954013,0.15000009536743164,0.05999994277954013,0.15000009536743164,81.69654175576332,96.61841546649119,-0.16358955590138535,-0.1549902114390535,-0.008599344462331848,0
796,2018-03-22,4.329999923706056,4.380000114440918,4.269999980926514,4.349999904632568,4.349999904632568,21638000,4.6124999761581424,5.028200025558472,33.348340788734546,38.5251256985946,4.710318912273556,4.4418119749276315,4.173305037581707,4.7635973381097125,20.295071852464257,19.51101733466001,34.09092633191973,20.295071852464257,0.05000019073486239,0.059999942779541904,0.11999988555908114,-0.009999752044676846,79.90878247885034,95.04955333073354,-0.1668518050461607,-0.15736253016047494,-0.009489274885685767,0
797,2018-03-23,4.230000019073486,4.239999771118163,4.010000228881837,4.239999771118163,4.239999771118163,53262896,4.573499965667724,5.002600021362305,30.11512689980078,36.970410536410355,4.613544510918691,4.379416195947634,4.145287880976577,4.718509535802147,28.078422803295343,22.06460913833905,36.5078848475442,28.078422803295343,0.009999752044676846,0.2199997901916495,-0.11000013351440519,0.33999967575073153,73.07702966786412,68.7500360111667,-0.17628119260465613,-0.16114626264931117,-0.015134929955344961,0
798,2018-03-26,4.199999809265137,4.269999980926514,4.119999885559082,4.269999980926514,4.269999980926514,30746518,4.546499967575073,4.975000019073486,32.05005606424686,37.68170216757223,4.42009234046179,4.326625817220208,4.233159293978626,4.647658605110116,39.00911435811281,29.12753633795747,46.42853189487434,39.00911435811281,0.07000017166137695,0.07999992370605469,0.030000209808350498,0.11999988555908114,73.16027360160638,60.6426007367043,-0.1792668077999089,-0.1647703716794307,-0.014496436120478184,0
799,2018-03-27,4.349999904632568,4.380000114440918,4.2899999618530265,4.329999923706056,4.329999923706056,18527222,4.527999973297119,4.946200017929077,35.87413089004984,39.10695439389266,4.379295218930646,4.294442441153198,4.209589663375749,4.583892767487288,54.31213891413969,40.46655869184928,80.00000000000036,54.31213891413969,0.03000020980834961,0.059999942779541904,0.1100001335144043,-0.019999980926512784,63.7131972367558,57.085071280445646,-0.17477671819782348,-0.16677164098310926,-0.008005077214714218,0
800,2018-03-28,4.2800002098083505,4.329999923706056,4.2100000381469735,4.2899999618530265,4.2899999618530265,29288709,4.50499997138977,4.920800018310547,34.48094254703431,38.4982310892526,4.355357688507777,4.2757586352638235,4.19615958201987,4.526503513626743,67.36805293568553,53.56310206931267,75.67562691218174,67.36805293568553,0.04999971389770508,0.07000017166137695,0.0,0.11999988555908203,62.978798178602105,53.81530303596095,-0.1724579644044324,-0.16790890566737388,-0.00454905873705852,0
801,2018-03-29,4.269999980926514,4.389999866485597,4.239999771118163,4.349999904632568,4.349999904632568,25225560,4.48699996471405,4.896400012969971,38.34859435425045,39.95217855828224,4.352807820631501,4.273208767387548,4.193609714143594,4.474853185152252,81.71643704090279,67.79887629690933,89.47368421052609,81.71643704090279,0.11999988555908292,0.030000209808350498,0.09999990463257014,0.05000019073486328,64.25537061025452,58.196757192819014,-0.16388962381005268,-0.16710504929590964,0.0032154254858569598,1
802,2018-04-03,4.300000190734863,4.320000171661377,4.179999828338623,4.309999942779541,4.309999942779541,28018228,4.472999954223633,4.874200010299683,36.789415142074624,39.309692419500394,4.333400247823001,4.276831759276295,4.220263270729588,4.4283678895252105,78.50656921899481,75.8636863985277,70.37039653427641,78.50656921899481,0.019999980926513672,0.12000036239624023,-0.029999732971191406,0.1700000762939453,59.33611969924021,51.18113946499968,-0.15849972857697558,-0.16538398515212283,0.006884256575147241,1
803,2018-04-04,4.300000190734863,4.360000133514403,4.260000228881837,4.300000190734863,4.300000190734863,17380642,4.461499953269959,4.853000011444092,36.39107342617608,39.14648496552858,4.324192592909174,4.281111386374761,4.238030179840347,4.389999866485597,72.32903335904656,77.51734653964805,57.14301933233703,72.32903335904656,0.05999994277954013,0.039999961853026456,0.05000019073486239,0.04999971389770419,59.41426801458039,46.538517193018876,-0.1532683124910692,-0.1629608506199121,0.009692538128842909,1
804,2018-04-06,4.239999771118163,4.4099998474121085,4.239999771118163,4.360000133514403,4.360000133514403,16756280,4.443499970436096,4.822200012207031,40.550445743639045,40.67899977986153,4.347357173487417,4.291643618735197,4.235930063982977,4.010000228881837,68.59147054230318,73.14235770678151,78.26099576029597,68.59147054230318,0.1700000762939453,0.0,0.1099996566772452,0.06000041961670011,73.02330914547616,53.71904620692571,-0.1426366570169506,-0.15889601189931982,0.01625935488236921,1
805,2018-04-09,4.309999942779541,4.550000190734863,4.309999942779541,4.550000190734863,4.550000190734863,34462888,4.440999984741211,4.79560001373291,51.39023483408995,45.210225415077915,4.510154807407578,4.328341613005399,4.1465284186032205,4.018000221252442,78.46800503087772,73.12950297740915,100.0,78.46800503087772,0.24000024795532227,0.0,0.19000005722045987,0.05000019073486239,94.73694381298323,61.57209322857624,-0.11752482372457695,-0.15062177426437123,0.03309695053979428,1
806,2018-04-10,4.5900001525878915,4.949999809265137,4.5900001525878915,4.820000171661377,4.820000171661377,113652702,4.451999998092651,4.775000019073486,61.995125919688086,50.7537348560482,4.807804909683181,4.412350662230182,4.016896414777182,4.039280220031738,87.12597517447317,78.06181691588468,83.1169297631234,87.12597517447317,0.3599996566772452,0.0,0.39999961853027344,-0.03999996185302823,108.69572766567043,81.99053150188627,-0.0749725362139122,-0.13549192665427942,0.06051939044036722,1
807,2018-04-11,5.019999980926514,5.079999923706055,4.860000133514403,4.889999866485597,4.889999866485597,78869115,4.465999984741211,4.757600011825562,64.17715180726744,52.0578895425057,5.002530454078957,4.528129932838453,4.05372941159795,4.093923395385742,86.83262648030602,84.1422022285523,77.3809496777945,86.83262648030602,0.059999942779541016,0.15999984741211026,0.25999975204467773,-0.039999961853026456,99.49500982333397,99.4949617795572,-0.03519544030118649,-0.11543262938366083,0.08023718908247435,1
808,2018-04-12,4.809999942779541,4.8400001525878915,4.670000076293945,4.789999961853027,4.789999961853027,43017945,4.474499988555908,4.737800006866455,58.968461675476256,50.0925976298916,5.03118735092024,4.636138141570772,4.241088932221304,4.172809517651367,75.32469357658019,83.09443174378646,65.47620128882252,75.32469357658019,0.030000209808350498,0.1399998664855957,-0.04999971389770508,0.21999979019165128,91.78750004031225,94.6078807195944,-0.011607161647361863,-0.09466753583640104,0.08306037418903918,1
809,2018-04-13,4.889999866485597,4.96999979019165,4.78000020980835,4.800000190734863,4.800000190734863,47278000,4.483500003814697,4.718800010681153,59.32399589145349,50.28722911716912,4.952527933852715,4.721703479138533,4.490879024424351,4.2453847501357425,68.83118279376424,76.99616761688348,63.636397414675564,68.83118279376424,0.0799999237060538,0.10999965667724698,0.17999982833862305,0.009999752044677734,95.60983801944457,109.9477301159366,0.0078036978542979085,-0.07417328909826125,0.08197698695255916,1
810,2018-04-16,4.849999904632568,4.889999866485597,4.710000038146973,4.889999866485597,4.889999866485597,35909000,4.497000002861023,4.699000005722046,62.47534153316361,52.03311139279574,4.879352987963213,4.792267029437102,4.705181070910991,4.312153964021367,63.44568623649763,69.20052086894735,61.22446000599464,63.44568623649763,0.03999996185302823,0.1399998664855957,0.08999967575073331,0.09000015258789062,84.03762763240064,95.02494738180613,0.030102166494069493,-0.053318197979795104,0.0834203644738646,1
