,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
551,2017-03-27,156.5,158.39999389648438,156.5,157.3000030517578,139.09011840820312,723843,139.93500213623048,138.65248321533204,47.487276075172126,54.05263443418114,160.41799583459797,158.47233381777812,156.52667180095827,156.19991505541992,19.193711166614253,28.41531696756064,17.777845594618057,19.193711166614253,1.899993896484375,0.0,1.0,0.899993896484375,52.95775507537412,68.11160750770853,-0.2243339183585249,0.08053763556114792,-0.3048715539196728,0
552,2017-03-28,158.0,158.60000610351562,157.5,158.39999389648438,140.062744140625,618522,140.02234649658203,138.84728302001952,51.93004226919808,55.999275767081215,159.14966592936943,158.19133694947118,157.23300796957292,156.29591675431152,26.06049938441282,22.810602929899087,42.22208658854167,26.06049938441282,0.600006103515625,0.5,1.3000030517578125,-0.1999969482421875,53.25783763525964,76.22167306011967,-0.21976925993678265,0.0204762564615618,-0.24024551639834446,0
553,2017-03-29,158.5,158.6999969482422,157.60000610351562,158.0,139.70907592773438,653205,140.01381225585936,139.03674774169923,50.264761398220614,55.118695807661155,158.86259171226936,158.01784398035113,157.1730962484329,156.3899984192253,37.857100788809454,27.703770446612072,53.571370183268755,37.857100788809454,0.1999969482421875,0.899993896484375,0.3000030517578125,0.79998779296875,57.22896688336907,77.5512830892962,-0.2455968126314758,-0.03273835735704573,-0.2128584552744301,0
554,2017-03-30,158.5,159.0,157.60000610351562,158.89999389648438,140.50486755371094,872468,140.04506759643556,139.24907806396484,53.85084638655494,56.70723987233165,159.23404567180637,158.0274016704002,156.82075766899402,156.4821984508408,63.931070877061764,42.61622368342791,95.999755859375,63.931070877061764,0.5,0.899993896484375,1.0,0.399993896484375,56.32541499792719,80.83657649610821,-0.19123886573390791,-0.06443845903241817,-0.12680040670148973,0
555,2017-03-31,158.8000030517578,159.39999389648438,156.6999969482422,157.60000610351562,139.35539245605472,1163273,140.03622589111328,139.38281524658203,48.420016594719336,53.85207801263494,159.14472574580475,158.0091289089578,156.87353207211083,156.57255448182397,62.500816941340524,54.76299620240382,37.931324781377924,62.500816941340524,0.5999908447265625,2.100006103515625,0.5,2.1999969482421875,60.12468478232452,82.91844029976775,-0.25017410033035503,-0.10158558729200554,-0.1485885130383495,0
556,2017-04-03,158.6999969482422,159.39999389648438,158.0,158.8000030517578,140.41645812988278,758153,140.09370193481445,139.5342987060547,53.119924439787056,55.974041977956944,159.05449347155513,158.07797467248292,157.1014558734107,156.6611033921875,70.56972412857954,65.66720398232718,77.77809174498579,70.56972412857954,0.6999969482421875,0.6999969482421875,1.79998779296875,-0.399993896484375,65.1466683631932,97.27651039944237,-0.19777119025036427,-0.12082270788367729,-0.07694848236668698,0
557,2017-04-05,159.5,159.5,157.1999969482422,159.3000030517578,140.85855102539062,1343098,140.21307220458985,139.70157409667968,54.961330837242414,56.83170423041229,159.52156937206607,158.27321346106748,157.0248575500689,156.6999969482422,69.5222253866087,67.53092215217616,92.85725963346249,69.5222253866087,0.0,2.3000030517578125,0.6999969482421875,1.600006103515625,55.590122155679545,96.47078746216712,-0.11457493659509055,-0.11957315362595994,0.00499821703086939,1
558,2017-04-06,158.10000610351562,159.0,157.39999389648438,158.0,139.70907592773438,567897,140.1998092651367,139.8163198852539,49.51539740660875,53.99545131605446,159.62846100551062,158.38010509451203,157.13174918351345,156.78599700927734,72.35466039839314,70.81553663786036,46.428629816731245,72.35466039839314,0.899993896484375,0.70001220703125,-0.3000030517578125,1.9000091552734375,59.67741935483871,82.6568882757844,-0.1517909364459058,-0.12601671018994912,-0.025774226255956684,0
559,2017-04-07,157.6999969482422,158.0,155.60000610351562,157.5,139.26693725585938,1413300,140.2307571411133,139.90832244873047,47.56317391536381,52.94154004624132,159.72523208262066,158.3246601779457,156.92408827327074,161.0,62.66791930380034,68.1816016962673,48.7178684612074,62.66791930380034,0.3000030517578125,2.0999908447265625,0.0,2.399993896484375,58.62073913779694,66.44742191664483,-0.2191049997313428,-0.14463436809822786,-0.07447063163311493,0
560,2017-04-10,157.6999969482422,158.3000030517578,157.1999969482422,157.6999969482422,139.44378662109378,882261,140.18654556274413,139.98996063232423,48.43884614946637,53.31947915650026,159.55358948339114,158.18771597195598,156.82184246052083,160.8920001220703,49.66416721423413,61.56224897214244,53.84600336476388,49.66416721423413,0.600006103515625,0.5,0.8000030517578125,0.3000030517578125,52.48450545643924,59.93488919980815,-0.2533928426196326,-0.1663860630025088,-0.08700677961712378,0
561,2017-04-11,157.0,157.89999389648438,156.10000610351562,156.60000610351562,138.47114562988278,853219,140.04064865112304,140.0226058959961,44.07900458187754,50.98407524648917,159.65321103222132,157.90324077576145,156.15327051930157,160.7861602416992,42.73497919845582,51.689021905496666,25.6410657693963,42.73497919845582,0.899993896484375,0.899993896484375,0.1999969482421875,1.5999908447265625,55.27954401784048,58.730187179413896,-0.36511742688216486,-0.20613233577844,-0.15898509110372486,0
562,2017-04-12,156.0,158.1999969482422,155.60000610351562,158.1999969482422,139.88589477539062,906491,140.01412048339844,140.05921936035156,50.98905965265823,54.021805172521375,158.84493678839587,157.73498777314194,156.625038757888,160.68243715893553,51.98584179092401,48.12832940120455,76.47045623861199,51.98584179092401,2.1999969482421875,0.399993896484375,1.5999908447265625,1.0,64.40131926890103,73.97261777231992,-0.32085545341300303,-0.2290769593053526,-0.09177849410765043,0
563,2017-04-13,157.89999389648438,157.89999389648438,155.89999389648438,156.10000610351562,138.02900695800778,902751,139.9566452026367,140.04131927490235,43.4074443786696,49.81928378314549,158.9839795548026,157.45873338484546,155.93348721488832,160.58078853782712,40.2100204858913,44.976947158423606,18.51853944966572,40.2100204858913,0.0,2.0,-0.3000030517578125,2.3000030517578125,62.6198340056794,70.23411285898368,-0.45004143385367,-0.2732698542150161,-0.17677157963865392,0
564,2017-04-18,156.60000610351562,156.60000610351562,155.0,155.1999969482422,137.23320007324222,1050546,139.7444290161133,140.0231411743164,40.61984889743819,48.15436596387265,159.16378087228924,157.0000831141989,154.83638535610856,160.48117288914088,33.68316788892245,41.95967672191248,6.060507978489751,33.68316788892245,0.0,1.600006103515625,0.5,1.100006103515625,55.451717542011615,63.07190585419368,-0.6179224459147008,-0.34220037255495306,-0.27572207335974774,0
565,2017-04-19,156.0,156.0,153.3000030517578,153.39999389648438,135.64155578613278,1339043,139.45263061523437,139.96791717529297,35.6839978515639,45.03290522121775,159.4271763086293,156.25731426262007,153.08745221661084,160.26192597357525,8.873226484737886,27.58880495318377,2.040632026058307,8.873226484737886,0.0,2.6999969482421875,0.8000030517578125,1.899993896484375,48.27586509290549,68.07823045568162,-0.8860012891692293,-0.4509605558778083,-0.43504073329142096,0
566,2017-04-20,153.0,154.8000030517578,153.0,154.5,136.61422729492188,857412,139.24041442871095,139.90260650634767,40.446507216795744,47.201882937580166,158.77679028543542,155.533579769109,152.29036925278257,159.8442105982662,12.3157702599472,18.29072154453574,28.84617077529366,12.3157702599472,1.8000030517578125,0.0,1.4000091552734375,0.399993896484375,45.68967369404613,64.61050896058768,-0.9981879154936735,-0.5604060278009814,-0.4377818876926921,0
567,2017-04-21,154.89999389648438,156.0,153.60000610351562,153.6999969482422,135.90684509277344,730751,138.96188049316407,139.82314819335937,38.22939900977126,45.837746632124095,156.83680423536367,154.86337381176895,152.88994338817423,159.2966737504049,15.057490866915076,12.082162537199949,14.285669799393384,15.057490866915076,1.100006103515625,1.29998779296875,1.5,0.899993896484375,49.853430434831246,62.222332021075566,-1.138525966851148,-0.6760300156110147,-0.4624959512401333,0
568,2017-04-24,155.0,157.0,154.3000030517578,156.5,138.38270568847656,1090576,138.87787857055665,139.8105841064453,48.80671758509105,50.979835035759,156.86176044294822,154.63249725626417,152.40323406958012,158.7929398503725,43.54394685822897,23.639069328363643,87.5,43.54394685822897,2.0,0.6999969482421875,3.3000030517578125,-0.600006103515625,56.626598498385874,78.08233280101669,-1.012140709890133,-0.7432521544668383,-0.2688885554232946,0
569,2017-04-25,158.0,158.0,156.8000030517578,157.0,138.82484436035156,574060,138.82924728393556,139.81555053710937,50.43883814224923,51.826818104659054,157.75639709973314,154.8240904538219,151.89178380791066,158.3295046623427,60.595223266464416,39.732220330536045,80.0,60.595223266464416,0.0,1.1999969482421875,1.5,-0.3000030517578125,58.385191180596095,91.01141382368809,-0.8617005147224859,-0.7669418265179678,-0.09475868820451805,0
570,2017-04-26,157.89999389648438,158.60000610351562,157.3000030517578,158.5,140.15118408203122,812197,138.877880859375,139.81750427246095,55.06677868154014,54.28411500628808,158.8926861564969,155.42488982081352,151.95709348513014,153.0,88.57139288977531,64.23685433815614,98.21417866932606,88.57139288977531,0.70001220703125,0.5999908447265625,1.600006103515625,-0.3000030517578125,58.466620483962885,88.59331141788611,-0.6143561964034063,-0.7364247004950555,0.12206850409164915,1
571,2017-04-27,158.1999969482422,158.39999389648438,156.5,157.10000610351562,138.91326904296878,872550,138.8690383911133,139.78774871826172,50.341840537676816,51.730085970158704,159.19925960128433,156.0455920160216,152.89192443075888,153.1120001220703,82.73805955644197,77.3015585708938,70.0,82.73805955644197,0.1999969482421875,1.6999969482421875,-0.100006103515625,2.0,60.655909115468745,82.83594156557703,-0.5252471273954598,-0.6941891858751363,0.16894205847967658,1
572,2017-04-28,156.8000030517578,157.8000030517578,156.8000030517578,157.6999969482422,139.44378662109378,743979,138.8380905151367,139.74080169677734,52.23341847478671,52.718742175224754,157.98458079345522,156.61286806812973,155.24115534280423,153.2217602416992,82.42791601747,84.579122821229,79.06956938308404,82.42791601747,1.0,0.0,0.6999969482421875,0.3000030517578125,58.688672052446314,87.5970087992496,-0.4015840899620855,-0.6356681666925261,0.23408407673044063,1
573,2017-05-02,158.0,158.39999389648438,157.0,158.10000610351562,139.79747009277344,575849,138.84251022338867,139.68528961181642,53.50498670093107,53.37891913419709,158.27149989922103,157.1232846145698,155.97506932991857,153.32932515893552,75.0867049247388,80.08422683288349,76.19054539113249,75.0867049247388,0.399993896484375,1.0,0.6999969482421875,0.6999969482421875,54.63270856682655,86.15397436401548,-0.2682110757122871,-0.5621767484964784,0.2939656727841913,1
574,2017-05-04,157.5,162.3000030517578,157.10000610351562,162.3000030517578,143.51126098632812,2001336,138.99282989501953,139.7005776977539,64.26278840408081,59.53184515758122,161.71459690109862,158.03633641612214,154.35807593114566,153.4347387778271,85.0867049247388,80.86710862231577,100.0,85.0867049247388,4.8000030517578125,0.399993896484375,4.1999969482421875,1.0,78.21448890574626,105.34994179044308,0.1743824791946338,-0.41486490295825595,0.5892473821528897,1
575,2017-05-05,162.3000030517578,162.6999969482422,161.0,161.60000610351562,142.8922882080078,2083516,139.1696746826172,139.71738800048828,61.70040586982716,58.2041401200316,163.39801223025745,159.09805758386813,154.7981029374788,153.78934934878433,86.14958294670419,82.10766426539384,82.25820344898024,86.14958294670419,0.399993896484375,1.3000030517578125,0.399993896484375,1.3000030517578125,78.49474774002694,101.61947246526151,0.46331633427112706,-0.23922865551237935,0.7025449897835064,1
576,2017-05-08,162.0,162.89999389648438,161.5,162.60000610351562,143.7765350341797,1379460,139.33767852783203,139.75883361816406,63.91405663591806,59.54093367504542,164.4416356100173,160.20351911263788,155.96540261525845,154.3239882047518,92.4467877987832,87.89435855674196,95.0821599473696,92.4467877987832,0.899993896484375,0.5,1.29998779296875,0.100006103515625,84.07414879831181,113.30469742047575,0.7641811342966207,-0.03854669755057935,0.8027278318472001,1
577,2017-05-09,161.1999969482422,162.89999389648438,161.1999969482422,162.6999969482422,143.86497497558594,938646,139.4879997253418,139.7985726928711,64.13731991363109,59.67470954576803,164.65408783857097,161.20712138465626,157.76015493074155,155.0100686600904,91.31686036862457,89.97107703803722,96.61021770952408,91.31686036862457,1.6999969482421875,0.0,0.29998779296875,1.4000091552734375,83.3334181045274,107.98304350167591,0.9991692799437999,0.1689964979482965,0.8301727819955034,1
578,2017-05-10,163.0,163.5,162.1999969482422,162.6999969482422,143.86497497558594,815616,139.69579467773437,139.8278857421875,64.1373199136311,59.67470954576803,162.8448922075407,162.01159093208014,161.17828965661957,155.64126267900193,93.0641060173973,92.2759180616016,87.49994039529838,93.0641060173973,0.5,0.8000030517578125,0.8000030517578125,0.5,82.05133221174538,102.85700761881154,1.1718902569614897,0.36957524975093514,0.8023150072105546,1
579,2017-05-11,163.1999969482422,163.5,162.39999389648438,162.8000030517578,143.953369140625,736608,139.93011627197265,139.89372009277344,64.3926858512507,59.817520770959796,163.48818386598813,162.59914393874124,161.71010401149434,156.42713641110174,85.37009339171159,89.91701992591106,72.0001220703125,85.37009339171159,0.3000030517578125,0.8000030517578125,0.8000030517578125,0.3000030517578125,82.72063422786225,107.0831298828125,1.3018357798972318,0.5560273557801945,0.7458084241170373,1
580,2017-05-12,163.10000610351562,163.1999969482422,162.39999389648438,162.89999389648438,144.0418243408203,437385,140.16001815795897,139.99433837890626,64.66384482050132,59.964657949279186,163.1999479538776,162.99599267937845,162.7920374048793,157.13442276999157,77.80429172914779,85.41283037941879,73.91281272183265,77.80429172914779,0.0999908447265625,0.70001220703125,0.399993896484375,0.4000091552734375,81.85180768715622,104.58303795939257,1.3967856925470699,0.7241790231335695,0.6726066694135003,1
581,2017-05-15,163.5,165.0,163.3000030517578,164.3000030517578,145.2797393798828,1232242,140.50044784545898,140.13014068603516,68.30190646404361,61.98490071354287,164.6266257121569,163.3976383002473,162.1686508883377,157.7709804929924,75.83065908791521,79.66834806959143,81.57904247160062,75.83065908791521,1.5,0.1999969482421875,2.100006103515625,-0.4000091552734375,91.63349447278705,124.7660735943916,1.56694050609741,0.8927313197263376,0.6742091863710724,1
582,2017-05-16,164.6999969482422,165.3000030517578,164.1999969482422,165.3000030517578,146.16395568847656,1130539,140.8143508911133,140.28710266113282,70.62804700122189,63.35464926018884,165.96882936350457,163.905817234835,161.84280510616546,158.63846283383333,85.16395173114437,79.5996341827357,100.0,85.16395173114437,0.600006103515625,0.5,1.0,0.100006103515625,91.96792587531291,118.2646235226328,1.7621678898636617,1.0666186337538024,0.6955492561098593,1
583,2017-05-17,164.0,164.0,162.5,162.60000610351562,144.8279266357422,782420,141.154296875,140.38606597900392,63.09392858652196,59.9688434865027,166.2196383126898,164.12049439769805,162.0213504827063,159.57107846434275,62.8253311180799,74.60664731237974,6.896950882639236,62.8253311180799,0.0,1.5,-1.3000030517578125,2.8000030517578125,95.02081782127064,103.46301759318098,1.6796577600217404,1.18922645900739,0.4904313010143504,1
584,2017-05-18,161.3000030517578,164.0,161.3000030517578,163.5,145.6295623779297,1051364,141.57411499023436,140.50106201171874,65.47378148209508,61.25718258727202,166.12083455638592,164.1596085068819,162.1983824573779,160.37312790658086,53.965624862897926,67.3183025707073,54.99992370605469,53.965624862897926,2.6999969482421875,0.0,1.399993896484375,1.3000030517578125,105.55570770896097,113.77760145399304,1.667666057329285,1.284914378671769,0.382751678657516,1
585,2017-05-19,162.0,163.0,161.39999389648438,161.89999389648438,144.20443725585938,813965,142.00225906372071,140.59450622558595,58.27889110064694,57.82613749751677,166.32639926077889,163.9184085348826,161.5104178089863,161.06289042690562,25.63221523561928,47.47439040553227,14.999771118164062,25.63221523561928,1.0,0.600006103515625,-0.5,2.100006103515625,115.98182042408327,113.0628221870919,1.5116302927475544,1.330257561486926,0.18137273126062836,1
586,2017-05-22,162.0,162.5,161.10000610351562,161.10000610351562,143.4918670654297,966375,142.34614105224608,140.67900482177734,55.02306731556112,56.19410395954441,166.30677904651643,163.415689067009,160.52459908750157,165.3000030517578,23.333231608072868,34.31035723552993,0.0,23.333231608072868,0.5,0.899993896484375,0.600006103515625,0.79998779296875,113.4529997926718,109.69148337632011,1.3083368037615628,1.3258734099418534,-0.017536606180290626,0
587,2017-05-23,162.3000030517578,163.0,161.1999969482422,161.39999389648438,143.75906372070312,1013698,142.73875198364257,140.78476318359375,56.015357574897976,56.66965233533847,164.57284539741045,162.8431044033964,161.11336340938237,165.21600311279298,8.448066514589758,19.13783778609387,10.344428425605354,8.448066514589758,0.6999969482421875,1.100006103515625,1.899993896484375,-0.0999908447265625,111.55559051892803,126.66638571138967,1.15808210722858,1.2923151493991987,-0.1342330421706186,0
588,2017-05-24,163.1999969482422,163.3000030517578,161.39999389648438,163.10000610351562,145.27328491210938,710107,143.08328094482422,140.8907421875,61.23490377464316,59.268299102731845,164.40488674858446,162.5202093785307,160.63553200847693,165.13368317260742,26.436696938764726,19.405998353809014,68.96566239068896,26.436696938764726,0.100006103515625,1.8000030517578125,1.9000091552734375,0.0,96.23433419948798,134.4997905732799,1.1627771836428167,1.2664075562479222,-0.10363037260510555,0
589,2017-05-25,164.5,164.5,162.5,163.10000610351562,145.27328491210938,779681,143.40570297241212,141.02324829101562,61.23490377464316,59.26829910273184,164.1189356196071,162.4389301554744,160.7589246913417,165.0530096312256,46.04457527513487,26.976446242829685,58.82363500911042,46.04457527513487,0.0,2.0,1.399993896484375,0.600006103515625,96.23433419948798,156.28386322135228,1.1532046402791138,1.2437669730541605,-0.09056233277504666,0
590,2017-05-26,164.0,164.0,163.0,164.0,146.0749053955078,539957,143.70188903808594,141.13818603515625,63.867467739684244,60.61315062587537,164.82857283121785,162.61371211146206,160.39885139170627,164.9739495606714,71.02779621584055,47.83635614324661,85.2940912477224,71.02779621584055,0.0,1.0,0.899993896484375,0.100006103515625,98.71249806809222,167.6297039798055,1.2043572360495602,1.2358850256532405,-0.0315277896036803,0
591,2017-05-29,164.5,164.5,162.1999969482422,163.6999969482422,145.80770874023438,570604,144.0466110229492,141.22655853271485,62.347603743072234,59.929181313466614,164.69170716136063,162.89125892070354,161.09081068004645,164.8964706915283,73.2917439852513,63.45470515874214,75.75750569892125,73.2917439852513,0.0,2.3000030517578125,0.5,1.8000030517578125,100.43670799200946,166.86000349532168,1.206777319934048,1.230063484509402,-0.02328616457535415,0
592,2017-05-31,163.0,164.5,163.0,164.5,146.52024841308594,1048242,144.40043411254882,141.3486343383789,64.75623357175148,61.14180130074883,164.34244067057173,163.26615605473467,162.1898714388976,164.82054139976805,87.0171989822145,77.11224639443535,100.0,87.0171989822145,1.5,0.0,0.8000030517578125,0.6999969482421875,99.1266506482655,160.5709218559538,1.2587388562238573,1.235798558852293,0.022940297371564222,1
593,2017-06-01,165.0,165.0,163.8000030517578,165.0,146.96560668945312,930981,144.75884094238282,141.50437622070314,66.21114345993084,61.88934682149786,165.02353027126435,163.7175469701233,162.41156366898224,161.10000610351562,91.91916856630702,84.07603717792416,100.0,91.91916856630702,0.0,1.1999969482421875,0.5,0.6999969482421875,94.73678927012804,156.6468655597451,1.324990899115022,1.253637026904839,0.07135387221018319,1
594,2017-06-02,164.60000610351562,165.5,164.10000610351562,165.0,146.96560668945312,888185,144.93155822753906,141.61413787841798,66.21114345993085,61.88934682149786,165.2106268418755,164.16296104914227,163.11529525640904,161.17800598144532,94.94949962007185,91.29528905619769,84.84849886021574,94.94949962007185,0.899993896484375,0.5,0.5,0.899993896484375,90.7078725877954,129.2548610925111,1.3617981589401325,1.2752692533118977,0.08652890562823479,1
595,2017-06-05,165.89999389648438,165.89999389648438,163.5,163.89999389648438,145.98583984375,823867,145.08623580932618,141.70430419921874,59.90190432023973,59.19506971184036,165.49652268208334,164.412821342337,163.32912000259066,161.3508857421875,76.93146674079097,87.93337830905652,45.94590136215735,76.93146674079097,0.0,2.399993896484375,0.899993896484375,1.5,86.13437862436264,115.04810213593038,1.287366913691443,1.2776887853878067,0.009678128303636235,1
596,2017-06-06,163.8000030517578,165.5,163.8000030517578,165.0,146.96560668945312,585017,145.24568939208984,141.8264453125,63.63379229842562,60.957679787914856,165.48130516049227,164.61043914484685,163.73957312920143,161.6238322314453,66.58668753768728,79.48921796618328,68.96566239068896,66.58668753768728,1.6999969482421875,0.0,1.600006103515625,0.0999908447265625,92.67223349091971,112.85674633680603,1.3021307621252731,1.2825771807353,0.019553581389973207,1
597,2017-06-07,163.8000030517578,164.8000030517578,162.10000610351562,162.6999969482422,144.9169921875,1096918,145.29829025268555,141.89523468017578,52.608650172240466,55.737088900340304,166.34249650719383,164.51208343585483,162.68167036451584,161.88040193134765,43.56694907664458,62.36170111837419,15.789283477087649,43.56694907664458,1.0,1.6999969482421875,-0.1999969482421875,2.899993896484375,96.12052069274866,107.7622557899724,1.1153827559189722,1.2491382957720343,-0.1337555398530621,0
598,2017-06-08,163.5,163.6999969482422,162.0,162.8000030517578,145.0060577392578,886949,145.35534439086913,141.99410095214844,52.98999764003858,55.90734444940683,166.22368138394563,164.21012723940146,162.19657309485729,165.89999389648438,35.08929224453874,48.41430961962345,20.51293086583982,35.08929224453874,0.1999969482421875,1.5,1.0,0.6999969482421875,87.04436784165462,107.17463567105088,0.9643369957139214,1.1921780357604117,-0.2278410400464903,0
599,2017-06-09,160.10000610351562,163.89999389648438,160.10000610351562,163.89999389648438,145.98583984375,1341438,145.45696792602538,142.11786834716796,57.08139627918456,57.760836053418444,165.65220367753219,163.9617611908311,162.27131870413004,165.82199401855468,33.939794382527595,37.53201190123689,65.51716880465553,33.939794382527595,3.79998779296875,0.0,1.0999908447265625,2.6999969482421875,105.063082505582,99.99974882670676,0.9227552624178941,1.138293481091908,-0.21553821867401401,0
600,2017-06-12,163.89999389648438,163.89999389648438,162.0,162.5,144.73886108398438,810797,145.4918197631836,142.2290753173828,50.997964999975444,54.724631458117656,165.545260810825,163.65465365697014,161.76404650311528,165.59311450195312,43.491493773832666,37.50686013363292,44.44438165100284,43.491493773832666,0.0,1.899993896484375,0.0,1.899993896484375,79.7617086929037,79.7617086929037,0.7679808270684987,1.0642309502872263,-0.29625012321872757,0
601,2017-06-13,163.39999389648438,163.60000610351562,162.3000030517578,163.60000610351562,145.7186279296875,726151,145.51376419067384,142.3616455078125,55.05136011660085,56.58416358134851,164.54632463061301,163.45088062990806,162.3554366292031,165.3733901660156,61.47656130498592,46.30261648711531,74.4681334592996,61.47656130498592,0.20001220703125,1.0999908447265625,1.100006103515625,0.1999969482421875,79.59991455078125,86.30691811793965,0.7257166614533332,0.9965280925204476,-0.27081143106711436,0
602,2017-06-14,163.89999389648438,163.89999389648438,162.39999389648438,162.5,144.73886108398438,783867,145.44250946044923,142.4551678466797,50.54841123146878,54.272545159224784,164.39558243060102,163.232141069441,162.068699708281,165.1624548035156,60.69015070513129,55.219401927983206,63.15793700509163,60.69015070513129,0.0,1.5,0.29998779296875,1.20001220703125,73.07686438927283,78.57128151967777,0.5965836612014357,0.9165392062566452,-0.3199555450552095,0
603,2017-06-15,161.1999969482422,162.89999389648438,161.1999969482422,162.39999389648438,144.6497802734375,593920,145.433602142334,142.55398193359375,50.14678858472173,54.06429397959147,164.2674754988839,162.9937397592297,161.7200040195755,164.9599568555156,66.05075314970537,62.73915505327411,60.526188984725096,66.05075314970537,1.6999969482421875,0.0,0.399993896484375,1.3000030517578125,73.07686438927283,79.28276413808531,0.4806347135874205,0.8293583077228003,-0.3487235941353798,0
604,2017-06-16,162.0,163.0,161.0,161.39999389648438,143.75906372070312,1800158,145.34007720947267,142.6190658569336,46.194564104993574,51.99547513764608,164.04546270910453,162.6517546099226,161.25804651074066,164.7655588254356,45.825682667151774,57.52219550732939,13.792922011638797,45.825682667151774,1.0,1.0,0.600006103515625,1.399993896484375,74.42743134563317,75.76916034405048,0.3045421225669145,0.7243950706916231,-0.41985294812470864,0
605,2017-06-19,162.8000030517578,163.10000610351562,160.60000610351562,162.60000610351562,144.8279266357422,627456,145.3712516784668,142.72851654052735,51.16814171106687,54.177537242387665,163.80646993673804,162.4093216133217,161.01217328990538,164.5789367165588,44.97513193038512,52.28385591574733,60.606284794791655,44.97513193038512,0.3000030517578125,2.1999969482421875,1.70001220703125,0.79998779296875,70.65214206379613,77.73585926897115,0.25883474586024136,0.6312830057253468,-0.37244825986510544,0
606,2017-06-20,162.8000030517578,162.8000030517578,161.1999969482422,161.39999389648438,143.75906372070312,562759,145.38461151123047,142.79536865234374,46.535663952898226,51.73863622012965,163.2367874037961,162.1516077671224,161.06642813044874,164.39977949203706,32.88045027098023,41.22708828950562,24.242144006510443,32.88045027098023,0.0,1.600006103515625,0.1999969482421875,1.4000091552734375,68.0701904672672,74.1818371481252,0.12434696986412064,0.5298957985531015,-0.4055488286889809,0
607,2017-06-21,162.0,162.0,159.0,161.10000610351562,143.4918670654297,799653,145.3712516784668,142.84803497314454,45.428440645451055,51.14180131758529,163.05959521096395,161.85693036383327,160.6542655167026,164.2277885564962,45.35600453799708,41.07052891312072,51.21958481268934,45.35600453799708,0.0,3.0,0.600006103515625,2.399993896484375,57.188501206078556,62.37624260980793,-0.006368655439359827,0.4226429077546093,-0.4290115631939691,0
608,2017-06-22,159.89999389648438,161.8000030517578,159.89999389648438,160.39999389648438,142.86834716796875,747787,145.25100479125976,142.91122039794922,42.86537396683489,49.7529005835562,162.90949970344988,161.48738214166838,160.06526457988687,163.91412124310642,36.535956861434634,38.257470556803895,34.14614176510432,36.535956861434634,1.9000091552734375,0.0,0.6999969482421875,1.20001220703125,62.33767713578544,59.23565114708212,-0.1645500347372888,0.30520431925622965,-0.46975435399351845,0
609,2017-06-23,161.3000030517578,161.3000030517578,160.5,160.5,142.9574432373047,360576,145.13521270751954,142.98503051757814,43.35715305717723,49.95430288302279,162.70369771804653,161.118762844044,159.53382797004147,163.61927396852005,40.65034598942548,40.847435796285644,36.58531139048299,40.65034598942548,0.0,0.8000030517578125,0.9000091552734375,-0.100006103515625,63.78738467824476,72.98250592282261,-0.2786284058755939,0.1884377742298649,-0.4670661801054588,0
610,2017-06-26,161.5,161.6999969482422,160.6999969482422,161.10000610351562,143.4918670654297,419518,145.0060607910156,143.06599212646483,46.34066583330135,51.17173910954686,161.64586062035696,160.87644271936688,160.1070248183768,163.34211753040884,41.99824242918114,39.72818176001366,55.2632741319563,41.99824242918114,0.1999969482421875,0.8000030517578125,1.1999969482421875,-0.1999969482421875,54.0453082424143,76.29636202006137,-0.31696705983881657,0.08735680741612861,-0.4043238672549452,0
611,2017-06-27,161.6999969482422,161.8000030517578,160.60000610351562,160.6999969482422,143.1355743408203,487869,144.87245407104493,143.15928070068358,44.652053005377226,50.32532772321413,161.30277405105537,160.7148876255369,160.12700120001844,163.0815904785843,49.50505015461511,44.05121285774049,56.66656494140625,49.50505015461511,0.100006103515625,1.0999908447265625,0.6999969482421875,0.5,50.318515289657206,85.82685585178056,-0.375301868808009,-0.005174927828698911,-0.3701269409793101,0
612,2017-06-28,159.6999969482422,161.5,159.6999969482422,160.89999389648438,143.31370544433594,882970,144.7121269226074,143.2278369140625,45.71705086860835,50.74770916335306,161.14865439672428,160.63639940568305,160.12414441464182,162.83669504986923,56.35746160442205,49.28691806273934,57.142545739903795,56.35746160442205,1.8000030517578125,0.0,0.8000030517578125,1.0,56.06562183098557,85.93753073365595,-0.400774662085837,-0.08429487468012654,-0.3164797874057105,0
613,2017-06-29,161.89999389648438,165.39999389648438,161.3000030517578,165.39999389648438,147.32186889648438,1953544,144.72994003295898,143.41369415283202,62.978888368476646,58.902066415755584,164.84684142193893,161.14517004320135,157.44349866446376,159.0,71.26970356043661,59.04407177315782,100.0,71.26970356043661,3.5,0.5999908447265625,4.5,-0.4000091552734375,66.33343132876722,97.23333126263903,-0.05719038716580371,-0.07887397717726198,0.021683590011458267,1
