,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
775,2018-02-21,133.0,133.60000610351562,129.30000305175778,132.19999694824222,130.23072814941406,5426260,112.34617233276367,107.88168182373047,71.30714797571218,60.760641081164415,134.55174919750155,124.84352677435857,115.13530435121558,108.67648470876466,89.6400784435538,90.8476033197259,86.98226187703054,89.6400784435538,0.600006103515625,3.699996948242216,2.300003051757841,2.0,108.05754078377919,174.38318105675683,4.568634232296802,1.820970337274338,2.7476638950224634,1
776,2018-02-22,133.0,133.0,127.8000030517578,128.5,126.58585357666016,7491984,113.08500061035156,108.21267684936524,65.27900910098427,58.16618482359851,133.44799211723247,127.87864984548577,122.30930757373908,111.24883562753664,77.86258123304482,86.92222555752353,59.31036551133018,77.86258123304482,0.0,5.199996948242202,0.8000030517577841,4.399993896484418,109.95607009973054,173.66404811526365,4.921946401759556,2.4411655501713816,2.480780851588174,1
777,2018-02-23,130.0,131.5,126.0,126.0,124.1230926513672,6385355,113.57262725830078,108.40969772338867,61.49613117727605,56.47642440748438,133.9685186554484,129.44480385392706,124.92108905240569,113.5639514544314,50.27936721261336,72.59400896307069,4.545474249479597,50.27936721261336,1.5,4.0,3.0,2.5,104.17867691775943,176.21824525449568,4.9432371738257075,2.9415798749022466,2.001657298923461,1
778,2018-02-26,128.5,131.80000305175778,126.4000015258789,131.10000610351562,129.14712524414062,7111221,114.48877449035645,108.6461228942871,65.84448156440163,58.99642551829765,135.0163217837368,130.4707296214856,125.92513745923436,115.6475556986367,41.67747303807109,56.60647382790979,61.17657935340374,41.67747303807109,3.300003051757784,2.0999984741210938,5.800003051757784,-0.40000152587890625,112.20240105712527,199.57977428535372,5.310422884712665,3.41534847686433,1.8950744078483348,1
779,2018-02-27,133.5,136.19999694824222,131.0,132.5,130.52627563476562,9264991,115.478804397583,109.0835092163086,66.94795617422695,59.661317839328945,136.31977727396418,131.37755108457623,126.43532489518826,117.52279951842146,43.14918762170675,45.035342624130436,63.72550926223715,43.14918762170675,2.699996948242216,2.5,5.099990844726591,0.100006103515625,120.53294081406354,221.23277398969373,5.649266782309894,3.862132137953443,1.7871346443564513,1
780,2018-02-28,131.89999389648438,132.39999389648438,128.60000610351562,130.69999694824222,128.75308227539062,5847555,116.64615287780762,109.54256774902343,64.08138641429349,58.39870115459035,136.51315716173812,131.96017918066605,127.40720119959397,119.76406320999996,56.993501285095384,47.27338731495778,46.07841523964549,56.993501285095384,0.5,3.29998779296875,-0.100006103515625,3.899993896484375,111.32933131911106,181.48886469247046,5.706773674790753,4.231060445320905,1.4757132294698483,1
781,2018-03-01,128.5,133.0,127.0,132.19999694824222,130.23072814941406,7492164,117.9612663269043,110.11786834716797,65.41051866023382,59.145877484501916,137.09340912670106,132.39958375904178,127.70575839138249,121.73637525858904,56.86274216478395,52.33514369052873,60.78430199246945,56.86274216478395,4.5,1.5,2.300003051757784,3.699996948242216,119.96907141859168,175.9222975054991,5.8064525942581895,4.546138875108362,1.2603137191498277,1
782,2018-03-02,128.5,130.19999694824222,127.0,128.69999694824222,126.78287506103516,8255861,118.96607246398926,110.64391403198242,59.84577462673036,56.68246250057266,135.0044340818689,132.310439277149,129.61644447242907,123.47200986134742,43.44402307976946,52.43342217654964,23.469352007193653,43.44402307976946,1.699996948242216,1.5,-2.0,5.199996948242216,126.32427288356784,162.56980470169626,5.539175934647119,4.744746287016113,0.7944296476310058,1
783,2018-03-05,127.0999984741211,131.89999389648438,126.5999984741211,129.89999389648438,127.96498107910156,7115320,120.04476051330566,111.23596130371094,61.06866972077957,57.31457539318091,134.80238847815528,131.96266794695214,129.122947415749,124.99936831177479,39.54287059323311,46.61654527926222,34.37495778003647,39.54287059323311,4.799995422363281,0.5,3.199996948242159,2.099998474121122,125.19938643588158,155.79706859848824,5.362372884559221,4.8682716065247345,0.49410127803448667,1
784,2018-03-06,133.80000305175778,133.89999389648438,129.60000610351562,131.89999389648438,129.93519592285156,4697357,121.02001304626465,111.82899368286132,63.0865016869736,58.36470749319296,134.346211665088,131.76504955247566,129.18388743986333,126.34344374815088,43.48234411105,42.156412594684234,72.6027225459201,43.48234411105,0.09999084472659092,4.199996948242159,4.0,0.29998779296875,125.96155468529349,171.67629896356317,5.3222864734127455,4.959074579902337,0.3632118935104085,1
785,2018-03-07,130.0,135.5,130.0,132.39999389648438,130.42774963378906,6864414,121.97556343078614,112.45157913208008,63.59451750762768,58.62858295147251,134.72697154765135,131.8001311977864,128.87329084792148,126.5999984741211,57.38205234824478,46.80242235084267,65.168476718778,57.38205234824478,5.5,0.0,3.600006103515625,1.899993896484375,134.8534348068011,170.54411344756414,5.270112943615217,5.021282252644913,0.24883069097030397,1
786,2018-03-08,133.30000305175778,134.0,131.30000305175778,133.80000305175778,131.80690002441406,4446158,123.39411315917968,113.10765823364258,65.04510121571447,59.37618483435977,135.77600483547195,132.13929985093182,128.5025948663917,127.75199829101562,72.89003774447691,57.91814473459059,80.89891396873288,72.89003774447691,0.6999969482422159,2.0,1.600006103515625,1.099990844726591,152.09473515984914,188.33342446227005,5.280859621332823,5.073197726382495,0.20766189495032794,1
787,2018-03-09,135.0,144.39999389648438,134.60000610351562,143.8000030517578,141.65794372558594,17031598,125.33969345092774,113.97947525024414,73.24540133435971,64.17195135227075,143.56428791150566,133.7985452322112,124.03280255291676,128.7657581298828,80.89888491264098,70.39032500178759,96.6292640504123,80.89888491264098,9.399993896484375,0.399993896484375,10.599990844726591,-0.8000030517578409,172.53790785131585,233.10197294176587,6.026819444372734,5.263922069980543,0.7628973743921907,1
788,2018-03-12,145.8000030517578,148.6999969482422,143.60000610351562,144.6999969482422,142.54452514648438,9699777,127.19661407470703,114.95965347290038,73.8402096361295,64.56240742525425,147.76255118268608,136.36331965619297,124.96408812969986,130.95455113720703,85.52858653459164,79.77250306390322,79.05758158462999,85.52858653459164,2.899993896484375,2.1999969482421875,4.899993896484375,0.1999969482421875,161.7916200464348,241.76623733228038,6.614373583005346,5.5340123725855035,1.0803612104198423,1
789,2018-03-13,145.0,146.5,143.3000030517578,146.5,144.31771850585938,5630822,129.05353469848632,115.88762130737305,75.0356318260468,65.34572449022023,151.14708459433592,139.32534019163813,127.50359578894036,133.79382246697267,87.97405138410123,84.80050761044465,88.23530851726161,87.97405138410123,1.5,1.6999969482421875,1.8000030517578125,1.399993896484375,167.28628357343499,241.5679057650919,7.142920532410386,5.85579400455048,1.2871265278599058,1
790,2018-03-14,144.6999969482422,145.0,140.5,143.3000030517578,141.16539001464844,6864205,130.56566925048827,116.74269149780274,68.9990611512276,62.78706101202564,150.62704410616746,141.7353424797892,132.84364085341096,136.1788103839758,78.7528105115933,84.08514947676208,68.96554143288854,78.7528105115933,0.3000030517578125,4.1999969482421875,-1.5,6.0,151.8584474941339,195.84213450683345,7.2203530520855,6.128705814057485,1.091647238028015,1
791,2018-03-15,142.0,146.39999389648438,141.3000030517578,145.8000030517578,143.62814331054688,4817845,131.88570823669434,117.46575775146485,70.96435861963133,63.931283272915074,146.0543414636552,143.66302530539122,141.27170914712724,138.1822002342584,78.87783466546101,81.86823218705189,79.43265404623308,78.87783466546101,4.399993896484375,0.6999969482421875,3.0999908447265625,2.0,146.20814106774208,212.3044005439914,7.3981665298698545,6.382597957219959,1.0155685726498955,1
792,2018-03-16,147.6999969482422,147.6999969482422,142.89999389648438,144.1999969482422,142.05197143554688,10794033,132.8658863067627,118.14941970825195,67.99345930364656,62.65268809328251,147.1839901318017,144.9106663588683,142.6373425859349,139.8650477084958,64.50670875830158,74.04578464511867,45.12193079578336,64.50670875830158,0.0,4.8000030517578125,1.899993896484375,2.9000091552734375,133.95270649058233,256.0412701600561,7.325533679080053,6.571185101591977,0.7543485774880754,1
793,2018-03-19,143.0,149.0,142.8000030517578,147.10000610351562,144.90878295898438,7411451,133.8066604614258,118.93947311401367,70.41134401400527,64.0057721737584,148.74773062218512,145.90406846694384,143.06040631170256,141.27863958685523,67.4005718238706,70.26170508254444,77.64713062959558,67.4005718238706,6.0,0.1999969482421875,4.8000030517578125,1.399993896484375,155.03735416956698,246.95450300344768,7.416485495787015,6.740245180430985,0.6762403153560301,1
794,2018-03-20,147.0,161.1999969482422,145.1999969482422,159.8000030517578,157.4196014404297,23015004,135.21043319702147,119.98171295166016,78.18388581988047,69.09138588655404,160.23354929963205,148.18657320975,136.13959711986797,142.66848446122128,72.00193496323801,67.96973851513677,93.23674346433533,72.00193496323801,14.199996948242188,1.8000030517578125,14.099990844726562,1.9000091552734375,177.75706193660992,261.55733727562347,8.416330858072058,7.075462315959199,1.340868542112859,1
795,2018-03-21,165.0,171.60000610351562,157.89999389648438,159.8000030517578,157.4196014404297,22262993,136.56987686157225,121.06138687133789,78.18388581988046,69.09138588655404,165.20972106366884,151.2729477992624,137.33617453485596,142.8000030517578,77.31332451834622,72.23861043515164,61.05609946110797,77.31332451834622,6.600006103515625,7.100006103515625,11.800003051757812,1.9000091552734375,163.51122526174032,308.26683208563725,9.103772884271763,7.481124429621712,1.6226484546500508,1
796,2018-03-22,158.0,164.8000030517578,157.0,160.5,158.1091766357422,8256724,138.14604301452636,122.20804779052735,78.54417263495985,69.34810152710033,168.70793012401018,154.48715542613024,140.2663807282503,145.1999969482422,71.91705305001254,73.74410417719895,61.45831622459452,71.91705305001254,6.8000030517578125,1.0,5.0,2.8000030517578125,165.31307450436995,277.8314634255741,9.594460577202284,7.903791659137826,1.6906689180644578,1
797,2018-03-23,146.0,157.39999389648438,146.0,151.6999969482422,149.4402618408203,13083413,139.41190147399902,123.1675390625,64.19194557196674,62.572699655391,167.09377675370143,156.26463207768393,145.43548740166642,171.60000610351562,51.139056332047964,66.78981130013561,30.90275331044162,51.139056332047964,11.399993896484375,0.0,-3.100006103515625,14.5,172.9272789213916,164.8604452787364,9.16756937434721,8.156547202179702,1.0110221721675074,1
798,2018-03-26,151.89999389648438,158.8000030517578,150.10000610351562,158.0,155.6464080810547,7662239,140.73686561584472,124.06792373657227,68.6136355983365,65.10391300422785,163.89025691791264,157.4149462276681,150.93963553742358,171.08800598144532,46.94863758849409,56.6682489901849,48.484843230446366,46.94863758849409,6.9000091552734375,1.79998779296875,7.100006103515625,1.5999908447265625,171.54612800426455,160.41013434481002,9.231201075676807,8.371477976879124,0.8597230987976836,1
799,2018-03-27,160.5,164.60000610351562,158.5,160.3000030517578,157.9121551513672,5365138,142.1061595916748,125.03332550048827,70.06686405208472,65.97511841024676,165.06755257768785,158.46742754187926,151.86730250607067,170.58624586181642,45.0823233813014,47.72333910061452,55.859373603016465,45.0823233813014,4.100006103515625,2.0,6.600006103515625,-0.5,176.52902640024726,160.59196533923398,9.359332126993479,8.569048806901995,0.7902833200914845,1
800,2018-03-28,155.0,157.1999969482422,145.0,147.39999389648438,145.2042999267578,14461357,142.92872047424316,125.81746795654297,54.754060082496046,57.6095843620332,168.28483255726005,157.9191911456046,147.55354973394915,170.0945209445801,38.82179875353691,43.61758657444417,12.121179427148157,38.82179875353691,2.1999969482421875,10.0,-3.100006103515625,15.300003051757812,150.0000725016032,120.93025823245549,8.324000087838073,8.52003906308921,-0.19603897525113823,0
801,2018-03-29,147.8000030517578,148.89999389648438,140.69999694824222,144.89999389648438,142.74154663085938,11127784,143.55426139831542,126.48930862426758,52.3655817337826,56.17798155368588,167.72123518249725,155.87244768189544,144.02366018129362,169.0907401067969,28.51791842897731,37.47401352127191,17.573202256767555,28.51791842897731,1.0999908447265625,7.100006103515597,1.5,6.699996948242159,143.59334032163565,113.03290788983836,7.218551908011619,8.259741632073693,-1.0411897240620736,0
802,2018-04-03,140.60000610351562,145.60000610351562,138.80000305175778,143.8000030517578,141.65794372558594,6524633,144.29801483154296,127.13553680419922,51.30510894322728,55.54812633324167,166.79765317387017,153.01569018564976,139.23372719742935,167.3872955172836,16.35807478426919,27.899263988927842,19.379842668892092,16.35807478426919,5.0,1.800003051757841,0.70001220703125,6.099990844726591,158.04095581184453,110.62055960818017,6.182448772009707,7.844283060060896,-1.661834288051189,0
803,2018-04-04,144.89999389648438,148.5,137.89999389648438,138.10000610351562,136.0428466796875,5381469,144.70190811157227,127.74236068725585,46.095728561316065,52.3915436499082,164.1436434852572,149.42331811507563,134.70299274489406,165.10031212004154,12.567384657600918,19.147792623615846,0.7491090471433502,12.567384657600918,3.600006103515625,7.0,4.6999969482421875,5.9000091552734375,154.34176303411544,108.2568979114873,4.845531187852032,7.244532685619123,-2.399001497767091,0
804,2018-04-06,142.0,143.5,138.0,143.0,140.86985778808594,5619449,145.24864120483397,128.3570655822754,50.727389343235465,54.68708467412752,152.45529470321415,146.34616246698226,140.23703023075038,162.38028029768583,15.517949876142543,14.814469772670924,26.424897912392424,15.517949876142543,1.5,4.0,5.399993896484375,0.100006103515625,147.88541831684066,107.18357729279239,4.133751611518107,6.62237647079892,-2.4886248592808125,0
805,2018-04-09,144.8000030517578,154.0,143.5,151.39999389648438,149.1447296142578,8352534,146.18449020385742,129.10180419921875,57.473331144066606,58.26460971203738,153.65550510686205,145.11703559977025,136.57856609267844,159.93225165756567,37.00830228288291,21.697878938875494,83.8508998891132,37.00830228288291,9.199996948242188,1.3000030517578125,11.0,-0.5,159.36201097786667,114.69576967874266,4.199066253010017,6.137714427241139,-1.9386481742311226,0
806,2018-04-10,152.3000030517578,158.6999969482422,148.0,158.1999969482422,155.8434295654297,8787264,147.3863166809082,129.9824870300293,62.00797694185294,60.85889244354878,160.322123932267,146.17433966034775,132.0265553884285,137.89999389648438,69.29065066678312,40.60563427526956,97.596154198844,69.29065066678312,6.399993896484375,4.3000030517578125,7.3000030517578125,3.399993896484375,165.2530506623173,123.90303405979688,4.744836471948645,5.85913883618264,-1.1143023642339953,0
807,2018-04-11,161.0,161.0,152.3000030517578,152.89999389648438,150.62237548828125,8398570,147.83453826904298,130.70752334594727,56.91403780118453,57.94744438581546,162.3850539880922,147.96207984931345,133.5391057105347,138.31599395751954,82.12736728859635,62.808773412754164,64.9350477778321,82.12736728859635,0.0,8.699996948242188,2.8000030517578125,5.899993896484375,144.8318587602186,121.39643062759777,4.695569745085692,5.626425017963251,-0.930855272877559,0
808,2018-04-12,153.6999969482422,159.0,152.3000030517578,155.39999389648438,153.0851287841797,6217253,148.36156845092773,131.5527423095703,58.64001083752167,58.90903091427232,160.28527103590622,150.00877650974894,139.73228198359166,139.22335419921876,79.39444978423161,76.93748924653706,75.65214737601902,79.39444978423161,5.3000030517578125,1.399993896484375,6.100006103515625,0.5999908447265625,149.50124486632967,137.6485161590564,4.8028898907618895,5.461717992522979,-0.6588281017610891,0
809,2018-04-13,159.8000030517578,159.8000030517578,154.89999389648438,156.0,153.67620849609375,3002925,148.82949295043946,132.4117529296875,59.06386347546043,59.14157058661132,156.76289502095236,151.9856124656402,147.20832991032805,140.09442003125002,70.67192219414075,77.3979130889896,71.42857142857143,70.67192219414075,0.0,4.9000091552734375,4.4000091552734375,0.5,136.05199532135907,141.76762995977853,4.880102572802741,5.345394908578931,-0.4652923357761898,0
810,2018-04-16,156.10000610351562,157.0,151.39999389648438,156.0,153.67620849609375,3823819,149.4550338745117,133.37715484619142,59.06386347546043,59.14157058661134,157.0444706091748,153.65507271774436,150.26567482631393,140.93064323000002,69.53972678101724,73.20203291979657,61.53846153846153,69.53972678101724,0.899993896484375,4.70001220703125,1.0,4.600006103515625,136.19267958302453,131.30038452509075,4.884983134825632,5.2533125538282714,-0.3683294190026398,0
811,2018-04-17,156.1999969482422,157.0,145.8000030517578,147.0,144.81027221679688,9656543,149.5141403198242,134.19479110717774,50.127541661667976,54.194240434948085,160.72146562427736,153.86802951357686,147.01459340287636,141.73341750080002,46.9539171056115,62.3885220269232,7.894718349801787,46.9539171056115,0.8000030517578125,10.399993896484375,1.0,10.199996948242188,116.43977140256874,117.12187126644451,4.115188895557793,5.025687822174175,-0.9104989266163823,0
812,2018-04-18,148.0,151.0,138.69999694824222,145.3000030517578,143.13560485839844,7665680,149.5683219909668,134.923768157959,48.63083293841947,53.32052368284161,162.29310806703526,152.76706304357083,143.2410180201064,161.0,33.57094020660561,50.021528031078155,31.27964073155377,33.57094020660561,3.0,9.300003051757784,4.0,8.300003051757784,110.40854219047631,111.23046941938823,3.3295647191142734,4.686463201562195,-1.3568984824479218,0
813,2018-04-19,149.0,153.0,146.10000610351562,151.0,148.7506866455078,6445476,149.76041717529296,135.77095748901368,53.63013033644456,55.798387532925084,160.55785077526144,151.68217773740002,142.8065046995386,160.55399993896484,32.48939851492947,37.67141860904889,58.293836463433095,32.48939851492947,4.0,2.899993896484375,7.6999969482421875,-0.8000030517578125,102.65905765605012,108.39844396105079,3.1308040557306924,4.375331372395895,-1.2445273166652022,0
814,2018-04-20,148.8000030517578,150.60000610351562,140.8000030517578,142.5,140.37730407714844,6682454,148.9083023071289,136.3699006652832,46.3811417597412,51.56538215712825,159.39102963496583,149.97224069696506,140.5534517589643,160.11691987915037,36.77950591027612,34.27994821060377,20.765040535841766,36.77950591027612,1.8000030517578125,8.0,-0.399993896484375,10.199996948242188,96.30962567212148,94.03916187431159,2.261338532501611,3.952532804417038,-1.691194271915427,0
815,2018-04-23,139.80000305175778,139.80000305175778,130.89999389648438,132.69999694824222,130.72328186035156,11144967,147.573486328125,136.75803146362304,39.71578030175412,47.27713372980599,159.09967146666915,146.79747404005172,134.4952766134343,159.68858142053222,28.65181293440075,32.640239119868816,6.8965618039276375,28.65181293440075,0.0,8.900009155273409,-2.699996948242216,11.600006103515625,89.18003691517124,82.54486718506719,0.7725964855864618,3.3165455406509228,-2.543949055064461,0
816,2018-04-24,136.5,136.5,132.39999389648438,134.89999389648438,132.8905029296875,6097999,146.31255264282225,137.34712341308594,41.73988607515563,48.27847520197289,156.63756609240696,143.17805184306758,129.7185375937282,158.5370379195703,15.253714950800266,26.89501126515908,18.09954251263165,15.253714950800266,0.0,4.100006103515625,3.800003051757784,0.3000030517578409,89.00166878443639,91.10351318906181,-0.2271030423144964,2.607815824057839,-2.8349188663723353,0
817,2018-04-25,132.10000610351562,132.39999389648438,128.39999389648438,130.5,128.55604553222656,6950560,145.2683418273926,137.86331756591798,38.924917999151646,46.4487615774763,154.39358649522808,139.35528669638552,124.31698689754296,157.43155615864688,11.177570791810217,18.36103289233711,8.536608058871618,11.177570791810217,0.29998779296875,3.70001220703125,-2.5,6.5,83.4158046251237,83.11368764808655,-1.358752008425796,1.8145022575611118,-3.173254265986908,0
818,2018-04-26,127.5999984741211,127.9000015258789,115.9000015258789,121.4000015258789,119.59161376953124,20392560,143.4656021118164,138.14702758789062,33.841614918415814,42.956990831767925,148.45527952714446,134.80361489364145,121.15195026013845,155.68966242291714,14.162097524255161,13.531127755621917,15.850142001262478,14.162097524255161,0.3000030517578125,11.699996948242188,-2.5999984741210938,14.599998474121094,79.15688127116996,72.42677171194725,-2.9558130196004413,0.8604392021288011,-3.8162522217292425,0
819,2018-04-27,125.0,126.6999969482422,120.0999984741211,125.5,123.63053894042969,8549357,141.75152130126952,138.47605224609376,37.78390665977483,44.89260491746259,140.51792593890946,130.68899386254702,120.86006178618459,152.5064895511541,21.518035042660937,15.619234452908808,40.16735506784898,21.518035042660937,1.6999969482422017,4.900001525878906,5.2999954223632955,1.3000030517578125,73.11744030216074,72.8571570342124,-3.846321762390261,-0.08091299077501135,-3.7654087716152493,0
820,2018-04-30,129.39999389648438,133.69999694824222,127.0,130.10000610351562,128.16201782226562,9160089,140.89940719604493,138.82083862304688,41.962511580155564,46.98564826086021,137.29569442928585,128.04678444811054,118.79787446693526,149.5779705091321,41.64985441050725,25.77666232580782,68.93206616241056,41.64985441050725,4.300003051757841,2.399993896484375,8.199996948242216,-1.5,65.36729835254881,70.21607375693702,-4.133229016860923,-0.8913761959921939,-3.2418528208687296,0
821,2018-05-02,136.0,137.5,134.5,136.5,134.4666748046875,9655586,140.48566360473632,139.16562484741212,47.26892835510489,49.73992299855682,137.71133112080645,127.53213691748533,117.35294271416421,146.88373299047183,68.1565970911936,43.77482884812063,95.37037004332154,68.1565970911936,1.5,1.5,7.399993896484375,-4.399993896484375,64.24098136201386,70.23521863537538,-3.8003707542125653,-1.4731751076362682,-2.327195646576297,0
822,2018-05-03,135.89999389648438,135.89999389648438,130.60000610351562,133.0,131.01881408691406,6238107,139.95370712280274,139.33703292846678,44.853669622743965,48.31631593656286,138.78480721593627,128.08826625516747,117.39172529439867,144.4050344733044,81.1563671335596,63.65427287842018,79.16666519494694,81.1563671335596,0.0,5.29998779296875,-0.600006103515625,5.899993896484375,57.002255840197,64.082297515153,-3.7754775768759714,-1.9336356014842089,-1.8418419753917625,0
823,2018-05-04,135.89999389648438,136.0,130.5,131.5,129.54115295410156,5757626,139.62862243652344,139.4059899902344,43.82025959678348,47.70942781530923,136.09511118031654,128.88134738559927,121.667583590882,142.12463183751035,80.01809321383864,76.44368581286398,65.51724440324767,80.01809321383864,0.100006103515625,5.399993896484375,3.0,2.5,46.545451962810105,76.1363914493417,-3.8326071094256235,-2.3134299030724916,-1.519177206353132,0
824,2018-05-07,134.5,135.89999389648438,127.5999984741211,134.60000610351562,132.59498596191406,6220098,139.21487884521486,139.47100677490235,46.560521184183266,49.08020286609954,134.46986580525456,129.96458173315125,125.45929766104796,140.02666141257984,72.354973369289,77.84314457222911,72.38101050967262,72.354973369289,1.399993896484375,6.900001525878906,4.399993896484375,3.9000015258789062,41.02382607123162,72.32220339534868,-3.586396346220539,-2.568023191702101,-1.018373154518438,0
825,2018-05-08,137.0,141.89999389648438,136.10000610351562,141.1999969482422,139.09666442871094,8637960,138.7124755859375,139.64832550048828,51.93577666157157,51.86611966170547,138.63077436107324,131.910538943877,125.19030352668075,115.9000015258789,77.66772326393045,76.68026328235273,95.10491487887131,77.66772326393045,4.899993896484375,0.899993896484375,7.29998779296875,-1.5,41.90810327880613,73.55228443333115,-2.8261305658255935,-2.6196446665267996,-0.2064858992987939,0
826,2018-05-09,140.39999389648438,142.39999389648438,138.30000305175778,142.0,139.88475036621094,5467604,137.91454162597657,139.91430343627928,52.55868817658731,52.194894155738005,143.0199504511465,134.38551018605415,125.75106992096178,116.42000137329102,88.26108769662619,79.42792810994858,97.29733770133488,88.26108769662619,2.0,2.099990844726591,1.1999969482421875,2.8999938964844034,44.23650665116426,86.54405078503743,-2.1344562144833503,-2.5226069761181096,0.38815076163475926,1
827,2018-05-10,147.5,148.39999389648438,141.89999389648438,143.3000030517578,141.16539001464844,9130397,137.44169235229492,140.25514938354493,53.610793984946305,52.73889397768281,146.25864465596663,137.01578947086887,127.7729342857711,117.45920107421875,89.29435347685374,85.0743881458035,75.48080785035526,89.29435347685374,0.899993896484375,5.600006103515625,6.399993896484375,0.100006103515625,44.587415530882275,97.51808766182477,-1.464517875662068,-2.3109891560269014,0.8464712803648333,1
828,2018-05-11,143.60000610351562,146.0,141.10000610351562,142.3000030517578,140.18028259277344,5730024,136.79645004272462,140.47581253051757,52.64365236645801,52.26445342701065,145.50644776203757,139.27954172540092,133.05263568876427,119.3156486435547,81.150420012094,86.23528706185802,70.6731144845921,81.150420012094,2.399993896484375,2.5,2.6999969482421875,2.1999969482421875,42.394556656928124,103.77151871478902,-1.0027198281449614,-2.0493352904505135,1.0466154623055521,1
829,2018-05-14,150.0,155.0,148.60000610351562,153.5,151.2134552001953,16158477,136.67331237792968,140.88955612182616,61.10649748631691,56.780341819101785,151.43435475495434,142.29490183330472,133.1554489116551,121.06070935873048,79.4058039451479,83.28352581136527,92.06348950049652,79.4058039451479,5.0,1.399993896484375,12.699996948242188,-6.3000030517578125,45.361609917445435,129.40444712346232,0.26396181553184306,-1.5866758692540421,1.8506376847858852,1
830,2018-05-15,152.0,152.8000030517578,146.89999389648438,149.60000610351562,147.37155151367188,7830861,136.3580795288086,141.2619255065918,57.26866515270564,54.90469480458866,154.40440211094648,145.19171514286188,135.97902817477728,123.77585261003203,76.80043509427225,79.11888635050475,67.66470129772833,76.80043509427225,0.8000030517578125,5.100006103515625,-0.6999969482421875,6.600006103515625,44.427099085436055,112.74396327379013,0.942257472647043,-1.0808892008738251,2.023146673520868,1
831,2018-05-16,148.8000030517578,154.6999969482422,147.1999969482422,152.3000030517578,150.0313262939453,6363258,136.619132232666,141.65793746948242,59.18007526579066,55.94940902055387,157.0476423053681,147.85286221245462,138.65808211954115,126.27378440122946,80.10124793078388,78.76916232340137,80.57555299412701,80.10124793078388,5.899993896484375,1.600006103515625,5.0999908447265625,2.4000091552734375,41.757359161739636,102.55552503797738,1.6783320890768607,-0.529044942883688,2.2073770319605486,1
832,2018-05-17,154.1999969482422,154.1999969482422,150.8000030517578,150.89999389648438,148.65216064453125,3863162,136.89496002197265,142.09532318115234,57.737878577005354,55.26099343026032,157.76189230488382,149.89256173157958,142.02323115827534,128.57188164913111,72.91459818400769,76.60542706968796,70.50354026016795,72.91459818400769,0.0,3.399993896484375,1.899993896484375,1.5,37.03991673026491,98.6378630630293,2.12422079225135,0.001608204143319636,2.1226125881080304,1
833,2018-05-18,152.0,152.0,145.3000030517578,147.8000030517578,145.59835815429688,5927021,136.73734359741212,142.44799072265624,54.5669403583773,53.74257167255535,154.89122789960098,150.89243060726028,146.89363331491958,130.68613111720063,58.950765746399846,70.65553728706384,25.773203984904807,58.950765746399846,0.0,6.6999969482421875,1.100006103515625,5.5999908447265625,37.62925511736951,97.03868276683193,2.2020634319995906,0.44169924971457386,1.760364182285017,1
834,2018-05-21,151.3000030517578,153.5,149.39999389648438,149.5,147.2730255126953,3877567,137.08212966918944,142.79474731445313,55.99421969301627,54.454281827228044,154.2770812908237,151.2640450152859,148.25100873974807,132.63124062782458,46.98586395170752,59.61707596070505,44.68084761005003,46.98586395170752,2.1999969482421875,1.9000091552734375,5.6999969482421875,-1.5999908447265625,35.023741802935824,99.06534592610929,2.373568807365814,0.8280731612448219,1.545495646120992,1
835,2018-05-23,150.5,154.0,149.89999389648438,151.39999389648438,149.1447296142578,4021194,138.00320205688476,143.1690869140625,57.59754381627058,55.25226844025738,154.65232956829547,151.49917531606638,148.3460210638373,134.4207413775986,45.11587111858503,50.35083360556416,64.89356176080047,45.11587111858503,3.5,0.600006103515625,4.5,-0.399993896484375,39.130404305306485,100.23603375379955,2.632456363200049,1.1889498016358675,1.4435065615641816,1
836,2018-05-24,150.0,152.1999969482422,149.5,150.3000030517578,148.06112670898438,2416087,138.7617332458496,143.4941714477539,56.31822665984666,54.6771187265167,154.09352936026414,151.57194889030313,149.05036842034212,136.06708206739071,55.2514077264022,49.11771426556495,56.179813808356336,55.2514077264022,2.1999969482421875,0.5,0.8000030517578125,1.899993896484375,41.63124108148393,103.29260415935899,2.717540433710809,1.494667928050856,1.2228725056599532,1
837,2018-05-25,151.60000610351562,155.0,149.0,152.8000030517578,150.5238800048828,4953375,139.86012496948243,143.67149017333983,58.57049157743515,55.76246112163121,155.19530674280165,151.80921918266677,148.42313162253188,137.58171550199947,66.13099584129033,55.499424895425875,77.31961195471442,66.13099584129033,3.399993896484375,2.600006103515625,4.6999969482421875,1.3000030517578125,46.95173432992614,120.93012624713421,2.9526628201940355,1.7862669064794918,1.1663959137145437,1
838,2018-05-28,154.39999389648438,159.8000030517578,154.10000610351562,159.39999389648438,157.02554321289062,7304642,141.7318214416504,143.96111053466797,63.867231967757355,58.48428256312139,160.01374507903822,152.93770552008266,145.8616659611271,138.97517826183952,76.5985461116321,65.99364989310823,96.29621257182578,76.5985461116321,5.4000091552734375,0.29998779296875,7.0,-1.3000030517578125,53.51830797712607,143.93689158596916,3.629721933169691,2.1549579118175317,1.4747640213521591,1
