,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
769,2018-02-09,9.279999732971193,9.279999732971193,8.75,8.970000267028809,8.082399368286133,5023500,9.279441308975219,8.401190023422242,36.69165862908949,44.57115048686805,10.348628762226864,9.573867117696643,8.799105473166422,10.930002315343998,27.410237047901106,28.759785135846347,13.017770512044232,27.410237047901106,0.0,0.5299997329711932,-0.21000003814697088,0.7399997711181641,78.85642223847746,105.97248684790459,-0.03307109953991727,0.20653743857596787,-0.23960853811588514,0
770,2018-02-12,9.0600004196167,9.229999542236328,8.899999618530273,9.079999923706056,8.181514739990233,4716000,9.25511302947998,8.412723445892334,38.60672301168424,45.45504697803489,9.82643755580978,9.364719381238324,8.903001206666866,10.712002083809598,23.268053577553747,26.846464400878514,22.758618421701804,23.268053577553747,0.1699991226196289,0.16000080108642578,0.25999927520751953,0.07000064849853516,76.69272590881896,109.73725307825345,-0.0947633290455645,0.1462772850516614,-0.2410406140972259,0
771,2018-02-13,9.229999542236328,9.630000114440918,9.140000343322754,9.3100004196167,8.388755798339844,2724895,9.228982639312743,8.424617280960083,42.52184023325599,47.27804462994441,9.685833108346179,9.225294626658119,8.76475614497006,10.515801875428638,24.79903753607364,25.159109387176247,38.62072367447474,24.79903753607364,0.40000057220458984,0.08999919891357422,0.5500001907348615,-0.06000041961669744,72.63296339992067,110.60128583108046,-0.1236701550067405,0.09228779703998102,-0.21595795204672152,0
772,2018-02-14,9.5,9.5,8.880000114440918,9.220000267028807,8.307661056518555,2737743,9.15509672164917,8.439754877090454,41.40903130165537,46.64541193738758,9.503645605573388,9.14262499944136,8.781604393309332,10.339221687885773,33.62505892729488,27.230716680307506,39.495834685707955,33.62505892729488,0.0,0.619999885559082,0.18999958038330078,0.43000030517578125,71.26439357556991,113.19556651986528,-0.15208810598040756,0.0434126164359033,-0.19550072241631086,0
773,2018-02-15,9.1899995803833,9.510000228881836,9.18000030517578,9.5,8.559954643249513,2152035,9.101033878326415,8.467867574691773,46.132225312445044,48.85349725891122,9.501837032525723,9.134664081018506,8.76749112951129,10.180299519097197,54.447940001316226,37.624012154895,85.22726164376584,54.447940001316226,0.32000064849853516,0.009999275207521308,0.2899999618530291,0.039999961853027344,74.73826683594802,118.49431158814599,-0.1502835235605886,0.004673388436604919,-0.15495691199719352,0
774,2018-02-20,9.5,9.5600004196167,9.170000076293944,9.369999885559082,8.442817687988281,1571616,9.054629898071289,8.494178161621093,44.34483043483462,47.89904777637187,9.444682126249118,9.162235689298178,8.879789252347239,10.037269567187478,63.35213304840972,50.47504399234035,65.33330281575522,63.35213304840972,0.06000041961669922,0.32999992370605646,0.06000041961669922,0.32999992370605646,73.87392739209108,116.85398796747262,-0.1575274236878048,-0.02776677398827703,-0.12976064969952777,0
775,2018-02-21,9.369999885559082,9.670000076293944,9.359999656677246,9.649999618530273,8.695111274719237,2191881,9.02084059715271,8.52625545501709,48.93410475036919,50.0775582574915,9.536341669941754,9.23514453761014,8.933947405278525,9.90854261046873,82.67628694096113,66.82545333022911,97.46829636336221,82.67628694096113,0.3000001907348615,0.010000228881835938,0.3000001907348615,0.010000228881835938,71.20627352181037,113.93845661136055,-0.13907149866512825,-0.050027718923647276,-0.08904377974148098,0
776,2018-02-22,9.609999656677246,9.609999656677246,9.3100004196167,9.470000267028807,8.532923698425293,2904500,8.974436616897583,8.554548368453979,46.29147924365633,48.71948766356397,9.595240860633856,9.309752150971008,9.02426344130816,9.792688349421857,79.16172213470206,75.0633807080244,74.68356722498862,79.16172213470206,0.0,0.2999992370605469,-0.039999961853027344,0.3399991989135742,71.73056182275072,112.07184204532565,-0.13738579059146439,-0.06749933325721069,-0.0698864573342537,0
777,2018-02-23,9.579999923706056,9.699999809265137,9.40999984741211,9.619999885559082,8.66808032989502,1562517,8.894243383407593,8.580318336486817,48.77414170587255,49.893802873618405,9.592432362433241,9.387923415083613,9.183414467733984,8.75,85.68584358528231,82.50795088698193,84.90566716749593,85.68584358528231,0.11999988555908025,0.1700000762939471,0.2299995422363299,0.06000041961669744,68.97909879744614,111.98690662727095,-0.1225336475673302,-0.0785061961192346,-0.04402745144809561,0
778,2018-02-26,9.699999809265137,10.199999809265137,9.699999809265137,10.100000381469727,9.100584030151367,5140500,8.848289966583252,8.614558172225951,55.813054984155855,53.43264082211336,10.018337002361791,9.51723396405022,9.016130925738649,8.768999996185302,83.29351652175394,82.71369408057954,90.29131517277715,83.29351652175394,0.5,0.0,0.5799999237060547,-0.07999992370605469,62.82727329693547,106.98840357096373,-0.07121032048070752,-0.07704702099152919,0.005836700510821663,1
779,2018-02-27,10.079999923706056,10.220000267028807,9.609999656677246,9.739999771118164,8.776206016540527,6321560,8.788820791244508,8.642670850753785,50.237470498872305,50.65031957200041,10.05246450570145,9.63092426047568,9.209384015249912,8.826239988708496,74.14988875090937,81.04308295264865,47.25268391245488,74.14988875090937,0.14000034332275035,0.47000026702881037,0.11999988555908025,0.49000072479248047,62.222268763204816,100.80908009152174,-0.058906220364184136,-0.07341886086606017,0.014512640501876034,1
780,2018-02-28,9.649999618530273,9.960000038146973,9.5,9.960000038146973,8.97443675994873,4438500,8.741065216064452,8.67799192428589,53.30725769566388,52.22683601865894,10.190971632443237,9.736588403332888,9.28220517422254,8.909865605407715,69.65751352370667,75.70030626545675,71.42854148588786,69.65751352370667,0.3100004196166992,0.14999961853027344,0.2200002670288086,0.23999977111816406,66.44390034559221,108.1939926806287,-0.031045081075559366,-0.06494410490796002,0.03389902383240065,1
781,2018-03-01,9.760000228881836,9.93000030517578,9.520000457763672,9.68000030517578,8.72214412689209,4623617,8.695111846923828,8.70826714515686,49.151406265866314,50.11383537230496,10.15719461202521,9.794978962167086,9.432763312308962,8.98847368510498,50.67153265917079,64.8263116445957,33.3333725791695,50.67153265917079,0.17000007629394354,0.23999977111816406,-0.029999732971193183,0.4399995803833008,64.45627079601837,96.20253508374817,-0.031198924079888002,-0.05819506874234561,0.02699614466245761,1
782,2018-03-02,9.460000038146973,9.65999984741211,9.399999618530273,9.43000030517578,8.496881484985353,3823684,8.65681734085083,8.736920461654663,45.7238415006525,48.30428594114204,10.24579265305899,9.781999597206045,9.318206541353101,9.06236528002041,36.14017716475192,52.156407782543226,3.6586174291982516,36.14017716475192,0.19999980926513672,0.06000041961669922,-0.0200004577636701,0.28000068664550604,68.59507714780364,92.45280812074586,-0.05090693299689697,-0.05673744159325588,0.005830508596358912,1
783,2018-03-05,9.529999732971193,9.579999923706056,9.039999961853027,9.0600004196167,8.163494110107424,3270784,8.600952386856079,8.759086246490478,41.15016008229693,45.76782971655666,10.294393380458756,9.679433545086333,9.06447370971391,10.220000267028807,12.895647872593932,33.23578589883898,1.6949536094138973,12.895647872593932,0.05000019073486328,0.48999977111816584,0.149999618530277,0.39000034332275213,63.73480363531938,65.9807669162703,-0.09528320512181132,-0.06444659429896697,-0.03083661082284435,0
784,2018-03-06,9.15999984741211,9.5,9.119999885559082,9.470000267028807,8.532923698425293,2722565,8.568064165115356,8.78215308189392,47.425865396340264,48.85406894740167,10.172254852914659,9.578016070239734,8.98377728756481,10.19640026092529,17.364243589560278,22.133356208968806,46.739159730068536,17.364243589560278,0.3400001525878906,0.039999961853027344,0.4399995803833008,-0.05999946594238281,70.5470025063044,75.4689172455913,-0.09625855066689581,-0.07080898557255275,-0.02544956509434307,0
785,2018-03-07,9.350000381469727,9.510000228881836,9.0600004196167,9.260000228881836,8.343704223632812,2503500,8.527517080307007,8.79584903717041,44.791180937902766,47.42066477338008,9.897171704395442,9.480134595061465,9.063097485727488,10.173272254943846,24.384411643589328,18.21476770191461,24.719121591285397,24.384411643589328,0.15999984741210938,0.28999996185302734,0.03999996185302912,0.4099998474121076,72.89327686294665,71.92732470711157,-0.11267788653682764,-0.07918276576540773,-0.03349512077141992,0
786,2018-03-08,9.520000457763672,9.520000457763672,9.359999656677246,9.369999885559082,8.442817687988281,2970674,8.529319143295288,8.815311660766602,46.4687193962251,48.24551856711698,9.702069364762306,9.407749953833445,9.113430542904585,10.15060680908203,41.56136176400799,27.770005665719296,53.225803970669894,41.56136176400799,0.0,0.16000080108642578,0.26000022888183594,-0.09999942779541016,72.17515064148051,74.14281732209963,-0.11548305870526221,-0.08644282435337862,-0.02904023435188359,0
787,2018-03-09,9.539999961853027,9.539999961853027,9.140000343322754,9.199999809265137,8.289639472961426,3397261,8.512649726867675,8.831170091629028,44.23181305559853,47.062223796799515,9.624095514991836,9.342556988507916,9.061018462023995,10.12839467213745,35.85817634255957,33.93464991671906,29.629603465723257,35.85817634255957,0.0,0.39999961853027344,0.1700000762939453,0.22999954223632812,72.8448464858191,77.17228440221623,-0.12992605656204148,-0.09513947079511119,-0.03478658576693029,0
788,2018-03-12,9.279999732971193,9.4399995803833,9.279999732971193,9.329999923706056,8.406776428222656,2950395,8.505441331863404,8.841081619262695,46.35834012147622,48.072236368711685,9.485794059714928,9.300494121072518,9.115194182430107,10.106626777931762,46.36845258860299,41.26266356505695,56.24995032941569,46.36845258860299,0.1599998474121076,0.0,0.23999977111816406,-0.07999992370605646,78.93942721729303,90.17709468156959,-0.12939077730283977,-0.1019897320966569,-0.02740104520618286,0
789,2018-03-13,9.329999923706056,9.479999542236328,9.229999542236328,9.270000457763672,8.352714538574219,1781000,8.518957090377807,8.84955147743225,45.49607602327008,47.6372264975479,9.390779136436443,9.273067691567412,9.155356246698382,10.085294241610187,43.20986782190793,41.812165584356926,43.75004967058469,43.20986782190793,0.14999961853027166,0.10000038146972834,0.14999961853027166,0.10000038146972834,74.62689265240755,86.00948064185751,-0.13228314237661465,-0.10804841415264846,-0.02423472822396619,0
790,2018-03-14,9.170000076293944,9.3100004196167,9.0600004196167,9.25,8.33469295501709,3339000,8.52661600112915,8.857660903930665,45.194301538720225,47.48867029469903,9.373515966120276,9.253782954720833,9.13404994332139,10.064388356015044,46.527761220916396,45.36869387714253,39.58328366274865,46.527761220916396,0.14000034332275568,0.10999965667724432,0.039999961853027344,0.21000003814697266,78.94741193235852,87.96742435426185,-0.13463721828306596,-0.11336617497873196,-0.021271043304334006,0
791,2018-03-15,9.18000030517578,9.520000457763672,9.0600004196167,9.5,8.559954643249513,5753000,8.535175943374634,8.85928279876709,49.68662571580747,49.528884997792694,9.47731348466567,9.269852640573859,9.062391796482048,10.043900588131804,58.33333333333339,49.35698745871934,91.66666666666667,58.33333333333339,0.3400001525878924,0.11999988555908025,0.2700004577636719,0.18999958038330078,71.58059825834067,92.99140829298696,-0.11500423253133363,-0.1136937864892523,-0.0013104460420813313,0
792,2018-03-16,9.5,10.18000030517578,9.5,10.18000030517578,9.172667503356934,10833053,8.578426265716553,8.870275592803955,59.42810676544572,54.51388983917991,10.08700552544646,9.390430922310145,8.69385631917383,9.039999961853027,77.08331677647182,60.64813711024063,100.0,77.08331677647182,0.6800003051757795,0.0,0.6800003051757795,0.0,94.45444182055941,131.76964685390263,-0.04406663550348888,-0.09976835629209961,0.05570172078861073,1
793,2018-03-19,10.300000190734863,10.300000190734863,9.850000381469727,10.0600004196167,9.064542770385742,3599011,8.603655672073364,8.880727787017822,57.319026598854315,53.54603041125533,10.348119340794625,9.560271479876569,8.772423618958513,9.0600004196167,90.7706142808825,75.39575479689599,80.64517617598064,90.7706142808825,0.0,0.4499998092651367,0.11999988555908381,0.3299999237060529,79.29299310801427,104.02293348689567,0.002440797342714518,-0.07932652556513678,0.0817673229078513,1
794,2018-03-20,10.0,10.18000030517578,9.699999809265137,10.0,9.010478019714355,5123604,8.632038688659668,8.889377822875977,56.24416509944028,53.057562732133945,10.442562127539869,9.724520093654142,9.006478059768416,9.109600410461425,85.48386931377998,84.44593345704486,75.80643176535916,85.48386931377998,0.18000030517577947,0.3000001907348633,0.11999988555908025,0.3600006103515625,87.32149255520719,97.55171615503839,0.03406407111498666,-0.05664840622911209,0.09071247734409875,1
795,2018-03-21,10.0,10.140000343322754,9.68000030517578,9.68000030517578,8.72214412689209,6127430,8.633390331268311,8.881088180541992,50.775582351902095,50.50923600062737,10.327268632640425,9.820419381791702,9.313570130942978,9.157216401672363,68.81720264711326,81.69056208059202,49.99999999999986,68.81720264711326,0.1400003433227539,0.3199996948242205,0.1400003433227539,0.3199996948242205,93.32103995471866,113.08785754725616,0.03292490458460762,-0.03873374406636815,0.07165864865097576,1
796,2018-03-22,9.739999771118164,9.93000030517578,9.529999732971193,9.5600004196167,8.614017486572267,2363508,8.63744502067566,8.876582946777344,48.85714723576723,49.58310417859033,10.31070489722118,9.83917979955978,9.36765470189838,9.202927753234864,44.435494143098374,66.24552203466396,7.500050663935979,44.435494143098374,0.1900005340576154,0.21000003814697088,0.25,0.1500005722045863,92.83099569075726,111.06633982068259,0.022084542163389287,-0.026570086820416658,0.048654628983805945,1
797,2018-03-23,9.449999809265137,9.449999809265137,8.949999809265137,9.15999984741211,8.253598213195799,5470345,8.616720914840698,8.865590152740479,43.02210694660512,46.627708427956,10.41256003669557,9.760866640633566,9.109173244571561,10.300000190734863,24.351868216552564,45.868188335588165,15.555553985721733,24.351868216552564,0.0,0.5,-0.1100006103515625,0.6100006103515625,79.48725890780916,86.17014081230025,-0.01856917252668744,-0.024969903961670814,0.0064007314349833755,1
798,2018-03-26,9.170000076293944,9.399999618530273,9.06999969482422,9.350000381469727,8.424798011779785,5909352,8.582931613922119,8.860544300079345,46.302669874710176,48.15007614130083,10.224301452556865,9.650472171903523,9.07664289125018,10.273000183105468,18.52532108735669,29.104227815669304,32.52035861241223,18.52532108735669,0.2299995422363299,0.10000038146972301,0.23999977111816406,0.09000015258788885,91.557296781894,92.64143521784088,-0.03505202123338513,-0.02698632741601368,-0.008065693817371454,0
799,2018-03-27,9.479999542236328,9.579999923706056,9.029999732971193,9.170000076293944,8.262609481811522,9829788,8.557251787185669,8.847749423980712,43.733695705742875,46.83754683096624,9.938540285639057,9.523117283738735,9.107694281838413,10.246540175628661,22.18777389952902,21.688321067812854,18.487409100452968,22.18777389952902,0.10000038146972834,0.44999980926513494,0.2299995422363299,0.3200006484985334,80.76261887253851,86.91747714686835,-0.06192547950783123,-0.03397415783437719,-0.027951321673454037,0
800,2018-03-28,9.140000343322754,9.140000343322754,8.829999923706055,8.84000015258789,7.9652628898620605,7826860,8.506793093681335,8.833693075180054,39.41598447777793,44.52974084867039,9.83863145366808,9.36288338062515,8.887135307582218,10.22060936830139,17.305626371374842,19.339573786086948,0.9091114012591979,17.305626371374842,0.0,0.3100004196166992,-0.02999973297118963,0.34000015258788885,80.00003980553653,85.1519667855435,-0.1085992600525909,-0.048899178278019935,-0.05970008177457097,0
801,2018-03-29,8.899999618530273,9.34000015258789,8.899999618530273,9.289999961853027,8.370734214782715,9138400,8.489222598075866,8.822880487442017,47.087444335788206,48.14303795597482,9.601967326406049,9.249286125056763,8.896604923707477,10.164984990517578,26.909952973769503,22.134451081557888,61.33333841959621,26.909952973769503,0.4400005340576172,0.0,0.5,-0.05999946594238281,82.57844636146638,89.8549690539838,-0.10803201774539595,-0.060725746171495135,-0.04730627157390081,0
802,2018-04-03,9.25,9.899999618530273,9.239999771118164,9.859999656677246,8.884331703186035,7023987,8.5085951089859,8.804859533309937,54.880865559214875,52.23047792247368,9.917445567245464,9.257336792417696,8.597228017589929,10.111585587845116,52.834711520925055,32.35009695535657,96.26168474191961,52.834711520925055,0.6499996185302734,0.010000228881835938,0.6099996566772461,0.05000019073486328,98.89911002075323,107.26562337597491,-0.06088640190340655,-0.06075787731787742,-0.00012852458552913004,0
803,2018-04-04,9.949999809265137,10.539999961853027,9.920000076293944,10.020000457763672,9.028499603271484,8918000,8.551845383644103,8.792605295181275,56.80414271809433,53.30195519247359,10.250651364059943,9.370596805661933,8.490542247263923,8.829999923706055,75.72856537178957,51.82440995549481,69.59067295385276,75.72856537178957,0.5900001525878906,0.029999732971193183,0.6800003051757812,-0.06000041961669744,110.35785413597374,118.59086623413594,-0.01049149479633904,-0.05070460081356974,0.0402131060172307,1
804,2018-04-06,10.119999885559082,10.359999656677246,10.0600004196167,10.300000190734863,9.28079319000244,10162802,8.589238858222961,8.790803213119506,60.01622889556815,55.128517090097716,10.618992828791063,9.565055368518301,8.51111790824554,8.864199924468995,83.93909455815793,70.83412381695761,85.96492597870127,83.93909455815793,0.23999977111816406,0.05999946594238281,0.3399991989135742,-0.039999961853027344,104.2830988484337,113.00956951178061,0.05144741676155817,-0.030274197298544157,0.08172161406010234,1
805,2018-04-09,10.399999618530273,10.420000076293944,9.81999969482422,9.989999771118164,9.00146770477295,10276900,8.622127032279968,8.783414621353149,55.12846700282195,52.759151291594705,10.414241728573385,9.747380246184036,9.080518763794688,8.897715925216675,74.00633631906035,77.89133208300272,66.46341002462688,74.00633631906035,0.0200004577636701,0.5799999237060529,0.11999988555908025,0.48000049591064275,100.00005220845235,113.22943734188584,0.07465938047126741,-0.00928748174458184,0.08394686221584925,1
806,2018-04-10,9.800000190734863,9.869999885559082,9.31999969482422,9.5,8.559954643249513,13344482,8.627983880043029,8.765393648147583,48.41646478958804,49.28687444762856,10.348862200131004,9.828615917275968,9.308369634420933,8.930561605949402,57.47611689174624,71.80718258965494,20.000014671910407,57.47611689174624,0.06999969482421875,0.48000049591064275,-0.11999988555908203,0.6700000762939435,90.18935111905714,98.38407978121357,0.05290627194413666,0.0031512689931618605,0.049755002950974805,1
807,2018-04-11,9.5,9.649999618530273,9.3100004196167,9.59000015258789,8.641049385070799,8452108,8.645554375648498,8.732775735855103,49.629535055117785,49.91474460663836,10.425417912381539,9.834418657196693,9.243419402011847,8.962750373067474,36.40921303373728,55.9638887481814,22.7642144046744,36.40921303373728,0.14999961853027344,0.18999958038330078,0.14999961853027344,0.18999958038330078,90.62501759164799,106.39083154056496,0.04243981707155342,0.011008978608840174,0.031430838462713245,1
808,2018-04-12,9.720000267028807,9.720000267028807,9.25,9.369999885559082,8.442817687988281,8010509,8.64735643863678,8.701239042282104,46.73623380880185,48.39583434188808,10.461708046173253,9.773173289989032,9.08463853380481,8.994295364843184,17.67354296097191,37.186290962151915,10.256399806330782,17.67354296097191,0.0,0.4700002670288068,0.1300001144409162,0.3400001525878906,81.36144812583684,107.99244080709181,0.016206079649748517,0.012048398817021843,0.0041576808327266745,1
809,2018-04-13,9.4399995803833,9.5,9.210000038146973,9.34000015258789,8.415787696838379,5655000,8.650510096549988,8.670243005752564,46.33953345087314,48.18847979588913,10.143815084151921,9.675729802594738,9.207644521037555,9.025209456783381,14.588141661037028,22.890299218582175,10.743810772105752,14.588141661037028,0.06000041961669922,0.22999954223632812,0.13000011444091797,0.15999984741210938,85.11001303193576,112.42707174033433,-0.006925244090389526,0.008253670235539568,-0.015178914325929094,0
810,2018-04-16,9.449999809265137,9.449999809265137,9.050000190734863,9.119999885559082,8.217555999755861,3987548,8.644653248786927,8.636003160476685,43.428195993423856,46.66777763770156,9.866101016635525,9.546451066762039,9.226801116888552,10.539999961853027,9.845587301580762,14.035757307863337,8.536551326305604,9.845587301580762,0.0,0.39999961853027344,0.1099996566772461,0.28999996185302734,74.80066760249458,99.27264164700527,-0.04251903477125296,-0.0019008707658189385,-0.040618164005434026,0
811,2018-04-17,9.199999809265137,9.260000228881836,8.920000076293945,9.020000457763672,8.12745189666748,4338480,8.623028111457824,8.605727968215943,42.1324677062186,45.98375402187195,9.801180190645063,9.400500885110255,8.999821579575446,10.510199966430664,10.593468933961484,11.675732632193196,12.500044703472952,10.593468933961484,0.06000041961669922,0.2799997329711914,0.1400003433227539,0.19999980926513672,73.3227251018231,105.10388554472094,-0.07789852273827336,-0.017100401160309822,-0.060798121577963535,0
812,2018-04-18,9.199999809265137,9.359999656677246,8.899999618530273,9.279999732971193,8.361723899841309,7774644,8.582480931282044,8.587707014083863,46.59408218067951,48.03735160296506,9.56187743815456,9.293072961026546,9.024268483898531,10.446591970825194,22.459345583802502,14.29946727311502,46.341440721628814,22.459345583802502,0.15999984741210938,0.3000001907348633,0.3399991989135742,0.12000083923339844,74.21879528556971,102.35924354803352,-0.08398907941681166,-0.03047813681161019,-0.05351094260520147,0
813,2018-04-19,9.399999618530273,9.640000343322754,9.3100004196167,9.579999923706056,8.632038116455076,5375167,8.56085569858551,8.574731912612915,51.26332200028445,50.29837121987729,9.651471747017151,9.265643002851576,8.879814258686,10.353796429687499,50.24444285118775,27.765752456317347,91.89184312846133,50.24444285118775,0.24000072479248047,0.08999919891357422,0.3600006103515607,-0.030000686645506036,81.93766945732635,111.0475207478547,-0.0638721034292189,-0.03715693013513193,-0.026715173294086965,0
814,2018-04-20,9.539999961853027,9.710000038146973,9.4399995803833,9.479999542236328,8.541933059692383,4173000,8.537428450584411,8.561756811141969,49.70338268075922,49.55302548110889,9.706866082526231,9.285516266481707,8.864166450437184,10.266568621018065,69.94605853603714,47.549948990342564,71.60489175802117,69.94605853603714,0.1700000762939453,0.10000038146972656,0.1300001144409162,0.14000034332275568,80.77550840558571,104.57029412554388,-0.055360291095450265,-0.0407976023271956,-0.014562688768254665,0
815,2018-04-23,9.520000457763672,9.529999732971193,9.119999885559082,9.210000038146973,8.298650741577147,3019500,8.516253781318664,8.544636907577514,45.66309433532745,47.57890374498934,9.691141154854762,9.294435169527873,8.897729184200983,10.184574480868797,67.25612393428102,62.48220844050207,38.27163691636046,67.25612393428102,0.009999275207521308,0.40000057220458984,0.05000019073486506,0.3599996566772461,74.88449003468953,98.08021945484808,-0.06959902772888071,-0.046557887407532625,-0.02304114032134809,0
816,2018-04-24,9.460000038146973,9.649999618530273,9.34000015258789,9.600000381469727,8.650059700012207,5202322,8.518055891990661,8.549502573013307,51.7626328299699,50.531018748531,9.64698827672818,9.331013436768401,9.015038596808623,10.107499989128485,65.43211039382808,67.54476428804885,86.41980250710252,65.43211039382808,0.18999958038330078,0.11999988555908203,0.4399995803833008,-0.13000011444091797,75.53849961772339,111.68823815732512,-0.04885044325663124,-0.04701639857735235,-0.00183404467927889,0
817,2018-04-25,9.539999961853027,9.760000228881836,9.380000114440918,9.75,8.785216331481934,5256144,8.544636797904968,8.552746343612672,53.905807174322106,51.61777416914636,9.763952349899242,9.405600494019566,9.04724863813989,10.035049966892592,74.37630149962843,69.02151194257927,98.43746507542218,74.37630149962843,0.2200002670288086,0.15999984741210938,0.15999984741210938,0.2200002670288086,73.24162990256488,109.04049330624812,-0.02007194803799095,-0.041627508469480066,0.021555560431489117,1
818,2018-04-26,9.789999961853027,9.789999961853027,9.350000381469727,9.449999809265137,8.51490306854248,1769500,8.549142050743104,8.55202551841736,49.197828179450575,49.36834818482469,9.819513455243943,9.462324328155958,9.105135201067974,9.966946945990852,78.03699397668503,72.61513529004726,49.25371434753027,78.03699397668503,0.0,0.4399995803833008,0.039999961853027344,0.39999961853027344,58.8825558039634,90.54974712074878,-0.02122759294767107,-0.03754752536511827,0.016319932417447197,1
819,2018-04-27,9.5,9.640000343322754,9.3100004196167,9.529999732971193,8.586986541748049,2692156,8.56536090373993,8.562117261886597,50.4408418811794,49.971261126343805,9.858812659031017,9.501399667850293,9.14398667666957,9.902930106343216,69.6283931770436,74.01389621778577,61.19400010817824,69.6283931770436,0.1400003433227539,0.18999958038330078,0.1900005340576172,0.1399993896484375,63.24409143979178,94.84895786133107,-0.015509342561921713,-0.033139888804478955,0.017630546242557242,1
820,2018-04-30,9.729999542236328,9.729999542236328,9.260000228881836,9.260000228881836,8.343704223632812,4454518,8.584282970428466,8.565361051559448,46.32143085066646,47.971911958209965,9.819173209472234,9.49435946100779,9.169545712543345,9.84275427707444,36.81590481856955,61.49376399076615,0.0,36.81590481856955,0.0,0.4699993133544922,0.19999980926513494,0.26999950408935725,59.07116240069129,97.83388579872448,-0.032390909194894846,-0.03299009288256213,0.0005991836876672874,1
821,2018-05-02,9.359999656677246,9.380000114440918,9.18000030517578,9.380000114440918,8.451828956604004,4117000,8.588337707519532,8.566622514724731,48.340728163193766,48.91397340582686,9.797085386572558,9.469036780696207,9.140988174819856,9.786188997561789,31.326957513104883,45.92375183623943,32.786872431136274,31.326957513104883,0.020000457763671875,0.17999935150146662,0.11999988555908203,0.07999992370605646,58.51856875323641,101.88672726755811,-0.03567544022519087,-0.03352716235108788,-0.0021482778741029884,0
822,2018-05-03,9.369999885559082,9.369999885559082,9.140000343322754,9.170000076293944,8.262609481811522,5856600,8.557251596450806,8.565721483230591,45.140429627477964,47.35776549222667,9.674442248607674,9.41601654627128,9.157590843934885,9.733017634819898,12.467406224601282,26.870089518758657,4.615346242667434,12.467406224601282,0.0,0.22999954223632812,-0.010000228881835938,0.23999977111816406,55.5391882861127,95.36172829130405,-0.05459437281933788,-0.03774060444473788,-0.016853768374599995,0
823,2018-05-04,9.15999984741211,9.199999809265137,8.979999542236328,9.09000015258789,8.190526008605957,4578500,8.515352916717529,8.55833291053772,43.94682802317026,46.769916992578025,9.6517614614695,9.340737601563795,9.02971374165809,9.683036553842522,17.35632224022628,20.383561992644232,14.666748046875,17.35632224022628,0.039999961853027344,0.18000030517578125,0.029999732971193183,0.1900005340576154,58.91477429992891,106.23737508929901,-0.07517650055689451,-0.04522778366716921,-0.0299487168897253,0
824,2018-05-07,9.210000038146973,9.210000038146973,8.930000305175781,9.09000015258789,8.190526008605957,4722500,8.460839557647706,8.553287076950074,43.94682802317026,46.76991699257803,9.48208019139245,9.261028161594304,9.039976131796157,9.636054337723786,13.094031429847524,14.305919964891778,20.0,13.094031429847524,0.0,0.2799997329711914,0.11999988555908203,0.15999984741210938,53.84620806365893,102.38091228410104,-0.09044538695461846,-0.054271304324659056,-0.0361740826299594,0
825,2018-05-08,9.130000114440918,9.220000267028807,8.979999542236328,9.220000267028807,8.307661056518555,3957400,8.426149225234985,8.54553807258606,46.607518374337936,47.9001051391477,9.419949999311594,9.205660484080845,8.991370968850095,9.591891054572177,33.03707044311278,21.16247470439561,64.44446328246322,33.03707044311278,0.09000015258788885,0.15000057220458984,0.1300001144409162,0.1100006103515625,56.24017417445738,104.76187561480386,-0.09100709352786396,-0.061618462165300036,-0.02938863136256392,0
826,2018-05-09,9.289999961853027,9.3100004196167,9.100000381469727,9.289999961853027,8.370734214782715,4394900,8.416688203811646,8.542294282913208,48.03780805583809,48.51057417307758,9.33856457597597,9.184473781239632,9.030382986503293,9.550377568409662,55.420881700215055,33.85066119105854,81.81818181818183,55.420881700215055,0.020000457763671875,0.18999958038330078,0.0900001525878924,0.11999988555908025,57.64901784539194,112.36439877656592,-0.08482603791092203,-0.06625997731442443,-0.018566060596497597,0
827,2018-05-10,9.34000015258789,9.489999771118164,9.260000228881836,9.449999809265137,8.51490306854248,5862100,8.41038088798523,8.539230737686157,51.252280818846394,49.90202573432514,9.477046874871375,9.20681760616425,8.936588337457126,9.511354891416898,79.70659598592933,56.054849376419135,92.85714285714285,79.70659598592933,0.14999961853027344,0.07999992370605469,0.19999980926513672,0.029999732971191406,52.30529301699222,103.829774368718,-0.06625313143273992,-0.06625860813808752,5.476705347604027e-06,1
828,2018-05-11,9.550000190734863,9.970000267028807,9.550000190734863,9.800000190734863,8.830269813537598,10866500,8.429753494262695,8.533824453353882,57.452729598465666,52.79582983706413,9.784637531145219,9.29588403576323,8.807130540381241,8.899999618530273,86.10972096454704,73.74573288356389,83.65383821831638,86.10972096454704,0.42000007629394354,0.0,0.5200004577636701,-0.10000038146972656,48.72616818725676,105.27474319427337,-0.02302642918663267,-0.05761217234779655,0.03458574316116388,1
