,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
640,2017-08-07,32.25,32.25,31.399999618530273,31.54999923706055,29.63138008117676,2395987,30.464909172058107,30.024946022033692,44.05484540286148,50.52469213631036,32.043266586060554,31.580232497004232,31.11719840794791,34.1770883125,23.005683178193085,19.141569869485966,30.555526121150677,23.005683178193085,0.0,0.8500003814697266,0.7999992370605504,0.050001144409176135,54.83877627699532,71.4287163180375,-0.13695952454528992,0.06845957540702735,-0.20541909995231727,0
641,2017-08-08,31.5,31.649999618530273,31.20000076293945,31.29999923706055,29.396583557128906,2935757,30.415601825714113,30.041508979797364,41.76305776327611,49.305034515220875,31.639922577806985,31.446015194645724,31.252107811484464,34.050004779999995,25.02032429066141,22.276475145422378,21.428493577691928,25.02032429066141,0.14999961853027344,0.2999992370605504,0.10000038146972301,0.34999847412110086,43.36924256987858,54.44026169150932,-0.18183077633884182,0.018401505057853512,-0.20023228139669533,0
642,2017-08-09,31.35000038146973,31.649999618530273,31.10000038146973,31.35000038146973,29.443544387817386,1764729,30.361598587036134,30.05071708679199,42.408368459734575,49.5575967444025,31.544616734986363,31.350709351825103,31.156801968663842,33.92800458879999,24.574385781591715,24.200131083482052,21.739137645933017,24.574385781591715,0.2999992370605433,0.25,0.350000381469723,0.1999988555908203,48.83728494990957,66.95665038618024,-0.21092547461352495,-0.027463890876422183,-0.18346158373710278,0
643,2017-08-10,31.60000038146973,31.75,30.79999923706055,31.10000038146973,29.2087459564209,2084220,30.248896026611327,30.05430767059326,40.0205699685147,48.3096637341377,31.564620908647605,31.261306243031214,30.957991577414823,33.810884405248,21.28578481153274,23.626831627928606,20.689723210973746,21.28578481153274,0.14999961853026988,0.8000011444091797,0.3999996185302699,0.5500011444091797,50.00006103521242,76.88691891922957,-0.2512597769698921,-0.07222306809511617,-0.17903670887477593,0
644,2017-08-11,30.79999923706055,31.10000038146973,30.29999923706055,30.75,28.88002967834473,3438774,30.14088945388794,30.04118679046631,36.88905599744437,46.60577566237706,31.681247416219893,31.139399196319573,30.597550976419253,33.63023129515675,21.835271343349447,22.56514731215795,23.076953173142055,21.835271343349447,0.3000011444091797,0.5,0.0,0.8000011444091797,51.83679373355313,79.71030010095068,-0.30791762517864996,-0.11936197951182292,-0.18855564566682703,0
645,2017-08-14,30.75,31.35000038146973,30.75,30.95000076293945,29.06786727905273,1193255,30.06105842590332,30.021685485839843,39.78838413977573,47.6989096055337,31.473138976893836,31.028617056680886,30.584095136467937,33.36381273050905,29.53144807909446,24.217501411325532,44.82766785316805,29.53144807909446,0.6000003814697301,0.0,0.6000003814697301,0.0,58.72348113646915,80.1934035508787,-0.33284416761280866,-0.16205841713202007,-0.1707857504807886,0
646,2017-08-15,30.79999923706055,31.45000076293945,30.79999923706055,31.149999618530273,29.255704879760746,1271734,29.992967319488525,30.02160747528076,42.62686493355054,48.78623632009374,31.3712961199748,30.96930107994676,30.56730603991872,33.118707651033176,42.175102048525986,31.18060715698995,58.62068511926832,42.175102048525986,0.6500015258788991,0.0,0.5,0.15000152587889914,62.770668287666986,84.31394255132491,-0.3326260893860251,-0.19617195158282108,-0.13645413780320403,0
647,2017-08-16,31.149999618530273,31.5,30.79999923706055,31.20000076293945,29.302663803100586,2268113,29.91548433303833,30.00772361755371,43.34591182640604,49.06079258892002,31.28814137196146,30.961951121729697,30.635760871497936,32.893210977915366,55.172463688046946,42.29300460522245,62.06903809170494,55.172463688046946,0.35000038146972656,0.350000381469723,0.35000038146972656,0.350000381469723,61.53854681117984,86.20710714766197,-0.3246759243906787,-0.22187274614439262,-0.1028031782462861,0
648,2017-08-17,31.20000076293945,31.20000076293945,30.10000038146973,30.899999618530273,29.02090835571289,2111281,29.826261615753175,29.990047798156738,40.098650344991086,47.47707731726688,31.28397763251566,30.952918476478374,30.621859320441086,32.685754038646984,59.277513809445644,52.20835984867284,57.14281821736412,59.277513809445644,0.0,1.1000003814697195,0.0,1.1000003814697195,56.96728269893126,79.81238474183831,-0.3386788673313461,-0.24523397038178332,-0.09344489694956279,0
649,2017-08-18,31.0,31.29999923706055,30.5,30.54999923706055,28.69219207763672,2606547,29.72060308456421,29.974091720581054,36.64907446717321,45.69251877190288,31.354541413652687,30.894106074103078,30.43367073455347,32.42717867292926,50.451546822208876,54.96717477323381,32.14278415755802,50.451546822208876,0.2999992370605504,0.5,0.399999618530277,0.39999961853027344,49.600066894572166,72.35040831372905,-0.37371050414191487,-0.27092927713380965,-0.10278122700810521,0
650,2017-08-21,30.85000038146973,31.0,30.29999923706055,30.35000038146973,28.50435447692871,1904011,29.59381275177002,29.95753143310547,34.806430461642115,44.696929736628746,31.445519692758594,30.780387929532438,30.11525616630628,32.194460843783304,35.71425003258373,48.48110355474606,17.857147722829517,35.71425003258373,0.14999961853026988,0.5500011444091797,0.4500007629394496,0.25,49.60324854961956,83.00991081745676,-0.4128524587370208,-0.2993139134544519,-0.1135385452825689,0
651,2017-08-22,30.70000076293945,30.75,30.10000038146973,30.29999923706055,28.457393646240234,3669589,29.452934551239014,29.944717636108397,34.34155533533854,44.44584881385229,31.325228734814836,30.63995441221239,29.954680089609944,31.985014797551948,21.42852277170519,35.86477320883258,14.285636434728504,21.42852277170519,0.04999923706055043,0.6000003814697195,0.3999996185302699,0.25,52.06617966727644,85.85876820604582,-0.44280305623606253,-0.32801174201077404,-0.11479131422528849,0
652,2017-08-23,30.29999923706055,30.29999923706055,30.29999923706055,30.29999923706055,28.457393646240234,0,29.344927883148195,29.924406700134277,34.34155533533854,44.44584881385228,30.96323210331407,30.504538285706673,30.045844468099276,31.796513355943727,16.269790450429575,24.47085441823948,16.666587193731175,16.269790450429575,0.0,0.0,0.0,0.0,48.34716345606701,88.94758398869203,-0.46122243540213503,-0.35465388068904624,-0.10656855471308879,0
653,2017-08-24,30.899999618530273,31.95000076293945,29.0,31.85000038146973,29.91313743591309,12371300,29.32614412307739,29.93567699432373,55.64129262475763,53.20858798531541,31.768735029078687,30.57441447968351,29.380093930288336,29.0,42.52079368850026,26.739702303544988,96.61015743704158,42.52079368850026,1.0500011444091761,1.8999996185302734,1.6500015258788991,1.2999992370605504,50.92257301031432,90.23275000931434,-0.34675066185684855,-0.3530732369226067,0.006322575065758174,1
654,2017-08-25,31.85000038146973,32.049999237060554,31.25,31.899999618530273,29.960094451904297,7668583,29.316752243041993,29.943190460205077,56.135598859864054,53.454179788597855,32.332047205945216,30.804434306066412,29.276821406187608,29.0,69.452907706959,42.74783061529626,95.0819784901047,69.452907706959,0.19999885559082387,0.6000003814697301,0.19999885559082387,0.6000003814697301,51.45987383094823,90.36709488716376,-0.24912468177116054,-0.33228352589231747,0.08315884412115693,1
655,2017-08-28,31.79999923706055,32.0,31.149999618530273,31.35000038146973,29.443544387817386,6796775,29.25100917816162,29.930981063842772,49.58922052785357,50.43436393225602,32.45888849955049,31.034247440041568,29.609606380532647,29.0,89.58044934520775,67.18471691355565,77.04921210847745,89.58044934520775,0.20000076293944957,0.649999618530277,0.10000038146972656,0.75,48.226997268432676,90.00011270702275,-0.21367264583681944,-0.30856134988121786,0.09488870404439842,1
656,2017-08-29,32.0,32.299999237060554,31.25,31.5,29.584421157836914,3928121,29.229877471923828,29.919710845947264,51.258664373985226,51.21386451074438,32.38467432078665,31.22778138298648,30.070888445186306,29.121999969482424,82.62959462361373,80.55431722526015,75.75759327225947,82.62959462361373,0.299999237060554,0.75,0.9499988555908239,0.10000038146973012,47.7663501428678,95.4546132363795,-0.1714960367651983,-0.28114828725801394,0.10965225049281563,1
657,2017-08-30,32.299999237060554,32.799999237060554,31.95000076293945,32.450000762939446,30.47665023803711,6033689,29.281532764434814,29.94037296295166,60.23958711102526,55.78130535637107,32.246386453246735,31.483759106522683,30.721131759798634,29.31267992553711,81.1987724568108,84.46960547521076,90.78951198969594,81.1987724568108,0.5,0.3499984741211044,1.299999237060554,-0.4500007629394496,47.63515146219567,108.0952991650167,-0.0607137774943709,-0.23706138530528534,0.17634760781091444,1
658,2017-08-31,32.900001525878906,32.900001525878906,31.899999618530273,32.09999847412109,30.147932052612305,2462601,29.319100189208985,29.95446071624756,56.13570606239158,53.85491848090207,32.5261726317383,31.727674166751356,30.92917570176441,29.591665470458988,73.61089832875375,79.14642180305943,54.28558972430628,73.61089832875375,0.0,1.0000019073486328,0.45000076293946023,0.5500011444091726,48.6111320831191,117.25895510177212,-0.0011470757207519,-0.18987852338837866,0.18873144766762676,1
659,2017-09-01,32.5,32.59999847412109,32.0,32.549999237060554,30.5705680847168,3795531,29.37075548171997,29.98451473236084,59.916682009982566,55.886183218697894,32.95099521950478,31.976521403154337,31.002047586803887,29.92249907600098,75.02499757425686,76.61155611994047,79.99989100876876,75.02499757425686,0.09999847412108664,0.5,0.5,0.09999847412108664,46.44068055233709,126.17807770760207,0.08143256146709277,-0.13561630641728437,0.21704886788437713,1
660,2017-09-04,33.049999237060554,33.049999237060554,32.0,32.400001525878906,30.429691314697266,1365439,29.410671043395997,30.012690391540527,58.11837521738475,55.048549551383296,32.94834130774529,32.18676359644101,31.425185885136738,30.220249320988774,66.0581604909007,71.56468546463712,63.88900073962748,66.0581604909007,0.0,1.049999237060554,0.5,0.549999237060554,41.40125972474403,125.380777598231,0.1332380716314887,-0.08184543080752973,0.21508350243901844,1
661,2017-09-05,32.09999847412109,32.5,32.09999847412109,32.34999847412109,30.38273048400879,2892407,29.45997838973999,30.030534934997558,57.498853856632635,54.76479567820272,32.63697965870514,32.33631263492758,32.035645611150024,30.559819310917387,61.00641333239985,67.36319046585248,39.13034824880373,61.00641333239985,0.40000152587891336,0.0,0.09999847412109375,0.3000030517578196,45.39473205392072,110.47615587576807,0.16831920427953762,-0.03181250379011627,0.20013170806965389,1
662,2017-09-06,32.34999847412109,32.59999847412109,31.60000038146973,31.649999618530273,29.725297927856445,2141587,29.474066066741944,30.034291648864745,49.53765638284772,50.95180948178209,32.97674293516798,32.34618737267763,31.71563181018729,30.858640902054567,35.489191651829984,54.184588491710194,3.448225967059152,35.489191651829984,0.25,0.7499980926513565,0.25,0.7499980926513565,47.65101049156981,115.68625837690638,0.13804589004749346,0.002159174977405677,0.1358867150700878,1
663,2017-09-07,33.0,33.0,31.35000038146973,31.899999618530273,29.960094451904297,2995187,29.511633491516115,30.045561866760252,52.08905929454093,52.18481307755683,32.96099954304603,32.28394700418026,31.606894465314493,31.121603902255284,24.97716409764644,40.490923027292105,32.35291807707685,24.97716409764644,0.0,1.6499996185302699,1.3500003814697266,0.2999992370605433,44.48052856849499,132.98429183435033,0.132697328867998,0.028266805755524146,0.10443052311247386,1
664,2017-09-08,31.70000076293945,32.049999237060554,31.29999923706055,32.0,30.054014205932614,1544763,29.570332717895507,30.034291610717773,53.11032516361731,52.67828379885883,32.7713368064657,32.20777627735163,31.644215748237556,33.049999237060554,25.267062546891832,28.577806098789427,40.00004359653989,25.267062546891832,0.3499984741211044,0.40000152587889914,0.14999961853028054,0.600000381469723,44.193538542716794,123.49998474121122,0.13497187884326678,0.049607820373072674,0.0853640584701941,1
665,2017-09-11,32.0,32.34999847412109,31.54999923706055,32.200000762939446,30.241853713989254,921855,29.629032039642333,30.004237670898437,55.16858973928307,53.669988122386144,32.648208559858276,32.16406011863839,31.679911677418502,33.01499923706056,41.76473471413234,30.669653786223545,52.941242468780686,41.76473471413234,0.34999847412108664,0.4500007629394496,0.34999847412108664,0.4500007629394496,42.27126801722177,117.87434058273112,0.1511702694134378,0.0699203101811457,0.08124995923229211,1
666,2017-09-12,32.400001525878906,32.400001525878906,31.75,31.899999618530273,29.960094451904297,572025,29.66425151824951,29.986393089294435,51.51567672868323,51.975623201246975,32.4723647055608,32.116836173499124,31.761307641437448,32.980699237060556,42.74513677073272,36.59231134391897,35.294124246877985,42.74513677073272,0.0,0.6500015258789062,0.20000076293946023,0.450000762939446,42.81147270560334,107.90694340427463,0.13820686281995265,0.08357762070890709,0.054629242111045556,1
667,2017-09-13,32.150001525878906,32.34999847412109,31.75,32.200000762939446,30.241853713989254,983330,29.711211013793946,29.977940406799316,54.74282952957762,53.49806515375547,32.371174438937466,32.099880204712775,31.82858597048808,32.947085237060556,47.05886972814633,43.8562470710038,52.941242468780686,47.05886972814633,0.1999969482421804,0.40000152587890625,0.4499988555908132,0.14999961853027344,42.85709095651865,113.27008048828151,0.15040705592242531,0.09694350775161073,0.053463548170814584,1
668,2017-09-14,32.299999237060554,32.59999847412109,31.25,31.35000038146973,29.443544387817386,910693,29.73234281539917,29.96573101043701,45.50172757318888,48.93952270381734,32.634124901485116,32.00930466854845,31.384484435611785,32.91414351706056,31.880936917524533,40.561647805467864,7.407444036915311,31.880936917524533,0.29999923706053266,1.049999237060554,0.3999977111816406,0.950000762939446,40.785451694018874,106.19459302346237,0.09044527301171001,0.09564386080363059,-0.005198587791920575,0
669,2017-09-15,31.54999923706055,31.85000038146973,31.0,31.29999923706055,29.396583557128906,4240262,29.76756238937378,29.945068855285644,45.020274558205344,48.68644445407948,32.64933142100279,31.858381824992136,31.06743222898148,32.84757777637814,26.366218901115037,35.1020085155953,18.749970197649496,26.366218901115037,0.3000011444091797,0.5499992370605504,0.5,0.3500003814697301,42.33125467475843,109.00891968673491,0.03844725752466971,0.08420454014783842,-0.04575728262316871,0
670,2017-09-18,31.649999618530273,31.95000076293945,31.20000076293945,31.649999618530273,29.725297927856445,1696398,29.828609561920167,29.932859382629395,49.08160506930542,50.54296745954724,32.40751742243672,31.730464410294445,31.053411398152168,32.73672310979545,22.26080971191334,26.835988510184308,40.62501490117559,22.26080971191334,0.30000114440917613,0.44999885559082387,0.6500015258788991,0.09999847412110086,42.46150765504004,122.59609917918037,0.025190184567740914,0.07240166903181891,-0.047211484464077996,0
671,2017-09-19,32.5,32.5,31.70000076293945,32.049999237060554,30.10097312927246,2020193,29.910788536071777,29.927224235534666,53.3251357898882,52.576494647681294,32.41724475540895,31.692261651820033,30.967278548231118,32.63251972320772,41.66666666666695,30.09789842656511,65.62501490117614,41.66666666666695,0.0,0.7999992370605504,0.8500003814697266,-0.050001144409176135,36.950117299136224,125.60382324794404,0.04642532279401479,0.06720639978425809,-0.0207810769902433,0
672,2017-09-20,32.650001525878906,32.900001525878906,32.200000762939446,32.549999237060554,30.5705680847168,2147265,30.016447257995605,29.928163414001464,58.03331405981129,54.97625936913566,32.720255675464216,31.783026176727603,30.84579667799099,31.0,62.60962383352442,42.179033404034904,81.57884169822192,62.60962383352442,0.25,0.45000076293946023,0.8500022888183523,-0.15000152587889204,33.71424716249215,132.83584100717144,0.1024195157314729,0.07424902297370105,0.02817049275777185,1
673,2017-09-21,33.0,33.0,32.299999237060554,32.549999237060554,30.5705680847168,1169690,30.04931879043579,29.91031883239746,58.03331405981129,54.97625936913566,32.936374724654094,31.949257824701704,30.962140924749313,31.03800003051758,74.90127281747512,59.72585443922217,77.4999618530277,74.90127281747512,0.0,0.700000762939446,0.450000762939446,0.25,31.092396657513444,135.17590935509733,0.14512243594479557,0.08842370556791995,0.05669873037687562,1
674,2017-09-22,32.900001525878906,32.900001525878906,32.0,32.34999847412109,30.38273048400879,2224305,30.070450592041016,29.897170219421387,55.43905050203715,53.80502055079736,32.79599856588179,32.11014180276473,31.424285039647675,31.116480029296877,74.32253078772031,70.61114247957329,63.88878881191171,74.32253078772031,0.0,0.9000015258789062,0.35000228881835227,0.549999237060554,31.444716348135803,146.80858834832625,0.16097084606610323,0.1029331336675566,0.05803771239854663,1
675,2017-09-25,32.549999237060554,32.549999237060554,31.5,32.200000762939446,30.241853713989254,2563877,30.11036605834961,29.88871753692627,53.5071271432314,52.92800575074943,32.610312595491564,32.21839468827267,31.826476781053774,31.191820828125003,62.68515606474514,70.6363198899802,46.666717529296406,62.68515606474514,0.0,1.049999237060554,0.20000076293946734,0.8499984741210866,28.846118174063857,138.0711640874521,0.15958763662453634,0.11426403425895255,0.04532360236558379,1
676,2017-09-26,32.84999847412109,33.0,31.45000076293945,31.54999923706055,29.63138008117676,2943929,30.1127140045166,29.86899459838867,46.022702265475104,49.31564875197051,32.93749825857529,32.19885100306686,31.460203747558435,31.264147995000002,39.00234132539771,58.67000939262107,6.451517634985419,39.00234132539771,0.15000152587891336,1.399997711181637,0.799999237060554,0.7499999999999964,27.559036197173143,134.7826856146033,0.10483328942357062,0.11237788529187617,-0.007544595868305554,0
677,2017-09-27,31.75,32.59999847412109,31.70000076293945,32.0,30.054014205932614,2260310,30.091582202911376,29.853028411865235,51.12021606534425,51.683178301576675,32.82588401852003,32.14294936303874,31.46001470755745,31.333582075200002,29.53402479198108,43.74050739404132,35.48383921166181,29.53402479198108,0.8499984741210866,0.04999923706055043,1.0499992370605362,-0.15000152587889914,32.70268133036433,146.73377343596326,0.09663739974933705,0.10922978818336834,-0.012592388434031293,0
678,2017-09-28,32.5,33.0,32.25,32.5,30.523609161376953,1084260,30.11036605834961,29.847393341064453,56.08298064899147,54.15095004422776,32.80546454916066,32.14637409107648,31.4872836329923,31.400238792192003,36.55909215082591,35.03181942273491,67.7419196058309,36.55909215082591,0.5,0.25,1.0,-0.25,34.933312472871,160.82486004573687,0.12900087764275625,0.11318400607524592,0.015816871567510327,1
679,2017-09-29,33.0,33.549999237060554,32.900001525878906,33.5,31.46279716491699,3153487,30.15497751235962,29.86054203033447,63.96343981745154,58.54263981696071,33.624732880063654,32.31935906637683,31.013985252690013,31.464229240504324,66.94828034566449,44.3471324294905,97.61908221950115,66.94828034566449,0.549999237060554,0.09999847412109375,1.049999237060554,-0.40000152587890625,35.69318350610117,187.50015497222418,0.2326588631416726,0.13707897748853126,0.09557988565314135,1
680,2017-10-03,35.150001525878906,35.599998474121094,33.0,33.150001525878906,31.13408279418945,3929971,30.19019708633423,29.86242046356201,59.91135396267341,56.57569737878123,33.98817277311941,32.5551331024344,31.12209343174938,31.589375440297697,68.77496607453735,57.427446190342586,40.963896398280404,68.77496607453735,0.4499969482421875,2.1500015258789062,2.0999984741210938,0.5,34.054012201052615,213.92423858686084,0.28330089529051605,0.16632336104892823,0.11697753424158783,1
681,2017-10-04,33.0,33.84999847412109,32.950000762939446,33.799999237060554,31.74455070495605,4127950,30.25828809738159,29.871812324523926,64.41940538807997,59.2148233063868,34.17424175343792,32.85909940302122,31.54395705260452,31.91022528300357,64.14304164662435,66.6220960222754,53.84614632209193,64.14304164662435,0.8499984741210866,0.04999923706055398,0.6999969482421804,0.20000076293946023,38.82676093587523,238.09539503305132,0.3716008701419611,0.2073788628675348,0.1642220072744263,1
682,2017-10-06,33.799999237060554,33.950000762939446,32.900001525878906,33.150001525878906,31.13408279418945,4019888,30.328727340698244,29.882143440246583,57.46077690993463,55.704008080599586,33.96499461333492,33.09643318764347,32.22787176195202,32.20540713829297,40.558590715919046,57.82553281236025,26.86572942738521,40.558590715919046,0.15000152587889204,0.8999977111816477,0.15000152587889204,0.8999977111816477,37.67309325320397,204.9081873800294,0.38469532510062976,0.2428421553141538,0.14185316978647597,1
683,2017-10-09,33.799999237060554,34.200000762939446,33.200000762939446,34.09999847412109,32.026309967041016,3981906,30.43203811645508,29.91689338684082,63.642362444133894,59.35639385204815,34.094924112338454,33.35357641311788,32.6122287138973,32.47697444515922,41.71875246682643,48.80679494312327,44.44438165100258,41.71875246682643,0.40000152587889204,0.599998474121108,1.0499992370605398,-0.04999923706053977,36.61199349458425,192.39781397554677,0.4663537534881286,0.28754447494894875,0.17880927853917983,1
684,2017-10-10,34.299999237060554,34.59999847412109,34.0,34.25,32.167186737060554,2064725,30.537696743011473,29.957278480529784,64.5190684193765,59.89781898426728,34.556308900782994,33.62808682173369,32.69986474268438,32.72681636747617,40.43670369279579,40.90468229184709,50.0,40.43670369279579,0.29999923706053266,0.299999237060554,0.5,0.09999847412108664,39.77270030284545,203.70393481850755,0.5369825156454482,0.3374320830882486,0.19955043255719956,1
685,2017-10-11,35.0,35.95000076293945,34.549999237060554,34.900001525878906,32.777660369873054,2238536,30.664487075805663,29.99766357421875,68.10790414820639,62.16291019656393,35.10231886565935,33.957941273581724,32.8135636815041,32.95667093600776,53.339389515233414,45.16494855828521,65.57378689469807,53.339389515233414,0.9500007629394531,0.450000762939446,1.7000007629394531,-0.299999237060554,44.72933082686215,229.8703521638389,0.638050955119212,0.3975558574944413,0.24049509762477067,1
686,2017-10-12,35.79999923706055,35.79999923706055,34.25,35.09999847412109,32.96549606323242,2194654,30.81475715637207,30.05683238983154,69.14214155861595,62.83276917921996,35.690336729090426,34.314837840544016,32.939338951997605,33.25600391870093,62.56828414040236,52.11479244947719,72.13106552650942,62.56828414040236,0.0,1.5499992370605469,0.8999977111816406,0.6500015258789062,43.490290746608,232.05140651183953,0.7259185664741636,0.46322839929038573,0.2626901671837779,1
687,2017-10-13,35.0,35.0,33.299999237060554,34.5,32.40198516845703,2784533,30.922763729095458,30.116001205444334,62.58497598206302,59.5526815703663,35.330630052156735,34.5727378044152,33.81484555667366,35.95000076293945,61.65918398356055,59.18895254639878,47.27269952947457,61.65918398356055,0.0,1.700000762939446,-0.09999847412108664,1.7999992370605327,37.72149514929679,192.47330683141243,0.7386250097258014,0.5183077213774688,0.22031728834833253,1
688,2017-10-16,34.799999237060554,34.799999237060554,33.450000762939446,33.799999237060554,31.74455070495605,2425565,31.03781404495239,30.16296054840088,55.921690126386636,56.01477579758802,35.562312741870656,34.63624558532976,33.710178428788865,35.89700073242187,46.090559573359144,56.772675899107355,18.867913664093837,46.090559573359144,0.0,1.349998474121108,0.299999237060554,1.049999237060554,35.3808109242457,186.97931319489106,0.6843223045776341,0.5515106380175019,0.1328116665601322,1
689,2017-10-17,34.0,34.09999847412109,33.650001525878906,34.09999847412109,32.026309967041016,2356022,31.169300365448,30.21273750305176,57.98621709364799,57.146273141931715,35.557805263378974,34.59116092881828,33.62451659425759,35.845060702514644,32.10974875532205,46.61983077074725,30.188633072398137,32.10974875532205,0.09999847412108664,0.34999847412109375,0.29999923706053266,0.14999771118164773,38.32017896443002,178.83613656712308,0.6579104684056674,0.5727906040951349,0.08511986431053242,1
690,2017-10-18,34.09999847412109,34.450000762939446,33.900001525878906,33.950000762939446,31.88543128967285,747584,31.27730703353882,30.25781852722168,56.559772113114015,56.39405913530322,35.41648855682486,34.481823552965636,33.54715854910641,35.79415947320556,25.01886925721578,34.406392528632324,26.000061035155756,25.01886925721578,0.3500022888183594,0.1999969482421804,0.3500022888183594,0.1999969482421804,38.726788894225336,188.9505540698344,0.6177542497902806,0.5817833332341641,0.035970916556116506,1
691,2017-10-19,34.09999847412109,34.09999847412109,33.84999847412109,33.900001525878906,31.83847236633301,1433660,31.364181995391846,30.306656303405763,56.064690015935646,56.138622966713434,34.835488814864,34.34559117776962,33.85569354067524,35.74427626848266,30.494310183786467,29.2076427321081,35.29423644380589,30.494310183786467,0.0,0.25,0.14999771118164062,0.10000228881835938,37.265422815483085,194.25312833032785,0.5752643473512862,0.5804795360575885,-0.005215188706302332,0
692,2017-10-20,34.0,34.450000762939446,33.549999237060554,34.049999237060554,31.97934913635254,1557981,31.434621047973632,30.357372398376466,57.27299877094669,56.748117164711495,34.44371853396487,34.230177940709325,34.01663734745378,35.69539072785422,35.246226376654896,30.25313527255238,44.444381651003425,35.246226376654896,0.450000762939446,0.450000762939446,0.5499992370605398,0.35000228881835227,40.10841604460643,200.58160901032548,0.5473844480719592,0.5738605184604626,-0.026476070388503414,0
693,2017-10-23,33.799999237060554,34.049999237060554,33.799999237060554,33.950000762939446,31.88543128967285,897441,31.500364208221434,30.410906105041505,56.16403851893249,56.20812258416853,34.28220959725192,34.135242455252836,33.98827531325375,35.64748289803835,41.394385576382916,35.71164071227476,44.444538634339814,41.394385576382916,0.25,0.0,0.0,0.25,41.27427472879384,193.1036546598548,0.5113261364779618,0.5613536420639624,-0.050027505586000665,0
694,2017-10-24,33.799999237060554,34.049999237060554,33.200000762939446,33.900001525878906,31.83847236633301,2082857,31.573151302337646,30.47007495880127,55.58451037811372,55.93215139781853,34.165264653019015,34.055721813027105,33.946178973035195,35.60053322481879,48.296327106833225,41.645646353290346,56.00006103515682,48.296327106833225,0.25,0.599998474121108,0.09999847412110796,0.75,42.04549875637466,194.11788597271,0.4732597009453201,0.543734853840234,-0.0704751528949139,0
695,2017-10-25,33.650001525878906,34.09999847412109,33.650001525878906,34.0,31.932392120361328,674829,31.65767822265625,30.527365455627443,56.55017806800898,56.37639309017981,34.120659160069,34.00404190163334,33.88742464319768,35.50451192634362,54.814846211446856,48.168519631554325,63.99993896484432,54.814846211446856,0.4499969482421804,0.0,0.1999969482421804,0.25,44.281545922448295,192.8573553256986,0.4460193838516844,0.5241917598425241,-0.0781723759908397,0
696,2017-10-26,34.0,34.09999847412109,32.950000762939446,33.0,30.993202209472656,1880543,31.725769329071046,30.56211540222168,45.82155023436892,51.04054442544352,34.64617469477614,33.85979045605913,33.07340621734212,35.41233147980745,41.11109415690145,48.07408915839384,3.333282470703599,41.11109415690145,0.09999847412108664,1.049999237060554,0.09999847412108664,1.049999237060554,41.64306163301969,167.3797915051275,0.3398223333213224,0.48731787453828374,-0.14749554121696135,0
697,2017-10-27,33.25,33.549999237060554,32.150001525878906,32.549999237060554,30.5705680847168,2361201,31.751597023010255,30.587473487854005,41.96341983000805,48.881525844554304,34.787672352256706,33.60006857389453,32.41246479553236,35.264591636795366,29.28198555852695,41.73597530895842,20.512735240033305,29.28198555852695,0.299999237060554,1.0999984741210938,0.549999237060554,0.8499984741210938,42.61838481549447,149.75617544351897,0.21684940001237862,0.4332241796331027,-0.2163747796207241,0
698,2017-10-30,32.900001525878906,33.0,32.25,32.450000762939446,30.47665023803711,2478396,31.749249076843263,30.616588325500487,41.134557871177655,48.40962513009875,34.595250635099795,33.28284763459047,31.97044463408114,35.01542442792205,13.076872682404206,27.8233174659442,15.38460033647608,13.076872682404206,0.09999847412109375,0.6500015258789062,0.450000762939446,0.299999237060554,41.32230328022133,139.71966581792495,0.11005478025339954,0.36859029975716207,-0.2585355195037625,0
699,2017-10-31,32.400001525878906,32.799999237060554,32.09999847412109,32.549999237060554,30.5705680847168,2018110,31.704637622833253,30.65415584564209,42.36062785049228,48.92100367497969,34.14255963950928,32.98774349943096,31.83292735935264,34.7861905957586,19.465791241160794,20.608216494030646,22.500038146973367,19.465791241160794,0.39999771118164773,0.3000030517578196,0.34999847412110796,0.3500022888183594,44.507015071609516,137.49998675451286,0.03310668259145899,0.30149357632402146,-0.26838689373256247,0
700,2017-11-01,33.84999847412109,33.84999847412109,32.84999847412109,33.549999237060554,31.509754180908203,2797686,31.72342119216919,30.71426383972168,52.92082256559571,53.68223427742801,33.69334322778236,32.869693231479914,32.04604323517747,34.51757138359485,36.794892210140816,23.112518711235268,72.50003814697337,36.794892210140816,0.0,1.0,1.2999992370605327,-0.29999923706053266,44.25767967504266,158.79391840989462,0.05221450712878806,0.25163776248497477,-0.1994232553561867,0
701,2017-11-02,33.75,33.799999237060554,33.09999847412109,33.549999237060554,31.509754180908203,3370896,31.711681365966797,30.775311050415038,52.92082256559571,53.68223427742801,33.91565994401721,32.90057431800946,31.88548869200171,34.27581409264747,59.28575424921007,38.51547923350389,82.85718645368384,59.28575424921007,0.04999923706055398,0.6500015258789134,0.25,0.45000076293946734,45.55870593147488,165.9684901860365,0.06658998781040992,0.2146282075500618,-0.14803821973965187,0
