,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
651,2017-08-22,122.4000015258789,123.6999969482422,122.0999984741211,122.9000015258789,109.20045471191406,2614236,108.2541675567627,105.74584609985351,58.49355338567391,57.78241713993878,123.281511510392,122.44820642623142,121.61490134207085,124.26700368301421,60.577028727399046,62.79830649784978,69.23092723607377,60.577028727399046,1.2999954223632955,0.3000030517578125,1.2999954223632955,0.3000030517578125,72.76252659152895,96.4601982021638,1.0261501846421623,1.1355958489871496,-0.10944566434498726,0
652,2017-08-23,122.9000015258789,122.9000015258789,122.9000015258789,122.9000015258789,109.20045471191406,0,108.48074264526367,105.78494140625,58.49355338567391,57.78241713993878,123.28725851933105,122.5432157066918,121.79917289405255,124.18366357883635,68.37620903429878,64.44500813518214,69.23092723607377,68.37620903429878,0.0,0.0,0.0,0.0,69.26057887152808,97.72727351543286,1.0069233301716451,1.1098613452240487,-0.10293801505240352,0
653,2017-08-24,122.1999969482422,124.3000030517578,122.1999969482422,123.8000030517578,110.0001449584961,3556930,108.68066291809082,105.87557174682617,61.95925647380349,59.53048873152916,124.02058733994215,122.7594757309929,121.49836412204365,120.0999984741211,74.27895894128574,67.74406556766115,84.37502235170975,74.27895894128574,2.1000061035155966,0.0,1.400001525878892,0.7000045776367045,79.4353884788268,102.27269101736512,1.0521796390734295,1.0983250039939247,-0.04614536492049526,0
654,2017-08-25,124.0999984741211,125.8000030517578,122.8000030517578,125.1999969482422,111.24407958984376,4968990,108.84948348999023,106.00352020263672,66.62723106131583,62.064353139658515,125.18032194669523,123.2020428995715,121.22376385244776,120.18399856567383,80.27995823755145,74.31170873771195,87.23392512487091,80.27995823755145,1.7000045776367045,1.2999954223632955,2.0,1.0,84.46209774735497,108.55848905131313,1.1873266347807316,1.1161253301512861,0.07120130462944552,1
655,2017-08-28,125.8000030517578,126.0,125.0,125.6999969482422,111.6883316040039,2819586,109.05828819274902,106.14035369873046,68.13127559891345,62.9241050866573,126.13319221760213,123.81112858965855,121.48906496171497,120.40863874511719,87.97218818124183,80.84370178669298,92.30761706714488,87.97218818124183,0.1999969482422017,0.8000030517577983,0.8000030517577983,0.1999969482422017,86.63958594982185,114.41858732101966,1.3195662851522059,1.15681352115147,0.1627527640007358,1
656,2017-08-29,124.8000030517578,125.5,124.0,125.4000015258789,111.42179107666016,2016399,109.25376586914062,106.27007949829101,66.20345058287464,62.04914232216423,126.55134415609601,124.40845227927628,122.26556040245654,120.74412042041016,87.9173737809683,85.38984006658717,84.21057915088916,87.9173737809683,0.6999969482422017,0.8000030517577983,-0.1999969482422017,1.6999969482422017,84.12688032581151,105.30978709268783,1.384203797646137,1.2022915764504034,0.18191222119573358,1
657,2017-08-30,126.0,127.5,125.4000015258789,127.3000030517578,113.10999298095705,3305218,109.5158821105957,106.46022506713867,71.67105735804267,65.22522803890799,127.36193913081365,125.12265335599949,122.88336758118533,121.05947319518555,90.91489035517263,88.93481743912757,96.22647484748389,90.91489035517263,1.5,0.5999984741210938,2.0999984741210938,0.0,91.42846110273652,120.18784068107145,1.5706383944263536,1.2759609400455934,0.2946774543807602,1
658,2017-08-31,127.3000030517578,130.80000305175778,127.0999984741211,130.60000610351562,116.04215240478516,5182785,109.88906631469726,106.70545989990234,78.25204661560613,69.78050951799953,130.2800951367055,126.23909909321657,122.1981030497276,121.5747153395707,92.645697381782,90.49265383930761,97.500038146973,92.645697381782,3.499999999999986,0.20000457763670454,3.499999999999986,0.20000457763670454,99.59334754797487,137.19803095394604,1.9620544798567607,1.413179648007827,0.5488748318489338,1
659,2017-09-01,129.80000305175778,129.80000305175778,128.39999389648438,129.69999694824222,115.24246215820312,3518568,110.16451072692871,106.93825485229492,73.25388406057345,67.28755607023137,131.60514193293844,127.42403915268636,123.2429363724343,122.49724411078941,92.51665330282704,92.02574701326051,83.82344691402426,92.51665330282704,0.0,1.400009155273409,-0.8000030517578409,2.20001220703125,86.77029171261901,112.38931480674967,2.1745643067122558,1.5654565797487128,0.609107726963543,1
660,2017-09-04,129.60000610351562,130.0,127.8000030517578,128.60000610351562,114.26509857177734,1981164,110.41330032348633,107.1532795715332,67.57310877929514,64.37274324314585,131.98963354932226,128.32925021524437,124.66886688116648,123.32752000488625,82.99020109430022,89.38418392630304,67.64711822190337,82.99020109430022,0.399993896484375,1.8000030517578267,0.3000030517577841,1.8999938964844176,76.29615459279036,98.33332803514512,2.2285306927694393,1.698071402352858,0.5304592904165812,1
661,2017-09-05,128.89999389648438,129.60000610351562,128.19999694824222,128.5,114.17623138427734,2769153,110.69763069152832,107.38074356079102,67.06385363705378,64.11087239650388,131.13946730391743,128.88877826010759,126.63808921629774,124.0747683095734,69.62597602157012,81.71094347289909,57.407362928782746,69.62597602157012,0.70001220703125,0.6999969482421591,1.0,0.4000091552734091,81.29761267246593,103.86259770443816,2.2374379933284416,1.8059447205479748,0.4314932727804668,1
662,2017-09-06,129.10000610351562,129.10000610351562,126.5,128.39999389648438,114.08736419677734,4677161,110.89754905700684,107.63664016723632,66.52394015660313,63.841543605446915,130.87018599795982,129.15157802084718,127.43297004373454,124.74729178379184,56.41345145362831,69.67654285649952,44.18587321019883,56.41345145362831,0.0,2.600006103515625,0.600006103515625,2.0,76.89522045203991,95.99997314455516,2.210941083875383,1.8869439932134564,0.3239970906619267,1
663,2017-09-07,128.80000305175778,128.89999389648438,127.5,128.5,114.17623138427734,3670660,111.17743721008301,107.88542892456054,66.81168368824383,63.99838739129584,130.19074400955665,129.22244794651607,128.2541518834755,125.35256291058843,52.91203109394623,59.650486189714854,57.14285714285714,52.91203109394623,0.09999084472659092,1.300003051757784,0.5,0.899993896484375,76.34393371022726,92.94116872680081,2.1729631820615367,1.9441478309830724,0.2288153510784643,1
664,2017-09-08,128.80000305175778,135.89999389648438,128.80000305175778,133.69999694824222,118.79659271240234,14608711,111.75498237609864,108.22307067871094,77.59471547393618,70.82234844766265,133.9526903421359,129.7907699151349,125.62884948813388,125.89730692470536,59.308164100935365,56.211215549503265,76.59576194975016,59.308164100935365,7.099990844726591,0.0,7.399993896484375,-0.3000030517577841,95.3402787158798,124.2797996013243,2.5332598738670242,2.0619702395598627,0.47128963430716153,1
665,2017-09-11,134.39999389648438,135.80000305175778,134.39999389648438,135.60000610351562,120.48480224609376,6835527,112.34585571289062,108.58026031494141,80.13446569508935,72.77752873037387,137.118891312983,130.94202666852237,124.76516202406172,127.09762936131884,76.84908584025207,63.02309367837785,96.80863842814891,76.84908584025207,1.400009155273409,0.0,2.100006103515568,-0.6999969482421591,93.50163701259788,123.33328035145952,2.9382422302735733,2.237224637702605,0.7010175925709685,1
666,2017-09-12,134.69999694824222,135.39999389648438,133.19999694824222,134.80000305175778,119.77397918701172,4108299,112.91451606750488,108.93034164428711,76.2169396488105,70.70863420458595,138.47887040866664,132.23706973228423,125.9952690559018,128.1539131055387,87.23412083886599,74.46379026001777,88.29796213869894,87.23412083886599,0.6999969482421591,1.5,-0.20001220703125,2.400009155273409,97.08011718068073,115.13931992060485,3.1582339500498904,2.421426500172062,0.7368074498778285,1
667,2017-09-13,134.89999389648438,136.89999389648438,134.0,136.80000305175778,121.55103302001952,8992782,113.52315940856934,109.31063293457031,78.98314284788415,72.71925692206472,139.37492403919498,133.6263210414391,127.87771804368323,129.08344280045216,94.68095582848223,86.25472083586673,98.93626691859888,94.68095582848223,2.0,0.899993896484375,2.099990844726591,0.8000030517577841,105.57606130737678,127.57181748623894,3.454145024517942,2.6279702050412377,0.8261748194767042,1
668,2017-09-14,135.60000610351562,136.5,135.19999694824222,135.30000305175778,120.2182388305664,3463909,114.08737716674804,109.6571598815918,72.2004316564127,69.03365356198906,136.76027764935964,134.7340454817903,132.70781331422097,130.17775995389667,89.16041111306076,90.35849592680296,80.2470042818845,89.16041111306076,0.899993896484375,0.4000091552734091,-0.3000030517577841,1.6000061035155682,110.54663937572629,114.74078941929125,3.526962589704965,2.8077686819739833,0.7191939077309817,1
669,2017-09-15,133.5,135.80000305175778,132.0,135.10000610351562,120.04052734375,6809641,114.67380752563477,110.00546401977539,71.3209573194722,68.55321960473029,136.83617745820362,135.4540058553074,134.07183425241118,131.11887270585893,80.8162602296569,88.2192090570666,63.26550948848738,80.8162602296569,2.300003051757784,1.5,0.5,3.300003051757784,121.54444766987535,108.81202601356799,3.5278659102657457,2.951788127632336,0.5760777826334098,1
670,2017-09-18,135.80000305175778,136.30000305175778,134.19999694824222,134.60000610351562,119.59626770019531,4902327,115.21581153869629,110.33777450561523,69.05634930747976,67.3382915482316,137.33454408899263,135.77813944682475,134.22173480465688,131.9282296725465,65.52464297194292,78.50043810488683,53.06141514545692,65.52464297194292,0.5,1.6000061035155682,1.199996948242159,0.9000091552734091,127.73078157241649,117.67034888940444,3.44848400004679,3.0511273021152268,0.39735669793156303,1
671,2017-09-19,134.0,134.39999389648438,132.60000610351562,134.19999694824222,119.24085998535156,3350431,115.71783180236817,110.6629768371582,67.21755456105055,66.36256056881584,137.54820197356827,135.77281290418296,133.99742383479764,132.0,53.74162582080987,66.6941763408032,44.897952828485344,53.74162582080987,0.399993896484375,1.399993896484375,-0.20001220703125,2.0,123.45652538387193,99.63202264130842,3.315081670536671,3.1039181757995156,0.21116349473715523,1
672,2017-09-20,133.0,133.30000305175778,132.0,132.89999389648438,118.08574676513672,3008403,116.1620964050293,110.95974594116211,61.48701595821373,63.27244590916089,137.12511246153883,135.42146090872836,133.7178093559179,136.89999389648438,39.31974411342056,52.86200430205775,19.999864366319446,39.31974411342056,0.3000030517577841,1.0,-0.8999938964844318,2.199996948242216,124.8960061288329,94.26497471229132,3.0690815202613067,3.096950844691874,-0.02786932443056722,0
673,2017-09-21,131.69999694824222,133.39999389648438,131.19999694824222,131.80000305175778,117.10838317871094,4528095,116.51750831604004,111.19254104614258,57.0547972364711,60.78873836258318,137.17056409906084,134.75925359241296,132.34794308576508,136.8019940185547,25.55420955806216,39.53852649743082,11.764811479381724,25.55420955806216,1.699996948242159,0.5,0.5,1.699996948242159,128.21548416507403,87.71309871459177,2.7536225143948627,3.028285178632472,-0.2746626642376091,0
674,2017-09-22,130.69999694824222,131.19999694824222,129.19999694824222,130.39999389648438,115.86443328857422,4605208,116.74852600097657,111.389794921875,51.92451099161018,57.794323190076646,136.91050491930878,133.81624763765046,130.72199035599215,136.5779141357422,16.222008928217623,27.031987533233405,16.901350938951737,16.222008928217623,0.5,1.5,-0.6000061035155682,2.600006103515568,129.4603082144085,82.50801714621825,2.363406067048686,2.895309356315715,-0.5319032892670288,0
675,2017-09-25,129.5,130.10000610351562,125.5999984741211,126.1999969482422,112.13260650634766,6810206,116.77073974609375,111.51774337768555,40.235826579336354,50.11428650480833,137.81584133675818,132.31384156713852,126.81184179751885,136.1352391044922,11.82811014789929,17.868109544726313,6.818168025364444,11.82811014789929,0.600006103515625,3.9000015258789062,-0.29998779296875,4.799995422363281,121.37383662809229,72.61888840322202,1.6957050361678796,2.6553884922861477,-0.9596834561182681,0
676,2017-09-26,125.3000030517578,127.1999969482422,125.0,126.0,111.95490264892578,4519074,116.79739532470703,111.63858367919921,39.77664816587054,49.787571783927206,136.26828016467022,130.55569891182506,124.8431176589799,135.2924198540625,11.874763173063839,13.308294083060206,11.904770554875368,11.874763173063839,1.8999938964844034,0.3000030517577983,1.0,1.1999969482422017,123.57392873864579,72.94103629052067,1.1372990014451432,2.351770594117947,-1.2144715926728038,0
677,2017-09-27,126.0999984741211,127.0999984741211,125.8000030517578,126.1999969482422,112.13260650634766,2946019,116.74852600097657,111.75586975097656,40.50780943715399,50.12477081887955,133.85820842497418,128.90983349443638,123.9614585638986,134.26317786865624,11.002875638537946,11.568582986500315,14.285688335374063,11.002875638537946,1.0,0.29999542236329546,1.0999984741210938,0.1999969482422017,122.43329870616672,72.56625357697845,0.7027948960213735,2.0219754544986324,-1.319180558477259,0
678,2017-09-28,127.3000030517578,127.3000030517578,125.5999984741211,126.3000030517578,112.22147369384766,2493521,116.55749206542968,111.88737258911132,40.89427170048314,50.29786759083093,130.973590454885,127.58797803105085,124.2023656072167,133.33686008179063,15.719420122794487,12.865686311465382,20.967801478134064,15.719420122794487,0.0,1.7000045776367045,1.1000061035155966,0.599998474121108,114.99983651315301,74.49265676954447,0.36234008782426486,1.6900483811637588,-1.327708293339494,0
679,2017-09-29,125.9000015258789,127.0,125.3000030517578,126.9000015258789,112.75457763671876,3191325,116.43309783935547,112.03131454467774,43.27482610328008,51.348296917663774,127.32653806747349,126.71465369093221,126.10276931439093,132.50317407361158,24.169459036012757,16.963918265781686,37.25488729453018,24.169459036012757,1.0999984741210938,0.599998474121108,0.6999969482422017,1.0,109.09073448320159,71.83898306385274,0.1393358846045487,1.3799058818519168,-1.240569997247368,0
680,2017-10-03,128.19999694824222,128.5,126.0999984741211,127.8000030517578,113.55426025390624,3738757,116.39755592346191,112.19658126831055,46.740113199592166,52.89690419669445,127.6442393184613,126.3382505026064,125.0322616867515,131.7528566662504,46.07425865524806,28.654379271351726,80.00008719307995,46.07425865524806,0.3000030517577841,2.099998474121122,1.5999984741210938,0.8000030517578125,101.36036627281942,71.09815781146791,0.03482461195716269,1.1108896278729659,-1.0760650159158032,0
681,2017-10-04,128.60000610351562,131.39999389648438,128.0,130.39999389648438,115.86443328857422,4100558,116.48196601867676,112.42226821899413,55.2457890514657,56.99759578604841,129.71801721544014,126.6211846050378,123.52435199463545,125.0,66.95383575342879,45.73251781489649,83.60653277267626,66.95383575342879,2.79998779296875,0.600006103515625,3.5999908447265767,-0.1999969482422017,110.95867146272853,80.11679207935808,0.15995237613518043,0.9207021775254087,-0.7607498013902283,0
682,2017-10-06,131.0,132.39999389648438,128.80000305175778,129.89999389648438,115.420166015625,4843873,116.54860610961914,112.63729248046874,53.477062767946194,56.02488725242757,130.49702523146266,127.25086627828745,124.00470732511224,125.12799987792968,76.13176898533665,63.053287798004455,64.78868699025378,76.13176898533665,1.399993896484375,2.199996948242216,2.0,1.599990844726591,108.16972743889207,86.80335129259956,0.21627809022186284,0.7798173600646996,-0.5635392698428368,0
683,2017-10-09,129.5,130.10000610351562,128.39999389648438,129.69999694824222,115.24246215820312,1679726,116.60191764831544,112.82210693359374,52.749588326283146,55.6310739037703,130.64524309262816,127.94828886434635,125.25133463606456,125.41887963867187,70.12234823165478,71.06931765680669,61.9718249320343,70.12234823165478,0.600006103515625,1.100006103515625,0.20001220703125,1.5,103.53677216643156,77.80887396443373,0.24198904310551939,0.6722516966728636,-0.43026265356734417,0
684,2017-10-10,130.5,132.80000305175778,128.60000610351562,131.80000305175778,117.10838317871094,3932550,116.51750717163085,113.00692123413086,59.048947205275496,58.78570099398348,131.39081585265427,128.81275545572367,126.2346950587931,125.69812420898437,70.6117163284686,72.28861118181997,85.07463706311775,70.6117163284686,2.300003051757784,1.899993896484375,3.100006103515568,1.099990844726591,94.51205059587147,74.7944558362751,0.42689709657850017,0.6231807766539909,-0.19628368007549069,0
685,2017-10-11,133.0,133.80000305175778,129.0,129.5,115.06475830078124,5319342,116.24650497436524,113.15797164916992,51.02534624232986,54.39316216252648,131.09316817266497,129.4410143050079,127.78886043735085,126.12423693955077,57.63617245098581,66.12341233703636,25.86205535780539,57.63617245098581,0.8000030517577841,4.0,2.0,2.800003051757784,89.83040984700031,81.13203744695403,0.3834271275458718,0.575230046832367,-0.19180291928649518,0
686,2017-10-12,129.89999389648438,132.10000610351562,129.0,131.89999389648438,117.1972198486328,3279818,116.11766700744629,113.35167129516601,57.51287399744211,57.804933227905906,132.19114510310652,130.06850438613816,127.94586366916981,126.73829822852733,58.583799115842,62.2772292984321,64.81470492660287,58.583799115842,2.20001220703125,0.899993896484375,2.600006103515625,0.5,97.39127838769903,90.75625439170891,0.5364524241481377,0.5674745222955211,-0.031022098147383437,0
687,2017-10-13,131.0,133.19999694824222,131.0,132.80000305175778,117.99691772460938,4095331,115.93996124267578,113.5542562866211,59.67042427473235,58.997811049012526,133.39207754990989,130.77949052981836,128.16690350972684,127.30323461438576,57.3860910541739,57.86868754033386,81.48151287811348,57.3860910541739,2.199996948242216,0.0,1.300003051757841,0.899993896484375,103.84607137093163,90.33149089762587,0.7220262224862779,0.5983848623336725,0.1236413601526054,1
688,2017-10-16,134.30000305175778,134.39999389648438,132.60000610351562,133.19999694824222,118.35232543945312,2461939,115.84666557312012,113.74973342895508,60.62736199918329,59.52517979618709,134.09623559712216,131.52687823278188,128.9575208684416,127.82297608937552,75.20219056804495,63.7240269126869,79.31035389941856,75.20219056804495,0.09999084472659092,1.699996948242159,1.599990844726591,0.19999694824215908,106.99079765200179,97.96508043246287,0.8910989254908657,0.6569276749651112,0.2341712505257545,1
689,2017-10-17,133.69999694824222,133.69999694824222,132.30000305175778,133.19999694824222,118.35232543945312,2602520,115.76225547790527,113.92210845947265,60.62736199918331,59.52517979618709,134.99274719482776,132.2059219541771,129.41909671352641,128.4806778700864,79.5232253173437,70.7038356465208,77.7778091744991,79.5232253173437,0.0,1.3999938964844318,0.5,0.8999938964844318,106.36361009161021,97.9650804324627,1.0134083204318927,0.7282238040584674,0.28518451637342523,1
690,2017-10-18,133.0,133.19999694824222,132.19999694824222,133.10000610351562,118.2634735107422,2210468,115.69561576843262,114.101591796875,60.213113937113505,59.320045928672826,133.72224704330355,132.73756028707032,131.7528735308371,129.07260947272619,77.67142928191399,77.4656150557675,75.92612477182433,77.67142928191399,0.19999694824221592,0.8000030517577841,0.0,1.0,83.43193236111934,73.66943989126524,1.0897094790492758,0.8005209390566291,0.2891885399926467,1
691,2017-10-19,133.80000305175778,133.89999389648438,129.80000305175778,130.5,115.95328521728516,4359548,115.5312370300293,114.25086502075196,50.543253414874314,54.27663501762924,134.8826099872444,132.8018408517151,130.7210717161858,129.60534791510202,56.307096398286745,71.16725033251477,15.217355248536837,56.307096398286745,0.09999084472659092,4.0,0.79998779296875,3.300003051757841,71.16395308446558,62.972220161666556,0.929663353138011,0.8263494218729055,0.10331393126510546,1
692,2017-10-20,132.5,132.89999389648438,130.80000305175778,132.0,117.2860870361328,2738921,115.4912540435791,114.39480682373046,55.03021935518383,56.489861246759766,134.79473546671852,132.689504119935,130.5842727731515,129.80000305175778,46.32319860717747,60.10057476245935,47.82611580117127,46.32319860717747,0.399993896484375,1.699996948242216,2.399993896484375,-0.3000030517577841,69.99992972924672,74.59455937341632,0.9133347547387416,0.8437464884460727,0.0695882662926689,1
693,2017-10-23,132.0,132.0,129.69999694824222,130.69999694824222,116.13098907470705,2828407,115.4423843383789,114.54585723876953,50.73420236724768,54.13475082718821,134.66849599247564,132.3811369846859,130.09377797689615,134.39999389648438,28.95100405315299,43.860433019539016,23.809541109750896,28.95100405315299,0.0,2.300003051757784,0.0,2.300003051757784,62.43646447674649,66.23375285111587,0.7864293728926555,0.8322830653353892,-0.04585369244273374,0
694,2017-10-24,131.19999694824222,131.19999694824222,129.10000610351562,129.60000610351562,115.15362548828124,2649378,115.40684394836425,114.70401596069335,47.36487534354456,52.2242612382827,134.30827375016122,131.85095698911482,129.39364022806842,134.30599395751952,27.350783356203138,34.208328672177814,10.416693157687272,27.350783356203138,0.0,2.099990844726591,0.5,1.599990844726591,57.664194011683826,68.31171075337247,0.5902913639137921,0.7838847250510698,-0.19359336113727765,0
695,2017-10-25,130.60000610351562,130.60000610351562,129.19999694824222,130.19999694824222,115.6867218017578,2120301,115.58454971313476,114.84440368652344,49.34108238692611,53.159312849041996,132.89032034214318,131.30539394029677,129.72046753845035,134.09775444335935,19.047589493000796,25.116458967452257,22.91653421156424,19.047589493000796,0.0,1.400009155273409,1.0,0.4000091552734091,52.19506095236075,75.28091621376021,0.4777575340776252,0.7226592868563808,-0.2449017527787556,0
696,2017-10-26,130.10000610351562,130.10000610351562,128.80000305175778,129.19999694824222,114.7981948852539,1988731,115.72671432495117,114.97235214233399,46.22584438080036,51.419838394212704,132.67751516033536,130.7277466444118,128.77797812848826,133.8978445097656,14.363065949670846,20.25381293295821,9.755970479761048,14.363065949670846,0.0,1.300003051757841,-0.09999084472659092,1.3999938964844318,51.35129359511213,70.63719674180084,0.30437339350424963,0.6390021081859546,-0.33462871468170496,0
697,2017-10-27,130.19999694824222,130.39999389648438,128.30000305175778,128.60000610351562,114.26509857177734,2732155,115.83333892822266,115.07009078979492,44.41399467212672,50.39384271745798,131.59033054171707,130.11737989970106,128.64442925768506,133.59197402228514,13.593567322337092,15.668074255002862,8.108197275686011,13.593567322337092,0.19999694824215908,1.8999938964844318,1.199996948242159,0.8999938964844318,50.24266851105451,76.85726953639761,0.11719995793714588,0.5346416781361929,-0.417441720199047,0
698,2017-10-30,129.80000305175778,129.80000305175778,127.0999984741211,127.6999969482422,113.46540832519531,2156249,115.89553565979004,115.16072128295899,41.76918673066524,48.87669779833162,131.1606836994789,129.446740534735,127.73279736999109,133.16861634464294,10.83276077555528,12.929798015854358,14.63411457121881,10.83276077555528,0.0,2.7000045776366903,1.199996948242159,1.5000076293945312,47.552386738154034,84.5481914646335,-0.10257711032596717,0.4071979204437609,-0.5097750307697281,0
699,2017-10-31,127.0,128.5,127.0,127.5999984741211,113.37655639648438,2398734,115.92663459777832,115.26201400756835,41.47367375512784,48.70773664417044,130.73682891911105,128.79528403596572,126.85373915282041,132.56175455759075,13.136302623716425,12.520876907202883,16.666596024244477,13.136302623716425,1.5,0.0,0.8000030517577983,0.6999969482422017,47.64145511288261,87.98808988398436,-0.2815752374098679,0.26944328887303515,-0.551018526282903,0
700,2017-11-01,127.5999984741211,129.5,127.5999984741211,129.0,114.62049865722656,2823241,115.97994651794434,115.3793002319336,47.114881149645846,51.15903878052895,129.72203710561888,128.40506957874152,127.08810205186415,131.89434401067984,30.041448534857892,18.00350397804315,58.82363500911042,30.041448534857892,1.9000015258789062,0.0,1.9000015258789062,0.0,52.811684130334626,103.58323568772012,-0.30692606724980465,0.1541694176484672,-0.46109548489827185,0
701,2017-11-02,129.5,130.0,128.19999694824222,128.69999694824222,114.35393524169922,2153995,115.90442161560058,115.4823698425293,46.08967903862171,50.62142065953286,129.35349953483018,128.22637679789835,127.09925406096653,131.30702272939826,41.83007701111857,28.335942723230914,50.00000000000084,41.83007701111857,0.5,1.300003051757784,1.0,0.8000030517577841,56.135697263995155,123.97018760333134,-0.3472219629369988,0.053891141531374004,-0.4011131044683728,0
702,2017-11-03,128.19999694824222,128.60000610351562,128.0,128.0,113.7319564819336,2670982,115.82001113891602,115.57299987792969,43.700245467083825,49.366114258220755,129.21594048349894,128.10598486958565,126.99602925567237,130.79018000187045,47.38565611414819,39.75239388670817,33.333333333333336,47.38565611414819,0.4000091552734091,0.19999694824221592,-0.09999084472659092,0.6999969482422159,52.355995637263085,122.1375901914965,-0.43067608833018767,-0.043022304440938325,-0.3876537838892493,0
703,2017-11-06,127.0999984741211,128.80000305175778,126.1999969482422,127.3000030517578,113.10999298095705,2541294,115.71338768005371,115.6351968383789,41.38948298440312,48.12845541011508,129.21303557751463,127.92680292608611,126.64057027465759,130.335358401646,37.42694637521517,42.21422650016059,28.947505792311343,37.42694637521517,1.7000045776366903,0.900001525878892,0.8000030517577841,1.8000030517577983,53.350494229482884,114.02893354680886,-0.5469925973916929,-0.14381636303108924,-0.4031762343606037,0
704,2017-11-07,128.0,129.39999389648438,127.8000030517578,128.80000305175778,114.44279479980469,2930451,115.58010826110839,115.69917114257812,47.76373079322917,50.86592758167669,129.14467262501023,127.88864901355754,126.63262540210484,129.75640779816948,43.56733247580741,42.79331165505687,68.42115830177758,43.56733247580741,1.399993896484375,0.1999969482422017,2.0999908447265767,-0.5,59.24930414990073,122.47201766820774,-0.5122321119282844,-0.2174995128105283,-0.2947325991177562,0
705,2017-11-08,129.60000610351562,130.5,128.0,129.80000305175778,115.3313217163086,2183049,115.59343643188477,115.77203094482422,51.54697181950632,52.5955024245234,129.7724610227079,128.09722946221706,126.42199790172623,126.1999969482422,60.36322561704551,47.119168156022646,83.7210127570476,60.36322561704551,0.899993896484375,1.600006103515625,1.699996948242216,0.8000030517577841,57.18010771590809,127.16990964197844,-0.3993886305888452,-0.2538773363661917,-0.14551129422265352,0
706,2017-11-09,129.80000305175778,130.10000610351562,129.10000610351562,129.30000305175778,114.88704681396484,2691451,115.47792778015136,115.84133605957031,49.612129393403244,51.652690631932195,130.1878229651425,128.39628643885402,126.60474991256555,126.28599700927735,74.74509503052586,59.55855104112621,72.0931140327524,74.74509503052586,0.3000030517578409,0.6999969482421591,0.3000030517578409,0.6999969482421591,59.349545420336206,122.7274132827318,-0.346313098136676,-0.27236448872028857,-0.07394860941638742,0
707,2017-11-10,129.5,130.5,129.10000610351562,130.0,115.509033203125,3024743,115.35353355407715,115.88931686401367,52.310955190477046,52.879039131258224,130.70217687015136,128.77303319677907,126.84388952340677,126.3702770690918,81.39540935516827,72.16791000091315,88.3721012757048,81.39540935516827,1.0,0.399993896484375,1.199996948242216,0.19999694824215908,54.76839474964339,111.9404735639703,-0.24494290335698565,-0.266880171647628,0.021937268290642353,1
708,2017-11-13,127.0,127.5999984741211,125.5,126.0,114.5995101928711,2831660,115.16589279174805,115.86046401977539,48.241924504259195,50.920373722009735,131.59092901278638,128.68879055688694,125.7866521009875,130.5,56.821738436152394,70.98741427394879,10.0,56.821738436152394,0.5999984741210938,1.5,-2.4000015258789062,4.5,53.61112111880876,86.19538202877808,-0.4818187575511672,-0.3098678888283358,-0.17195086872283138,0
709,2017-11-14,125.0,127.9000015258789,125.0,127.4000015258789,115.87283325195312,2890237,115.04191818237305,115.8730714416504,53.67474918729219,53.42503179546668,131.50407235098774,128.4005247730737,125.29697719515966,130.5,47.336164218440416,61.85110400325363,43.63639137961648,47.336164218440416,2.9000015258789062,0.0,1.9000015258789062,1.0,61.89112912922099,93.49321806318194,-0.5502334075471538,-0.35794099257209944,-0.19229241497505434,0
710,2017-11-15,127.5,127.5999984741211,126.3000030517578,127.4000015258789,115.87283325195312,2895436,114.9223861694336,115.90522613525391,53.67474918729219,53.42503179546668,130.95502140514705,128.06947063923712,125.18391987332718,130.28,32.42426091974431,45.52738785811232,43.63639137961648,32.42426091974431,0.09999847412109375,1.1999969482422017,0.1999969482421875,1.099998474121108,56.72513641453959,83.56164920439977,-0.597564162871123,-0.4058656266319042,-0.19169853623921884,0
711,2017-11-16,127.8000030517578,127.9000015258789,125.1999969482422,125.5999984741211,114.2356948852539,3164160,114.83650665283203,115.90641540527344,46.41065570689274,49.903637029767076,130.65177093546075,127.56787653267946,124.48398212989817,130.0688,32.727281975023665,37.495902371069405,10.909063165838068,32.727281975023665,0.09999847412110796,2.6000061035155966,0.5,2.2000045776367045,57.01216051507756,80.06992904392136,-0.7714268025059283,-0.478977861806709,-0.29244894069921934,0
712,2017-11-17,127.0,127.0,125.1999969482422,126.0,114.5995101928711,2494847,114.70217781066894,115.91665832519531,48.091884908281095,50.653218098983935,128.57065325113953,127.04016096411891,125.50966867709829,129.866048,29.676065007509404,31.6092026340924,34.48274047707368,29.676065007509404,0.0,1.8000030517577983,1.4000015258789062,0.40000152587889204,48.96133820950567,76.1403273948948,-0.86694382804707,-0.5565710550547812,-0.3103727729922888,0
713,2017-11-20,126.0,126.6999969482422,125.0,125.3000030517578,113.96285247802734,1713051,114.59377098083496,115.91239074707032,45.407260678710514,49.314148180791165,128.28608721933395,126.49902205423615,124.71195688913836,129.67140608,18.578910339668663,26.994085774067187,10.344927376094262,18.578910339668663,0.6999969482422017,1.0,0.6999969482422017,1.0,43.22758156087328,73.7761620291846,-0.9877396151194517,-0.6428047670677153,-0.34493484805173646,0
