,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
680,2017-10-03,3.5699999332427983,3.660000085830689,3.5499999523162837,3.630000114440918,3.256704092025757,274454903,3.20107980966568,3.2464763259887697,56.620922686534556,53.14084285520608,3.6224376119436648,3.5252778655108,3.428118119077935,3.5,27.083342646553977,25.694447548851134,81.25002793966203,27.083342646553977,0.09000015258789062,0.01999998092651456,0.16000008583068892,-0.049999952316283736,64.6341105290537,101.49257130493974,-0.022831493079770393,-0.025232399146792955,0.0024009060670225624,1
681,2017-10-04,3.650000095367432,3.690000057220459,3.630000114440918,3.640000104904175,3.2656757831573486,196126311,3.201976990699768,3.2464763259887697,57.68840589806808,53.731546068881954,3.6678405246737356,3.5461194258066193,3.424398326939503,3.5,51.644757162643884,33.18714438084361,73.6842435482697,51.644757162643884,0.0399999618530269,0.019999980926514116,0.059999942779541016,0.0,65.4320613365328,103.03033587032368,-0.014363827982407429,-0.02305868491391585,0.00869485693150842,1
682,2017-10-06,3.690000057220459,3.690000057220459,3.640000104904175,3.660000085830689,3.283618927001953,119444904,3.2046684861183166,3.2464763259887697,59.8181134685153,54.91042576418036,3.7160201680082197,3.5742597106066665,3.4324992532051133,3.5076000022888185,79.71493920563124,52.81434633827632,84.21054612896205,79.71493920563124,0.0,0.04999995231628418,0.04999995231628418,0.0,60.240934784219945,118.03280482590395,-0.005970487014752557,-0.01964104533408319,0.013670558319330634,1
683,2017-10-09,3.670000076293945,3.690000057220459,3.619999885559082,3.630000114440918,3.256704092025757,125441256,3.206462824344635,3.2459380292892455,55.32009369925154,52.81705510641429,3.7134529620299563,3.599330142737397,3.485207323444838,3.514896004486084,75.43862731171843,68.93277455999781,68.42109225792365,75.43862731171843,0.019999980926514116,0.05000019073486284,0.029999971389770064,0.04000020027160689,60.714239084836855,107.6922964062271,-0.001719627996945139,-0.01605676186665558,0.014337133869710441,1
684,2017-10-10,3.640000104904175,3.660000085830689,3.619999885559082,3.640000104904175,3.2656757831573486,69536183,3.208705747127533,3.246296901702881,56.49445185506629,53.430770802220536,3.641048092793292,3.619139211387626,3.5972303299819606,3.5219001665954592,72.30580449787351,75.81979033840769,64.28577510673492,72.30580449787351,0.019999980926514116,0.020000219345092773,0.029999971389770952,0.010000228881835938,57.831266466663514,125.8619747038168,0.002428134039681673,-0.01235978268538813,0.014787916725069803,1
685,2017-10-11,3.630000114440918,3.6800000667572017,3.630000114440918,3.660000085830689,3.283618927001953,128859046,3.210051488876343,3.2464763355255126,58.825369520541756,54.65408728355894,3.659590425925545,3.635590448814309,3.6115904717030727,3.528624162220459,63.28329015923898,70.34257398961026,57.14300311305845,63.28329015923898,0.049999952316283736,0.0,0.0399999618530269,0.009999990463256836,65.38455660296614,143.39614832861955,0.007245574181721892,-0.008438711311966125,0.015684285493688017,1
686,2017-10-12,3.660000085830689,3.690000057220459,3.660000085830689,3.670000076293945,3.292590618133545,101710842,3.212294411659241,3.246296901702881,59.97994008547225,55.2634450579918,3.679128485431176,3.6497346365503116,3.620340787669447,3.5350791980204592,64.28581565394374,66.62497010368537,71.42866874203791,64.28581565394374,0.029999971389770064,0.0,0.029999971389770064,0.0,77.14279388899573,175.55548844518313,0.011735071262363839,-0.004403954797100131,0.01613902605946397,1
687,2017-10-13,3.670000076293945,3.6800000667572017,3.650000095367432,3.660000085830689,3.283618927001953,78356314,3.215434491634369,3.245579171180725,58.22177010942284,54.5038956659892,3.689309095934536,3.6599152470536715,3.630521398172807,3.5412760323884593,61.90489165605158,63.15799915641139,57.14300311305845,61.90489165605158,0.009999990463256836,0.019999980926512784,0.009999990463256836,0.019999980926512784,71.42848384630184,166.66656070292115,0.014321030462237871,-0.000658957745232531,0.014979988207470402,1
688,2017-10-16,3.660000085830689,3.7100000381469727,3.640000104904175,3.6800000667572017,3.3015623092651367,152250485,3.220817482471466,3.2448614406585694,60.70279527929482,55.76487956837135,3.695070293729522,3.6685373207110104,3.642004347692499,3.5472249933817395,65.07947560826341,63.75672763941953,66.66675496969391,65.07947560826341,0.049999952316283736,0.019999980926514116,0.049999952316283736,0.019999980926514116,79.41166055252037,190.4760363962713,0.017779304319955447,0.0030286946678050645,0.014750609652150382,1
689,2017-10-17,3.690000057220459,3.7000000476837163,3.670000076293945,3.670000076293945,3.292590618133545,111555747,3.2262004733085634,3.2441437101364134,58.82185696371259,54.97481357660209,3.689426707192887,3.67446009192005,3.659493476647213,3.5569914960676536,57.93658602758392,61.64031776396626,49.999999999999446,57.93658602758392,0.00999999046325728,0.019999980926514116,0.01999998092651456,0.009999990463256836,85.93740919609746,190.2436868554705,0.019488444948506434,0.006320644723945339,0.013167800224561096,1
690,2017-10-18,3.660000085830689,3.6800000667572017,3.650000095367432,3.670000076293945,3.292590618133545,135087663,3.2302377104759215,3.243246545791626,58.82185696371259,54.97481357660209,3.6904343508962927,3.6777852523196497,3.6651361537430067,3.566172008592413,53.17463260894518,58.73023141493079,42.85714285714222,53.17463260894518,0.019999980926512784,0.009999990463256836,0.009999990463256836,0.019999980926512784,85.93740919609732,183.33313465133307,0.020605424700807173,0.009177600719317707,0.011427823981489466,1
691,2017-10-19,3.690000057220459,3.7000000476837163,3.609999895095825,3.609999895095825,3.238760709762573,185277873,3.232032036781311,3.241452217102051,48.38844763228494,50.36999651408769,3.721717443223468,3.6720786115405986,3.622439779857729,3.5748016903656863,30.95238095238054,47.35453319630317,0.0,30.95238095238054,0.00999999046325728,0.08000016212463379,0.029999971389771396,0.06000018119811967,77.14278610388067,147.99976539634224,0.016459392391781513,0.010633959053810468,0.005825433337971045,1
692,2017-10-20,3.630000114440918,3.670000076293945,3.630000114440918,3.650000095367432,3.2746472358703613,90296593,3.2360692739486696,3.241452217102051,54.2184707098251,53.08672605230477,3.714863722910162,3.6649036109520114,3.6149434989938607,3.5829135912325634,27.619095302695147,37.248702954673576,40.000143050943265,27.619095302695147,0.0399999618530269,0.0,0.06000018119811967,-0.020000219345092773,92.06342538559427,181.39525857599835,0.016214404223849233,0.01175004808781822,0.004464356136031012,1
693,2017-10-23,3.640000104904175,3.660000085830689,3.5999999046325684,3.619999885559082,3.2477321624755864,115391267,3.238760757446289,3.242349376678467,49.68531887765914,50.918827719163026,3.705382602562971,3.655422444791933,3.6054622870208948,3.590538778047428,20.00003178909851,26.19050268139135,19.999952316352303,20.00003178909851,0.019999980926514116,0.040000200271606445,0.009999990463256836,0.050000190734863725,90.7691342732397,175.55538248143782,0.013444503261711205,0.012088939122596818,0.0013555641391143868,1
694,2017-10-24,3.5999999046325684,3.640000104904175,3.5899999141693115,3.609999895095825,3.238760709762573,114895904,3.242349410057068,3.2437848377227785,48.23757946985799,50.21005798669782,3.692150208832564,3.644150032085138,3.596149855337712,3.7100000381469727,26.06062471371062,24.55991726850138,18.181778773836335,26.06062471371062,0.040000200271606445,0.009999990463256836,0.020000219345092773,0.029999971389770508,98.41262512710885,177.77765415340798,0.01032341918591051,0.011735835135259557,-0.0014124159493490475,0
695,2017-10-25,3.609999895095825,3.630000114440918,3.609999895095825,3.609999895095825,3.238760709762573,72314203,3.246835231781006,3.2446820020675657,48.23757946985799,50.21005798669781,3.664022184146159,3.6330381622470327,3.6020541403479065,3.7076000356674195,18.787836621341643,21.616164374716877,18.181778773836335,18.787836621341643,0.020000219345092773,0.0,0.020000219345092773,0.0,104.99995231631397,199.99988369834608,0.00776047959164039,0.010940764026535724,-0.0031802844348953335,0
696,2017-10-26,3.5999999046325684,3.609999895095825,3.5899999141693115,3.5999999046325684,3.229789018630981,99162120,3.2504238843917848,3.2439642667770388,46.66071414141463,49.469491107430464,3.656779037133959,3.6223695915015437,3.5879601458691286,3.7052480332374573,16.287840098281738,20.37876714444462,12.49996274717258,16.287840098281738,0.009999990463256836,0.009999990463256836,0.0,0.019999980926513672,103.38978461926365,179.069691364596,0.004866319934198504,0.00972587520806828,-0.004859555273869776,0
697,2017-10-27,3.619999885559082,3.7200000286102295,3.609999895095825,3.690000057220459,3.3105340003967285,227526370,3.256704044342041,3.244502568244934,59.49437021538456,55.5838381278763,3.6889018251707952,3.6236636745503112,3.5584255239298272,3.5899999141693115,35.86828692229108,23.6479878806381,76.92311924586436,35.86828692229108,0.10000014305114746,0.009999990463256836,0.12000012397766113,-0.009999990463256836,124.99995742528536,223.07681962122058,0.009722858643394172,0.009725271895133458,-2.413251739285388e-06,0
698,2017-10-30,3.7100000381469727,3.740000009536743,3.609999895095825,3.640000104904175,3.2656757831573486,235295053,3.2629841923713685,3.2448614406585694,52.00780101012777,51.9614232742421,3.6940659093588812,3.628339062004491,3.5626122146501005,3.5899999141693115,40.9188404300386,31.024989150203755,33.3334392970789,40.9188404300386,0.029999971389770508,0.10000014305114746,0.04999995231628418,0.08000016212463379,109.230715621905,202.2220585671914,0.009428437120885036,0.009665904940283774,-0.00023746781939873798,0
699,2017-10-31,3.660000085830689,3.690000057220459,3.619999885559082,3.670000076293945,3.292590618133545,249955447,3.2706100821495054,3.2464763355255126,55.616594180370804,53.83348732159875,3.705055142071679,3.636469288890428,3.567883435709177,3.5959999179840088,54.52998868363272,43.77237201198742,53.33340750795493,54.52998868363272,0.029999971389770064,0.04000020027160689,0.04999995231628418,0.020000219345092773,112.30759186164683,213.63605576167353,0.011483478521853385,0.010029419656597696,0.0014540588652556894,1
700,2017-11-01,3.690000057220459,3.690000057220459,3.660000085830689,3.670000076293945,3.292590618133545,114597793,3.272404408454895,3.248270664215088,55.616594180370804,53.83348732159875,3.7086030933291476,3.6458654404240765,3.5831277875190053,3.601759921646118,46.66675143766292,47.37186018377804,53.33340750795493,46.66675143766292,0.0,0.029999971389770064,0.019999980926514116,0.009999990463255948,109.09081713895141,228.57106364572104,0.012962687841451714,0.0106160732935685,0.002346614547883215,1
701,2017-11-02,3.660000085830689,3.690000057220459,3.650000095367432,3.650000095367432,3.2746472358703613,100085113,3.2728529810905456,3.2489883947372435,52.560725758759794,52.37024485168354,3.6871756493725325,3.652304491080244,3.6174333327879555,3.607289525161743,45.81205758450108,49.00293256859887,30.769357737593413,45.81205758450108,0.029999971389770064,0.009999990463256836,0.019999980926514116,0.019999980926512784,115.62489056973737,236.58496872652347,0.012378449509774736,0.010968548536809748,0.0014099009729649885,1
702,2017-11-03,3.690000057220459,3.690000057220459,3.640000104904175,3.660000085830689,3.283618927001953,67727201,3.2728529810905456,3.2498855590820312,53.923928319768656,53.03219956256204,3.679997351059807,3.6566735657242724,3.6333497803887376,3.612597944536743,40.85480552261787,44.44453818159392,38.46165132230529,40.85480552261787,0.0,0.04999995231628418,0.0399999618530269,0.00999999046325728,102.89847560859697,241.46300332389893,0.012577368010403767,0.011290312431528551,0.0012870555788752156,1
703,2017-11-06,3.660000085830689,3.660000085830689,3.609999895095825,3.619999885559082,3.2477321624755864,103019941,3.2724043846130373,3.249167823791504,47.98421570806613,50.14150911292222,3.6919201539367257,3.6548255405075487,3.6177309270783717,3.740000009536743,27.243657269023732,37.97017345871419,12.49996274717251,27.243657269023732,0.0,0.050000190734863725,0.0,0.050000190734863725,91.78074272840597,211.11070491739977,0.009398984842388103,0.01091204691370046,-0.0015130620713123578,0
704,2017-11-07,3.630000114440918,3.660000085830689,3.619999885559082,3.619999885559082,3.2477321624755864,84778042,3.271507203578949,3.247373490333557,47.98421570806614,50.14150911292222,3.6898260362219704,3.648643332623319,3.6074606290246676,3.737400007247925,21.153858938883435,29.75077391017497,12.49996274717251,21.153858938883435,0.029999971389770952,0.010000228881835938,0.04000020027160689,0.0,101.4491331427136,247.49947250027833,0.006801687661265987,0.010089975063213566,-0.0032882874019475785,0
705,2017-11-08,3.630000114440918,3.660000085830689,3.609999895095825,3.640000104904175,3.2656757831573486,130229355,3.270610046386719,3.2455791664123534,51.107228123831625,51.56128205921898,3.675182521716655,3.643182337657734,3.611182153598813,3.734852005004883,20.833370586160818,23.076962264689286,37.50018626413745,20.833370586160818,0.029999971389770952,0.020000219345092773,0.04000020027160689,0.009999990463256836,105.79691065473023,246.34101097362463,0.006284715200322921,0.009328923090635436,-0.003044207890312515,0
706,2017-11-09,3.640000104904175,3.690000057220459,3.640000104904175,3.660000085830689,3.283618927001953,96233136,3.2701614618301393,3.244861435890198,54.07647891645993,52.95064641951236,3.6777723633318167,3.6419950965636083,3.6062178297954,3.7323549628067014,37.50008692326433,26.495772149436153,62.50011175848303,37.50008692326433,0.04999995231628418,0.0,0.04999995231628418,0.0,102.9848515580795,195.65187645383295,0.0074034991843161535,0.00894383830937158,-0.001540339125055426,0
707,2017-11-10,3.630000114440918,3.670000076293945,3.630000114440918,3.640000104904175,3.2656757831573486,99092451,3.269264304637909,3.243246545791626,50.756907196283784,51.421112029862414,3.671745106495341,3.6418116720437563,3.6118782375921716,3.729907861452484,45.833494762252634,34.722317423892555,37.50018626413745,45.833494762252634,0.0399999618530269,0.0,0.009999990463255948,0.029999971389770952,106.15360576076608,173.46917326817277,0.00660022890773071,0.008475116429043406,-0.0018748875213126966,0
708,2017-11-13,3.619999885559082,3.6800000667572017,3.619999885559082,3.650000095367432,3.2746472358703613,127741069,3.26791855096817,3.2427082443237305,52.332503350942474,52.13797728080626,3.6693326457131934,3.64279951454534,3.616266383377486,3.7275097021253507,50.00014901131033,44.444576898942394,50.00014901131052,50.00014901131033,0.06000018119811967,0.0,0.0399999618530269,0.020000219345092773,124.9997119116389,164.70562386050253,0.0066933898515464385,0.008118771113544013,-0.0014253812619975745,0
709,2017-11-14,3.670000076293945,3.670000076293945,3.619999885559082,3.630000114440918,3.256704092025757,116098264,3.266124224662781,3.2421699476242067,48.95848085640564,50.589584609816086,3.662482086921445,3.6420860283187633,3.6216899697160816,3.7251595059847604,37.50018626413763,44.444610012566834,25.00022351696494,37.50018626413763,0.0,0.05000019073486284,0.019999980926512784,0.030000209808350053,121.66639049920317,165.99973201815635,0.005094661174055659,0.007513949125646342,-0.002419287951590683,0
710,2017-11-15,3.609999895095825,3.619999885559082,3.5899999141693115,3.5999999046325684,3.229789018630981,92680080,3.2629841446876524,3.2419905138015745,44.340436105788896,48.35567461147103,3.677571324905104,3.636388676883744,3.5952060288623837,3.722856313766982,28.333449562150548,38.61126161253281,9.999976158176194,28.333449562150548,0.009999990463256836,0.019999980926513672,-0.010000228881835938,0.040000200271606445,119.99977747648765,149.05635932929872,0.0013908580240840074,0.006289330905333875,-0.004898472881249867,0
711,2017-11-16,3.5999999046325684,3.630000114440918,3.5899999141693115,3.5899999141693115,3.2208173274993896,78230500,3.2620869755744932,3.241452217102051,42.888218689429756,47.628655391991884,3.6728305857426733,3.626527059850684,3.5802235339586943,3.717542057783075,11.666733225047041,25.833456350445044,0.0,11.666733225047041,0.03000020980834961,0.009999990463256836,0.03000020980834961,0.009999990463256836,114.75393497284155,147.1696178023616,-0.0023245523215273955,0.00456655425996162,-0.006891106581489016,0
712,2017-11-17,3.619999885559082,3.660000085830689,3.5999999046325684,3.619999885559082,3.2477321624755864,98153386,3.2607412219047545,3.241811079978943,48.35306923666675,49.96884295542463,3.6615887607655266,3.618880291983805,3.5761718232020834,3.7124403720385244,14.444407062827315,18.148196616674937,33.33324503030576,14.444407062827315,0.04000020027160689,0.019999980926513672,0.0700001716613774,-0.009999990463256836,112.69829856529066,157.69212253036784,-0.002815835617377971,0.003090076284493702,-0.005905911901871673,0
713,2017-11-20,3.609999895095825,3.650000095367432,3.5999999046325684,3.640000104904175,3.2656757831573486,167690695,3.2616384029388428,3.242708249092102,51.67311756132862,51.46816953556102,3.65401545577096,3.6169208217740483,3.5798261877771367,3.707542753723756,31.94445226292952,19.35186418360126,62.50011175848282,31.94445226292952,0.04000020027160689,0.009999990463256836,0.030000209808350053,0.019999980926513672,119.35474071265446,161.53830988201548,-0.0015731957946618635,0.0021574218686625886,-0.003730617663324452,0
714,2017-11-21,3.650000095367432,3.7000000476837163,3.630000114440918,3.660000085830689,3.283618927001953,216407900,3.2638813138008116,3.243964281082153,54.80202022560141,52.93093268967461,3.6728158937883326,3.6215907402264627,3.5703655866645927,3.7028410401415783,53.156599747038626,33.18181969093179,63.63644245232732,53.156599747038626,0.04999995231628418,0.019999980926514116,0.05999994277954146,0.009999990463256836,119.35474071265453,166.6664952550144,0.0010137506451326495,0.0019286876239566007,-0.0009149369788239512,0
715,2017-11-22,3.690000057220459,3.7300000190734863,3.6800000667572017,3.690000057220459,3.3105340003967285,264648855,3.2674699783325196,3.2450408792495726,59.081622334084614,55.0389542167682,3.701574517761811,3.633456841254217,3.5653391647466233,3.5899999141693115,65.85505809873266,50.31870336956691,71.42862008538785,65.85505809873266,0.039999961853027344,0.00999999046325728,0.06999993324279741,-0.019999980926512784,126.22938709751782,187.4997454391387,0.0054221679308206205,0.002627383685329405,0.0027947842454912157,1
716,2017-11-23,3.7100000381469727,3.7300000190734863,3.640000104904175,3.650000095367432,3.2746472358703613,180441288,3.2697128891944884,3.2455791807174683,52.01034996813214,51.82937273584513,3.690153185511852,3.6438497502431595,3.597546314974467,3.592799916267395,57.84223795334015,58.95129859970379,38.46165132230529,57.84223795334015,0.019999980926513672,0.06999993324279785,0.039999961853027344,0.04999995231628418,114.9252950602254,182.3527184329856,0.005623384882262439,0.0032265839247160115,0.0023968009575464273,1
717,2017-11-24,3.650000095367432,3.7000000476837163,3.640000104904175,3.6800000667572017,3.3015623092651367,85902445,3.269264304637909,3.247194080352783,56.240568213334875,53.919399707611774,3.691253717788484,3.654159279182828,3.617064840577172,3.595543918323517,57.142934494711135,60.28007684892796,61.53853207644025,57.142934494711135,0.04999995231628418,0.00999999046325728,0.04999995231628418,0.00999999046325728,134.99990264592452,206.52151152906745,0.008110109443604685,0.004203289028493746,0.003906820415110939,1
718,2017-11-27,3.660000085830689,3.690000057220459,3.640000104904175,3.670000076293945,3.292590618133545,117715897,3.270610046386719,3.24916784286499,54.51552946690585,53.12264924034717,3.6907144877833917,3.66243024351029,3.634145999237188,3.5982330403385165,46.6667277995817,53.88396674921098,39.99999999999955,46.6667277995817,0.029999971389770064,0.019999980926514116,0.00999999046325728,0.0399999618530269,129.03217991496126,173.07668853846496,0.009168254980993495,0.005196282218993696,0.003971972761999799,1
719,2017-11-28,3.6800000667572017,3.690000057220459,3.650000095367432,3.660000085830689,3.283618927001953,138414800,3.2701614618301393,3.2511416053771973,52.772357109242904,52.32088510063798,3.695335176576895,3.667050932303793,3.638766688030691,3.6008683799132157,41.25358476622083,48.354415686837875,22.222222222222715,41.25358476622083,0.00999999046325728,0.02999997138976962,0.019999980926514116,0.019999980926512784,129.50816660667107,185.71408413629166,0.009095084809730647,0.005976042737141087,0.00311904207258956,1
720,2017-11-29,3.6800000667572017,3.7000000476837163,3.630000114440918,3.630000114440918,3.256704092025757,136058229,3.2683671355247497,3.252038769721985,47.83115049307881,49.97435683061233,3.6995612787982264,3.665152010545661,3.630742742293096,3.603451012696421,20.74074074074075,36.22035110218108,0.0,20.74074074074075,0.01999998092651456,0.049999952316283736,0.039999961853027344,0.029999971389770952,118.46149783167748,189.79565621665492,0.006540949951469255,0.006089024180006721,0.0004519257714625342,1
721,2017-11-30,3.619999885559082,3.640000104904175,3.5999999046325684,3.630000114440918,3.256704092025757,290228816,3.2674699783325196,3.2531153678894045,47.8311504930788,49.97435683061232,3.7001429150779503,3.6589604337889146,3.6177779524998788,3.7300000190734863,17.407463038329734,26.46726284843042,30.000166892766497,17.407463038329734,0.020000219345092773,0.019999980926513672,0.009999990463256836,0.03000020980834961,114.92534126732497,176.92273834124316,0.00446530640210252,0.005764280624425881,-0.0012989742223233607,0
722,2017-12-01,3.650000095367432,3.650000095367432,3.609999895095825,3.619999885559082,3.2477321624755864,113131942,3.2656756401062013,3.254191961288452,46.16022182999274,49.18358075750117,3.6888349226707384,3.6500534125958026,3.611271902520867,3.727400016784668,16.666706403039594,18.271636727370005,19.999952316352303,16.666706403039594,0.0,0.04000020027160689,0.019999980926514116,0.020000219345092773,108.57137407583129,180.76879696145528,0.001990464207299869,0.005009517341000679,-0.00301905313370081,0
723,2017-12-04,3.630000114440918,3.640000104904175,3.5999999046325684,3.619999885559082,3.2477321624755864,107317230,3.2656756401062013,3.2552685546875,46.16022182999275,49.18358075750117,3.670109020947268,3.6407150163314803,3.6113210117156926,3.724852014541626,23.33335717515703,19.135842205508766,19.999952316352303,23.33335717515703,0.009999990463256836,0.03000020980834961,0.020000219345092773,0.019999980926513672,93.05547461111348,152.72695982830447,2.8801926958532675e-05,0.00401337425819225,-0.003984572331233717,0
724,2017-12-05,3.640000104904175,3.640000104904175,3.609999895095825,3.630000114440918,3.256704092025757,96182235,3.2661242365837095,3.2570628833770754,48.25660826781322,50.033877450289985,3.6434754745928664,3.6336772913655118,3.623879108138157,3.7223549723434446,23.33335717515703,21.111140251117863,30.000166892766497,23.33335717515703,0.0,0.03000020980834961,0.020000219345092773,0.009999990463256836,98.46143293683791,168.7497112907305,-0.0007107021360339694,0.003068558979347006,-0.0037792611153809755,0
725,2017-12-06,3.619999885559082,3.630000114440918,3.5699999332427983,3.5899999141693115,3.2208173274993896,191580393,3.2638813138008116,3.258498344421387,41.325272474934074,46.78652142991787,3.6539896468823962,3.62459564226673,3.5952016376510634,3.719907870989227,25.000014901154415,23.88890975048947,24.999925494344467,25.000014901154415,0.010000228881835938,0.049999952316283736,0.0,0.06000018119811967,93.9393731407446,146.1536521746708,-0.004472885658494796,0.0015602700517786455,-0.006033155710273442,0
726,2017-12-07,3.609999895095825,3.619999885559082,3.559999942779541,3.5899999141693115,3.2208173274993896,131644363,3.2607412338256836,3.2597543716430666,41.325272474934074,46.78652142991787,3.647909321189567,3.614442838058265,3.580976354926963,3.71391155347937,29.444445805805458,25.925939294038944,33.333245030305434,29.444445805805458,0.009999990463256836,0.04999995231628418,0.029999971389770508,0.029999971389770508,92.64704180838832,142.59241680423528,-0.0073694922853975164,-0.0002256824156565871,-0.0071438098697409295,0
727,2017-12-08,3.559999942779541,3.609999895095825,3.559999942779541,3.5899999141693115,3.2208173274993896,132980320,3.2584983110427856,3.260472102165222,41.325272474934074,46.78652142991787,3.6398055772123095,3.6049342767077768,3.570062976203244,3.7046768568373802,31.9443529220558,28.79627120967187,37.49988824151753,31.9443529220558,0.04999995231628418,0.0,0.019999980926513672,0.029999971389770508,97.01489722395817,139.99983527477863,-0.00955493061376389,-0.002091532055278048,-0.007463398558485842,0
728,2017-12-11,3.5699999332427983,3.619999885559082,3.5699999332427983,3.5999999046325684,3.229789018630981,119786860,3.256255400180817,3.2622664260864256,43.843828939856444,47.732369467008375,3.629333340502825,3.5983493186036988,3.5673652967045726,3.69599624199391,40.27766142017099,33.888820049344055,49.99985098869004,40.27766142017099,0.049999952316283736,0.0,0.029999971389770508,0.019999980926513228,112.90315261877373,135.7141367029757,-0.010360560485201287,-0.003745337741262696,-0.006615222743938591,0
729,2017-12-12,3.5799999237060547,3.5999999046325684,3.559999942779541,3.5799999237060547,3.211845874786377,141688510,3.2540124893188476,3.2637018871307375,40.1334676166689,46.03526394360998,3.60500616682801,3.592357068251367,3.579707969674724,3.6878364640410477,38.690356829389664,36.97079039053879,28.571331257961457,38.690356829389664,0.019999980926513672,0.019999980926513672,0.0,0.039999961853027344,122.03384488186803,138.18171887374723,-0.012469122988468584,-0.005490094790703874,-0.00697902819776471,0
730,2017-12-13,3.5899999141693115,3.6800000667572017,3.5799999237060547,3.660000085830689,3.283618927001953,224914883,3.2567039847373964,3.2642401838302613,56.12722205159931,52.97136442580573,3.6537351323262617,3.5963242006522638,3.538913268978266,3.6801662727653572,53.96818289788094,44.312067049147174,83.33336644699135,53.96818289788094,0.09000015258789018,0.009999990463256836,0.10000014305114702,0.0,132.20340558351478,149.09078140910339,-0.007597253065263043,-0.005911526445615708,-0.0016857266196473354,0
731,2017-12-14,3.6800000667572017,3.690000057220459,3.660000085830689,3.660000085830689,3.283618927001953,134707880,3.2598440647125244,3.2645990467071533,56.12722205159931,52.971364425805724,3.6774144971555223,3.60767195084329,3.537929404531058,3.559999942779541,62.94260565027249,51.86704845918101,76.9231192458647,62.94260565027249,0.00999999046325728,0.019999980926512784,0.029999971389770064,0.0,128.8136339776156,149.99982339394424,-0.0036936825776772153,-0.0054679576720280095,0.0017742750943507942,1
732,2017-12-15,3.630000114440918,3.660000085830689,3.5899999141693115,3.619999885559082,3.2477321624755864,124090138,3.2598440647125244,3.263881311416626,48.598347232504466,49.54696954174474,3.6811449427005027,3.617144789159031,3.5531446356175596,3.562599945068359,68.8034157337091,61.90473476062082,46.15376150827128,68.8034157337091,0.029999971389770952,0.040000200271606445,0.0,0.0700001716613774,117.46036011011174,124.59001848717786,-0.0037841355497807427,-0.005131193247578556,0.001347057697797813,1
733,2017-12-18,3.630000114440918,3.650000095367432,3.5899999141693115,3.630000114440918,3.256704092025757,87312449,3.259395480155945,3.263881311416626,50.39003242583059,50.37865108353768,3.6833003954836947,3.623970671277908,3.564640947072121,3.5651479473114014,58.97437308195489,63.5734648219788,53.84623849172871,58.97437308195489,0.019999980926514116,0.040000200271606445,0.030000209808350053,0.029999971389770508,107.46270621848338,127.86873712639677,-0.0030141401550167757,-0.0047077826290662,0.0016936424740494243,1
734,2017-12-19,3.650000095367432,3.660000085830689,3.619999885559082,3.630000114440918,3.256704092025757,98473076,3.258049738407135,3.263701877593994,50.39003242583057,50.378651083537676,3.6618417884853485,3.6283753053541528,3.594908822222957,3.5676449895095828,48.484887892830244,58.754225569498054,45.45466367849077,48.484887892830244,0.009999990463256836,0.030000209808350053,0.029999971389770952,0.010000228881835938,95.71426187246229,128.33321478653443,-0.0023765182342758706,-0.004241529750108134,0.0018650115158322638,1
735,2017-12-20,3.650000095367432,3.670000076293945,3.630000114440918,3.640000104904175,3.2656757831573486,83401585,3.255806827545166,3.263343014717102,52.317561357695055,51.242989602158616,3.659208664235492,3.632079257686181,3.60494985113687,3.5700920908638003,49.76700712644615,52.408756033743735,50.00011920911901,49.76700712644615,0.019999980926512784,0.019999980926514116,0.0399999618530269,0.0,102.98506825346512,138.59639436379388,-0.001052154034526076,-0.003603654606991723,0.002551500572465647,1
736,2017-12-21,3.619999885559082,3.660000085830689,3.619999885559082,3.650000095367432,3.2746472358703613,92736366,3.255806827545166,3.2629841470718386,54.2325314520381,52.10807762094641,3.656847413044157,3.6364512235194777,3.6160550339947983,3.5724902501909335,56.81828579775524,51.69006027234385,75.00007450565596,56.81828579775524,0.04000020027160689,0.0,0.019999980926514116,0.020000219345092773,110.76924374821435,149.09082475786505,0.0007951636408027873,-0.002723890957432821,0.0035190545982356084,1
737,2017-12-22,3.670000076293945,3.670000076293945,3.630000114440918,3.640000104904175,3.2656757831573486,57441548,3.2540125012397767,3.262625284194946,51.98420372258331,51.16661265698388,3.6547937207772563,3.6398271055041818,3.6248604902311072,3.5748404463315238,62.500101824419254,56.361798249540186,62.50011175848282,62.500101824419254,0.0,0.0399999618530269,0.019999980926512784,0.019999980926514116,101.47058514163125,144.64274310354088,0.0014357105729425612,-0.0018919706513577444,0.0033276812243003056,1
738,2017-12-27,3.660000085830689,3.6800000667572017,3.609999895095825,3.609999895095825,3.238760709762573,130640504,3.251321005821228,3.261369252204895,45.84378874901548,48.443523278605554,3.6655311746072345,3.6384017118136143,3.611272249019994,3.5771436385493023,45.83339542137958,55.05059434785133,0.0,45.83339542137958,0.019999980926512784,0.050000190734863725,0.0399999618530269,0.03000020980834961,94.36614326585986,129.99983708093538,-0.00047197692160771965,-0.0016079719054077394,0.0011359949838000197,1
