,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
539,2017-03-09,21.850000381469727,21.899999618530273,21.299999237060547,21.549999237060547,20.01167106628418,327500,20.209001541137695,19.53009044647217,50.874961408400566,52.40564427571909,22.112370045486276,21.593140833469192,21.07391162145211,22.223966069599843,68.18834051217054,55.966160675473645,54.99992370605469,68.18834051217054,0.049999237060546875,0.5500011444091797,0.10000038146972656,0.5,106.84918156488227,108.27592430163384,0.14209581509819103,0.19778911339906322,-0.05569329830087219,0
540,2017-03-10,21.450000762939453,21.799999237060547,21.399999618530273,21.700000762939453,20.15096473693848,144000,20.220609283447267,19.55702033996582,53.00734321344741,53.45364316085327,21.883376897777932,21.604809877181467,21.326242856585,22.17500742681585,68.33330790201822,66.1255671231312,70.00007629394531,68.33330790201822,0.34999847412109375,0.05000114440917969,0.25,0.14999961853027344,113.47501996627922,109.02785817051766,0.1357081858690279,0.18537292789305615,-0.04966474202402826,0
541,2017-03-13,21.700000762939453,22.200000762939453,21.549999237060547,22.049999237060547,20.47597885131836,275982,20.220609283447267,19.58487880706787,57.62889069889962,55.80821537330566,21.990693326750044,21.664503497525487,21.33831366830093,21.0,69.4443973494963,68.65534858789516,83.33319204848895,69.4443973494963,0.5,0.15000152587890625,0.5,0.15000152587890625,116.90124802314182,109.52387625323898,0.15707720721915663,0.17971378375827624,-0.0226365765391196,0
542,2017-03-14,22.149999618530273,22.149999618530273,21.75,21.850000381469727,20.290254592895508,192000,20.202036952972414,19.611808700561525,54.340152031537016,54.1839475516495,22.061494250190247,21.730435508969066,21.399376767747885,21.02400001525879,71.48146766700647,69.75305763950713,61.11113465858517,71.48146766700647,0.0,0.39999961853027344,0.10000038146972656,0.2999992370605469,110.13500155809697,101.94809730751628,0.15607493965751829,0.17498601493812466,-0.01891107528060637,0
543,2017-03-15,21.950000762939453,22.0,21.700000762939453,21.950000762939453,20.38311767578125,301759,20.20435848236084,19.63873851776123,55.70140306818686,54.86509443745475,22.152686299467383,21.79715841118221,21.441630522897036,21.047520030212404,72.22219867474814,71.04935456375044,72.22226931717034,72.22219867474814,0.049999237060546875,0.25,0.14999961853027344,0.14999961853027344,104.57504166869249,101.93550403607381,0.16148829391128317,0.17228647073275635,-0.010798176821473188,0
544,2017-03-16,22.149999618530273,23.0,21.899999618530273,22.70000076293945,21.079578399658203,684842,20.246146202087402,19.687026557922362,64.29812697909877,59.54312680207242,22.63395616464332,21.944028543749127,21.254100922854935,21.070569644866946,71.52781870993566,71.74382835056356,81.25005215405152,71.52781870993566,0.8500003814697266,0.25,1.0499992370605469,0.05000114440917969,106.96191605883038,112.33767407964845,0.2237182632678092,0.18257282923976692,0.04114543402804227,1
545,2017-03-17,22.649999618530273,23.399999618530273,22.649999618530273,23.29999923706055,21.636749267578125,801818,20.313470935821535,19.728814315795898,69.4122078671933,62.74647463882592,23.312227180364502,22.208416133070685,21.104605085776868,21.147746859072267,82.68896552014306,75.47966096827575,94.59457508920738,82.68896552014306,0.75,0.0,0.6999988555908239,0.050001144409176135,106.32899045529362,111.68830847132935,0.31778756752810366,0.20961577689743427,0.1081717906306694,1
546,2017-03-20,23.20000076293945,23.45000076293945,22.649999618530273,22.70000076293945,21.079578399658203,437500,20.35061550140381,19.760387229919434,60.13553106987744,57.985200217583476,23.527145755929094,22.45197207525885,21.376798394588608,21.282882024639747,77.66249479537196,77.2930930084837,57.14285714285706,77.66249479537196,0.25,0.5500011444091761,0.15000152587889914,0.649999618530277,104.3476859847399,101.84048620308187,0.34000395250268767,0.23569341201848495,0.10431054048420271,1
547,2017-03-21,22.70000076293945,23.25,22.70000076293945,22.95000076293945,21.31173324584961,473000,20.422583293914794,19.801246337890625,62.39092915607648,59.31905495725065,23.546795154631102,22.660003981926536,21.77321280922197,21.456251523703724,74.38866788687858,78.246709400798,71.42857142857137,74.38866788687858,0.5499992370605504,0.0,0.5499992370605504,0.0,102.51556347604624,101.25000506639606,0.3734782831522594,0.26325038624523983,0.11022789690701956,1
548,2017-03-22,22.649999618530273,23.29999923706055,22.649999618530273,23.0,21.3581657409668,706325,20.49687271118164,19.852320251464842,62.843720789684234,59.5851798037939,23.272530510870258,22.827110471769416,22.381690432668574,21.61575146284258,66.51304757345878,72.85473675190323,70.96771414894799,66.51304757345878,0.649999618530277,0.0,0.34999847412110086,0.30000114440917613,105.16113519428134,98.74994754791273,0.39943699094063234,0.2904877071843183,0.10894928375631402,1
549,2017-03-23,23.0,23.899999618530273,23.0,23.85000038146973,22.14748954772949,903500,20.5804482460022,19.921966514587403,69.55416844809156,63.76407250273203,23.8376417312928,23.049225957493718,22.260810183694637,21.76249140685033,79.46544887089193,73.45572144374323,96.00006103515653,79.46544887089193,0.8999996185302734,0.0,0.8999996185302734,0.0,121.67810808229727,112.75160998129535,0.48302931959930007,0.32899602966731467,0.1540332899319854,1
550,2017-03-24,24.0,24.75,24.0,24.70000076293945,22.936809539794922,938375,20.708132839202882,20.014456634521483,74.51148253101206,67.2733250236935,24.87657499284193,23.39684519086248,21.917115388883026,21.976242228018325,88.1956198553669,78.05803876657266,97.61908438199629,88.1956198553669,0.75,0.0,0.8999996185302699,-0.14999961853026988,130.93499789368548,129.28561366337,0.6108235753938551,0.38536153881262275,0.22546203658123237,1
551,2017-03-27,24.45000076293945,24.649999618530273,23.25,23.60000038146973,21.915332794189453,335125,20.780100536346435,20.07760250091553,60.73036203127674,59.53546865961151,24.94765161868047,23.666089825920196,22.38452803315992,22.309093160656126,79.61908958936378,82.426719438541,45.238123350938636,79.61908958936378,0.19999885559082387,1.2000007629394496,-0.050001144409176135,1.4500007629394496,117.19719656483241,109.20233309594862,0.6162370094701366,0.43153663294412553,0.18470037652601107,1
552,2017-03-28,23.79999923706055,23.79999923706055,23.5,23.79999923706055,22.101055145263672,166051,20.85206823348999,20.13517665863037,62.102788096900305,60.39441137017282,24.93565610512599,23.843135615941023,22.750615126756056,22.60200198137739,65.87302812733218,77.89591252402109,54.76187664906171,65.87302812733218,0.0,0.2999992370605504,0.1999988555908203,0.10000038146973012,113.29090009630913,111.94957115859523,0.6294099846542949,0.4711113032861594,0.15829868136813546,1
553,2017-03-29,24.04999923706055,24.10000038146973,23.54999923706055,23.70000076293945,22.00819396972656,169500,20.94957275390625,20.191822204589844,60.955688858150424,59.73690992942816,24.71895835325147,23.930034676569733,23.141110999887996,22.859761743612104,46.66668119884673,64.05293297184771,40.000043596539975,46.66668119884673,0.05000114440917969,0.5,0.3000011444091797,0.25,117.64682269677917,120.52968186953447,0.6245808420948542,0.5018052110478983,0.12277563104695588,1
554,2017-03-30,23.60000038146973,24.35000038146973,23.60000038146973,24.10000038146973,22.379640579223636,367667,21.0633282661438,20.258682479858397,63.833383322083826,61.47663514626386,24.792669737691263,23.99869203136288,23.204714325034494,23.086590334378652,50.47620411452785,54.33863781356906,56.66669209798201,50.47620411452785,0.75,0.0,0.6499996185302805,0.10000038146971946,126.48984003043691,127.9998636882207,0.6455883969285345,0.5305618482240255,0.11502654870450901,1
555,2017-03-31,23.95000076293945,24.149999618530273,23.149999618530273,23.20000076293945,21.543886184692386,378000,21.16083288192749,20.306970481872558,54.16086687471439,55.846179269261576,24.540472276666073,23.95532315078985,23.37017402491363,24.75,33.33338177393342,43.49208902910281,3.3334096272784093,33.33338177393342,0.19999885559082387,0.8000011444091761,0.04999923706054332,0.9500007629394567,111.65623008548451,106.58669968776621,0.5828953333179925,0.541028545242819,0.04186678807517352,1
556,2017-04-03,23.399999618530273,23.649999618530273,23.04999923706055,23.45000076293945,21.776042938232425,102000,21.253694534301758,20.35897300720215,56.14861899241327,56.981161522934464,24.472038754573425,23.858850888472872,23.24566302237232,24.717999992370604,30.256474261034565,38.022020049832086,30.769321057843417,30.256474261034565,0.25,0.350000381469723,0.44999885559082387,0.15000152587889914,115.52774751559201,111.58517991284387,0.5470771742690737,0.5422382710480699,0.004838903221003776,1
557,2017-04-05,24.0,24.70000076293945,23.899999618530273,24.649999618530273,22.89037704467773,715925,21.3860221862793,20.43883388519287,64.17818692478843,61.86112954321111,24.91124635855665,23.8902672650744,22.86928817159215,23.04999923706055,43.69078703303236,35.760214356000255,96.9696304139754,43.69078703303236,0.7000007629394496,0.10000038146972656,1.25,-0.44999885559082387,120.75452731021146,140.4107223200867,0.6085064207676858,0.5554919009919931,0.053014519775692714,1
558,2017-04-06,24.399999618530273,24.5,23.899999618530273,23.899999618530273,22.19391632080078,276250,21.48352680206299,20.503837013244627,57.13633092430006,57.62431416944622,24.954618649898904,23.939927399447868,22.92523614899683,23.04999923706055,59.751359488813705,44.566206927627015,51.51512699462245,59.751359488813705,0.10000038146972656,0.5,-0.14999961853027344,0.75,119.7450520742221,134.6936217552731,0.5898711418618383,0.5623677491659621,0.027503392695876205,1
559,2017-04-07,23.899999618530273,24.20000076293945,23.35000038146973,24.04999923706055,22.333208084106445,608646,21.5996036529541,20.56791145324707,58.125927950843995,58.217834651129984,24.996927502368667,23.99094641143097,22.98496532049327,23.082999267578128,69.69692065591165,57.71302239258605,60.60600455913727,69.69692065591165,0.30000114440917613,0.5499992370605433,0.30000114440917613,0.5499992370605433,125.16113392407806,144.05570732818657,0.5805144554011328,0.5659970904129963,0.014517364988136494,1
560,2017-04-10,24.0,24.20000076293945,23.649999618530273,23.79999923706055,22.101055145263672,581000,21.69710817337036,20.626414222717287,55.8131240893619,56.84179864182936,24.79052886512247,24.004145305537463,23.217761745952455,23.115339297485352,52.52521165770417,60.65783060080998,45.45450341935295,52.52521165770417,0.20000076293944957,0.35000038146972656,0.15000152587889914,0.399999618530277,123.41758979863751,140.13587577072423,0.546625148853277,0.5621227021010524,-0.015497553247775464,0
561,2017-04-11,23.899999618530273,24.20000076293945,23.60000038146973,23.95000076293945,22.2403507232666,252000,21.785326766967774,20.685845680236817,56.92072950909126,57.46733670341639,24.60467149654246,24.002674854294867,23.400678212047275,23.147032526794433,50.1683227070908,57.463485006902346,44.44446014278237,50.1683227070908,0.30000114440917613,0.2999992370605433,0.40000152587889914,0.1999988555908203,133.1124599804418,155.0722995143178,0.5258102851169077,0.5548602187042235,-0.02904993358731578,0
562,2017-04-12,23.95000076293945,24.399999618530273,23.60000038146973,24.399999618530273,22.658226013183594,464909,21.903725337982177,20.75456325531006,60.14800394653979,59.30244763392655,24.46161539304057,24.04882005901291,23.63602472498525,23.178091891517333,60.401091777490116,54.36487538076184,91.30431177033522,60.401091777490116,0.44999885559082387,0.35000038146971946,0.44999885559082387,0.35000038146971946,128.75803516799414,144.7550886156185,0.5394075480473184,0.5517696845728425,-0.012362136525524092,0
563,2017-04-13,24.5,24.5,24.10000038146973,24.35000038146973,22.611797332763672,175621,22.015159320831298,20.830709800720214,59.6136395334248,59.009093237136376,24.586038870146034,24.123869825496158,23.66170078084628,23.208530068945777,74.23510749894983,61.60150732784373,86.95655058373207,74.23510749894983,0.0,0.3999996185302699,0.10000038146972656,0.2999992370605433,114.28560597139592,134.69376951300922,0.539925036582872,0.5494007549748484,-0.009475718391976362,0
564,2017-04-18,24.35000038146973,24.35000038146973,23.70000076293945,23.95000076293945,22.2403507232666,314000,22.07319793701172,20.897570152282714,55.37501537076478,56.68274265227922,24.636638784132597,24.157472861208674,23.678306938284752,23.23835948282565,72.38327003725509,69.00648977123183,38.88894775769817,72.38327003725509,0.0,0.6499996185302805,0.0,0.6499996185302805,107.01745501838779,124.05051524936302,0.502268682970616,0.539974340574002,-0.037705657603385956,0
565,2017-04-19,23.899999618530273,24.20000076293945,23.85000038146973,24.0,22.286779403686523,237000,22.105699443817137,20.96164463043213,55.79806872488755,56.90297833769948,24.55776840032793,24.154780149840335,23.75179189935274,23.267592308427925,56.763306412783436,67.79389464966293,44.44442089692026,56.763306412783436,0.30000114440917613,0.04999923706054332,0.25,0.10000038146971946,116.77013732904986,132.66652476003708,0.4710305253137541,0.5261855775219524,-0.055155052208198274,0
566,2017-04-20,24.10000038146973,24.10000038146973,23.899999618530273,24.10000038146973,22.379640579223636,526500,22.17070255279541,21.022933349609374,56.68259754777773,57.35271698686102,24.508304500869542,24.14279160572748,23.77727871058542,23.296240477518158,46.29631591923266,58.48096412309055,55.555579103079744,46.29631591923266,0.0,0.20000076293945668,0.10000038146973012,0.10000038146972656,110.36583167467742,131.5434738139187,0.44916555444270045,0.510781572906102,-0.06161601846340159,0
567,2017-04-21,24.25,24.25,23.95000076293945,24.0,22.286779403686523,630750,22.219454860687257,21.084221992492676,55.48683383064489,56.738691306971035,24.40645017840322,24.11939614461943,23.83234211083564,23.324315683226583,45.8333134650995,49.630978599038684,37.49994039529866,45.8333134650995,0.0,0.2999992370605504,0.14999961853026988,0.14999961853028054,102.39521860841243,126.84551868074054,0.4189389450738652,0.4924130473396547,-0.07347410226578949,0
568,2017-04-24,24.149999618530273,24.149999618530273,23.60000038146973,24.0,22.286779403686523,146750,22.26588554382324,21.142724800109864,55.48683383064489,56.73869130697105,24.18876771972166,24.09078822344631,23.99280872717096,23.351829384820842,48.79626732302696,46.9752989024532,53.333282470702656,48.79626732302696,0.0,0.5499992370605433,0.14999961853027344,0.3999996185302699,100.58824875775531,125.82768139568347,0.3904828956245012,0.47202701699662397,-0.08154412137212275,0
569,2017-04-25,23.95000076293945,23.95000076293945,23.60000038146973,23.85000038146973,22.14748954772949,302000,22.26588554382324,21.188227043151855,53.52262477202774,55.775418670731405,24.20537240716255,24.04537246437991,23.88537252159727,23.378792812383214,43.098261299908735,45.90928069601188,38.46156103372509,43.098261299908735,0.0,0.35000038146971946,-0.04999923706055043,0.3999996185302699,98.83722709668095,119.23065919149533,0.351772540923875,0.4479761217820742,-0.09620358085819919,0
570,2017-04-26,23.85000038146973,24.10000038146973,23.79999923706055,24.10000038146973,22.379640579223636,263956,22.238027095794678,21.237443656921386,56.299281275438226,57.03613858107281,24.20477230241956,24.021469241321554,23.83816618022355,23.40521697139434,56.23932185729257,49.37795016007624,76.92312206745018,56.23932185729257,0.25,0.05000114440917969,0.25,0.05000114440917969,94.04762012888257,108.97426523719973,0.3373781315040212,0.4258565237264636,-0.08847839222244241,0
571,2017-04-27,23.95000076293945,24.25,23.85000038146973,24.04999923706055,22.333208084106445,124000,22.258920860290527,21.27458824157715,55.584016925006644,56.70087198084308,24.181554964825803,24.01422323308107,23.846891501336334,23.43111264722524,61.538438966275386,53.62534070782571,69.23063379765111,61.538438966275386,0.2999992370605504,0.10000038146971946,0.14999961853026988,0.25,87.64704813182016,99.3749383092222,0.31826699999424335,0.40433861898001955,-0.0860716189857762,0
572,2017-04-28,24.0,24.04999923706055,23.79999923706055,23.95000076293945,22.2403507232666,297000,22.265885639190675,21.30616123199463,54.10365026998988,56.01797349421997,24.177117007823227,24.005070910450584,23.83302481307794,23.456490409539526,66.66666666666659,61.48147583007833,53.84624413489872,66.66666666666659,0.04999923706055043,0.20000076293944957,0.0,0.25,88.95703855979573,102.63148714635986,0.2916898306479254,0.3818088613136007,-0.09011903066567528,0
573,2017-05-02,24.10000038146973,24.5,24.0,24.5,22.751089096069336,1314375,22.30303039550781,21.35444927215576,60.35749743893981,58.845216591642235,24.501067383762376,24.056545463548403,23.61202354333443,23.481360616607525,74.35895931084987,67.5213549812641,100.0,74.35895931084987,0.3999996185302699,0.10000038146973012,0.5499992370605504,-0.04999923706055043,86.06059078780912,103.31115505167936,0.31141774445096715,0.36773063794107397,-0.05631289349010682,0
574,2017-05-04,24.149999618530273,24.5,23.79999923706055,23.95000076293945,22.2403507232666,489250,22.296065902709962,21.394379806518554,52.63390430999616,55.16760139315504,24.493423704888777,24.086484303361615,23.679544901834454,23.505733419534163,58.42500339688946,66.48354312480213,21.428766055769906,58.42500339688946,0.35000038146972656,0.350000381469723,0.0,0.7000007629394496,79.06975970518636,93.7106234699236,0.27945058399608413,0.350074627152076,-0.07062404315599186,0
575,2017-05-05,23.70000076293945,24.04999923706055,23.70000076293945,23.79999923706055,22.101055145263672,178250,22.323924350738526,21.43059581756592,50.72733019124469,54.20938692498216,24.544875721141505,24.067382201774365,23.589888682407224,23.52961876640227,44.642862413888544,59.14227504054276,12.499821185895977,44.642862413888544,0.34999847412110086,0.0,0.09999847412110086,0.25,72.67439926296554,81.09748779064977,0.23925453218501502,0.3279106081586638,-0.08865607597364877,0
576,2017-05-08,24.149999618530273,24.29999923706055,23.899999618530273,24.10000038146973,22.379640579223636,82000,22.354104232788085,21.471454887390138,54.29327006851796,55.801597617980434,24.5299836760363,24.05081765757923,23.571651639122162,23.55302640633301,27.976195747222103,43.68135385266684,50.00000000000067,27.976195747222103,0.149999618530277,0.25,0.5,-0.10000038146972301,63.84178708822327,75.75751760886588,0.22896706684790047,0.3081218998965111,-0.07915483304861065,0
577,2017-05-09,24.25,24.29999923706055,24.0,24.20000076293945,22.472501754760746,380750,22.333210468292236,21.523457374572754,55.45063389866204,56.32654009488404,24.533859553217948,24.058885567754885,23.583911582291822,23.57596589346514,41.66662693019925,38.095228363770104,62.50005960470134,41.66662693019925,0.04999923706055043,0.25,0.1999988555908203,0.10000038146973012,69.62023971746173,94.20282403556646,0.22627501398765304,0.2917525227147395,-0.06547750872708646,0
578,2017-05-10,24.10000038146973,24.54999923706055,24.10000038146973,24.25,22.51893424987793,459101,22.349461364746094,21.576388511657715,56.049903319640315,56.59386435882939,24.421853309145355,24.09079383047181,23.759734351798265,23.598446590854625,59.06865611899308,42.90382626547162,64.70590875227748,59.06865611899308,0.4499988555908203,0.0,0.34999847412110086,0.10000038146971946,78.28943504852491,96.37673046882932,0.22557576625311526,0.27851717142241467,-0.052941405169299405,0
579,2017-05-11,24.399999618530273,24.399999618530273,23.85000038146973,23.899999618530273,22.19391632080078,169477,22.34249677658081,21.610747261047365,50.889552786923375,54.18623664251795,24.438942446152286,24.092531403670748,23.74612036118921,23.62047767429632,50.24509590800239,50.326792985731714,23.529319367028613,50.24509590800239,0.0,0.5499992370605433,0.14999961853027344,0.3999996185302699,77.12413770406181,92.19848754082588,0.19453700023271026,0.26172113718447376,-0.0671841369517635,0
580,2017-05-12,23.79999923706055,24.0,23.70000076293945,23.95000076293945,22.2403507232666,173750,22.349461555480957,21.647891921997072,51.57549378709964,54.47319177592821,24.3444175150043,24.07165367967214,23.79888984433998,23.642068136069184,39.215681874620266,49.50981130053872,29.41181750455496,39.215681874620266,0.20000076293944957,0.09999847412110086,0.10000038146972656,0.19999885559082387,69.03223837575638,83.21672277560539,0.1719906281156547,0.24377503537070994,-0.07178440725505525,0
581,2017-05-15,24.20000076293945,24.60000038146973,23.95000076293945,24.10000038146973,22.379640579223636,158372,22.35642604827881,21.685965156555177,53.66611752621719,55.343310373616475,24.331119339928296,24.058355504596136,23.785591669263976,23.66322678860659,32.46185258950141,40.640876790708155,44.44442089692092,32.46185258950141,0.39999961853028054,0.25,0.6499996185302805,0.0,77.08333498901858,105.64510522102843,0.16433186593387816,0.22788640148334358,-0.06355453554946541,0
582,2017-05-16,24.399999618530273,24.45000076293945,24.149999618530273,24.29999923706055,22.56536674499512,323250,22.351783084869385,21.724038467407226,56.370858212453015,56.49309708975444,24.39623181884064,24.080004535346973,23.763777251853305,23.683962268093246,46.840921260999586,39.50615190837389,66.66652538152313,46.840921260999586,0.050001144409176135,0.25,0.35000038146971946,-0.04999923706054332,75.3521342429869,107.49998092651394,0.1724130080786601,0.21679172280240688,-0.04437871472374677,0
583,2017-05-17,24.29999923706055,24.60000038146973,23.85000038146973,24.10000038146973,22.379640579223636,495500,22.340175247192384,21.77046920776367,53.03668617164228,55.02391206671196,24.38204546632014,24.10204597857586,23.82204649083158,23.70428303799017,51.851789058454905,43.71818763631877,44.44442089692092,51.851789058454905,0.3000011444091797,0.4499988555908203,0.3000011444091797,0.4499988555908203,66.44299047810242,79.71017136842093,0.16082524198451864,0.20559842663882924,-0.0447731846543106,0
584,2017-05-18,24.0,26.70000076293945,24.0,26.70000076293945,24.794044494628906,2834398,22.467859935760497,21.8642594909668,74.30956680340286,66.69918558741402,26.501197990453246,24.419275452835862,22.337352915218478,23.724197392489156,70.37031542614794,56.35434191520094,100.0,70.37031542614794,2.7000007629394496,0.0,2.6000003814697195,0.10000038146973012,108.63315769251925,132.00004028321547,0.3573211794127964,0.23594297719362267,0.12137820221917373,1
585,2017-05-19,26.70000076293945,26.899999618530273,26.0,26.5,24.608318328857425,1170883,22.583936882019042,21.964549980163575,71.621984522264,65.34598637080255,27.30397532921883,24.911988360157693,22.520001391096557,23.84322952730717,77.10989200839612,66.44399883099979,86.88525512826766,77.10989200839612,0.19999885559082387,0.7000007629394496,0.19999885559082387,0.7000007629394496,104.92958389703159,127.34372182749058,0.4912444748909195,0.287003276733082,0.20424119815783748,1
586,2017-05-22,26.79999923706055,26.79999923706055,26.29999923706055,26.399999618530273,24.51545715332031,640139,22.690727710723877,22.05648292541504,70.25383722369025,64.66573290675308,27.721096711100614,25.423271320458326,23.12544592981604,24.0,90.1639361348643,79.21471452313625,83.60655327632547,90.1639361348643,0.0,0.5,0.2999992370605504,0.20000076293944957,100.00000000000054,133.87087743563825,0.5825946676993752,0.34612155492634067,0.2364731127730345,1
587,2017-05-23,26.29999923706055,26.60000038146973,26.0,26.399999618530273,24.51545715332031,1602625,22.802161598205565,22.141915588378907,70.25383722369025,64.66573290675308,27.79399880938623,25.861539445172554,23.929080080958876,24.173999977111816,84.69945389363947,83.9910940123001,83.60655327632547,84.69945389363947,0.3000011444091797,0.2999992370605504,0.20000076293945668,0.39999961853027344,100.00000000000048,126.56238637867361,0.647526076108285,0.40640245916272955,0.2411236169455555,1
588,2017-05-24,26.54999923706055,26.649999618530273,26.35000038146973,26.45000076293945,24.56188774108887,762567,22.915917015075685,22.228276863098145,70.57972836570514,64.86242286802756,26.41981995367318,26.197108666611143,25.974397379549107,24.337559955596923,83.89863419819095,86.25400807556504,84.48279604192209,83.89863419819095,0.10000038146972301,0.1999988555908203,0.25,0.04999923706054332,97.1831402119525,129.5081198327667,0.6950077429216037,0.4641235159145044,0.23088422700709932,1
589,2017-05-25,26.5,26.79999923706055,26.399999618530273,26.75,24.840473175048828,641750,23.05056619644165,22.32485290527344,72.52474050443708,66.03872421619185,26.72391874694153,26.463150533701494,26.20238232046146,24.491306335372926,83.8075726576222,84.13522024981768,83.33336865461928,83.8075726576222,0.2999992370605504,0.10000038146972656,0.34999847412110086,0.050001144409176135,105.88237769051997,139.31608047508357,0.7482197259406078,0.5209427579197251,0.2272769680208827,1
590,2017-05-26,26.25,27.75,26.25,27.54999923706055,25.58336639404297,1207547,23.210752487182617,22.433500938415527,76.90878620297123,68.91639083252319,27.6361029787148,26.75655818983482,25.87701340095484,24.635827932362368,85.46251655714325,84.38957447098561,88.57138497488859,85.46251655714325,1.5,0.0,1.0,0.5,141.46344867369496,160.52613350831953,0.8452009084595815,0.5857943880276963,0.25940652043188517,1
591,2017-05-29,27.95000076293945,28.35000038146973,27.54999923706055,27.79999923706055,25.815519332885746,1066375,23.38486804962158,22.540291748046876,78.08556805487055,69.74713081001698,28.234705693908214,27.079890544818767,25.92507539572932,24.884961697773377,82.83348447041944,84.03452456172842,76.5956997817507,82.83348447041944,0.39999961853028054,0.40000152587889914,0.8000011444091797,0.0,135.38457430326096,173.2141263631585,0.9314944171743385,0.6549343938570248,0.27656002331731366,1
592,2017-05-31,27.899999618530273,28.10000038146973,27.60000038146973,28.10000038146973,26.094104766845703,1020508,23.57755575180054,22.65636875152588,79.43966070254622,70.72093005731061,28.675791110155043,27.419447783882717,26.16310445761039,25.23146556614301,84.42077500480119,84.23892534412143,88.09524025776452,84.42077500480119,0.20000076293945668,0.2999992370605433,0.3000011444091797,0.1999988555908203,136.3636389908399,173.68411366190216,1.0124196857535885,0.7264314522363375,0.285988233517251,1
593,2017-06-01,27.85000038146973,28.54999923706055,27.5,28.20000076293945,26.186967849731445,1024665,23.749349689483644,22.77244575500488,79.88581992214115,71.0431358565229,28.775383443777194,27.738850326446936,26.70231720911668,25.543319047675684,83.1578700099816,83.47070982840087,84.7826699904298,83.1578700099816,0.6999988555908203,0.3500003814697301,0.4499988555908203,0.6000003814697301,145.86462413040053,165.85353675072315,1.0722623660881503,0.7955976350067001,0.2766647310814502,1
594,2017-06-02,28.0,28.60000038146973,27.95000076293945,28.29999923706055,26.279827117919922,724665,23.95132350921631,22.876450729370116,80.3451203253655,71.36985609184092,28.56690384065794,28.014092196321457,27.461280551984974,25.90412067040187,86.70396872513224,84.76087124663849,87.23399592720263,86.70396872513224,0.6000003814697301,0.04999923706055043,0.39999961853028054,0.25,167.47964176579035,174.1665286488451,1.1149052290597865,0.8594591538173174,0.2554460752424691,1
595,2017-06-05,28.0,28.45000076293945,28.0,28.0,26.001243591308594,305750,24.146332931518554,22.963740615844728,74.82491083704004,68.94949567978584,28.53505856413798,28.190965216431294,27.84687186872461,26.28154382995137,72.49039853632371,80.78407909047932,45.454529691338934,72.49039853632371,0.4500007629394496,0.0,0.15000152587889914,0.2999992370605504,185.34481908138213,180.50835677108654,1.111677843769943,0.9099028918078426,0.2017749519621005,1
596,2017-06-06,28.10000038146973,28.20000076293945,27.79999923706055,28.0,26.001243591308594,1131445,24.327413082122803,23.062173919677733,74.82491083704004,68.94949567978584,28.50992719441394,28.27668940647014,28.04345161852634,26.606127747163942,59.38101843662676,72.85846189936105,45.454529691338934,59.38101843662676,0.10000038146971946,0.3000011444091797,0.20000076293944957,0.20000076293944957,175.20660844366074,175.20652168087577,1.096480572175107,0.9472184278812954,0.14926214429381157,1
597,2017-06-07,28.0,28.20000076293945,27.54999923706055,28.04999923706055,26.04767227172852,1034714,24.50617160797119,23.156892700195314,75.15485306195723,69.13709079432391,28.542680054711017,28.302680156431194,28.06268025815137,26.885269915966752,46.96965756168092,59.61369151154394,49.9999133023651,46.96965756168092,0.20000076293944957,0.4500007629394496,0.20000076293944957,0.4500007629394496,164.062509778888,170.3999113769809,1.0760669159369733,0.972988125492431,0.10307879044454238,1
598,2017-06-08,28.149999618530273,28.29999923706055,27.649999618530273,28.25,26.23339653015137,748503,24.691894721984863,23.254397315979006,76.48262273032311,69.89168908564794,28.573993225869316,28.31631151188145,28.058629797893587,27.125332181137168,54.04036988679005,53.463681961699386,66.66666666666633,54.04036988679005,0.149999618530277,0.5,0.25,0.399999618530277,158.20898794071533,170.3124236315677,1.0637649166009915,0.9911434837141431,0.07262143288684841,1
599,2017-06-09,27.149999618530273,27.70000076293945,26.85000038146973,27.649999618530273,25.676227569580078,36232914,24.86601028442383,23.324972076416017,65.22164970726769,64.95110760420533,28.643887269301473,28.25710550360091,27.87032373790035,28.60000038146973,55.555506788133556,52.18851141220165,49.999940395369435,55.555506788133556,0.5500011444091761,0.2999992370605433,-0.5499992370605504,1.3999996185302699,155.79718077192956,124.8407485456167,0.9941406426267712,0.9917429154966687,0.002397727130102445,1
600,2017-06-12,27.399999618530273,27.5,27.0,27.149999618530273,25.2119197845459,2390458,25.01458873748779,23.370474281311036,57.609443251013936,61.21172042728183,28.861849473356376,28.088286139210652,27.31472280506493,28.56500038146973,45.78540864905648,51.79376177466017,20.689618885133868,45.78540864905648,0.10000038146972656,0.39999961853027344,-0.14999961853027344,0.6499996185302734,151.0792304736817,123.71795592850503,0.8883764320472345,0.9710696188067819,-0.0826931867595474,0
