,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
754,2018-01-19,4.0900001525878915,4.119999885559082,4.070000171661377,4.110000133514403,3.86334490776062,16224062,3.961573302745819,3.674219388961792,49.732598983097844,54.353206397393464,4.170761981812233,4.124458859605991,4.078155737399748,4.302814258137222,25.479503695978583,16.111248082169578,35.71445601343256,25.479503695978583,0.029999732971190518,0.01999998092651456,0.029999732971190518,0.01999998092651456,95.71422489326457,117.46049676990067,0.04057682968023535,0.07821823342261593,-0.03764140374238058,0
755,2018-01-22,4.0900001525878915,4.179999828338623,4.079999923706056,4.179999828338623,3.92914342880249,14565200,3.9601633071899416,3.6828672599792482,54.875233187013706,56.49771410024081,4.179521201928088,4.118333200680613,4.057145199433139,4.2833891129086075,51.12054344460004,30.058244055137607,100.0,51.12054344460004,0.08999967575073153,0.010000228881835938,0.06999969482421964,0.030000209808347833,106.81804183772041,127.50011722248749,0.039275756061769584,0.07042973795044666,-0.031153981888677074,0
756,2018-01-23,4.170000076293944,4.190000057220459,4.119999885559082,4.139999866485597,3.891544103622437,10641443,3.9549933791160585,3.6917031240463256,51.62504683013987,54.96739953816623,4.180103584017202,4.118915582769727,4.057727581522252,4.2655179792982825,65.75093489704274,47.450327345873724,61.53834867769572,65.75093489704274,0.01999998092651456,0.05000019073486239,0.010000228881835938,0.059999942779541016,102.272559788804,124.36986861531545,0.03461792927769647,0.06326737621589662,-0.02864944693820015,0
757,2018-01-24,4.150000095367432,4.150000095367432,4.079999923706056,4.0900001525878915,3.8445448875427246,16427208,3.946063482761383,3.7007269954681394,47.812878883926565,53.10285593553885,4.184845691358896,4.116260255323123,4.047674819287351,4.2490765363767835,59.40167178145435,58.75771670769898,16.666666666667407,59.40167178145435,0.0,0.07000017166137606,0.01000022888183505,0.059999942779541016,85.61137135104201,108.06466374514186,0.02658554730656615,0.05593101043403052,-0.029345463127464375,0
758,2018-01-25,4.0900001525878915,4.119999885559082,4.0300002098083505,4.0399999618530265,3.797545909881592,20868074,3.9333737015724184,3.708810887336731,44.29073619477515,51.298331945568954,4.198538979418152,4.104390299458938,4.010241619499724,4.2339504088890045,28.1516221108693,51.101409596455404,6.249850988244877,28.1516221108693,0.029999732971190518,0.059999942779541016,0.029999732971190518,0.059999942779541016,82.08941255510692,67.12340712662788,0.016000782144562464,0.04794496477613691,-0.03194418263157445,0
759,2018-01-26,4.0300002098083505,4.070000171661377,4.0,4.0,3.759946346282959,16064754,3.917863929271698,3.7161427879333497,41.64753380622083,49.89175900661194,4.212826722529009,4.082596281957571,3.9523658413861322,4.213555388980939,7.638839218304061,31.730711036875846,0.0,7.638839218304061,0.039999961853026456,0.030000209808350498,0.030000209808350498,0.039999961853026456,92.68273204778662,69.28585441748932,0.004334649722870232,0.03922290176548358,-0.034888252042613345,0
760,2018-01-29,4.0,4.0399999618530265,3.9600000381469727,3.9800000190734863,3.741146326065064,11601082,3.9032941341400145,3.7232866859436036,40.350860660151234,49.19235771245854,4.172114685204819,4.0548117056445925,3.9375087260843666,4.187928742303226,4.98183138274121,13.590764237304802,8.695643159978854,4.98183138274121,0.039999961853026456,0.039999961853027344,0.039999961853026456,0.039999961853027344,101.80162571170963,82.11398660823734,-0.0064503203078967175,0.030088257350807515,-0.03653857765870423,0
761,2018-01-30,3.9500000476837163,4.059999942779541,3.910000085830689,4.019999980926514,3.7787461280822754,15198184,3.8938942909240724,3.7302425861358643,44.09946106290112,50.62785096669658,4.107378595134343,4.031906656310547,3.9564347174867494,4.156018723721351,18.17631032066264,10.265660307235914,45.833287802009174,18.17631032066264,0.10999989509582475,0.039999961853027344,0.07999992370605469,0.06999993324279741,109.25908428836672,85.24604708690552,-0.011635695080959074,0.0217434668644542,-0.03337916194541327,0
762,2018-01-31,4.0,4.0300002098083505,3.9600000381469727,3.990000009536743,3.7505464553833012,22231045,3.8821444630622866,3.736446499824524,41.96917189629608,49.53923625923354,4.056099122162253,4.013017844790685,3.9699365674191163,4.116655741658845,30.874723019075294,18.01095490749299,38.09523809523797,30.874723019075294,0.030000209808350498,0.039999961853027344,0.010000228881836826,0.059999942779541016,104.54531464711847,78.57159211258123,-0.01795887024102072,0.013802999443359215,-0.03176186968437993,0
763,2018-02-01,4.0,4.0399999618530265,3.9300000667572017,3.9300000667572017,3.694147109985352,15176640,3.8713346242904665,3.743214406967163,38.01401515286384,47.42424119570657,4.0516423207417125,3.99150919257562,3.9313760644095272,4.08359083672634,32.142835756935,27.06462303222425,12.49998137355798,32.142835756935,0.039999961853026456,0.0699999332427983,0.04999995231628329,0.05999994277954146,102.65471396238668,78.9063921722684,-0.027494585585408515,0.005543482437605669,-0.033038068023014185,0
764,2018-02-02,3.9700000286102295,3.990000009536743,3.910000085830689,3.910000085830689,3.675347328186035,12597744,3.8595847964286802,3.75054630279541,36.77009783740362,46.734524260406154,4.047890565729327,3.9672928758749215,3.8866951860205163,4.055816316583035,16.865073156265275,26.62754397742513,0.0,16.865073156265275,0.019999980926513672,0.05999994277954057,0.05999994277954146,0.019999980926512784,99.13033256465782,81.74620549918626,-0.0362476990991043,-0.002814753869736326,-0.033432945229367975,0
765,2018-02-05,3.7300000190734863,3.940000057220459,3.7000000476837163,3.910000085830689,3.675347328186035,12664330,3.8421950221061705,3.757502202987671,36.770097837403625,46.734524260406154,4.033987568979958,3.9441878773371197,3.8543881856942814,4.0399999618530265,23.61111410054742,24.20634100458251,58.333360928084396,23.61111410054742,0.21000003814697266,0.029999971389770064,0.029999971389770064,0.21000003814697266,112.93093100746525,68.02735100735212,-0.04269247237508722,-0.010790297570806505,-0.03190217480428072,0
766,2018-02-06,3.849999904632568,3.869999885559082,3.7799999713897705,3.7899999618530273,3.5625488758087163,22674298,3.8182253360748293,3.7631421184539793,29.950336517070888,42.72501188705806,4.041070745622582,3.911086084897038,3.781101424171494,3.990000009536743,28.267976867124528,22.914721374645683,26.4705696732893,28.267976867124528,0.019999980926514116,0.06999993324279741,-0.04000020027160689,0.1300001144409184,109.3219159219623,61.43801044772425,-0.056827931727706726,-0.019997824402186552,-0.036830107325520174,0
767,2018-02-07,3.829999923706055,3.890000104904175,3.7799999713897705,3.7999999523162837,3.5719487667083736,23552964,3.7947256445884703,3.769534025192261,31.09721010756171,43.14653809905572,3.9950428572997554,3.8747763694209567,3.754509881542158,3.940000057220459,38.07189156093534,29.98366084286904,29.411744081432442,38.07189156093534,0.06000018119811967,0.049999952316284624,0.10000014305114746,0.009999990463256836,113.79299855551255,68.70759553291008,-0.06645739002425488,-0.029289737526600218,-0.03716765249765466,0
768,2018-02-08,3.859999895095825,3.880000114440918,3.809999942779541,3.839999914169312,3.609548091888428,7855390,3.7778058886528014,3.7768659210205078,35.63653078634436,44.83079301656161,3.950098165049758,3.846560609884474,3.7430230547191896,3.8968000555038453,34.71937871150039,33.6864157131867,48.27582237977955,34.71937871150039,0.020000219345092773,0.04999995231628418,0.08000016212463423,-0.00999999046325728,112.38927522282036,75.18256863889977,-0.07005360808570504,-0.03744251163842118,-0.03261109644728386,0
769,2018-02-09,3.7999999523162837,3.7999999523162837,3.7200000286102295,3.75,3.524949312210083,11927814,3.7580661535263062,3.7819418478012086,30.730868736431212,41.93226472691659,3.926398237879603,3.818028441832313,3.709658645785023,3.890000104904175,32.84029303282956,35.210521101755035,20.833312637276794,32.84029303282956,0.0,0.07999992370605424,-0.03999996185302823,0.11999988555908248,115.59619361760465,67.85718725652579,-0.07925230646546755,-0.04580447060383046,-0.03344783586163709,0
770,2018-02-12,3.759999990463257,3.849999904632568,3.759999990463257,3.7699999809265137,3.5437490940093994,9191748,3.7397364139556886,3.78776976108551,32.94008681226739,42.784767434787945,3.853998426231805,3.793335480532118,3.7326725348324308,3.880000114440918,32.84028615802266,33.46665263411747,29.41172345701175,32.84028615802266,0.08999991416931108,0.0,0.09999990463256792,-0.009999990463256836,123.36431063998742,74.45257697440184,-0.08396066362395871,-0.053435709207856105,-0.030524954416102604,0
771,2018-02-13,3.7999999523162837,3.859999895095825,3.7699999809265137,3.7999999523162837,3.5719487667083736,8120391,3.725166606903076,3.794537663459778,36.225729187732775,44.0622396961776,3.839312832198356,3.7781246563888597,3.7169364805793634,3.7000000476837163,32.43459787516898,32.705059022007,47.05875753121854,32.43459787516898,0.05999994277954146,0.029999971389770064,0.08999991416931152,0.0,114.81465619627225,73.13432145368411,-0.08429957064725135,-0.05960848149573515,-0.024691089151516202,0
772,2018-02-14,3.829999923706055,3.9700000286102295,3.809999942779541,3.9500000476837163,3.712946891784668,12130082,3.7171767473220827,3.8035615348815917,49.53857174962951,49.86631425538885,3.9307280684715415,3.7890805815221356,3.6474330945727296,3.7032000446319584,56.156829539208296,40.477237857466584,92.0000076293947,56.156829539208296,0.14000010490417436,0.019999980926514116,0.17000007629394576,-0.00999999046325728,119.26593805407613,81.06062316478665,-0.07163859765160563,-0.062014504726909246,-0.009624092924696383,0
773,2018-02-15,3.9800000190734863,3.9800000190734863,3.859999895095825,3.920000076293945,3.684747219085693,6082372,3.709186863899231,3.8116454172134397,47.40707878828817,48.8157730828309,3.977155858822814,3.8144781912434826,3.6518005236641513,3.7138720439910893,71.99395441503434,53.52846060980382,76.92309808448987,71.99395441503434,0.0,0.12000012397766113,0.029999971389770064,0.09000015258789107,104.99991357330241,80.88236969853911,-0.06329579774990934,-0.062270763331509264,-0.0010250344184000795,0
774,2018-02-20,3.9500000476837163,3.9700000286102295,3.900000095367432,3.910000085830689,3.675347328186035,7457574,3.6997869849205016,3.81728533744812,46.68598725324239,48.462843782230095,3.985274751437132,3.842726422465722,3.7001780934943116,3.729839722496033,79.03498612590809,69.06192336005019,68.1818526638398,79.03498612590809,0.019999980926513228,0.04999995231628418,0.049999952316284624,0.019999980926512784,104.27345916399413,89.68258338361915,-0.05683581646502356,-0.061183773958212125,0.004347957493188566,1
775,2018-02-21,3.890000104904175,4.050000190734863,3.869999885559082,4.050000190734863,3.8069455623626713,12842187,3.6936770915985107,3.8263092136383055,56.63161843171404,53.358608709541656,4.044390451547006,3.8840905876786405,3.7237907238102745,3.74484934029068,81.70165024944319,77.57686359679515,100.0,81.70165024944319,0.16000008583068848,0.020000219345092773,0.14000010490417436,0.04000020027160689,118.2608053860192,97.63779749288811,-0.03995877641795609,-0.05693877445016092,0.016979998032204832,1
776,2018-02-22,4.0300002098083505,4.0300002098083505,3.9700000286102295,3.9700000286102295,3.731746673583984,14668484,3.6856872200965882,3.834205107688904,50.799859849846676,50.514961221182475,4.021269640088162,3.9216703659372136,3.8220710917862646,3.769261408326215,78.28282873894968,79.67315503810026,66.66663355300933,78.28282873894968,0.0,0.060000181198121005,-0.019999980926512784,0.08000016212463379,109.99990463262867,89.47369553234131,-0.03266243288768367,-0.05208350613766547,0.019421073249981803,1
777,2018-02-23,3.9700000286102295,4.0300002098083505,3.9600000381469727,3.9800000190734863,3.741146326065064,5671005,3.680517292022705,3.8366490745544435,51.47254698102699,50.85446915931864,4.051127606847792,3.9510475741766005,3.8509675415054097,3.7917205109189065,76.60816508931295,78.86421469256855,63.15786171492962,76.60816508931295,0.060000181198121005,0.009999990463256836,0.060000181198121005,0.009999990463256836,116.23922863287,96.12401754020892,-0.02577598292943062,-0.0468220014960185,0.02104601856658788,1
778,2018-02-26,4.010000228881837,4.010000228881837,3.920000076293945,3.9300000667572017,3.694147109985352,13592759,3.675347352027893,3.8355210876464843,47.942874952776904,49.10745459360217,4.062372110677751,3.965707673275597,3.869043235873443,3.8123828853041832,54.38595758426194,69.7589838041748,33.333377484846956,54.38595758426194,0.0,0.09000015258789196,0.030000209808350498,0.05999994277954146,109.09083564871747,94.6154088804674,-0.024075472942589382,-0.04227269578533267,0.01819722284274329,1
779,2018-02-27,3.9700000286102295,3.9700000286102295,3.839999914169312,3.869999885559082,3.6377477645874015,18004361,3.669237422943115,3.833641109466553,44.04008667293659,47.09413846219971,4.080323097085492,3.961663745118935,3.8430043931523787,3.831392269738638,36.92564034921046,55.9732543409284,14.285681847854907,36.92564034921046,0.0,0.13000011444091752,0.03999996185302779,0.09000015258788974,99.23067880106312,91.85184426432193,-0.02725513942519786,-0.03926918451330571,0.012014045088107848,1
780,2018-02-28,3.890000104904175,4.0399999618530265,3.8199999332427983,3.9500000476837163,3.712946891784668,30695399,3.6678274512290954,3.833641109466553,49.896628985366476,49.93241184526749,4.033266964970246,3.955292513345327,3.877318061720408,4.050000190734863,35.57000425254625,42.2938673953395,59.090953424936984,35.57000425254625,0.14999985694885165,0.07000017166137651,0.17000007629394442,0.049999952316283736,104.44434829217353,100.00001727670454,-0.023053951919576487,-0.036026137994559865,0.012972186074983377,1
781,2018-03-01,3.900000095367432,3.9800000190734863,3.869999885559082,3.920000076293945,3.684747219085693,16094642,3.6631275057792663,3.8306331539154055,47.873268417442375,48.91196340813589,4.020283814844188,3.9476201181491106,3.874956421454033,4.045400185585022,39.61041327979128,37.36868596051594,45.45460456658204,39.61041327979128,0.07999992370605424,0.030000209808350053,0.029999971389770064,0.08000016212463423,102.18970759985571,93.70633439682452,-0.021892860259147273,-0.03319948244747735,0.011306622188330076,1
782,2018-03-02,3.869999885559082,3.920000076293945,3.849999904632568,3.920000076293945,3.684747219085693,25736674,3.659837543964386,3.82104528427124,47.873268417442375,48.91196340813589,3.992786952537706,3.9400232055089504,3.8872594584801945,4.040892180538178,50.00005418603366,41.72682390612368,45.45460456658204,50.00005418603366,0.05000019073486284,0.019999980926514116,0.0,0.07000017166137695,106.71637157048839,92.36112122917982,-0.020733681775800594,-0.030706322313142,0.009972640537341405,1
783,2018-03-05,3.900000095367432,3.9500000476837163,3.869999885559082,3.910000085830689,3.675347328186035,14184136,3.6588975548744203,3.811269416809082,47.134364708919065,48.55623316532052,3.983790937032902,3.9322544284320085,3.880717919831115,4.03647433559227,43.93945469343165,44.51664071975214,40.90915494713093,43.93945469343165,0.04999995231628418,0.030000209808350053,0.029999971389771396,0.05000019073486284,113.84609431208798,94.40556945496229,-0.020386932268528835,-0.028642444304219368,0.008255512035690533,1
784,2018-03-06,3.9300000667572017,4.050000190734863,3.9300000667572017,4.0399999618530265,3.797545909881592,20759086,3.665007483959198,3.8078854751586912,56.5279774044058,53.149845479939565,4.036104744002251,3.940271646990224,3.8444385499781975,3.8199999332427983,60.6719462601817,51.537151713215614,95.65207926683219,60.6719462601817,0.12000012397766158,0.0,0.14000010490417436,-0.019999980926512784,126.61285717334559,108.1481351970239,-0.009512572233772776,-0.02481646989013005,0.015303897656357274,1
785,2018-03-07,4.0,4.119999885559082,3.9800000190734863,4.119999885559082,3.872744083404541,54440432,3.6748773217201234,3.8061934900283814,61.10778924196991,55.67564786414495,4.13720786299627,3.969208023213536,3.8012081834308016,3.8245999383926397,78.85374473798768,61.155048563866956,100.0,78.85374473798768,0.11999988555908203,0.019999980926513672,0.07999992370605558,0.05999994277954013,134.14630789667018,110.21894469388486,0.005497391191476186,-0.018753697673808804,0.02425108886528499,1
786,2018-03-08,4.119999885559082,4.179999828338623,4.0900001525878915,4.170000076293944,3.9197440147399902,27661493,3.692737078666687,3.8046895170211794,63.6830531069943,57.172221491011086,4.222781397006037,4.014397208982723,3.8060130209594094,3.8364159362792973,97.54061689131176,79.02210262982699,96.96977140710317,97.54061689131176,0.059999942779541016,0.029999732971190518,0.059999942779541016,0.029999732971190518,136.88523452854577,112.49998246923035,0.021183304917270274,-0.01076629715559299,0.031949602072863265,1
787,2018-03-09,4.170000076293944,4.190000057220459,4.130000114440918,4.179999828338623,3.92914342880249,30660664,3.710596811771393,3.8028095293045046,64.19368388308291,57.47003782473033,4.265044426577971,4.064804679451159,3.8645649323243476,3.857030969802857,97.94823385264915,91.44753182731614,96.87493015084436,97.94823385264915,0.01999998092651456,0.039999961853026456,0.01999998092651456,0.039999961853026456,129.50819543983613,110.52630069372648,0.03402913429668697,-0.0018072108651369968,0.03583634516182396,1
788,2018-03-12,4.190000057220459,4.2100000381469735,4.170000076293944,4.199999809265137,3.947943210601807,24810862,3.727516567707062,3.8007415628433225,65.24621860364127,58.0747447943151,4.228024571814361,4.113203034049404,3.998381496284446,3.883668496796265,96.75773029269033,97.41552701221701,96.4284893201235,96.75773029269033,0.01999998092651456,0.01999998092651456,0.030000209808350498,0.009999752044678623,130.83331031932764,116.40624723513749,0.04530117420578961,0.007614466149048324,0.037686708056741285,1
789,2018-03-13,4.1599998474121085,4.2100000381469735,4.1599998474121085,4.199999809265137,3.947943210601807,14399481,3.748666262626648,3.7982975912094115,65.24621860364127,58.074744794315095,4.21258106652801,4.153793381743048,4.095005696958086,3.916301650931336,96.31849807691161,97.00815407408363,95.65207475976702,96.31849807691161,0.05000019073486506,0.0,0.010000228881836826,0.03999996185302823,139.82299223177833,115.07938295024012,0.053616291807442984,0.016814831280727256,0.03680146052671573,1
790,2018-03-14,4.190000057220459,4.190000057220459,4.130000114440918,4.179999828338623,3.92914342880249,13747985,3.7679359793663023,3.796229615211487,63.09520808921805,57.20009288990021,4.205785633435633,4.181785783480031,4.157785933524428,3.9456714896529,89.02678846585032,94.0343389451507,74.99980131766053,89.02678846585032,0.0,0.059999942779541016,-0.009999752044677734,0.06999969482421875,138.05308334138618,105.3435784148592,0.05792453313873214,0.025036771652328232,0.032887761486403905,1
791,2018-03-15,4.150000095367432,4.150000095367432,4.0900001525878915,4.110000133514403,3.86334490776062,20802669,3.782505786418915,3.794161653518677,56.121490015736185,54.23534393082379,4.256379892514338,4.189927148679679,4.1234744048450205,3.9721043445023074,62.43951424803088,82.59493359693089,16.666666666665186,62.43951424803088,0.0,0.05999994277954013,-0.029999732971191406,0.08999967575073153,116.37930733270387,110.92450123927647,0.05505580601186999,0.031040578524236584,0.024015227487633406,1
792,2018-03-16,4.099999904632568,4.2199997901916495,4.079999923706056,4.179999828338623,3.92914342880249,54488525,3.793315613269806,3.793033661842346,60.78876331392219,56.56975705993538,4.258277829875213,4.191825086040554,4.125372342205895,3.995893913866774,54.365013137632445,68.61043861717116,71.4285714285717,54.365013137632445,0.11999988555908114,0.019999980926512784,0.1099996566772461,0.030000209808347833,130.63060605539906,134.86250793179397,0.057764832425385215,0.03638542930446631,0.021379403120918905,1
793,2018-03-19,4.1599998474121085,4.329999923706056,4.1599998474121085,4.269999980926514,4.013742446899413,24375548,3.809765374660492,3.7951016330718996,65.82244981599106,59.335467776950935,4.3048443809944255,4.202550776270375,4.100257171546324,4.022786619025759,54.69842032780668,57.16764923782328,76.00002288818324,54.69842032780668,0.1700000762939471,0.0,0.15000009536743253,0.01999998092651456,147.16975954601568,138.18193679999848,0.0664084996803016,0.04239004337963337,0.024018456300668234,1
794,2018-03-20,4.25,4.2800002098083505,4.2100000381469735,4.239999771118163,3.9855430126190186,13984224,3.825275158882141,3.7966056156158445,62.92281360135416,58.057435901118446,4.327175722522729,4.2164690287505024,4.105762334978276,4.065796481681001,70.47617776053264,59.84653707532386,63.99993896484304,70.47617776053264,0.030000209808350498,0.039999961853026456,0.010000228881836826,0.05999994277954013,149.52375351440173,123.93174706841992,0.07003063250579178,0.04791816120486505,0.02211247130092673,1
795,2018-03-21,4.25,4.2800002098083505,4.2199997901916495,4.25,3.9949426651000977,12772020,3.8346750140190125,3.796041612625122,63.500003053715815,58.3674107137568,4.347294330791259,4.230675404110752,4.114056477430244,4.102784963564508,69.33333079020133,64.83597629284682,68.00003051757777,69.33333079020133,0.030000209808350498,0.030000209808350498,0.04000043869018732,0.019999980926513672,159.99990940102685,142.99081642771094,0.0728681550290915,0.052908159969710336,0.01995999505938116,1
796,2018-03-22,4.239999771118163,4.309999942779541,4.239999771118163,4.309999942779541,4.051341533660889,21143068,3.8506547570228578,3.796229591369629,66.83597316722773,60.19775125832136,4.33464703438442,4.24979412173742,4.164941209090419,4.134595057984325,74.66665903727164,71.49205586266848,92.00000762939418,74.66665903727164,0.07000017166137784,0.0,0.059999942779541016,0.010000228881836826,157.99993705755577,136.69738255808787,0.07904719910777658,0.058135967797323586,0.020911231310452992,1
797,2018-03-23,3.880000114440918,4.050000190734863,3.869999885559082,3.869999885559082,3.6377477645874015,64722099,3.8454848289489747,3.788145694732666,38.81747381988289,45.11404388053472,4.540683089798078,4.219087030256418,3.897490970714758,4.329999923706056,53.33334604899063,65.77777862548781,0.0,53.33334604899063,0.1700000762939453,0.010000228881835938,-0.25999975204467773,0.440000057220459,172.4488696175557,74.50992522384149,0.04788778806228944,0.05608633185031676,-0.00819854378802732,0
798,2018-03-26,3.849999904632568,3.859999895095825,3.690000057220459,3.759999990463257,3.534349203109741,38525000,3.837494933605194,3.7798738145828246,34.880663216486894,42.36209693653676,4.588937550637988,4.138409008122785,3.687880465607583,4.320799922943116,34.430107175579586,54.14337075394723,11.290313897344632,34.430107175579586,0.00999999046325728,0.15999984741210893,-0.009999990463256836,0.17999982833862305,139.2856603070707,55.81406567017928,0.014154493895790488,0.047699964259411504,-0.033545470363621016,0
799,2018-03-27,3.9600000381469727,3.9600000381469727,3.849999904632568,3.880000114440918,3.64714789390564,29452198,3.837964940071106,3.7744218921661377,41.81353932962877,46.08291578466975,4.494244159696182,4.050154102830231,3.606064045964279,4.29556792831421,13.978496691108402,33.91398330522615,30.64517617598063,13.978496691108402,0.0,0.11000013351440474,0.20000004768371582,-0.08999991416931108,140.54048364987187,73.376756479258,-0.002863370491661854,0.037587297309196833,-0.04045066780085869,0
800,2018-03-28,3.859999895095825,3.9700000286102295,3.859999895095825,3.920000076293945,3.684747219085693,21054390,3.8365549564361574,3.7699099588394165,43.95543184276974,47.259822921443785,4.356472878983991,3.9792408971217874,3.6020089152595838,4.271345213470459,26.34409139688185,24.91756508785656,37.09678411732035,26.34409139688185,0.1100001335144043,0.0,0.08999991416931152,0.020000219345092773,155.66030966941565,75.9741449018148,-0.012972943975132267,0.027475249052331015,-0.04044819302746328,0
801,2018-03-29,3.900000095367432,3.910000085830689,3.7999999523162837,3.839999914169312,3.609548091888428,27218868,3.832795000076294,3.7648340225219727,40.72642163578916,45.212883361653425,4.028603233144118,3.9215704659900297,3.8145376988359416,4.24809140722046,36.46952392350076,25.597370670496947,41.66661147720136,36.46952392350076,0.009999990463256836,0.10000014305114835,-0.009999990463255948,0.12000012397766113,131.57890884283285,62.963074704630294,-0.027127489478105282,0.016554701346243754,-0.043682190824349036,0
802,2018-04-03,3.7999999523162837,3.920000076293945,3.7899999618530273,3.920000076293945,3.684747219085693,26649460,3.832795000076294,3.7610740852355957,45.07188641461937,47.567954330273096,4.0064110982825,3.886677972187883,3.7669448460932657,4.22576775322046,53.6354226475489,38.81634598931044,82.14287234812507,53.6354226475489,0.12000012397766113,0.009999990463256392,0.0800001621246329,0.049999952316284624,148.62383374582703,70.44038313118047,-0.031526308611767195,0.006938499354641563,-0.03846480796640876,0
803,2018-04-04,3.990000009536743,4.059999942779541,3.9600000381469727,3.9700000286102295,3.731746673583984,30884019,3.8356149673461912,3.758818120956421,47.65483840091788,48.989177136199494,3.9643371731085253,3.8770674151699893,3.7897976572314533,4.204337045380459,63.49205997546253,51.199002182170666,66.66669610106122,63.49205997546253,0.06999993324279785,0.029999971389770508,0.13999986648559615,-0.03999996185302779,146.84680930673792,77.92219132069717,-0.03062480252189248,-0.0005741610206652465,-0.030050641501227233,0
804,2018-04-06,4.119999885559082,4.119999885559082,3.920000076293945,4.0,3.759946346282959,20270041,3.8337349891662598,3.7567501497268676,49.19843797088223,49.835253389636534,3.996786782630136,3.8879749645712582,3.7791631465123805,4.1837635658540595,70.81531945252523,62.64760069184549,63.63638990838944,70.81531945252523,0.0,0.19999980926513716,0.14999985694885254,0.049999952316284624,133.60657003161847,86.27460055147992,-0.027176333622414894,-0.005894595541015176,-0.021281738081399718,0
805,2018-04-09,4.0,4.079999923706056,3.990000009536743,4.0300002098083505,3.7881460189819336,21195603,3.8295050859451294,3.7539302015304568,50.76209797309704,50.68352219346277,4.0465368569483,3.9130301586792324,3.7795234604101653,4.164013025508716,67.67681689627132,67.32806544141964,72.72736467936333,67.67681689627132,0.07999992370605558,0.009999990463256836,0.07999992370605558,0.009999990463256836,155.45456003551212,93.79320720714857,-0.02177166081193116,-0.009070008595198372,-0.012701652216732787,0
806,2018-04-10,4.010000228881837,4.0300002098083505,3.940000057220459,3.9700000286102295,3.731746673583984,15256043,3.820105218887329,3.7507342529296874,47.60606027315134,48.96618565424033,4.009175434966073,3.9360727014769665,3.86296996798786,4.145052506777185,63.63641399107985,67.3761834466254,54.5454873854868,63.63641399107985,0.019999980926513672,0.07000017166137784,0.0,0.09000015258789151,143.63639358645642,79.86585514743365,-0.022075459693460253,-0.011671098814850749,-0.010404360878609504,0
807,2018-04-11,4.0300002098083505,4.050000190734863,3.990000009536743,4.0,3.759946346282959,13755377,3.8116453647613526,3.749042282104492,49.303276589961044,49.847329788237474,4.001135396594041,3.9562353978444715,3.9113353990949022,4.126850408794916,55.75761735495008,62.35694941410035,40.000000000000135,55.75761735495008,0.019999980926512784,0.040000200271607333,0.08000016212463379,-0.019999980926513672,136.93697525108638,89.20874526293179,-0.0196687464590819,-0.013270628343696978,-0.00639811811538492,0
808,2018-04-12,4.010000228881837,4.0300002098083505,3.9300000667572017,3.940000057220459,3.7035470008850098,10185344,3.799425554275513,3.7471623039245605,46.08772077573683,48.12397505678744,4.026769890912785,3.9655815841815336,3.9043932774502816,4.109376394731938,34.84849579516237,51.41417571373071,10.0000000000002,34.84849579516237,0.019999980926513672,0.08000016212463512,0.030000209808350498,0.0699999332427983,127.35042909210705,91.36704961732163,-0.022345319885112236,-0.01508556665198003,-0.007259753233132205,0
809,2018-04-13,3.940000057220459,3.990000009536743,3.869999885559082,3.869999885559082,3.6377477645874015,17040142,3.7839157819747924,3.7447183322906494,42.59718092009841,46.19183308056884,4.067745271400222,3.957908856560035,3.848072441719849,4.092601341231479,16.666666666666767,35.757593272259676,0.0,16.666666666666767,0.04999995231628418,0.07000017166137695,0.04999995231628418,0.07000017166137695,123.14050335854843,91.48950273141591,-0.02977176210487409,-0.018022805742558844,-0.011748956362315245,0
810,2018-04-16,3.859999895095825,3.880000114440918,3.7799999713897705,3.7899999618530273,3.5625488758087163,12886000,3.765586054325104,3.7411463832855225,38.96507779145504,44.09367282899939,4.081444532432405,3.9303948036380074,3.77934507484361,4.076497289871038,4.567899054244361,18.694353838691104,3.7036971627329107,4.567899054244361,0.020000219345092773,0.07999992370605469,0.010000228881835938,0.08999991416931152,107.75196491958322,76.31592981707705,-0.041632680696853,-0.022744780733417673,-0.018887899963435324,0
811,2018-04-17,3.7999999523162837,3.7999999523162837,3.7300000190734863,3.740000009536743,3.515549421310425,20624679,3.748196280002594,3.7358824491500853,36.85020938097745,42.83264685464955,4.077456269313254,3.887551006002278,3.697645742691302,4.061037400565015,2.2762308353741685,7.8369321854283704,3.124995343389625,2.2762308353741685,0.0,0.06999993324279741,0.009999990463256392,0.059999942779541016,94.7761614940234,71.71066954860497,-0.05443957686455292,-0.029083739959644722,-0.025355836904908197,0
812,2018-04-18,3.7999999523162837,3.849999904632568,3.75,3.839999914169312,3.609548091888428,18241600,3.732216513156891,3.733062481880188,43.459856675443284,46.03370470953854,3.9891952580535253,3.852608274451967,3.7160212908504087,4.046195906831232,14.498433630909718,7.11418784017602,36.66660838660665,14.498433630909718,0.04999995231628418,0.049999952316283736,0.10999989509582475,-0.009999990463256836,92.64708666651754,77.02715829658965,-0.05587587546554218,-0.034442167060824216,-0.021433708404717963,0
