,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
629,2017-07-21,54.54999923706055,54.95000076293945,53.95000076293945,54.599998474121094,52.13756942749024,2058767,49.91264934539795,49.86546981811524,68.21907015920232,61.051239778412956,55.131598349945435,54.1862954186887,53.24099248743197,51.937346837151615,75.1162529644841,78.22234406473007,65.99990844726562,75.1162529644841,0.40000152587890625,0.5999984741210938,0.40000152587890625,0.5999984741210938,98.96203226047437,103.90078645019007,0.6673648375176029,0.3306040218622646,0.3367608156553383,1
630,2017-07-24,55.5,55.5,54.04999923706055,54.349998474121094,51.89884567260742,2025798,50.12272758483887,49.91212257385254,65.25978870646561,59.816943675609856,55.06030407910022,54.41346685005024,53.76662962100026,52.35886530824616,59.24235630298707,70.72208126572842,47.72722149685201,59.24235630298707,0.0,1.4500007629394531,0.9000015258789062,0.5499992370605469,87.78141066810451,104.19587489709652,0.6983753484783151,0.4041582871854747,0.29421706129284037,1
631,2017-07-25,54.0,54.79999923706055,53.099998474121094,53.1500015258789,50.75296401977539,2036065,50.2683500289917,49.932099151611325,53.30645394751649,54.34750362591127,55.479753058418815,54.40383662718341,53.327920195948,52.798624165091695,38.603529703132786,57.65404632353454,2.0834591652808947,38.603529703132786,0.7999992370605469,0.9000015258789062,0.4500007629394531,1.25,84.66264258897714,93.56920353513374,0.6189863871378662,0.447123907175953,0.17186247996191323,1
632,2017-07-26,53.6500015258789,53.70000076293945,52.54999923706055,52.6500015258789,50.27551651000977,1312766,50.35190391540527,49.94346649169922,49.25798673405567,52.281885559983266,55.7737550581146,54.1657776119755,52.5578001658364,55.5,17.733529293653422,38.52647176659097,3.389907218827548,17.733529293653422,0.04999923706055398,1.1000022888183523,0.549999237060554,0.6000022888183523,80.18579822256336,93.35555574706495,0.5098470426444877,0.4596685342696599,0.050178508374827735,1
633,2017-07-27,52.5,53.349998474121094,52.349998474121094,53.04999923706055,50.657470703125,1504522,50.464104652404785,49.964352188110354,52.374174932862196,53.74053505208889,55.40072460264074,53.86137638598001,52.322028169319275,55.44099998474121,9.231867354015414,21.856308783600422,22.22223567793798,9.231867354015414,0.8499984741210938,0.15000152587890625,0.6999969482421946,0.3000030517578054,86.97070759534881,105.73481750156148,0.45043743582633766,0.4578223145809955,-0.00738487875465782,0
634,2017-07-28,53.0,53.4000015258789,52.1500015258789,52.70000076293945,50.32325744628906,1984132,50.530947875976565,49.988889617919924,49.509086876049466,52.29011457734831,54.76867552659753,53.53644366971065,52.30421181282377,55.317359924316406,14.01001268278001,13.658469776816162,16.417895151574683,14.01001268278001,0.40000152587889914,0.8499984741211009,0.35000228881835227,0.8999977111816477,90.46056957457074,109.02535686713249,0.3708381512289378,0.44042548191058395,-0.06958733068164613,0
635,2017-07-31,52.5,52.5,52.04999923706055,52.25,49.8935546875,2570877,50.50230121612549,49.99073837280273,46.023099603137155,50.473777367209735,53.827690112226925,53.1876899119527,52.54768971167848,55.127318420410155,15.304295281830866,12.848725106208642,7.272755015980113,15.304295281830866,0.0,0.4500007629394531,-0.20000076293945312,0.6500015258789062,90.72851630492713,107.19430067668345,0.2683504668086911,0.40601047889020536,-0.13766001208151424,0
636,2017-08-01,52.5,52.6500015258789,52.0,52.1500015258789,49.79806518554688,2453281,50.504688835144044,49.98973777770996,45.26043813682883,50.07294592350815,53.500605653717344,52.848226322725196,52.19584699173305,54.88113288574219,10.83808845898992,13.384132141200146,8.823615209415149,10.83808845898992,0.15000152587889914,0.5,0.40000152587889914,0.25,93.83565759900824,118.53289359731622,0.17701863672836993,0.3602121104578383,-0.18319347372946837,0
637,2017-08-02,52.599998474121094,52.599998474121094,51.4000015258789,52.0,49.654823303222656,3873098,50.526173973083495,49.982113647460935,44.0803880976766,49.461897807543856,53.31492970986742,52.5387861090029,51.76264250813838,54.593019597167974,15.365431310483373,13.835938350434601,29.999923706055043,15.365431310483373,0.0,1.1999969482421946,0.4499969482421946,0.75,82.53972675135199,112.9630231399601,0.09147911951010457,0.30646551226829155,-0.21498639275818698,0
638,2017-08-03,52.5,52.70000076293945,51.9000015258789,51.95000076293945,49.60708236694336,2247218,50.55004653930664,49.96319869995117,43.6717043128949,49.25415294103685,52.81311169900477,52.27869600473778,51.74428031047079,54.20985742861328,22.107833589499236,16.103784452990723,27.4999618530277,22.107833589499236,0.20000076293945312,0.5999984741211009,0.7000007629394531,0.09999847412110086,77.39943367667969,112.22226523569321,0.019429939023616782,0.2490583976193566,-0.22962845859573983,0
639,2017-08-04,52.099998474121094,53.599998474121094,52.04999923706055,53.29999923706055,50.89619827270508,1784614,50.655085754394534,49.97852294921875,55.63320723318552,54.59443187038653,53.23142663605676,52.23825096549274,51.24507529492872,53.872674720285154,47.954512561984224,28.47592582065549,86.36365212687011,47.954512561984224,1.5,0.049999237060546875,1.6499977111816406,-0.09999847412109375,89.83614053501819,127.95278665204046,0.07045191305640941,0.21333710070676717,-0.14288518765035776,0
640,2017-08-07,53.5,53.9000015258789,52.95000076293945,53.0,50.6097297668457,920143,50.71715412139893,49.99375564575195,52.94269610412938,53.301772003492964,53.45056077190104,52.332349009133594,51.21413724636615,51.4000015258789,59.28785098158056,43.11673237768789,63.999938964844034,59.28785098158056,0.40000152587889914,0.5499992370605469,0.6000022888183523,0.34999847412109375,87.58178229236474,130.52219097947665,0.08569196026181913,0.18780807261777757,-0.10211611235595844,0
641,2017-08-08,52.9000015258789,53.70000076293945,52.9000015258789,53.5,51.087181091308594,1674915,50.79593372344971,50.01477867126465,56.70118768661522,55.13773367546905,53.846694722828126,52.54132184427897,51.23594896572981,51.450001525878896,78.12117668551934,61.78784674302792,83.99993896484403,78.12117668551934,0.799999237060554,0.0,0.7000007629394531,0.09999847412110086,81.37262357319624,120.23822498979688,0.13654166151663105,0.17755479039754826,-0.04101312888091721,0
642,2017-08-09,53.70000076293945,54.20000076293945,53.0,53.1500015258789,50.75296401977539,1050416,50.848453521728516,50.02723823547363,53.48107633107494,53.60775758274949,53.836093851166375,52.754244154076474,51.672394456986574,51.499001525878896,67.44924068150671,68.28608944953542,54.347844114832206,67.44924068150671,0.5,0.7000007629394531,0.7000007629394531,0.5,86.868754073186,138.19754968604832,0.1469050345183831,0.17142483922171523,-0.02451980470333212,0
643,2017-08-10,53.0,53.45000076293945,52.75,53.45000076293945,51.03943252563477,1140458,50.84129180908203,50.04824600219727,55.79821223294908,54.724471132905975,53.33461635241867,52.96259502813223,52.590573703845784,51.607041495361315,67.82136230226354,71.13059322309641,65.11630382711449,67.82136230226354,0.4500007629394531,0.25,0.299999237060554,0.40000152587889914,85.4730354947379,152.9954343165292,0.17728191792323855,0.17259625496201988,0.004685662961218667,1
644,2017-08-11,52.75,53.45000076293945,52.099998474121094,52.25,49.8935546875,2427980,50.7816104888916,50.01100494384766,45.94073265452154,49.75626197660923,53.90546195018469,53.00523938926875,52.10501682835282,51.71075986606444,42.20235665351228,59.15765321242739,7.142922018590271,42.20235665351228,0.7000007629394531,0.6500015258789062,0.0,1.3500022888183594,87.37545519732872,137.97467620952438,0.10333460710369025,0.15874392539035395,-0.055409318286663706,0
645,2017-08-14,52.29999923706055,54.5,52.29999923706055,53.29999923706055,50.89619827270508,1618562,50.774448776245116,50.00432060241699,53.6557118658052,53.580307743962464,53.95016394520384,53.03670883851527,52.12325373182669,51.81032950193944,40.753075281901545,50.258931412559,50.0,40.753075281901545,2.200000762939453,0.0,2.25,-0.049999237060546875,107.01759739925971,161.06194391518815,0.12798170036268175,0.1525914803848195,-0.02460978002213776,0
646,2017-08-15,53.45000076293945,55.0,53.0,53.45000076293945,51.03943252563477,1145473,50.762512588500975,50.01386962890625,54.65137789865216,54.09787701777875,54.00268170826672,53.104683568412725,52.20668542855873,51.971709731823076,34.5649001957897,39.173444043734385,46.55177856877896,34.5649001957897,1.5499992370605469,0.4500007629394531,1.7000007629394531,0.2999992370605469,109.18371451326136,167.39128199327487,0.1577995538366963,0.15363309507519488,0.004166458761501429,1
647,2017-08-16,53.45000076293945,54.20000076293945,52.9000015258789,54.1500015258789,51.70786666870117,2397136,50.750576400756835,50.029148178100584,59.07063165222639,56.4479473643731,54.50014740041927,53.27768988861473,52.05523237681019,52.21397295327723,55.747167259917425,43.688380912536104,70.68972321097344,55.747167259917425,0.75,0.549999237060554,0.75,0.549999237060554,115.12033338620577,173.3624871691249,0.2352033511367324,0.16994714628750238,0.06525620484923003,1
648,2017-08-17,53.95000076293945,60.0,53.79999923706055,57.0,54.42932891845703,5071939,50.86755180358887,50.103630447387694,71.32353149385968,64.18903627318349,57.049918726006226,53.84080662511656,50.63169452422689,52.43685511701505,59.7556085234093,50.02255865970536,62.02532379047562,59.7556085234093,6.049999237060547,0.15000152587890625,5.849998474121101,0.35000228881835227,155.74914661115346,215.02138685302032,0.5205172774283326,0.24006117251566844,0.2804561049126642,1
649,2017-08-18,57.0,57.5,55.79999923706055,57.20000076293945,54.62030792236328,3776911,50.99168872833252,50.19912048339844,71.9579582142304,64.6463406693749,58.1017525774196,54.654666747299245,51.20758091717889,52.9000015258789,65.45047471637855,60.31775016656831,63.63637714768673,65.45047471637855,0.5,1.2000007629394531,0.5,1.2000007629394531,148.8215669849174,180.98854285875913,0.7540764853564923,0.34286423508383324,0.41121225027265906,1
650,2017-08-21,62.9000015258789,62.9000015258789,58.599998474121094,58.849998474121094,56.1958999633789,4521071,51.20654144287109,50.34426551818848,76.56448090114914,68.12846858641875,59.73846891952757,55.69837157415813,51.65827422878869,53.61000137329101,61.72055680686139,62.308880015549626,59.499969482421946,61.72055680686139,0.0,4.300003051757805,5.700000762939446,-1.3999977111816406,113.49205564289426,252.4015750523646,1.0600947535955285,0.4863103387861723,0.5737844148093563,1
651,2017-08-22,61.5,62.5,59.54999923706055,59.79999923706055,57.1030502319336,6300192,51.524045753479,50.49704956054688,78.73085634988892,69.89868182740362,60.735090659103996,56.87504074342041,53.01499082773683,54.72480139160156,64.04544124730835,63.738824256849306,68.99997711181648,64.04544124730835,1.0,1.9500007629394531,3.6500015258789062,-0.7000007629394531,107.14283969350879,312.25466748395866,1.3635553408139245,0.6617593391917227,0.7017960016222018,1
652,2017-08-23,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,57.1030502319336,0,51.8654224395752,50.654608154296874,78.73085634988892,69.89868182740362,60.42539029645421,57.9860472507487,55.546704205043184,55.70582540771484,64.811331981557,63.525776678575454,65.93404935043273,64.811331981557,0.0,0.0,0.0,0.0,102.71602575381212,304.43323797225185,1.5857702699358782,0.8465615253405538,0.7392087445953244,1
653,2017-08-24,65.0,65.0,60.95000076293945,62.29999923706055,59.49029922485352,5965067,52.30706386566162,50.8608666229248,83.41106743911708,73.98761364483939,62.500474935276166,59.19085334537192,55.881231755467674,56.569126541894526,68.52873150541177,65.79516824475891,70.65216805398626,68.52873150541177,0.0,4.049999237060547,5.200000762939453,-1.1500015258789062,84.06707723568391,410.46486045315066,1.941229028992268,1.0654950260708966,0.8757340029213714,1
654,2017-08-25,63.0,63.04999923706055,61.5,62.20000076293945,59.394813537597656,1789854,52.76064167022705,51.0556664276123,82.62787718420054,73.57306259836834,63.13612860777976,60.337270616618355,57.53841262545695,57.749448826029294,64.2787465853851,65.8729366907845,56.250022351736455,64.2787465853851,0.049999237060546875,1.5,0.75,0.7999992370605469,79.91717922865409,414.2010041902959,2.189623004345968,1.2903206217259109,0.8993023826200572,1
655,2017-08-28,62.45000076293945,62.95000076293945,60.9000015258789,60.9000015258789,58.1534423828125,2180130,53.17363605499268,51.222773971557615,73.0276995136789,68.40570012964184,63.33443339544855,61.13989413549427,58.94535487554,58.764525990385195,50.55762371220144,61.121700600999304,24.770680730881764,50.55762371220144,0.5,1.549999237060554,0.75,1.299999237060554,77.29082393793372,386.33859733454926,2.25557705724394,1.4833719088295167,0.7722051484144232,1
656,2017-08-29,61.70000076293945,62.849998474121094,61.4000015258789,61.9000015258789,59.10834503173828,2520137,53.639150047302245,51.42330307006836,75.39581954155878,70.0819366007504,63.605741685602084,61.70668882751272,59.80763596942336,59.63749235173127,40.46845218592332,51.76827416116982,40.384653475151886,40.46845218592332,1.1499977111816406,0.299999237060554,1.9499969482421946,-0.5,85.80373824332813,449.38234917357676,2.361317958434732,1.6589611187505597,0.7023568396841724,1
657,2017-08-30,62.70000076293945,63.79999923706055,62.1500015258789,63.20000076293945,60.34971618652344,1925808,54.17389469146728,51.64865959167481,78.0890535721953,72.07901066395273,63.71620710130993,62.23566740149161,60.755127701673295,60.38824342248889,40.417632483648845,43.814569460591066,56.09756324491304,40.417632483648845,1.0999984741210938,0.549999237060554,1.8999977111816477,-0.25,88.34744259325666,573.4842372230875,2.520957430319129,1.8313603810642736,0.6895970492548553,1
658,2017-08-31,63.45000076293945,63.599998474121094,62.25,62.70000076293945,59.87226104736328,1882458,54.68715362548828,51.87115135192871,74.7020674495793,70.20969364046283,64.21209653996657,62.65569103505953,61.0992855301525,61.03388934334045,52.850401638952015,44.57882876950793,62.068988196791274,52.850401638952015,0.14999771118164062,1.2000007629394531,0.3999977111816406,0.9500007629394531,88.39660875033559,542.4455870842659,2.5774161911365994,1.9805715430787387,0.5968446480578606,1
659,2017-09-01,62.79999923706055,63.6500015258789,61.95000076293945,63.4000015258789,60.54069519042969,998279,55.169378471374515,52.10796669006348,76.25484419302818,71.29067317876525,64.86450324643748,63.02537336900815,61.18624349157882,61.58914483527278,68.12450534402583,53.7975131555421,86.20696459037333,68.12450534402583,0.8500022888183523,0.8499984741210938,0.950000762939446,0.75,85.86066691858238,512.8376908508097,2.6481185154174014,2.114080937546471,0.5340375778709303,1
660,2017-09-04,62.79999923706055,63.75,62.04999923706055,63.45000076293945,61.26486206054688,1730815,55.70213508605957,52.37931831359863,77.84165796114311,72.41524184586659,64.4928648045524,63.334245230917986,62.17562565728358,61.95000076293945,77.89755637480529,66.29082111926091,85.41671633725139,77.89755637480529,0.9500007629394531,0.75,0.34999847412110086,1.3500022888183523,88.47736903303995,483.4390270925903,2.67732262867451,2.2267292757720787,0.4505933529024313,1
661,2017-09-05,63.95000076293945,63.95000076293945,62.45000076293945,63.79999923706055,61.60280990600586,1653194,56.22791652679443,52.654564208984375,78.56166654020501,72.92843589884754,64.3272942260124,63.60507617474542,62.88285812347844,61.95000076293945,88.04120154455977,78.02108775446351,92.49992370605469,88.04120154455977,0.0,1.5,0.5,1.0,84.81262837924245,471.34112585609637,2.6976126511998686,2.320905950857637,0.37670670034223175,1
662,2017-09-06,65.19999694824219,65.80000305175781,62.849998474121094,62.849998474121094,60.68552780151367,1840646,56.72454471588135,52.89618598937988,71.74703627940376,69.2994146857271,64.5239459351319,63.71055780124178,62.89716966735165,62.04999923706055,67.09773002426105,77.67882931454191,23.37655002947719,67.09773002426105,0.600006103515625,2.3499984741210938,2.0000038146972656,0.9500007629394531,80.6985552954454,452.24687677206487,2.606983831334823,2.378121526953074,0.2288623043817486,1
663,2017-09-07,58.599998474121094,59.29999923706055,57.6500015258789,58.599998474121094,56.58189392089844,72594195,57.00166778564453,53.059554748535156,50.60058428375779,56.30152810326101,67.04678675418876,63.178659268995744,59.31053178380274,65.80000305175781,42.51095860869305,65.88329672583784,11.656402090547399,42.51095860869305,0.7000007629394531,0.9499969482421946,-3.549999237060547,5.199996948242195,84.04455623529664,271.53553397037314,2.1672377892031136,2.335944779403082,-0.1687069901999685,0
664,2017-09-08,58.9000015258789,60.1500015258789,58.599998474121094,59.9000015258789,57.837120056152344,9435110,57.39884605407715,53.236569290161135,54.97229491308191,58.75543210117878,66.53930769801649,62.37825014160137,58.217192585186254,65.80000305175781,20.88010297148122,43.49626386814498,27.60735679441919,20.88010297148122,1.25,0.3000030517578054,1.5500030517578054,0.0,88.9305936985498,279.9999366616484,1.9017134949187522,2.249098522506216,-0.3473850275874639,0
665,2017-09-11,59.599998474121094,60.6500015258789,59.599998474121094,60.5,58.41645431518555,4046911,57.77485885620117,53.39556861877441,56.86946539207371,59.834977323530126,65.47285313976425,61.63639699960868,57.799940859453095,65.63700302124023,24.74435292293127,29.37847150103505,34.96929988382733,24.74435292293127,1.0500030517578054,0.0,0.75,0.3000030517578054,87.40603619860562,265.2013949769539,1.7198728179031235,2.1432533815855974,-0.4233805636824739,0
666,2017-09-12,61.0,61.79999923706055,59.70000076293945,60.0,57.933677673339844,3243251,58.119571113586424,53.559235916137695,54.79747005038047,58.51146985880757,63.7873270285114,61.00768728222272,58.22804753593404,65.477262991333,30.47032946184538,25.36492845208583,28.834331707289735,30.47032946184538,0.7999992370605469,1.2999992370605469,1.2999992370605469,0.7999992370605469,86.47167591004224,261.7020251975526,1.5179193208919841,2.0181865694468746,-0.5002672485548905,0
667,2017-09-13,59.6500015258789,60.70000076293945,59.599998474121094,59.599998474121094,57.54745483398438,3470580,58.411550521850586,53.72568260192871,53.129747626756476,57.45708103646878,61.736245488494376,60.47513349235686,59.214021496219345,65.32071776202392,36.93051192563311,30.71506477013646,46.987904185782384,36.93051192563311,1.049999237060554,0.050003051757805395,0.7000007629394531,0.40000152587890625,87.22627986200816,256.2498476771159,1.3104864670850276,1.8766465489745052,-0.5661600818894776,0
668,2017-09-14,59.599998474121094,60.0,58.6500015258789,59.0,56.968116760253906,3099173,58.53848991394043,53.88245231628418,50.64010692012017,55.890383148559955,60.97136911976429,59.98344162625702,58.99551413274975,65.16730343730102,29.44076019884831,32.280533862108804,12.500044703472923,29.44076019884831,0.40000152587890625,0.9499969482421946,0.40000152587890625,0.9499969482421946,86.07596945041588,246.4645605778815,1.0851704045760755,1.7183513200948193,-0.6331809155187438,0
669,2017-09-15,59.25,59.70000076293945,58.5,59.29999923706055,57.25778198242188,2802669,58.67036361694336,54.05169967651367,51.85489365801843,56.50532819756543,60.64827201816949,59.59451651560758,58.54076101304567,65.01695739907257,27.91011853899852,31.427130221159853,24.24240672774037,27.91011853899852,0.4500007629394531,0.75,0.7000007629394531,0.5,84.54708908123926,247.49158853131382,0.9202056747453895,1.5587221910249334,-0.6385165162795439,0
670,2017-09-18,62.0,62.75,60.0,62.6500015258789,60.49241638183594,4518193,58.88518943786621,54.274180755615234,62.84997546143146,62.55126122111224,62.33881269423675,59.714006332795634,57.08919997135452,64.8696182816087,44.79651538592517,34.04913137459054,97.64709472656233,44.79651538592517,0.75,2.0,3.450000762939453,-0.7000007629394531,80.84747831700204,313.56588986822425,1.0477097792596197,1.4565197086718706,-0.4088099294122509,0
671,2017-09-19,64.55000305175781,64.55000305175781,61.70000076293945,63.25,61.07174682617188,9918000,59.083624267578124,54.50538391113281,64.41734187680204,63.493779040433,63.89147815110352,60.275180427115686,56.65888270312785,64.72522594649409,66.80061951503204,46.50241781331845,78.51235709079353,66.80061951503204,0.0,2.8500022888183594,1.9000015258789134,0.950000762939446,66.92427761607728,288.48922087424074,1.1835295709968392,1.4019216811368644,-0.21839211014002524,0
672,2017-09-20,63.5,63.849998474121094,62.04999923706055,63.099998474121094,60.926918029785156,5708939,59.274817657470706,54.72987091064453,63.693868899017446,63.082172890334306,64.81237374325381,61.01479536511732,57.21721698698083,64.58372145808178,84.06414869822741,65.22042786639474,76.03299427732647,84.06414869822741,0.34999847412109375,1.4500007629394531,0.5999984741210938,1.2000007629394531,61.31934984752072,263.51348495205343,1.2644876385727315,1.3744348726240379,-0.10994723405130635,0
673,2017-09-21,62.25,64.90000152587889,62.04999923706055,62.349998474121094,60.2027473449707,1952070,59.31044006347656,54.91027252197266,60.06152805924694,61.03063814890315,64.55022688002724,61.648778652184205,58.74733042434118,57.6500015258789,71.56718772796786,74.1439853137423,60.156211815783685,71.56718772796786,2.650001525878892,0.20000076293945312,1.8000030517577983,1.0499992370605469,67.72728339371142,261.7646985492186,1.2536771486270908,1.3502833278246484,-0.09660617919755765,0
674,2017-09-22,61.95000076293945,63.5,60.9000015258789,60.9000015258789,58.80268096923828,2046458,59.2808334350586,55.06458251953125,53.686968088455785,57.29478918436609,63.60812670734047,61.93122618514687,60.25432566295327,57.7950015258789,51.51885948420023,69.05006530346503,18.367372359490638,51.51885948420023,1.5499992370605469,1.049999237060554,1.1500015258789062,1.4499969482421946,52.65488289104968,215.5488710471646,1.11525120025005,1.3032769023097288,-0.18802570205967872,0
675,2017-09-25,60.599998474121094,60.9000015258789,59.29999923706055,59.5,57.45089721679688,2454845,59.245706176757814,55.192811813354496,48.351117833254584,53.9859546617832,64.6190571618138,61.76346732169918,58.90787748158457,57.9371015258789,27.365008303637016,50.15035183860157,3.5714407356368283,27.365008303637016,0.3000030517578054,1.2999992370605469,0.0,1.6000022888183523,51.91179163315706,207.44054464796804,0.88240737310106,1.2191029964679951,-0.33669562336693515,0
676,2017-09-26,61.0,61.0,59.04999923706055,59.5,57.45089721679688,1347134,59.162833786010744,55.31626663208008,48.35111783325459,53.9859546617832,64.2522081847346,61.32400199255633,58.395795800378075,58.0763595258789,9.877043606502705,29.586970464779853,7.69231772438075,9.877043606502705,0.0,1.9500007629394531,1.5,0.4500007629394531,55.76622569245183,164.34323279780975,0.6899239487182172,1.1132671869180395,-0.42334323819982234,0
677,2017-09-27,59.25,61.5,59.20000076293945,61.5,59.38201904296875,2137722,59.114448928833006,55.46497520446778,55.65351968007425,57.735880927406356,63.273423630880835,61.033781592526424,58.79413955417201,58.2128323658789,17.71469899877837,18.318916969639233,41.88033853631764,17.71469899877837,2.25,0.049999237060546875,2.0,0.2999992370605469,63.52945068480541,147.58275321778967,0.6907996253559574,1.028773674605623,-0.3379740492496657,0
678,2017-09-28,61.4000015258789,61.4000015258789,60.29999923706055,60.95000076293945,58.8509635925293,2005245,59.06338405609131,55.60019805908203,53.41686924532447,56.42451288440419,62.516130463199474,60.87710586431717,59.23808126543487,58.3465757490789,30.75643748112618,19.44939336213562,42.69665618268025,30.75643748112618,0.0,1.1000022888183523,-0.09999847412110086,1.2000007629394531,61.264214230441226,138.60916676393987,0.6397387533794898,0.9509666903603964,-0.31122793698090656,0
679,2017-09-29,62.0,62.0,60.5,61.20000076293945,59.09235000610352,2279686,58.990966796875,55.7392936706543,54.31560291249521,56.886110148542826,62.56004376230234,60.84237053069896,59.12469729909557,58.4776442646149,52.48612784235561,33.65242144075325,72.88138880806905,52.48612784235561,0.0,1.5,1.0499992370605469,0.4500007629394531,66.78448644805157,110.24501910152236,0.6123863465218022,0.8832506215926775,-0.2708642750708753,0
680,2017-10-03,61.0,63.29999923706055,60.849998474121094,63.0,60.830360412597656,2535454,58.96924171447754,55.9179239654541,60.26055511984401,60.04629071592019,63.333609921959514,61.092538833933844,58.851467745908174,58.60609140984018,69.50641313761798,50.91632615369979,92.94119442210477,69.50641313761798,2.299999237060547,0.15000152587890625,2.0999984741210938,0.3500022888183594,78.47869594259168,118.63637080862372,0.7275673190737848,0.852113961088899,-0.12454664201511423,0
681,2017-10-04,63.5,63.599998474121094,62.6500015258789,62.95000076293945,60.78208541870117,545698,58.928205490112305,56.11850639343262,60.02689698702196,59.91977950312155,63.27024852425224,61.51229539793289,59.75434227161354,58.73196961216096,83.6833000971676,68.55861369238026,85.22731706132909,83.6833000971676,0.09999847412109375,0.8499984741211009,0.5999984741210938,0.34999847412110086,79.047648111979,123.27791361279499,0.8055289131985788,0.842796951510835,-0.037268038312256224,0
682,2017-10-06,62.9000015258789,64.94999694824219,62.9000015258789,63.9000015258789,61.69936752319336,2489825,58.97889747619629,56.346983413696286,62.965366577917855,61.5174302974953,64.35147690875176,62.07903304836003,59.8065891879683,58.855330250435316,85.19598455045468,79.46189926174661,77.41944216793028,85.19598455045468,2.0499954223632884,0.0,1.9999961853027344,0.04999923706055398,83.42969057440506,120.3703752761018,0.9332136542066394,0.8608802920499958,0.07233336215664354,1
683,2017-10-09,63.9000015258789,64.80000305175781,62.849998474121094,63.29999923706055,61.12002563476562,829814,59.20580406188965,56.5562345123291,59.967015612289146,59.95218274229085,64.40150758284413,62.599730668564575,60.79795375428502,59.09911691834759,75.18937784996659,81.35622083252947,62.92137432064053,75.18937784996659,0.9000015258789134,1.0500030517578054,0.9000015258789134,1.0500030517578054,81.09642601147144,109.17031353306008,0.9747532128205378,0.8836548762041042,0.09109833661643363,1
684,2017-10-10,63.099998474121094,63.849998474121094,62.5,63.5,61.31314086914063,1115316,59.37960510253906,56.77603218078613,60.63984327395566,60.301352348389706,63.72165724682809,63.024232724489764,62.32680820215144,59.33315211954337,68.32500803374019,76.23679014472033,64.63420761264992,68.32500803374019,0.75,0.5999984741210938,0.5499992370605469,0.7999992370605469,85.2998403434968,110.54947225558558,1.0121446291448777,0.9093528267922589,0.10279180235261876,1
685,2017-10-11,63.0,63.75,62.45000076293945,63.04999923706055,60.87863540649414,1175296,59.50271415710449,56.99573379516602,58.26698496634942,59.09905716476077,63.96220244553524,63.28278998322111,62.603377520906974,59.55782591269132,50.51851917306351,64.67763501892328,23.999975585900245,50.51851917306351,0.75,0.5499992370605469,0.25,1.0499992370605469,85.91000301592466,106.07377507687312,0.9940079898580123,0.9262838594054096,0.06772413045260273,1
686,2017-10-12,63.099998474121094,64.15000152587889,62.79999923706055,63.75,61.55453109741211,1607903,59.683756828308105,57.23086311340332,60.83435317461713,60.373579933829966,64.0909190644236,63.48099958611388,62.87108010780416,59.773512754113355,46.87807734224984,55.240534849684366,52.0000488281995,46.87807734224984,1.0500030517577983,0.2999992370605469,1.1000022888183452,0.25,87.84864012134072,114.80642975456792,1.024311162504688,0.9458893200252653,0.07842184247942263,1
687,2017-10-13,63.45000076293945,64.80000305175781,63.20000076293945,63.9000015258789,61.69936752319336,1646520,59.89135246276855,57.471753997802736,61.38259764364562,60.64609748206846,64.26667934703325,63.656759868723526,63.046840390413806,59.98057212187851,45.900708147826855,47.765768221046585,61.70210002938095,45.900708147826855,1.3500022888183594,0.25,1.0500030517578125,0.5499992370605469,98.11325251294149,119.76751283157682,1.0483458364432252,0.9663806233088572,0.081965213134368,1
688,2017-10-16,63.349998474121094,67.09999847412111,63.349998474121094,66.75,64.45121765136719,2498350,60.265507507324216,57.76863670349121,69.98067795805596,65.34233619632694,66.76168932856787,64.13764651573126,61.51360370289465,60.17934911493305,68.72509874896339,53.834628079679874,92.47314738930987,68.72509874896339,3.750000000000014,0.0,3.199996948242209,0.5500030517578054,123.48838211975412,127.72514440254699,1.2825797659666307,1.029620451840412,0.25295931412621875,1
689,2017-10-17,67.44999694824219,67.80000305175781,65.55000305175781,66.0,63.72704696655274,2522501,60.58897075653076,58.02525367736816,65.82708521891628,63.281472058873376,67.57218777875654,64.72164395814153,61.87110013752651,60.594588076484335,73.51011498574981,62.711973960846535,66.35509753855874,73.51011498574981,0.350006103515625,1.899993896484375,1.0500030517578125,1.1999969482421875,116.70383659978458,184.5029617439455,1.391651023958289,1.1020265662639874,0.2896244576943017,1
690,2017-10-18,66.0,66.84999847412111,64.59999847412111,65.15000152587889,62.90632247924805,1229044,60.709666061401364,58.27118553161621,61.38058876303095,61.01956613625238,67.49717073470288,65.16530514175838,62.833439548813885,61.17102127450622,68.6094182820245,70.28154400557908,47.000009918205045,68.6094182820245,0.849998474121108,1.400001525878892,0.849998474121108,1.400001525878892,109.5541890317813,166.75675536351503,1.393440296255946,1.160309312262379,0.2331309839935669,1
691,2017-10-19,65.94999694824219,65.94999694824219,63.75,63.9000015258789,61.69936752319336,2672103,60.741047096252444,58.48342926025391,55.44882277066322,57.86526020089349,67.54698929064232,65.28301182394142,63.01903435724053,61.70133981668634,42.85750259168059,61.65901195315149,15.217400318278125,42.85750259168059,0.0,2.1999969482421875,0.7999954223632955,1.400001525878892,96.1165487221356,157.6530505994235,1.2792473865603142,1.1840969271219661,0.0951504594383481,1
