,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
750,2018-01-15,15.31999969482422,15.399999618530273,14.68000030517578,14.760000228881836,14.305891036987305,5005705,14.611199617385868,13.424275760650636,51.23953946137946,57.28492236399379,16.08877832282088,15.417254645415,14.745730968009118,15.800000190734865,32.7489054734487,55.61719759549471,7.142851060750047,32.7489054734487,0.07999992370605291,0.639999389648441,0.05999946594238281,0.6599998474121112,171.48943267727296,129.49638967404076,0.44805709486648126,0.5401459979881763,-0.09208890312169504,0
751,2018-01-16,15.0600004196167,15.600000381469727,15.0600004196167,15.579999923706055,15.100662231445312,10237385,14.681953668594364,13.480103626251221,61.66289806021417,62.40750786151362,15.97106224187936,15.372076494114374,14.773090746349387,15.777600193023684,40.59521966645201,43.34262617976808,80.35711700818703,40.59521966645201,0.5399999618530273,0.0,0.8400001525878906,-0.3000001907348633,197.20934884880407,154.58164477268755,0.44786557374803415,0.5216899131401479,-0.07382433939211375,0
752,2018-01-17,15.579999923706055,15.600000381469727,15.020000457763672,15.100000381469727,14.635430335998535,8144880,14.731384611129764,13.530116081237793,54.34016979971086,58.172562232534155,15.892181077011239,15.320867027076716,14.749552977142192,15.755648195266726,41.66665957087509,38.33692823692514,37.500010643687695,41.66665957087509,0.020000457763671875,0.5599994659423828,0.020000457763671875,0.5599994659423828,167.90129585928634,139.33824463956995,0.40432107863355604,0.49821614623882954,-0.0938950676052735,0
753,2018-01-18,15.0600004196167,16.079999923706055,15.0,15.9399995803833,15.449586868286133,26412814,14.818615674972538,13.59951322555542,62.6903095741192,62.758901511854226,16.167245786704214,15.361506866658821,14.555767946613429,14.68000030517578,69.28570013467673,50.51585979066781,89.99997275215497,69.28570013467673,1.0199995040893555,0.06000041961669922,0.9799995422363281,0.10000038146972656,178.36741033172115,147.999988902699,0.4326058566921436,0.48509408832949236,-0.05248823163734878,0
754,2018-01-19,16.399999618530273,17.200000762939453,16.34000015258789,17.120000839233402,16.593284606933597,33539213,14.941708469390871,13.68596893310547,70.77556305109192,67.88829382300001,17.241695115898636,15.609028263841616,13.976361411784593,14.708000297546384,74.77512794181693,61.90916254912279,96.82540042960764,74.77512794181693,0.8000011444091797,0.05999946594238281,1.2600011825561523,-0.40000057220458984,181.32788301064375,169.04762940972665,0.5439674686213323,0.4968687643878603,0.047098704233471955,1
755,2018-01-22,16.959999084472653,17.479999542236328,16.440000534057614,17.399999618530273,16.864667892456055,19341545,15.053170347213747,13.778627700805664,72.30900410596168,68.94097616144472,17.78501654098597,16.00862017012514,14.232223799264311,14.807680316162108,94.53318973703108,79.53133927117479,96.7741960293301,94.53318973703108,0.5200004577636754,0.5199985504150391,0.35999870300292613,0.6800003051757884,166.66679763324353,144.67350832326505,0.6473536202633667,0.5269657355629616,0.12038788470040518,1
756,2018-01-23,17.319999694824222,17.399999618530273,16.920000076293945,16.920000076293945,16.399436950683597,16682547,15.130709123611453,13.861594123840332,65.92301498868515,65.14441082450881,18.097974977171877,16.39050437445804,14.683033771744203,14.968019469726562,90.33965622141632,86.5493246334213,77.41937220531074,90.33965622141632,0.07999992370605113,0.399999618530277,0.0,0.4799995422363281,151.5680723623206,135.17913311009454,0.6826863554140488,0.558109859533179,0.12457649588086972,1
757,2018-01-24,17.100000381469727,17.260000228881836,16.700000762939453,17.139999389648438,16.612667083740234,12739532,15.20921702384949,13.954252872467041,67.34642871809243,66.03348639257602,17.725803632056895,16.71469710650824,15.703590580959586,15.118738274077147,86.827960710662,90.56693555636967,86.29031389734463,86.827960710662,0.15999984741210938,0.39999961853027344,0.3400001525878906,0.2199993133544922,139.0880569620361,136.7742114111765,0.7201385990570888,0.5905156074379609,0.12962299161912783,1
758,2018-01-25,17.139999389648438,17.260000228881836,16.559999465942386,16.559999465942386,16.050512313842773,11887087,15.265432643890383,14.03295467376709,60.206331012962856,61.72866885063084,17.452426981705532,16.893799938115947,16.335172894526362,15.260413950166699,61.00262727226936,79.3900814014491,19.298195714152175,61.00262727226936,0.12000083923339844,0.5799999237060511,0.12000083923339844,0.5799999237060511,131.987689302227,134.16930322273188,0.695007017125004,0.6114138893753696,0.08359312774963445,1
759,2018-01-26,16.700000762939453,16.799999237060547,16.180000305175778,16.540000915527347,16.0311279296875,7010676,15.315832805633548,14.095373363494874,59.970225538211054,61.5851012124378,17.611493341886653,16.946675143933362,16.28185694598007,15.393589085690877,44.42696016864249,64.08584938385782,27.692370894430127,44.42696016864249,0.09999847412109375,0.5200004577636754,0.2399997711181605,0.37999916076660867,120.46115802759752,125.66374619092817,0.6658013974342776,0.6222913909871511,0.04351000644712644,1
760,2018-01-29,16.399999618530273,16.780000686645508,16.120000839233402,16.260000228881836,15.75974178314209,13021347,15.367202234268191,14.153527393341065,56.62232939359112,59.573451585572535,17.506587973119018,16.887221100220813,16.26785422732261,15.518773713083604,19.30934311854802,41.57964351981983,10.937462747061241,19.30934311854802,0.3800010681152344,0.27999877929687145,0.2399997711181605,0.4200000762939453,121.14294098838042,113.81218329676027,0.6129957842412281,0.6204322696379665,-0.007436485396738357,0
761,2018-01-30,16.299999237060547,16.579999923706055,16.100000381469727,16.200000762939453,15.701587677001953,10270155,15.424386978149418,14.203152160644532,55.9021475291737,59.1441372799919,17.426230074327766,16.76025794323172,16.094285812135677,15.636447262832768,15.750185771988875,26.495496353059675,8.620723674474739,15.750185771988875,0.2800006866455078,0.1999988555908203,0.31999969482421875,0.15999984741210938,112.22232332941677,106.48650724579949,0.5598518759465261,0.6083161908996784,-0.04846431495315229,0
762,2018-01-31,15.960000038146973,16.360000610351562,15.960000038146973,16.299999237060547,15.79850959777832,6356654,15.494171762466433,14.260143089294434,56.886374595065114,59.646754040104256,16.922290154493393,16.624458117322206,16.32662608015102,15.74706039959698,15.237322372030022,16.765617087522184,26.153780694553568,15.237322372030022,0.40000057220458984,0.0,0.15999984741210938,0.24000072479248047,117.91920801980015,104.89132646013893,0.5198119186546784,0.5906153364506783,-0.07080341779599997,0
763,2018-02-01,16.219999313354492,16.219999313354492,15.68000030517578,15.880000114440918,15.391432762145994,10751075,15.531002616882327,14.307441692352295,51.670146024996896,56.61321860795982,16.88249438499385,16.458116879878872,16.033739374763893,17.479999542236328,17.543882408723935,16.17713018424749,17.857142857142986,17.543882408723935,0.0,0.5399990081787127,-0.07999992370605469,0.6199989318847674,108.63522195524635,97.62535033071606,0.44901359568252275,0.5622949882970472,-0.11328139261452441,0
764,2018-02-02,16.15999984741211,16.15999984741211,15.460000038146973,15.520000457763672,15.042509078979492,7109789,15.54651041030884,14.346598739624023,47.6379626222741,54.16457314907981,16.835252785372365,16.243793946064983,15.6523351067576,17.44399955749512,16.185469217719767,16.322224666157783,4.545484101462228,16.185469217719767,0.0,0.6999998092651367,0.2799997329711914,0.4200000762939453,93.83044564695761,104.33607960624849,0.3597099387393996,0.5217779783855176,-0.16206803964611805,0
765,2018-02-05,15.520000457763672,15.600000381469727,15.18000030517578,15.380000114440918,14.906815528869627,4916440,15.540694952011112,14.378001918792725,46.13031297640656,53.235957170025536,16.72729212512599,16.003126709579412,15.278961294032833,17.364639576721192,12.229443837648965,15.319598488030765,14.285704554341166,12.229443837648965,0.07999992370605469,0.3400001525878924,0.07999992370605469,0.3400001525878924,88.97251802810135,100.00001264820355,0.2744753090318408,0.4723174445147823,-0.1978421354829415,0
766,2018-02-06,15.0,15.199999809265135,14.300000190734865,14.5,14.053890228271484,11622626,15.479633235931399,14.395835838317872,37.991359574111904,47.884613161782426,16.872515581855016,15.673209495967228,14.473903410079439,17.233561220428466,9.513305094421641,12.642739383263335,9.708726627461015,9.513305094421641,0.19999980926513494,0.6999998092651349,-0.18000030517578303,1.079999923706053,87.05044345885324,88.40580511383783,0.13436867766417038,0.4047276911446599,-0.2703590134804895,0
767,2018-02-07,14.800000190734865,15.199999809265135,14.600000381469727,14.84000015258789,14.383429527282715,8268624,15.444740772247318,14.428402099609375,42.23217232535764,49.9023549931558,16.33830922562297,15.35284675970707,14.367384293791167,16.998876338052977,17.37314734907921,13.038632093716481,28.125010865434938,17.37314734907921,0.3999996185302699,0.1999998092651385,0.6999998092651349,-0.10000038146972656,89.47375625849139,98.00000143051157,0.0501897771960671,0.33382010835494136,-0.28363033115887426,0
768,2018-02-08,14.84000015258789,15.079999923706055,14.600000381469727,15.039999961853027,14.577276229858398,6306380,15.426325321197513,14.464069900512696,44.63100214325803,51.05826614717357,15.850375734115005,15.114810409067282,14.379245084019558,16.782966246267527,25.872892922523178,17.58644845534122,39.784941274673066,25.872892922523178,0.23999977111816406,0.23999977111816406,0.23999977111816406,0.23999977111816406,85.57927355444677,94.30695175716306,-0.0003799153341006445,0.266980103617133,-0.2673600189512336,0
769,2018-02-09,15.039999961853027,15.039999961853027,14.199999809265135,14.479999542236328,14.034504890441895,7193703,15.384648227691653,14.488882274627686,39.664419389847225,47.85227381711004,15.579807577163512,14.900702023312007,14.221596469460502,16.584328961824916,29.303308297427378,24.18311618967647,19.999972752173626,29.303308297427378,0.0,0.8400001525878924,0.0,0.8400001525878924,75.11019776781237,82.33945566178649,-0.08466811343588887,0.1966504602065286,-0.28131857364241747,0
770,2018-02-12,14.619999885559082,14.800000190734865,14.260000228881836,14.619999885559082,14.17019748687744,8425009,15.37786355018616,14.523386974334716,41.419503815493705,48.68759273759388,15.15938548128562,14.730507659196796,14.301629837107972,16.34589604656894,33.9283072187473,29.701502812899164,42.00000762939471,33.9283072187473,0.18000030517578303,0.3599996566772461,0.32000064849853693,0.2199993133544922,72.72734309879938,82.6087170009745,-0.13857287814019337,0.12960579253718418,-0.26817867067737755,0
771,2018-02-13,14.720000267028807,15.359999656677244,14.600000381469727,15.199999809265135,14.73235321044922,7185319,15.359448099136355,14.579990234375,48.148784248784416,51.991514105266944,15.205331551158425,14.678059156911473,14.150786762664522,16.13130642283856,49.40229609102014,37.54463720239815,86.20690789149158,49.40229609102014,0.6399993896484375,0.11999988555908025,0.7399997711181623,0.01999950408935547,78.3843434895548,88.24887086233697,-0.13295897761983255,0.07709283850578083,-0.21005181612561338,0
772,2018-02-14,15.100000381469727,15.460000038146973,15.020000457763672,15.460000038146973,14.984354972839355,3741667,15.376894330978397,14.633491954803468,50.873154233133135,53.386782020055435,15.474638068487124,14.748001731512872,14.02136539453862,15.938175761481217,76.0689718402956,53.133191716687556,100.0,76.0689718402956,0.3599996566772461,0.07999992370605469,0.2600002288818377,0.17999935150146307,75.10827926079035,89.01872433517364,-0.10630466148800899,0.04041333850702287,-0.14671799999503185,0
773,2018-02-15,15.65999984741211,15.65999984741211,15.15999984741211,15.300000190734865,14.82927703857422,1723325,15.345878839492801,14.680790576934815,49.16131968027057,52.414632997561384,15.645566929683469,14.868042319598672,14.090517709513875,15.764358166259608,87.18313260147568,70.88480017759701,75.34248991293491,87.18313260147568,0.0,0.5,0.19999980926513672,0.3000001907348633,71.48852671009712,92.47062485112829,-0.09697372173113017,0.01293592645939226,-0.10990964819052243,0
774,2018-02-20,15.5,15.9399995803833,15.34000015258789,15.699999809265135,15.216970443725586,4623200,15.277063131332401,14.7366184425354,53.38438349880181,54.55985141193776,15.760530559061495,15.04035278661489,14.320175014168283,14.199999809265135,87.01892791223322,83.42367745133471,85.71429382376422,87.01892791223322,0.4399995803833008,0.15999984741210938,0.6399993896484357,-0.03999996185302557,74.94698599191005,100.48666427126376,-0.05664924127838589,-0.0009811070881633691,-0.05566813419022252,0
775,2018-02-21,15.720000267028807,15.720000267028807,15.239999771118164,15.699999809265135,15.216970443725586,3876001,15.194678258895877,14.797098617553711,53.384383498801824,54.559851411937764,15.635270682127642,15.227663161802838,14.820055641478033,14.234799804687498,81.04878078297251,85.08361376556036,82.08955861221787,81.04878078297251,0.0,0.48000049591064275,0.020000457763671875,0.4600000381469709,74.26166891320169,97.60770195149685,-0.02441041196323468,-0.005666968063177632,-0.018743443900057048,0
776,2018-02-22,15.760000228881836,16.34000015258789,15.520000457763672,15.9399995803833,15.449586868286133,6968708,15.147185754776004,14.862231121063232,55.931689429546985,55.84432482656548,15.867269697680971,15.426180558269508,14.985091418858044,14.268903800201414,79.16692392607874,82.4115442070947,69.69691934225355,79.16692392607874,0.5799999237060547,0.23999977111816406,0.6400003433227557,0.17999935150146307,83.03971940948185,110.91378160818377,0.020271392312629644,-0.0004792959880161769,0.02075068830064582,1
777,2018-02-23,15.960000038146973,16.0,15.640000343322756,15.859999656677244,15.372047424316404,3084558,15.085154771804813,14.920385150909423,54.85562607851679,55.303921667348966,16.041969211720474,15.60088007230901,15.159790932897547,14.351747654296874,70.36949344891299,76.8617327193213,59.322002392267,70.36949344891299,0.039999961853027344,0.319999694824217,0.06000041961669922,0.2999992370605451,74.89368298847663,93.86799338455414,0.04866573061132584,0.009349709331852227,0.03931602127947362,1
778,2018-02-26,15.920000076293945,16.600000381469727,15.800000190734865,16.5,15.99235725402832,7838000,15.08224701881409,14.974662246704101,61.274357436822214,58.62555198320442,16.40111500402615,15.811063997391777,15.221012990757405,14.431277754228514,73.88865193624272,74.47502310374469,92.64703407420706,73.88865193624272,0.6800003051757812,0.11999988555908025,0.7400007247924822,0.05999946594237926,85.93757217755298,108.7720178831997,0.1214115702772336,0.031762081520928506,0.08964948875630509,1
779,2018-02-27,16.420000076293945,16.479999542236328,15.920000076293945,16.180000305175778,15.68220329284668,8728897,15.064800786972048,15.016920852661134,56.91683474255071,56.45029279835568,16.551648573868288,15.993709209792804,15.43576984571732,14.561401111862986,73.695563925024,72.65123643672645,69.11765530859739,73.695563925024,0.05999946594238281,0.5,-0.020000457763671875,0.5799999237060547,71.70218920161875,90.78021667587632,0.151495525183039,0.05570877025335061,0.09578675492968838,1
780,2018-02-28,16.079999923706055,16.440000534057614,15.899999618530273,16.440000534057614,15.934205055236815,8187262,15.073523950576785,15.063831787109375,59.44067870101033,57.770554302070344,16.672078011008953,16.158330447905584,15.644582884802215,14.68371706803939,82.31662921664767,76.63361502597134,85.18519826713799,82.31662921664767,0.36000061035155895,0.18000030517578125,0.26000022888183594,0.28000068664550426,66.17651581472535,73.08537508272907,0.19407988959060418,0.08338299412080133,0.11069689546980285,1
781,2018-03-01,16.200000762939453,16.399999618530273,16.079999923706055,16.239999771118164,15.7403564453125,3427200,15.075462388992312,15.104927291870117,56.68960560669173,56.40642150848748,16.72433394668999,16.272209684309104,15.82008542192822,14.798694066845211,72.26759716252224,76.09326343473117,62.499937911830756,72.26759716252224,0.1999988555908203,0.12000083923339844,-0.0400009155273402,0.36000061035155895,65.57018821168097,71.20185198901223,0.20927749440944687,0.10856189417853043,0.10071560023091644,1
782,2018-03-02,16.059999465942386,16.200000762939453,15.84000015258789,16.040000915527347,15.546510696411133,5647444,15.062862443923953,15.14292127609253,53.99821904453211,55.0582038483189,16.651380911959315,16.312914147006865,15.974447382054413,14.906772445722682,59.22840654181746,71.27087764032899,30.00008344648308,59.22840654181746,0.14000129699706676,0.21999931335449574,-0.03999900817871094,0.39999961853027344,67.56155282574143,71.3959301216023,0.20284519637811016,0.12741855461844637,0.07542664175966379,1
783,2018-03-05,16.180000305175778,16.280000686645508,15.920000076293945,16.0,15.50774097442627,4428885,15.068677854537967,15.178976783752441,53.45163776927344,54.78659964768195,16.609196393141197,16.295253730990616,15.981311068840036,15.008366121867505,39.1666737861048,56.88755916348137,25.0,39.1666737861048,0.10000038146973012,0.2600002288818324,0.2399997711181605,0.12000083923340199,67.95457907453452,71.06484734085356,0.1923030642445056,0.1403954565436582,0.0519076077008474,1
784,2018-03-06,15.800000190734865,16.0,15.31999969482422,15.899999618530273,15.41081714630127,9871770,15.087093257904055,15.20456455230713,52.033619247667026,54.09476576643559,16.61991583224206,16.234252454135984,15.848589076029906,15.103864177443638,35.59525070547754,44.6634436777998,51.785668669948976,35.59525070547754,0.19999980926513494,0.48000049591064453,0.0,0.6800003051757795,69.65519070862183,68.8787372125486,0.17387483269216375,0.1470913317733593,0.026783500918804437,1
785,2018-03-07,15.859999656677244,16.34000015258789,15.859999656677244,16.0,15.50774097442627,2868842,15.117139530181888,15.222010765075684,53.365940014337596,54.68814668061176,16.390994885547745,16.16699485393781,15.942994822327872,15.193632349685203,46.582888112598425,40.44827086806012,62.96299566784575,46.582888112598425,0.4800004959106463,0.0,0.4400005340576172,0.03999996185302912,78.72865832189619,74.04764240291483,0.16543251837162032,0.15075956909301153,0.014672949278608793,1
786,2018-03-08,15.600000381469727,16.239999771118164,15.600000381469727,16.079999923706055,15.58527946472168,1432100,15.193708992004398,15.236743125915527,54.455813926771526,55.168910424942766,16.238124034528767,16.11839055159716,15.99865706866555,15.278014431592274,63.08615241988834,48.42143041265464,74.50979292186976,63.08615241988834,0.6399993896484375,0.0,0.23999977111816406,0.39999961853027344,84.81014873943526,74.22437118928468,0.16331465897598996,0.15327058706960722,0.010044071906382734,1
787,2018-03-09,16.399999618530273,16.399999618530273,15.600000381469727,15.619999885559082,15.139431953430176,3763255,15.23150911331177,15.23868158340454,47.571321374931436,51.8861826029522,16.357259518492196,16.036261001972562,15.715262485452929,15.35733358858492,55.083528663474475,54.917523065320275,27.777797400707367,55.083528663474475,0.0,0.7999992370605469,0.31999969482421875,0.4799995422363281,75.52941839092885,71.4942810213922,0.12309907197366066,0.14723628405041791,-0.02413721207675726,0
788,2018-03-12,15.520000457763672,16.299999237060547,15.520000457763672,16.139999389648438,15.6434326171875,8985068,15.284816932678225,15.253026237487793,54.56419043728011,55.02354522103522,16.358527996959282,15.99314616141912,15.627764325878957,15.431893596158009,59.404497785028525,59.19139295613031,75.9259030325079,59.404497785028525,0.779998779296875,0.0,0.6799993515014648,0.09999942779541016,79.9999865363595,78.73835508476907,0.13166973693368078,0.1441229746270705,-0.012453237693389713,0
789,2018-03-13,16.139999389648438,16.260000228881836,15.859999656677244,15.979999542236328,15.48835563659668,3907647,15.357509469985965,15.262330856323242,52.254717385954194,53.90201647441953,16.33524090759869,15.972672479250313,15.610104050901937,15.501980003276712,51.9921245066169,55.493383651706495,52.272673086634896,51.9921245066169,0.12000083923339844,0.2799997329711932,0.12000083923339844,0.2799997329711932,83.98057235513025,84.4282667797155,0.12412061496425508,0.1401225026945074,-0.016001887730252323,0
790,2018-03-14,15.880000114440918,15.960000038146973,15.640000343322756,15.880000114440918,15.391432762145994,2361152,15.418571233749393,15.275512447357178,50.80729628428603,53.19920283432782,16.31877603671778,15.953044159642516,15.587312282567256,15.520000457763672,56.369222342744756,55.92194821146325,40.909090909090914,56.369222342744756,0.07999992370605469,0.2399997711181623,-0.01999950408935547,0.33999919891357244,89.97428266028591,81.57254185039172,0.10881441844083461,0.13386088584377284,-0.025046467402938227,0
791,2018-03-15,15.81999969482422,15.960000038146973,15.520000457763672,15.779999732971193,15.294508934020994,2354313,15.44667901992798,15.290244770050048,49.33559811092542,52.48945226357724,16.272614318850774,15.920251206161247,15.56788809347172,16.600000381469727,40.909054785029575,49.75680054479694,29.545400359362368,40.909054785029575,0.14000034332275213,0.29999923706054865,0.07999992370605469,0.3599996566772461,91.21447623797796,81.37261398664751,0.08760509536717187,0.12460972774845265,-0.03700463238128078,0
792,2018-03-16,15.720000267028807,15.81999969482422,15.539999961853027,15.68000030517578,15.197586059570312,4153258,15.45734057426453,15.306140213012695,47.84317132204834,51.7731518131626,16.187425925395253,15.868829573409009,15.550233221422763,16.578400382995607,30.32244144046331,42.533572856079076,20.512833052936116,30.32244144046331,0.09999942779541371,0.18000030517577947,0.039999961853027344,0.23999977111816584,96.39888797850983,93.7159333162316,0.062012593358629076,0.11209030087048794,-0.05007770751185886,0
793,2018-03-19,15.600000381469727,15.68000030517578,15.260000228881836,15.380000114440918,14.906815528869627,3824118,15.4612174987793,15.311180210113525,43.583612233124484,49.66458035143429,16.18757108409322,15.77574619709673,15.363921310100237,16.55723238449097,20.68607398940241,30.639190071631628,11.999988555908203,20.68607398940241,0.07999992370605291,0.3400001525878906,0.0,0.42000007629394354,90.21738595232306,78.57149721238659,0.017323152428829758,0.0931368711821563,-0.07581371875332654,0
794,2018-03-20,15.140000343322756,16.0,15.039999961853027,15.9399995803833,15.449586868286133,13859036,15.472848320007326,15.325524883270264,52.1479943229201,53.34300032826953,16.122856979952047,15.728821731401432,15.334786482850816,16.505343098266604,42.087592715708816,31.032036048524706,93.74995653828158,42.087592715708816,0.8599996566772443,0.10000038146972834,0.619999885559082,0.3400001525878906,100.55400293604913,82.36782565382893,0.026784964910243403,0.07986648992777372,-0.053081525017530315,0
795,2018-03-21,16.200000762939453,17.0,16.200000762939453,16.879999160766598,16.360664367675778,24982235,15.530033016204836,15.352275676727295,62.451899027339884,58.6084126113938,16.85705939089222,15.841154590971925,14.825249791051629,15.039999961853027,66.54248447190942,43.10538372567341,93.87750832153792,66.54248447190942,0.7999992370605469,0.0,1.0600004196166992,-0.26000118255615234,126.33226675260703,111.1112350454964,0.10887854560392007,0.08566890106300298,0.02320964454091709,1
796,2018-03-22,16.600000381469727,16.940000534057614,16.420000076293945,16.5,15.99235725402832,11735680,15.557171535491946,15.366620330810546,57.09921852274093,55.96083433699427,17.104535865460804,16.01424476170967,14.923953657958537,15.039999961853027,87.37242042489528,65.3341658708377,74.48979641486584,87.37242042489528,0.3400001525878871,0.18000030517578125,0.060001373291015625,0.4599990844726527,132.5806074013435,103.6724438543994,0.14164277354375088,0.09686367555915257,0.04477909798459831,1
797,2018-03-23,16.200000762939453,16.200000762939453,15.640000343322756,15.880000114440918,15.391432762145994,11275807,15.558140802383425,15.37282341003418,49.62567480644576,51.98718774095635,17.157641250017388,16.11475347354893,15.071865697080472,15.079199962615967,70.40815151484199,74.77435213721542,42.857149808121704,70.40815151484199,0.0,0.5600004196166974,-0.2999992370605469,0.8599996566772443,114.15659072939562,79.54556182294516,0.11623990970792164,0.10073892238890639,0.015500987319015253,1
798,2018-03-26,15.859999656677244,15.920000076293945,15.399999618530273,15.81999969482422,15.333277702331545,13352997,15.525186824798586,15.38057725906372,48.95783711955341,51.61933051170793,16.96193882058934,16.129247162347255,15.296555504105172,15.117615963363647,52.38095006395963,70.05384066789883,39.79590396889085,52.38095006395963,0.060000419616700995,0.4600000381469709,0.039999961853027344,0.48000049591064453,103.70367955240889,73.96602272344954,0.09022635146589231,0.09863640820430357,-0.008410056738411262,0
799,2018-03-27,15.979999542236328,16.459999084472653,15.760000228881836,16.139999389648438,15.6434326171875,10430314,15.523248291015628,15.396084976196288,52.619982326679605,53.441413629239,16.92204953275747,16.125497344925165,15.328945157092859,15.155263644096374,42.96767614834835,55.25225924238318,46.24997466803201,42.96767614834835,0.4799995422363246,0.2199993133544922,0.6399993896484322,0.05999946594238459,115.1335101639895,81.704355748957,0.09434417919426075,0.097777962402295,-0.0034337832080342523,0
800,2018-03-28,16.579999923706055,16.579999923706055,15.5,15.699999809265135,15.216970443725586,9038850,15.487386560440067,15.414306564331055,47.56646351498088,50.71775634988826,16.642238018843795,16.07226956932403,15.502301119804262,15.192158371214447,35.175466307229264,43.50803083984561,19.480520284764435,35.175466307229264,0.0,1.0799999237060547,0.4400005340576172,0.6399993896484375,95.56134317186601,72.97931582521198,0.06139556853269745,0.09050148362837548,-0.02910591509567803,0
801,2018-03-29,15.760000228881836,16.399999618530273,15.739999771118164,16.280000686645508,15.77912712097168,6841672,15.489325094223025,15.427875862121581,53.8572915377912,53.9276179896658,16.483903027775604,16.05651993172213,15.629136835668653,15.228315203790158,46.768945790093305,41.63736274855683,74.57634241748295,46.768945790093305,0.6399993896484375,0.020000457763671875,0.6999998092651385,-0.03999996185302912,110.55553252314276,85.78442223306291,0.08114934163979015,0.08863105523065842,-0.007481713590868272,0
802,2018-04-03,17.0,17.0,15.81999969482422,16.600000381469727,16.08928108215332,9603260,15.516463613510135,15.456952877044678,56.927734402599285,55.58285690536372,16.764625108604147,16.11835525541131,15.472085402218474,15.263748899714356,56.35229750152106,46.098903199614405,75.00002980231528,56.35229750152106,0.0,1.1800003051757795,0.7199993133544922,0.4600009918212873,90.66336481356659,83.88633100402421,0.12122820686192703,0.09515048555691215,0.026077721305014886,1
803,2018-04-04,16.799999237060547,16.799999237060547,16.0,16.139999389648438,15.6434326171875,2670142,15.523248195648197,15.460829792022706,51.611112401891326,52.75728310701429,16.753137016265324,16.17370230343984,15.594267590614352,15.298473921720069,64.08099939878709,55.73408089680034,42.6666259765625,64.08099939878709,0.0,0.7999992370605469,0.1999988555908203,0.6000003814697266,85.15079283859166,82.60873882419347,0.11455227335094165,0.09903084311571805,0.015521430235223593,1
804,2018-04-06,16.299999237060547,16.700000762939453,16.15999984741211,16.459999084472653,15.953587532043455,4059154,15.550386714935305,15.448035850524903,54.77530973573964,54.428544378247715,16.861108642260913,16.240708610258423,15.620308578255932,15.332504443285668,60.55553158124061,60.32960949384944,63.999938964843516,60.55553158124061,0.40000152587890625,0.1399993896484375,0.5600013732910156,-0.020000457763671875,81.71296255415183,81.29335241416797,0.13354344328299916,0.10593336314917427,0.02761008013382489,1
805,2018-04-09,16.559999465942386,16.719999313354492,16.34000015258789,16.680000305175778,16.166820526123047,4598500,15.583340692520144,15.434078903198243,56.863743911799666,55.54967050336551,16.735488933803303,16.336610129173465,15.937731324543627,15.365854354419955,60.423256126088745,61.686595702038666,74.60320343685969,60.423256126088745,0.15999984741210582,0.21999931335449574,0.2600002288818395,0.11999893188476207,85.64594447652495,89.26836745647624,0.1644506573510114,0.1176368219895417,0.046813835361469686,1
806,2018-04-10,16.899999618530273,17.5,16.84000015258789,17.379999160766598,16.845281600952152,13554530,15.646340799331668,15.442995796203613,62.756879894097075,58.88704585474224,17.340564703343208,16.52448640707123,15.708408110799251,15.398537267331557,77.15341220066745,66.04406663599879,92.8570942002986,77.15341220066745,0.6000003814697266,0.05999946594238281,0.8199996948242223,-0.15999984741211293,89.80584389551048,101.546477209813,0.2426319940913011,0.14263585640989357,0.09999613768140753,1
807,2018-04-11,17.280000686645508,17.280000686645508,16.780000686645508,16.799999237060547,16.283126831054688,8065930,15.703525543212894,15.436404991149903,55.93781030063555,55.31823434857227,17.51292886323094,16.69137921933593,15.869829575440917,15.482595776638295,73.59786003595399,70.39150945423658,53.333282470703125,73.59786003595399,0.0,0.5,-0.0999984741210902,0.5999984741210902,83.52671981724838,97.75013735901872,0.2548523409957042,0.1650791533270557,0.0897731876686485,1
808,2018-04-12,16.780000686645508,17.120000839233402,16.520000457763672,17.059999465942386,16.535127639770508,5874888,15.748110294342045,15.446097297668457,58.13393329014668,56.542591078715375,17.472349832894047,16.83666455505434,16.200979277214635,15.563291945572763,71.11817321983477,73.95648181881859,67.16414298850208,71.11817321983477,0.3400001525878942,0.26000022888183594,0.3200016021728551,0.279998779296875,85.45036234126438,103.80726998243111,0.28226314567780975,0.1885159517972065,0.09374719388060324,1
809,2018-04-13,17.299999237060547,17.299999237060547,16.760000228881836,17.040000915527347,16.515745162963867,7307391,15.799479770660403,15.455789642333984,57.894919445278035,56.41927866992388,17.433606104187216,16.9505496134487,16.467493122710184,15.640760267749853,60.280775584633766,68.33226961347403,60.344901294695575,60.280775584633766,0.0,0.5399990081787109,0.2399997711181605,0.2999992370605504,81.65550241480231,101.4890114941552,0.2989268473679729,0.2105981309113598,0.08832871645661314,1
810,2018-04-16,17.5,17.5,16.559999465942386,17.059999465942386,16.535127639770508,2800000,15.85666451454163,15.471297359466552,58.08052623352133,56.517620580978644,17.402051930308087,17.03318355153155,16.664315172755014,15.715129857039859,60.870336543906,64.08976178279137,55.101965348519826,60.870336543906,0.0,0.9400005340576136,0.4599990844726527,0.48000144958496094,75.53193486077514,109.92382852336023,0.3101712063051316,0.23051274599011415,0.07965846031501747,1
