,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
557,2017-04-05,4.266670227050781,4.320000171661377,4.199999809265137,4.306670188903809,4.1858086585998535,46009023,4.28364884853363,4.220148077011109,46.394661729294995,51.13014545638476,4.516941313998217,4.350832963176259,4.184724612354302,4.56532325926013,15.852515501400077,24.864128022181365,30.190003333391736,15.852515501400077,0.0533299446105957,0.06667041778564453,0.06666994094848544,0.053330421447754794,82.35132728646028,68.2830105086944,-0.001014905517404685,0.028491303472407546,-0.02950620898981223,0
558,2017-04-06,4.300000190734863,4.360000133514403,4.2800002098083505,4.3400001525878915,4.2182044982910165,16653990,4.281704998016357,4.22338794708252,48.23918487670373,51.97241171470821,4.437388661582161,4.326985124315701,4.216581587049242,4.55708339105979,33.043297980158485,23.37758156991705,53.84623849172905,33.043297980158485,0.05999994277954013,0.019999980926512784,0.053329944610594815,0.026669979095458096,85.98521587366507,69.27205843633824,-0.0037762457156507168,0.022037793634795893,-0.02581403935044661,0
559,2017-04-07,4.333330154418944,4.3666701316833505,4.2800002098083505,4.333330154418944,4.211721420288087,10198572,4.279436993598938,4.22766448020935,47.88409033283577,51.78717934330811,4.384258918702659,4.314721337780508,4.245183756858357,4.549008320223458,47.059524489007366,31.985112656855296,57.14233164190108,47.059524489007366,0.03333997726440607,0.05332994461059393,0.026669979095458984,0.059999942779541016,80.31593878495872,67.05587595229389,-0.006428734377718293,0.016344488032293054,-0.022773222410011347,0
560,2017-04-10,4.320000171661377,4.360000133514403,4.2466697692871085,4.266670227050781,4.1469316482543945,16537078,4.274901437759399,4.2290901184082035,44.3690219198935,49.94244723021913,4.372261128090357,4.302723547168206,4.233185966246055,4.541094750803852,50.32998113150799,43.477601200224605,40.00137326089361,50.32998113150799,0.039999961853026456,0.07333040237426847,0.026669979095458984,0.08666038513183594,75.77484098023159,60.33784529911011,-0.013751234123775546,0.010325343601079333,-0.02407657772485488,0
561,2017-04-11,4.266670227050781,4.293330192565918,4.1333298683166495,4.139999866485597,4.023815631866455,49200397,4.250278830528259,4.2272758960723875,38.57429094057844,46.66662860650178,4.422086312510825,4.27539586769354,4.128705422876254,4.533339452772639,33.33406354973132,43.57452305674889,2.858485746399023,33.33406354973132,0.02665996551513672,0.13334035873413175,0.02665996551513672,0.13334035873413175,74.84451131752235,62.39048008931773,-0.029436284236299848,0.002373018033603496,-0.03180930226990335,0
562,2017-04-12,4.166669845581056,4.193329811096191,4.1333298683166495,4.193329811096191,4.0756497383117685,36452730,4.244770884513855,4.229090113639831,42.00832666411593,48.15147577912944,4.401520537691562,4.245252771342134,4.088985004992706,4.517339069394399,22.857785501324106,35.50727672752113,25.71349749667945,22.857785501324106,0.02665996551513583,0.03333997726440607,0.053329944610594815,0.006669998168947089,76.87182207154474,63.58068548434623,-0.037135444335736345,-0.005528674440264473,-0.03160676989547187,0
563,2017-04-13,4.1599998474121085,4.2533302307128915,4.119999885559082,4.239999771118163,4.121009349822998,14976000,4.239263367652893,4.230774855613708,44.910744453862044,49.42918103874712,4.355628023042307,4.22460835313483,4.0935886832273525,4.501978701351289,25.739959850610735,27.310602967222042,48.64789630875349,25.739959850610735,0.09333038330078303,0.039999961853026456,0.06000041961670011,0.07332992553710938,80.49944355326991,66.37372228574172,-0.03902139410606864,-0.012227218373425306,-0.026794175732643335,0
564,2017-04-18,4.2466697692871085,4.260000228881837,4.139999866485597,4.153329849243163,4.0367722511291495,26899438,4.230839586257934,4.2318115234375,40.82441810896968,47.18958947162725,4.301619131310462,4.204218465068106,4.10681779882575,4.479059972403757,29.416288108666475,26.004677820200428,13.887470520566243,29.416288108666475,0.013330459594728339,0.1066699028015119,0.02000045776367365,0.09999990463256658,73.0846441252884,61.250802607713716,-0.04696814174970765,-0.019175403048681774,-0.027792738701025874,0
565,2017-04-19,4.153329849243163,4.173329830169679,4.099999904632568,4.119999885559082,4.004378318786621,20892000,4.216260576248169,4.231422777175903,39.34195569157152,46.35204316383448,4.266122840305517,4.180706545782023,4.095290251258529,4.457516367193077,24.293449168259556,26.483232375845578,10.344980675458697,24.293449168259556,0.019999980926515448,0.053329944610594815,0.019999980926515448,0.053329944610594815,73.39093597252977,61.07697228110366,-0.055317777129070045,-0.02640387786475943,-0.028913899264310615,0
566,2017-04-20,4.119999885559082,4.1599998474121085,4.0466699600219735,4.153329849243163,4.0367722511291495,29496700,4.2003854513168335,4.2309043407440186,41.624802329563536,47.32163551170795,4.243658964648388,4.161293483283988,4.0789280019195875,4.428915050188237,24.74333082303615,26.151022699987383,49.997541273083264,24.74333082303615,0.039999961853026456,0.07332992553710849,0.039999961853026456,0.07332992553710849,74.08202685469985,62.67539766313088,-0.058570311709281064,-0.032837164633663755,-0.02573314707561731,0
567,2017-04-21,4.199999809265137,4.206669807434082,4.153329849243163,4.206669807434082,4.088614940643311,19772026,4.186454653739929,4.232329959869385,45.18055468091815,48.85572652779915,4.2399612817719365,4.154210050574022,4.068458819376108,4.39069054117161,45.114509263790346,31.383763085028676,75.00100584282882,45.114509263790346,0.0066699981689453125,0.046669960021973544,0.05333995819091886,0.0,57.31042171872145,50.56933456927602,-0.05619608644824137,-0.03750894899657928,-0.01868713745166209,0
568,2017-04-24,4.226669788360597,4.286670207977295,4.199999809265137,4.273330211639403,4.15340518951416,17044500,4.177058935165405,4.2341441822052,49.334159731910724,50.715853024708515,4.272293688420102,4.164830040292205,4.057366392164309,4.356288483056646,73.14674035034214,47.66819347905621,94.44167393511407,73.14674035034214,0.06000041961669833,0.026669979095459873,0.08000040054321289,0.0066699981689453125,70.27600732445022,63.42023702403041,-0.048377888128219304,-0.03968273682290728,-0.008695151305312024,0
569,2017-04-25,4.300000190734863,4.3400001525878915,4.179999828338623,4.3400001525878915,4.2182044982910165,26010000,4.169931268692016,4.23751353263855,53.156955398963326,52.50739285876963,4.3536049999071045,4.193960705329349,4.034316410751594,4.0466699600219735,89.8142265926477,69.35849206892672,100.0,89.8142265926477,0.03999996185302823,0.12000036239624023,0.0666699409484881,0.09333038330078036,64.57989423876207,64.01184686391531,-0.03638280426190388,-0.0390227503107066,0.002639946048802723,1
570,2017-04-26,4.466670036315918,4.466670036315918,4.226669788360597,4.2466697692871085,4.127492904663087,16724847,4.156324100494385,4.239198303222656,47.72800107063775,49.87535624526102,4.346085076270181,4.22055248991899,4.0950199035678,4.052536563873292,80.68688916366717,81.21595203555233,47.61899355588726,80.68688916366717,0.0,0.24000024795532138,0.12666988372802646,0.11333036422729492,58.009445774824684,69.41368591371992,-0.03401548646172614,-0.038021297540910506,0.004005811079184365,1
571,2017-04-27,4.273330211639403,4.293330192565918,4.166669845581056,4.2800002098083505,4.15988826751709,18951609,4.152760529518128,4.240753412246704,49.703595378511444,50.788940293410256,4.330369803284533,4.24289907106191,4.155428338839286,4.069101902770997,62.6816067049103,77.72757415374171,40.42582655884341,62.6816067049103,0.01999998092651456,0.10666036605834783,0.04666042327880948,0.07999992370605291,52.02214987574586,66.55079465901696,-0.02911427086203844,-0.03623989220513609,0.007125621343097653,1
572,2017-04-28,4.286670207977295,4.306670188903809,4.233329772949219,4.266670227050781,4.1469316482543945,18362229,4.143041133880615,4.242826957702636,48.907441286180664,50.40787559399483,4.321321828408834,4.258557556968359,4.195793285527884,4.085004628112794,40.459419803936534,61.27597189083799,33.333439297078705,40.459419803936534,0.019999980926513672,0.05334043502807617,0.026669979095458096,0.04667043685913175,50.637940251673484,66.07548906545148,-0.026005861015455878,-0.03419308596720005,0.00818722495174417,1
573,2017-05-02,4.239999771118163,4.306670188903809,4.199999809265137,4.2199997901916495,4.101571559906007,17376229,4.131053733825683,4.243993301391601,46.122058501384785,49.071179956542196,4.342926594058136,4.262661023489102,4.182395452920067,4.100271244440919,30.511967585790785,44.55099803154585,17.77663690145,30.511967585790785,0.06667041778564542,0.039999961853026456,0.039999961853027344,0.06667041778564453,48.723348957055904,63.284510692806364,-0.026997131899169524,-0.03275389515359394,0.005756763254424417,1
574,2017-05-04,4.2466697692871085,4.260000228881837,4.166669845581056,4.179999828338623,4.062694072723389,20736411,4.120038247108459,4.237513780593872,43.81861497286519,47.941223236880184,4.325041138253141,4.253784076721207,4.182527015189272,4.114927196115919,18.517800319798326,29.829729236508527,4.443324760866035,18.517800319798326,0.013330459594728339,0.07999992370605291,0.04000043869018732,0.05332994461059393,46.981734689105096,69.59482171615858,-0.03065698915646209,-0.032334513954167574,0.0016775247977054847,1
575,2017-05-05,4.186669826507568,4.2199997901916495,4.1333298683166495,4.166669845581056,4.049736976623535,20125531,4.115178513526916,4.233366889953613,43.046990736113116,47.56268873854081,4.326453171482908,4.2361795262401145,4.145905880997321,4.128996909723919,13.817929531303749,20.949232478964266,19.233826931594976,13.817929531303749,0.03332996368408114,0.05333995819091886,0.039999961853026456,0.046669960021973544,43.92257296301525,68.6109692076256,-0.03423839173863108,-0.03271528951106027,-0.0015231022275708078,0
576,2017-05-08,4.213329792022705,4.213329792022705,4.113329887390137,4.146669864654541,4.030299186706543,21109428,4.109995150566101,4.229479122161865,41.856212125505664,46.98553173212886,4.299018324400835,4.213601714273707,4.12818510414658,4.466670036315918,13.640448666081417,15.325392839061143,17.244194305783004,13.640448666081417,0.0,0.09999990463256836,0.0466599464416495,0.05333995819091886,40.851546257768284,68.6109692076255,-0.03824959290411378,-0.033822150189670976,-0.004427442714442807,0
577,2017-05-09,4.1333298683166495,4.213329792022705,4.1333298683166495,4.193329811096191,4.0756497383117685,23111304,4.104487204551697,4.225072946548462,45.6348005276441,48.49764600013356,4.245994076329545,4.196538136075969,4.147082195822392,4.459603233337402,25.951933589658864,17.803437262347988,41.37777953159837,25.951933589658864,0.07999992370605558,0.0,0.06665992736816406,0.013339996337891513,47.192394142644275,82.78400701643139,-0.037234218113586515,-0.034504563774454086,-0.0027296543391324285,0
578,2017-05-10,4.173329830169679,4.226669788360597,4.153329849243163,4.213329792022705,4.0950889587402335,9362500,4.098331427574157,4.219759569168091,47.218203259592755,49.14246239066596,4.234285183223521,4.188879017659875,4.14347285209623,4.452677766418457,42.26733956743293,27.286573941057714,68.18004486491716,42.26733956743293,0.05333995819091797,0.019999980926515448,0.033339977264405185,0.03999996185302823,45.06414987620865,70.26794906349866,-0.034418934906202736,-0.03448743800080382,6.850309460108145e-05,1
579,2017-05-11,4.266670227050781,4.266670227050781,4.1599998474121085,4.233329772949219,4.1145267486572275,17023230,4.093471693992615,4.21172474861145,48.82327918829537,49.79427763818601,4.253062360054538,4.190757199865438,4.128452039676337,4.44589080883789,62.605014494962084,43.608095884017935,78.25721908837046,62.605014494962084,0.0,0.10667037963867276,0.05334043502807617,0.05332994461059659,42.344005731293606,68.07570514508144,-0.03022555004125227,-0.03363506040889351,0.0034095103676412414,1
580,2017-05-12,4.226669788360597,4.3666701316833505,4.226669788360597,4.360000133514403,4.237642765045166,43911627,4.098007249832153,4.207059469223022,57.61503462475963,53.6926312368175,4.3557941983170165,4.213034539616164,4.070274880915311,4.439239590408936,81.26814725429836,62.0468337722311,97.3671778096072,81.26814725429836,0.1400003433227539,0.0,0.13334035873413175,0.006659984588622159,53.9270316429865,84.97818175678722,-0.016490925728285255,-0.03020623347277186,0.013715307744486604,1
581,2017-05-15,4.386670112609863,4.386670112609863,4.2466697692871085,4.326670169830321,4.205247879028319,12764662,4.107078862190247,4.204208593368531,54.940534579281916,52.57861048160636,4.374967498733895,4.2434011992225855,4.111834899711276,4.43272139634856,83.98028501606285,75.9511489217744,76.31645815021064,83.98028501606285,0.0,0.1400003433227548,0.026669979095459873,0.11333036422729492,49.472662127064964,86.8427384581315,-0.00820104992821502,-0.02580519676386049,0.01760414683564547,1
582,2017-05-16,4.346670150756837,4.360000133514403,4.213329792022705,4.3400001525878915,4.2182044982910165,27459148,4.114206600189209,4.201746292114258,55.82380764400084,52.983224517097035,4.393779901059346,4.274697701696354,4.1556155023333625,4.426333566169392,84.56093951632248,83.26979059556119,79.99918258914933,84.56093951632248,0.013329982757566583,0.13334035873413175,0.03332996368408203,0.1133403778076163,49.65133123445837,83.40491442683478,-0.0005493132844991422,-0.02075402006798822,0.02020470678348908,1
583,2017-05-17,4.326670169830321,4.386670112609863,4.293330192565918,4.326670169830321,4.205247879028319,28040794,4.118418526649475,4.1986360931396485,54.66971559281475,52.518523690398325,4.387836771042433,4.300360183460352,4.212883595878272,4.420073492593807,76.61516599499863,81.71879684246129,73.52985724563567,76.61516599499863,0.059999942779541904,0.03333997726440341,0.04666996002197177,0.046669960021973544,50.881997178458626,82.47897118917706,0.004388536609940097,-0.015725508732402558,0.020114045342342655,1
584,2017-05-18,4.2800002098083505,4.393330097198486,4.266670227050781,4.353330135345459,4.231159687042236,46991083,4.12813789844513,4.195785007476807,56.60204414697875,53.36678700656915,4.348970729174319,4.321780042784965,4.294589356395612,4.413938620489733,77.10229216041606,79.42613255724568,77.77783664646293,77.10229216041606,0.11332988739013583,0.013329982757569248,0.06665992736816495,0.05999994277954013,53.89916691903126,81.5902589300977,0.010333931507247485,-0.01051362068447255,0.020847552191720034,1
585,2017-05-19,4.413330078125,4.480000019073486,4.360000133514403,4.460000038146973,4.334836006164552,46447509,4.144660782814026,4.197728872299194,63.336375218325166,56.58505252410024,4.451659989612273,4.351032580930923,4.250405172249573,4.113329887390137,81.26926705967567,78.32890840503008,92.50010728692817,81.26926705967567,0.06666994094848633,0.05332994461059659,0.12666988372802734,-0.006669998168944424,55.6720066431399,91.70350167912737,0.023383518826827654,-0.003734192782212508,0.02711771160904016,1
586,2017-05-22,4.526669979095459,4.579999923706055,4.473330020904541,4.579999923706055,4.4514689445495605,30183858,4.165395617485046,4.20122784614563,69.13829180634372,59.82003547658088,4.590789969582249,4.398051205468658,4.205312441355066,4.120663290023804,90.09264797779711,82.82140239929625,100.0,90.09264797779711,0.0533299446105957,0.05333995819091797,0.11999988555908203,-0.01332998275756836,56.9869803329635,104.67237461350759,0.04291371607250216,0.005595388988730426,0.03731832708377174,1
587,2017-05-23,4.579999923706055,4.606669902801514,4.526669979095459,4.546669960021973,4.419073581695557,34641474,4.1819185495376585,4.205504360198975,66.01354074919684,58.563100881788145,4.650239143024669,4.44855663501728,4.246874127009891,4.139036755371094,91.61768282113299,87.65986595286857,82.35294117647058,91.61768282113299,0.026669979095458984,0.0533299446105957,0.026669979095458984,0.0533299446105957,59.54904330220494,110.8920658245335,0.05506730694177886,0.015489772579340113,0.03957753436243874,1
588,2017-05-24,4.5733299255371085,4.613329887390137,4.466670036315918,4.5733299255371085,4.444985389709473,26816098,4.196497559547424,4.209262437820435,67.28708933490566,59.27293723746402,4.6681630740228215,4.4960425130229,4.323921952022978,4.167094744216919,90.27141914622955,90.6605833150532,88.4613162622178,90.27141914622955,0.03999996185302823,0.10665988922119052,0.06665992736816406,0.07999992370605469,57.91301752616622,106.10424790939112,0.06608852430846746,0.025609522925165582,0.04047900138330188,1
589,2017-05-25,4.559999942779541,4.673329830169678,4.493330001831055,4.626669883728027,4.4968295097351065,33906442,4.2104288101196286,4.214057397842407,69.73104590725573,60.67085478246309,4.651618335390538,4.541474064973155,4.431329794555772,4.202793555670776,85.30753744379969,89.06554647038739,85.10835489271044,85.30753744379969,0.11332988739013672,0.06666994094848633,0.09999990463256925,0.0799999237060538,58.15525487541411,108.41188029066113,0.07822527504337184,0.036132673348806835,0.04209260169456501,1
590,2017-05-26,4.6599998474121085,4.6599998474121085,4.506669998168945,4.593329906463623,4.464424133300781,21257781,4.227275371551514,4.21859302520752,66.39222029604171,59.35036902908075,4.62926216512493,4.576870187753446,4.524478210381962,4.249847183120666,78.28624776631476,84.62173478544798,61.28907214401576,78.28624776631476,0.0,0.15332984924316317,0.03332996368408114,0.11999988555908203,56.0549767556054,107.8344963067223,0.08418306988246549,0.045742752655538566,0.03844031722692692,1
591,2017-05-29,4.63332986831665,4.793330192565918,4.513329982757568,4.559999942779541,4.43203067779541,63278778,4.240882492065429,4.216908283233643,63.13774118775184,58.04082042083909,4.652712990697464,4.596776253570031,4.540839516442598,4.292195447825567,58.32279199368211,73.9721924012655,28.57094894431988,58.32279199368211,0.16000032424926758,0.11999988555908203,0.20000028610229492,0.07999992370605469,61.203518069372564,118.09965690569169,0.08523270611627254,0.05364074334768536,0.03159196276858718,1
592,2017-05-31,4.566669940948486,4.686669826507568,4.546669960021973,4.63332986831665,4.503302097320557,60547977,4.258701014518738,4.223258152008056,66.97364536392253,60.051977021738345,4.6700381630725705,4.612471806422715,4.554905449772859,4.35233161719441,46.959784604806536,61.18960812160111,51.019332726083704,46.959784604806536,0.11999988555908203,0.019999980926513672,0.12666988372802734,0.01332998275756836,67.00962512166598,129.24555801770086,0.09093343846633228,0.061099282371414744,0.02983415609491754,1
593,2017-06-01,4.619999885559082,4.713329792022705,4.579999923706055,4.699999809265137,4.568100452423097,49167345,4.282027459144592,4.229996967315674,70.02745960393614,61.779249873252716,4.726895202907505,4.633523222787975,4.540151242668445,4.4052514462389905,49.49339122758357,51.59198927535738,68.88989201234689,49.49339122758357,0.09332990646362305,0.039999961853027344,0.07999992370605469,0.0533299446105957,71.72317298272662,126.36375251842378,0.09968194555738297,0.0688158150086084,0.030866130548774573,1
594,2017-06-02,4.693329811096191,4.7533302307128915,4.579999923706055,4.6599998474121085,4.529223442077637,44377951,4.3053539276123045,4.23647647857666,66.07958933223271,60.16078856266901,4.750514437688888,4.6523165803613225,4.554118723033757,4.451820895798222,57.799196364867555,51.41745739908586,53.48836435617182,57.799196364867555,0.06000041961670011,0.11332988739013672,0.053330421447754794,0.11999988555908203,68.64619850807492,115.61199733333609,0.1022093322694193,0.07549451846077057,0.026714813808648735,1
595,2017-06-05,4.733329772949219,4.820000171661377,4.713329792022705,4.7466697692871085,4.6134610176086435,42582270,4.33354012966156,4.242826528549195,70.02306696012889,62.37559895217267,4.802049939827291,4.676119987814136,4.5501900358009815,4.492802011410346,66.15548109274836,57.816022895066475,76.08818690972615,66.15548109274836,0.0866703987121582,0.019999980926513672,0.16000032424926847,-0.05332994461059659,74.6522523596476,133.95287454747876,0.10993853976010914,0.08238332272063828,0.027555217039470864,1
596,2017-06-06,4.7533302307128915,4.760000228881836,4.693329811096191,4.726669788360597,4.594022750854492,23817000,4.361726307868958,4.247621488571167,68.05687178919109,61.556668776813716,4.782612226924925,4.6991277439026895,4.615643260880454,4.53860975384549,65.14363303698265,63.03277016486616,65.85434784504974,65.14363303698265,0.006669998168944424,0.06000041961670011,0.01333045959472745,0.05333995819091708,82.75817277178732,131.55140835901275,0.11314588572864714,0.08853583532224005,0.024610050406407097,1
597,2017-06-07,4.733329772949219,4.853330135345459,4.699999809265137,4.853330135345459,4.717127799987793,26502505,4.393800210952759,4.254619426727295,73.19102393984882,64.60839130641257,4.862341299107436,4.732632707665232,4.602924116223027,4.578004412339714,80.64751158492538,70.64887523821876,100.0,80.64751158492538,0.12000036239624023,0.03332996368408203,0.1266603469848624,0.026669979095459873,92.39932789419336,142.92670116216416,0.12447331112468607,0.09572333048272925,0.028749980641956815,1
598,2017-06-08,4.860000133514403,4.860000133514403,4.773330211639403,4.820000171661377,4.6847333908081055,20778000,4.423282432556152,4.261487703323365,70.00254185432948,63.23847546775484,4.904208585831159,4.766832412270919,4.629456238710678,4.622056528020633,83.85621929591473,76.5491213059409,85.7143100426942,83.85621929591473,0.0,0.086669921875,0.006669998168944424,0.07999992370605558,89.41133407008898,137.92897634083258,0.1292707748177282,0.10243281934972905,0.02683795546799915,1
599,2017-06-09,4.833330154418945,4.946670055389403,4.739999771118164,4.773330211639403,4.6393723487854,32769000,4.449524712562561,4.267059993743897,65.68729934500519,61.349513100701444,4.883612201027888,4.790244867545418,4.696877534062948,4.664886377009512,72.43085135415747,78.97819407833252,31.578244019777927,72.43085135415747,0.1133399009704581,0.09333038330078125,0.12666988372802646,0.08000040054321289,89.35350400405527,142.92531826821906,0.12783334044650463,0.10751292356908417,0.020320416877420464,1
600,2017-06-12,4.739999771118164,4.773330211639403,4.646669864654541,4.713329792022705,4.581056594848633,20269426,4.466695404052734,4.270688400268555,60.52203584436901,58.9999313519286,4.902122018314052,4.795256697191981,4.68839137606991,4.946670055389403,46.50417190826311,67.59708085277843,22.219961662316923,46.50417190826311,0.033330440521239346,0.09332990646362305,0.0,0.1266603469848624,89.81138074541312,132.86927042131225,0.12046399696177446,0.11010313824762222,0.010360858714152238,1
601,2017-06-13,4.733329772949219,4.7466697692871085,4.559999942779541,4.599999904632568,4.470906734466553,40104750,4.479978346824646,4.275483341217041,52.17625927156373,54.882682709987144,4.952504759012706,4.773739635879,4.594974512745294,4.946670055389403,21.380977070439343,46.77200011095331,10.344725529222893,21.380977070439343,0.013339996337889737,0.17332983016967773,0.03333997726440341,0.15332984924316406,83.03991746478142,123.27587562349645,0.10427692490174056,0.10893789557844588,-0.004660970676705317,0
602,2017-06-14,4.599999904632568,4.666669845581055,4.539999961853027,4.559999942779541,4.43203067779541,41129761,4.4906696557998655,4.277297563552857,49.57775735205162,53.51580342705364,4.930763406931001,4.732102351317895,4.533441295704789,4.931203250885009,12.494224615228015,26.793124531310156,4.917986654143944,12.494224615228015,0.06666994094848633,0.059999942779541016,0.06666994094848633,0.059999942779541016,88.44891766217474,124.03552341162289,0.08721552476498573,0.10459342141575385,-0.017377896650768124,0
603,2017-06-15,4.559999942779541,4.5733299255371085,4.493330001831055,4.559999942779541,4.43203067779541,36190500,4.50200879573822,4.279111785888672,49.57775735205162,53.51580342705364,4.857068399467776,4.683758598006843,4.51044879654591,4.90773105354309,9.989699598834209,14.62163376150052,14.706386613135505,9.989699598834209,0.013329982757567471,0.06666994094848633,0.013329982757567471,0.06666994094848633,81.8824212563344,116.59910292926581,0.07285442181151769,0.09824562149490662,-0.025391199683388932,0
604,2017-06-16,4.559999942779541,4.646669864654541,4.546669960021973,4.63332986831665,4.503302097320557,33619672,4.515615916252136,4.283517751693726,54.405711273739,55.6915252427564,4.761482617478068,4.64740953715425,4.5333364568304315,4.8745789694061274,23.20809603928372,15.230673417781981,49.99991485057142,23.20809603928372,0.086669921875,0.01332998275756836,0.086669921875,0.01332998275756836,83.91694803900472,121.94261018626955,0.0666222762718851,0.09192095245030232,-0.025298676178417218,0
605,2017-06-19,4.606669902801514,4.693329811096191,4.579999923706055,4.653329849243164,4.522740840911865,27313870,4.525011157989502,4.291033935546875,55.65293204667526,56.270447333179376,4.703464280202341,4.627854268754749,4.552244257307158,4.844079052000121,42.62084397861318,25.272879872243703,63.156230472132314,42.62084397861318,0.08665990829467773,0.026669979095458984,0.059999942779541016,0.0533299446105957,92.33634681569066,122.36410058307298,0.0625757530167741,0.08605191256359668,-0.023476159546822584,0
606,2017-06-20,4.8400001525878915,4.8400001525878915,4.626669883728027,4.673329830169678,4.5421791076660165,23743767,4.5295466661453245,4.299198188781738,56.92193634766709,56.8550315565779,4.718555098412067,4.623675957594909,4.52879681677775,4.493330001831055,55.02621696446324,40.28505232745338,51.92250557068568,55.02621696446324,0.0,0.21333026885986417,0.18667030334472745,0.02665996551513672,75.81755750706462,124.1676831803324,0.060287726118540164,0.08089907527458537,-0.020611349156045206,0
607,2017-06-21,4.666669845581055,4.793330192565918,4.653329849243164,4.706669807434082,4.574584007263184,35427751,4.537322187423706,4.306973695755005,59.02685496593795,57.829632552155786,4.730996995397354,4.632871435579855,4.534745875762355,4.500263404846192,58.872815364020084,52.17329210236551,61.539710049241954,58.872815364020084,0.12666034698486328,0.013339996337890625,0.12000036239624023,0.019999980926513672,87.45648645846593,138.0537994964705,0.06046767216388105,0.0768127946524445,-0.016345122488563457,0
608,2017-06-22,4.713329792022705,4.760000228881836,4.63332986831665,4.686669826507568,4.555145263671875,18157279,4.542830181121826,4.313712511062622,57.220621434668,57.02825248324338,4.697546075642659,4.646524343364522,4.595502611086385,4.507058139801026,53.72998461984485,55.87633898277607,47.72773823960659,53.72998461984485,0.04667043685913086,0.07999992370605469,0.053330421447753906,0.07333993911743164,91.75705472967394,143.1826368876081,0.05832412517775776,0.07311506075750715,-0.014790935579749392,0
609,2017-06-23,4.686669826507568,4.706669807434082,4.63332986831665,4.646669864654541,4.516267776489258,8905119,4.543802094459534,4.3198034381866455,53.68250815100664,55.43495786675854,4.699002002154085,4.655181801293015,4.611361600431945,4.513716980056763,44.96990356525797,52.524234516374314,25.64226240692505,44.96990356525797,0.019999980926513672,0.05333995819091797,0.019999980926513672,0.05333995819091797,88.65324210475028,140.72424198879165,0.05278916548038026,0.06904988170208178,-0.016260716221701513,0
610,2017-06-26,4.713329792022705,4.733329772949219,4.579999923706055,4.606669902801514,4.477389335632324,27001515,4.544450354576111,4.326412591934204,50.33092923848662,53.87400353988716,4.7229141055352795,4.653581557045186,4.584249008555092,4.520242643507386,27.875891961344436,42.19192671548243,10.25767523750134,27.875891961344436,0.019999980926513672,0.1333298683166504,0.08665990829467773,0.06666994094848633,78.66750495078759,141.44138251888666,0.044660192515750374,0.06417194386481549,-0.019511751349065118,0
611,2017-06-27,4.63332986831665,4.63332986831665,4.539999961853027,4.553329944610597,4.425546646118164,36477582,4.5441261529922485,4.334447212219239,46.18973598649575,51.85485240404151,4.749446338924301,4.6388479053474825,4.528249471770664,4.526637793688995,13.720612462310617,28.855469329637685,5.261899742505132,13.720612462310617,0.0,0.09332990646362305,0.02665996551513672,0.06666994094848633,73.85684713643771,128.3249360186323,0.03352735159073017,0.05804302540999843,-0.02451567381926826,0
612,2017-06-28,4.586669921875,4.699999809265137,4.579999923706055,4.63332986831665,4.518186092376709,45859383,4.544870352745056,4.3432979393005375,53.54526109608323,54.98152932716738,4.7152528535752865,4.626645092467076,4.538037331358865,4.532905040866973,19.314069414997853,20.303524612884313,42.42263326498676,19.314069414997853,0.11332988739013672,0.0066699981689453125,0.14666986465454013,-0.026669979095458096,78.59612266505643,131.16834741499983,0.030804722539523155,0.05259536483590337,-0.021790642296380218,0
613,2017-06-29,4.679999828338623,4.679999828338623,4.579999923706055,4.619999885559082,4.505187034606934,14986500,4.541724681854248,4.350981492996215,52.46160680666002,54.466807486374705,4.683112936415045,4.618667323363368,4.554221710311692,4.539046943101392,29.68818592353009,20.907622600279527,41.38002476309805,29.68818592353009,0.0,0.09999990463256836,0.046669960021972656,0.0533299446105957,75.49067731795466,132.46704790945535,0.02725719719350561,0.04752773130742382,-0.020270534113918208,0
614,2017-06-30,4.626669883728027,4.63332986831665,4.5733299255371085,4.599999904632568,4.4856839179992685,11043334,4.53954770565033,4.359959726333618,50.80043714761001,53.684830844188,4.666466704977106,4.612076102316728,4.557685499656349,4.545066007291122,38.27922553346956,29.09382695733251,31.035018572323537,38.27922553346956,0.006659984588623047,0.05333995819091886,0.01332998275756836,0.046669960021973544,75.8385761343025,131.85784160913235,0.02257173358988407,0.04253653176391587,-0.019964798174031802,0
615,2017-07-03,4.626669883728027,4.71999979019165,4.546669960021973,4.599999904632568,4.4856839179992685,17960851,4.533158850669861,4.369585838317871,50.80043714761001,53.684830844188,4.66078780416115,4.606528428523422,4.552269052885694,4.8400001525878915,35.24945888958508,34.40562344886158,33.333333333333336,35.24945888958508,0.09332990646362305,0.07999992370605469,0.11999988555908203,0.0533299446105957,74.33311327293211,135.585304905238,0.018643558588871123,0.03775793712890692,-0.019114378540035795,0
