,Date,Open,High,Low,Close,Adj Close,Volume,SMA,LMA,RSI14,RSI28,Upper_band,Middle_band,Lower_band,SAR,slowk,slowd,fastk,fastd,HO,OL,HCY,CYL,AR,BR,MACD,MACD_Signal,MACD_Hist,MACD_Test
760,2018-01-29,17.579999923706055,17.579999923706055,16.639999389648438,16.819999694824222,16.077129364013672,7304333,17.190675258636475,17.11879644393921,42.22764193978695,44.07052945465289,18.018101879095315,17.315466644461182,16.61283140982705,19.294123032029248,26.805524042366176,29.86111264327639,13.749953806411533,26.805524042366176,0.0,0.9400005340576172,0.2600002288818324,0.6800003051757848,66.49079257517893,109.28688101720184,-0.1813648668694583,-0.10753041087302416,-0.07383445599643414,0
761,2018-01-30,16.940000534057614,18.34000015258789,16.520000457763672,18.299999237060547,17.491762161254886,14674253,17.16964683532715,17.06144639968872,54.28026637016311,49.81697814751611,18.31116669817321,17.334773790898936,16.358380883624662,19.132475672995675,52.184015764069464,35.50092347559782,97.80214712996381,52.184015764069464,1.399999618530277,0.42000007629394176,1.5200004577636683,0.2999992370605504,79.50141449605013,128.57142616862092,-0.10355472221457518,-0.10673527314133437,0.0031805509267591875,1
762,2018-01-31,18.0,19.299999237060547,17.84000015258789,19.280000686645508,18.42848014831543,19673106,17.176337718963623,17.02569818496704,60.201094787911934,53.12422556048614,19.369167547104247,17.59767734734777,15.826187147591291,16.520000457763672,70.27757610113669,49.75570530252412,99.28062736703441,70.27757610113669,1.2999992370605469,0.15999984741210938,1.0,0.45999908447265625,85.47720028884602,131.60621650713063,0.036764506438785816,-0.07803531722531033,0.11479982366409615,1
763,2018-02-01,19.26000022888184,19.479999542236328,18.36000061035156,18.399999618530273,17.587345123291016,7826258,17.157221031188964,16.97790647506714,53.50098247686329,50.05247092161046,19.623098037687683,17.893283670445356,16.16346930320303,16.520000457763672,86.86542643424845,69.77567276648487,63.51350480574679,86.86542643424845,0.21999931335448863,0.8999996185302805,0.1999988555908203,0.9200000762939489,81.99738911247117,121.24599839535897,0.07608273990514647,-0.047211705799218975,0.12329444570436544,1
764,2018-02-02,18.780000686645508,19.3799991607666,18.13999938964844,19.15999984741211,18.31378173828125,11223990,17.197366142272948,16.9570693397522,57.86273234172933,52.51174212342493,19.98385460146984,18.227020612987502,16.470186624505164,16.638400421142578,83.99444277606136,80.37914843714884,89.18919615540257,83.99444277606136,0.5999984741210938,0.6400012969970668,0.9799995422363281,0.2600002288818324,78.46154466888669,131.99998537699366,0.16664738278924673,-0.004439888081525831,0.17108727087077258,1
765,2018-02-05,18.21999931335449,19.059999465942386,17.979999542236328,18.899999618530273,18.065261840820312,6461445,17.238466930389404,16.922659244537353,55.9298356371848,51.610200731729805,19.309116990373827,18.519341550386983,17.72956611040014,16.752064385986326,77.70270096114946,82.8541900571531,80.40540192229872,77.70270096114946,0.8400001525878977,0.2399997711181605,-0.10000038146972301,1.1800003051757812,71.1538555589193,105.38460658146778,0.21496271285557,0.03944063210589334,0.17552208074967668,1
766,2018-02-06,18.100000381469727,18.299999237060547,16.979999542236328,17.079999923706055,16.325645446777347,10489461,17.199277687072755,16.86588270187378,44.67888863196178,45.89090609667459,20.13047982290512,18.528001518126658,16.925523213348196,16.861181792236327,57.86487111216356,73.18733828312482,4.0000152587890625,57.86487111216356,0.1999988555908203,1.1200008392333984,-0.6000003814697266,1.9200000762939453,70.67670008590247,90.48949364432798,0.10518172556707484,0.05258885079812964,0.0525928747689452,1
767,2018-02-07,17.459999084472653,17.920000076293945,16.680000305175778,16.959999084472653,16.210943222045902,8357011,17.124722480773926,16.819620304107666,44.04968477817598,45.54578797906246,20.13691235300604,18.305278966037363,16.473645579068688,19.479999542236328,31.468458769773516,55.67867694769553,9.999959128232433,31.468458769773516,0.4600009918212926,0.779998779296875,0.8400001525878906,0.399999618530277,59.16168709680855,80.57063668121356,0.008399611877219826,0.04375100301394767,-0.03535139113672785,0
768,2018-02-08,16.819999694824222,17.219999313354492,16.680000305175778,16.920000076293945,16.172712326049805,5085622,17.024359893798827,16.7855926322937,43.828136014218344,45.42770187472733,19.98300641294421,17.971455713409824,15.95990501387544,19.42399955749512,7.6296195221353456,32.32098313469083,8.888884179384215,7.6296195221353456,0.3999996185302699,0.1399993896484446,0.2600002288818395,0.279998779296875,57.02281617427266,73.47478827860893,-0.07071335661629519,0.0208581310878991,-0.0915714877041943,0
769,2018-02-09,16.600000381469727,16.600000381469727,15.0,16.180000305175778,15.465394973754885,12976500,16.91730651855469,16.72633092880249,39.83615506394125,43.27501007586358,19.34803653150197,17.541276223912035,15.734515916322104,19.36911957244873,15.984298018750431,18.360792103553113,29.064050748634326,15.984298018750431,0.0,1.6000003814697266,-0.31999969482421875,1.9200000762939453,54.797687631846905,63.49204537859235,-0.1909219221449554,-0.021497879558671808,-0.1694240425862836,0
770,2018-02-12,16.34000015258789,17.68000030517578,16.299999237060547,17.299999237060547,16.53592872619629,8810000,16.902013206481932,16.69421491622925,47.61340983450405,47.20199236780187,17.987461322416287,17.23164188209465,16.475822441773012,19.194354789550783,35.88329920637167,19.832405582419167,69.69696269109615,35.88329920637167,1.3400001525878906,0.04000091552734375,1.5000000000000036,-0.11999893188476918,63.82210399106943,74.07403482822663,-0.19358202966355265,-0.055914709579647975,-0.13766732008390467,0
771,2018-02-13,17.319999694824222,18.100000381469727,17.139999389648438,17.34000015258789,16.574161529541016,6140712,16.8771614074707,16.668216228485107,47.87257550426478,47.33701917495725,17.90571013948653,17.07240392003763,16.23909770058873,19.026580597968753,58.081626680338125,36.64974130182009,75.48386660128358,58.081626680338125,0.7800006866455043,0.1800003051757848,0.8000011444091797,0.15999984741210938,73.92994910521612,79.99996927761302,-0.19026914024530228,-0.08278559571277884,-0.10748354453252344,0
772,2018-02-14,17.360000610351562,17.600000381469727,17.059999465942386,17.5,16.727096557617188,5109663,16.84561891555786,16.657893238067626,48.96030503406404,47.889847012270266,17.99281753695499,17.045028887403248,16.097240237851505,18.865517374050004,75.27532688631122,56.413417591007025,80.6451513665536,75.27532688631122,0.23999977111816406,0.30000114440917613,0.26000022888183594,0.28000068664550426,77.29081576371378,80.64951274864896,-0.17274174173094892,-0.10077682491641285,-0.07196491681453607,0
773,2018-02-15,17.600000381469727,18.36000061035156,17.319999694824222,18.239999771118164,17.434412002563473,3552947,16.890543079376222,16.660569553375243,53.76550662150965,50.38774049208319,18.504025407449074,17.18375909760603,15.863492787762985,18.710896679088005,84.18585502266234,72.51426952977057,96.42854710014952,84.18585502266234,0.7600002288818324,0.28000068664550426,0.860000610351559,0.1800003051757777,76.55626657956026,81.11411682585641,-0.09800956181733156,-0.10022337229659659,0.002213810479265027,1
774,2018-02-20,18.479999542236328,19.100000381469727,17.739999771118164,18.63999938964844,17.81674575805664,4035656,16.951716423034668,16.669745540618898,56.167721083873204,51.685961625299214,18.539317464210626,17.462017354733575,16.384717245256525,15.0,86.88169944353355,82.11429378416905,83.57139986389724,86.88169944353355,0.6200008392333984,0.7399997711181641,0.8600006103515625,0.5,76.10964214313232,81.56123005226215,-0.006432989047066684,-0.08146529564669061,0.07503230659962393,1
775,2018-02-21,18.63999938964844,18.63999938964844,18.200000762939453,18.479999542236328,17.6638126373291,7124371,16.9784797668457,16.698420543670654,54.938123262535555,51.13095679525544,18.820997235228585,17.7721126621433,16.723228089058015,15.082000007629395,83.20258753401828,84.7567140000714,69.60781563800778,83.20258753401828,0.0,0.4399986267089879,0.0,0.4399986267089879,78.12079327261566,82.03018555833577,0.05262482787735223,-0.05464727094188204,0.10727209881923427,1
776,2018-02-22,18.31999969482422,18.920000076293945,18.040000915527344,18.440000534057614,17.625579833984375,5929109,17.003331470489503,16.71944890975952,54.61622602896136,50.989008693243086,18.84611536364037,18.04451719191927,17.24291902019817,15.162360015106202,73.60876544161073,81.2310174730542,67.64708082292684,73.60876544161073,0.6000003814697266,0.279998779296875,0.4400005340576172,0.4399986267089844,84.86563308330068,84.6045423191019,0.09510468005314365,-0.024696880742876903,0.11980156079602056,1
777,2018-02-23,18.239999771118164,18.6200008392334,18.1200008392334,18.420000076293945,17.606462478637695,4125896,17.05876979827881,16.71944890975952,54.44444572817324,50.915712160683356,18.50650966521016,18.250509957034097,17.994510248858035,15.241112822433472,66.35088228732005,74.38741175431637,61.797750401025176,66.35088228732005,0.3800010681152344,0.11999893188476562,0.1800003051757848,0.3199996948242152,89.6602820256044,83.6910203839393,0.12570732338860324,0.005383960083419126,0.12032336330518412,1
778,2018-02-26,18.440000534057614,19.5,18.13999938964844,19.459999084472656,18.60053062438965,8737374,17.163911533355712,16.74353593826294,61.2664502046816,54.446798810418564,19.29813613433685,18.510797056345965,17.72345797835508,15.318290573614197,75.72401740939766,71.89455504610949,97.7272210042406,75.72401740939766,1.0599994659423864,0.3000011444091726,1.0799999237060547,0.28000068664550426,97.59758585824316,90.17344609293237,0.23121407510569725,0.050549983087874756,0.1806640920178225,1
779,2018-02-27,19.5,20.700000762939453,19.459999084472656,19.65999984741211,18.791696548461914,14718450,17.27574415206909,16.79820962905884,62.4315755597762,55.09109700957905,19.92024016962311,18.821412231145175,17.72258429266724,15.48555895066963,73.47573012774757,71.85020994148844,60.90221897797658,73.47573012774757,1.2000007629394531,0.04000091552734375,1.2400016784667969,0.0,115.07292052277431,104.468471947496,0.32719561865009794,0.1058791102003194,0.22131650844977854,1
780,2018-02-28,19.21999931335449,19.86000061035156,18.81999969482422,19.399999618530273,18.54318046569824,6385312,17.39904670715332,16.848677654266357,59.90865472817233,54.06027297470286,20.165944151165235,19.096993977568047,18.02804380397086,15.798425459405818,69.91907123489608,73.03960625734712,51.12777372247072,69.91907123489608,0.6400012969970703,0.3999996185302699,0.20000076293944957,0.8400001525878906,115.73034378655223,97.93819515353603,0.37792534967977787,0.16028835809621111,0.21763699158356675,1
781,2018-03-01,19.200000762939453,19.65999984741211,19.0,19.420000076293945,18.562297821044922,3745617,17.45257349014282,16.90182207107544,60.04242402928538,54.12874470790747,20.179030067573027,19.30721387947999,18.43539769138695,16.092519977617837,54.13918717280052,65.84466284514808,50.38756881795392,54.13918717280052,0.45999908447265625,0.20000076293945312,0.26000022888183594,0.39999961853027344,114.07998442383057,93.35266775301046,0.4149595019641801,0.2112225868698049,0.20373691509437517,1
782,2018-03-02,19.200000762939453,19.200000762939453,18.21999931335449,18.3799991607666,17.568229675292972,8147979,17.4095609664917,16.951143112182617,50.5899937541475,50.10194431242264,20.230155451533264,19.32704043158381,18.423925411634357,16.368968824737134,36.96344285686457,53.67390042152041,9.374986030168749,36.96344285686457,0.0,0.9800014495849645,-0.2199993133544922,1.2000007629394567,107.76252963720034,83.46779630948483,0.35628294423081286,0.2402346583420065,0.11604828588880636,1
783,2018-03-05,18.36000061035156,18.399999618530273,17.059999465942386,17.079999923706055,16.325645446777347,11130000,17.346475982666014,16.987082481384277,41.74354516306154,45.69530342860625,20.975304762235016,19.053205845147104,17.131106928059193,16.628830741029272,20.10400592590501,37.068878651856714,0.5494629295920396,20.10400592590501,0.03999900817871449,1.3000011444091726,0.020000457763671875,1.3199996948242152,104.87440099553996,79.19901695137878,0.20254743485390492,0.23269721364438617,-0.030149778790481252,0
784,2018-03-06,17.440000534057614,17.719999313354492,17.079999923706055,17.34000015258789,16.574161529541016,11355462,17.259494972229003,17.018816146850586,43.85803352220847,46.668190271415725,20.61666356785037,18.64123062454975,16.665797681249128,16.873100942343882,6.6414897985436205,21.23631286043775,10.000020435869754,6.6414897985436205,0.27999877929687855,0.36000061035155895,0.6399993896484375,0.0,105.33326947250264,82.12882951683922,0.10053191232007919,0.20626415337952478,-0.10573224105944559,0
785,2018-03-07,17.200000762939453,17.379999160766598,16.959999084472653,17.100000381469727,16.344762802124027,10572876,17.17347002029419,17.062402210235597,42.330686419543525,45.881340525223656,20.01382205118783,18.18947148220839,16.36512091322895,20.700000762939453,5.244905040794715,10.6634669217478,5.1852317569220325,5.244905040794715,0.17999839782714488,0.24000167846680043,0.039999008178707385,0.3800010681152379,106.54481512082492,81.66001137259919,0.00031427717081555784,0.16507417813778294,-0.16475990096696738,0
786,2018-03-08,17.260000228881836,17.379999160766598,16.700000762939453,17.200000762939453,16.44034767150879,11235234,17.17920513153076,17.106752948760985,43.21801001251166,46.272773747672375,18.76808787839395,17.790581730564583,16.813075582735216,20.625200729370118,11.728417397597369,7.871604078978585,20.0,11.728417397597369,0.11999893188476207,0.5599994659423828,0.27999877929687145,0.39999961853027344,110.65821733539943,83.35610399136829,-0.07023015614422334,0.11801331128138168,-0.18824346742560502,0
787,2018-03-09,17.299999237060547,17.940000534057614,17.15999984741211,17.860000610351562,17.071197509765625,9811548,17.22221784591675,17.15989734649658,48.81554548633794,48.807038698129,18.134097739214436,17.55976656952133,16.985435399828223,20.46819273071289,31.140187611199647,16.03783668319726,68.23533107667659,31.140187611199647,0.6400012969970668,0.1399993896484375,0.7399997711181605,0.04000091552734375,107.05121121936227,79.44446350321411,-0.07205010716849358,0.08000062759140662,-0.15205073475990022,0
788,2018-03-12,18.059999465942386,18.15999984741211,17.540000915527347,17.780000686645508,16.99472999572754,6051232,17.263318729400634,17.206542053222655,48.195352196782586,48.51935328405633,18.082725791720293,17.466985430542664,16.851245069365035,20.317465052001953,54.069324992358894,32.312643333718654,73.97264390039976,54.069324992358894,0.10000038146972301,0.5199985504150391,0.2999992370605469,0.3199996948242152,94.70400453960715,75.31557858403313,-0.07903667117638591,0.04819316783784811,-0.12722983901423401,0
789,2018-03-13,17.860000610351562,17.860000610351562,17.239999771118164,17.34000015258789,16.574161529541016,7560596,17.31875705718994,17.210365409851075,44.82241260057454,46.9412197168636,18.026666271001844,17.410925909824215,16.795185548646586,20.172766480439453,62.014525699558924,49.074679434372506,43.83560212160008,62.014525699558924,0.0,0.6200008392333984,0.07999992370605469,0.5400009155273438,95.0636440670245,76.5129821998215,-0.11870952978344818,0.014812628313588858,-0.13352215809703705,0
790,2018-03-14,17.200000762939453,17.34000015258789,16.920000076293945,17.200000762939453,16.44034767150879,6164932,17.313978004455567,17.21380641937256,43.77273446272436,46.44278797786746,17.92226813043674,17.349052636967443,16.775837143498144,20.033855851739453,50.684947613200016,55.5895994350393,34.24659681759987,50.684947613200016,0.1399993896484375,0.2800006866455078,0.0,0.4200000762939453,94.09832159636893,68.66098700666382,-0.15960748108818734,-0.020071393566766384,-0.13953608752142097,0
791,2018-03-15,16.959999084472653,17.239999771118164,16.899999618530273,17.0,16.24917984008789,6119000,17.29772891998291,17.18054340362549,42.25046741735345,45.723506565742376,17.925831448745956,17.260627359410293,16.59542327007463,19.900501648187454,28.672911903131194,47.12412840529672,7.936536770193293,28.672911903131194,0.28000068664551137,0.05999946594237926,0.03999900817871094,0.3000011444091797,90.84855403348553,74.31611922434695,-0.20578562367153808,-0.057214239587720726,-0.14857138408381734,0
792,2018-03-16,17.079999923706055,17.319999694824222,16.879999160766598,17.0,16.24917984008789,4391663,17.273833084106446,17.13963375091553,42.25046741735344,45.72350656574237,17.739914340417375,17.163358612560145,16.586802884702916,19.772481612777533,17.18606470790954,32.18130807474693,9.375060535935127,17.18606470790954,0.23999977111816762,0.20000076293945668,0.3199996948242223,0.12000083923340199,98.73871034756863,94.19014347590375,-0.23961994479898863,-0.0936953806299743,-0.14592456416901434,0
793,2018-03-19,17.020000457763672,17.100000381469727,16.799999237060547,17.0,16.24917984008789,3329736,17.214571475982666,17.105223770141603,42.25046741735344,45.723506565742376,17.35484074263451,17.07587090744461,16.79690107225471,19.64958237878401,12.05985645510229,19.306277688714353,18.867972059178115,12.05985645510229,0.07999992370605469,0.220001220703125,0.10000038146972656,0.20000076293945312,100.37944270348218,89.24730852003475,-0.26339760443104865,-0.12763582539018917,-0.13576177904085948,0
794,2018-03-20,16.819999694824222,17.520000457763672,16.760000228881836,17.239999771118164,16.478578567504886,4705500,17.147663116455078,17.084577751159667,45.11134952750261,46.82565899744871,17.25341828923261,17.03638354303959,16.819348796846572,19.53159911415023,30.46694935975542,19.904290174255763,63.15781548415269,30.46694935975542,0.7000007629394496,0.059999465942386365,0.5200004577636719,0.23999977111816406,104.01523981520246,91.90646448550926,-0.2598798619517986,-0.15408463270251105,-0.10579522924928753,0
795,2018-03-21,17.5,17.780000686645508,17.319999694824222,17.440000534057614,16.669746398925778,6652727,17.097959804534913,17.07310775756836,47.447770658001616,47.74271280481303,17.41800903083994,17.061671800564667,16.705334570289395,19.4183351801018,49.56415140333249,30.696985739396748,66.66666666666632,49.56415140333249,0.2800006866455078,0.1800003051757777,0.5400009155273438,-0.07999992370605824,123.4512562012522,121.49120706454819,-0.23820772522272193,-0.17090925120655323,-0.0672984740161687,0
796,2018-03-22,17.420000076293945,17.700000762939453,16.860000610351562,17.100000381469727,16.344762802124027,5750000,17.033918952941896,17.057814407348634,44.01752295352883,46.33396559666604,17.42181757862855,17.087727504345082,16.753637430061616,19.309601803415305,54.38593849471756,44.80567975260183,33.333333333333336,54.38593849471756,0.2800006866455078,0.5599994659423828,0.2600002288818395,0.5799999237060511,105.64850217349844,100.20367057653586,-0.24563603226282282,-0.18585460741780715,-0.05978142484501567,0
797,2018-03-23,16.600000381469727,16.600000381469727,15.300000190734865,15.68000030517578,14.987478256225586,13914844,16.902969741821288,17.003523025512695,33.21663517586933,41.08350724477121,18.182076995242397,16.934589970870235,15.687102946498072,19.20521776179627,38.44086073191664,47.463650209988906,15.322582195749943,38.44086073191664,0.0,1.3000001907348615,-0.5,1.8000001907348615,87.26589114884403,74.52006938685676,-0.36193301928050303,-0.22107028979034632,-0.1408627294901567,0
798,2018-03-26,15.4399995803833,16.139999389648438,15.199999809265135,16.139999389648438,15.427160263061525,4452851,16.74430122375488,16.94846694946289,38.48267086924806,43.24408994344452,18.08253644654678,16.71105523437778,15.339574022208781,18.970904707532586,28.36333180062266,40.39671034241896,36.434079872784366,28.36333180062266,0.6999998092651367,0.23999977111816584,0.459999084472658,0.48000049591064453,92.09037883935727,74.95710920630772,-0.4122292158261054,-0.25930207499749813,-0.15292714082860726,0
799,2018-03-27,16.479999542236328,16.780000686645508,16.020000457763672,16.100000381469727,15.388928413391113,5565388,16.574162817001344,16.90411626815796,38.200600806633396,43.10155942157126,17.813853597532177,16.48561232082058,15.157371044108979,18.66923231567119,28.880131104777444,31.89477454577226,34.88373124579769,28.880131104777444,0.3000011444091797,0.45999908447265625,0.6400012969970703,0.11999893188476562,86.2963031970248,73.44828175874616,-0.45012810305043516,-0.2974672806080855,-0.15266082244234963,0
800,2018-03-28,15.9399995803833,16.280000686645508,14.779999732971193,14.81999969482422,14.165459632873535,10785860,16.355276775360107,16.850589561462403,30.49689515477488,38.85189030825993,17.62458875691644,16.14694704681274,14.66930533670904,18.391693715158706,24.22922411422942,27.15756233987652,1.3698612241058743,24.22922411422942,0.34000110626220703,1.1599998474121076,0.18000030517578125,1.3200006484985334,80.57041952737038,63.12399521565825,-0.5767996153027539,-0.3533337475470192,-0.22346586775573474,0
801,2018-03-29,15.220000267028807,15.220000267028807,13.920000076293945,14.720000267028807,14.069876670837402,10584202,16.13065571784973,16.790563144683837,29.988091075327084,38.54399665390866,16.968487034031945,15.744565538032433,14.52064404203292,18.030524316939953,21.40854038049416,24.83929853316702,27.972028671578585,21.40854038049416,0.0,1.3000001907348615,0.4000005722045863,0.8999996185302752,74.83443729522267,63.97515619929214,-0.6774476249507551,-0.41815652302776635,-0.2592911019229887,0
802,2018-04-03,14.420000076293945,14.600000381469727,13.979999542236328,14.279999732971193,13.649309158325195,7240161,15.934709692001343,16.716390399932862,27.791042229329705,37.198856077820366,16.832642288083623,15.30579455005035,13.778946812017079,17.53726140806243,13.976429264177774,19.871397919633797,12.587397896848536,13.976429264177774,0.18000030517578125,0.4400005340576172,-0.11999988555908025,0.7400007247924787,70.42482743489157,58.27009636158225,-0.7836824600134626,-0.49126171042490563,-0.292420749588557,0
803,2018-04-04,14.279999732971193,14.460000038146973,12.9399995803833,12.979999542236328,12.406725883483887,14866170,15.73876371383667,16.633806343078614,22.537314894675266,33.605461998894356,16.75401985192019,14.746513396037507,12.739006940154823,17.103190048250212,13.86703064719697,16.41733343062298,1.0416653731634633,13.86703064719697,0.18000030517577947,1.3400001525878924,0.18000030517577947,1.3400001525878924,62.555704188229456,54.084497923610165,-0.9616877453204893,-0.5853469174040223,-0.37634082791646695,0
804,2018-04-06,13.100000381469727,13.399999618530273,12.5,12.619999885559082,12.06262493133545,15171175,15.513186883926391,16.54319326400757,21.334522492123327,32.69836051249576,15.939732458172521,14.118365766780585,12.296999075388648,16.520343382748845,5.60122094680161,11.148226952725464,3.174599570392505,5.60122094680161,0.2999992370605469,0.6000003814697266,0.4200000762939453,0.4799995422363281,55.668593328219316,48.749998344316005,-1.118909092514544,-0.6920593524261267,-0.42684974008841725,0
805,2018-04-09,12.65999984741211,13.18000030517578,12.140000343322756,13.100000381469727,12.5214262008667,14896880,15.322020053863525,16.451050872802735,26.933757518115108,35.1198944487297,15.207085368870377,13.583853870270339,11.9606223716703,15.877088441509029,11.795032707667081,10.4210947672219,31.168833179444952,11.795032707667081,0.5200004577636701,0.5199995040893537,0.5600004196166974,0.47999954223632635,49.01684848644764,42.607520334790806,-1.1910464720667058,-0.7918567763542426,-0.3991896957124632,0
806,2018-04-10,13.079999923706055,14.260000228881836,12.739999771118164,13.760000228881836,13.152276992797852,14474876,15.157616519927979,16.371525497436522,33.90049500439964,38.28613544437165,14.461265712941099,13.272895398539589,12.084525084138079,15.2044125838355,33.39902853772244,16.93176073073039,65.85365286332953,33.39902853772244,1.1800003051757812,0.3400001525878906,1.1599998474121094,0.3600006103515625,53.03242430986248,50.69442696778038,-1.181341622383055,-0.8697537455600051,-0.31158787682305,0
807,2018-04-11,13.81999969482422,14.31999969482422,13.720000267028807,14.039999961853027,13.419909477233887,9688640,14.975052118301392,16.30996976852417,36.65973456339451,39.58330230153357,14.234313440959998,13.18970808001852,12.145102719077041,14.652818380543206,59.639677365676334,34.94457953702196,81.8965460542542,59.639677365676334,0.5,0.09999942779541371,0.5599994659423846,0.03999996185302912,53.69317731550769,54.131028141328215,-1.137939364047643,-0.9233908692575327,-0.2145484947901103,0
808,2018-04-12,14.460000038146973,14.460000038146973,13.18000030517578,13.300000190734865,12.71259307861328,9718876,14.760945272445678,16.234267711639404,32.76673821129836,37.42719885411089,14.166730500529281,13.170288801619506,12.17384710270973,12.140000343322756,65.91673297252804,52.98514629197562,50.00000000000004,65.91673297252804,0.0,1.2799997329711932,0.4200000762939453,0.8599996566772479,52.57302023904853,60.14595667285001,-1.1499980965059908,-0.9687123147072243,-0.18128578179876653,0
809,2018-04-13,13.5,13.579999923706055,13.0600004196167,13.31999969482422,12.731709480285645,4612500,14.56882266998291,16.15780101776123,32.97390289237361,37.52258105473663,13.854722087990387,13.16681523234697,12.478908376703552,12.18640033721924,60.9195312525693,62.15864719692457,50.86204770345333,60.9195312525693,0.07999992370605469,0.4399995803833008,0.27999973297118963,0.23999977111816584,56.213032777333595,67.35336733813271,-1.1447450279177271,-1.003918857349325,-0.1408261705684022,0
810,2018-04-16,13.31999969482422,13.31999969482422,13.0600004196167,13.199999809265135,12.617009162902832,3290000,14.377655744552612,16.088598613739013,32.33020345762978,37.17002567862804,13.798351309855056,13.154164857763135,12.509978405671214,12.231872331237795,42.53541060526547,56.457224943454285,26.744184112342715,42.53541060526547,0.0,0.2599992752075213,0.0,0.2599992752075213,54.54548426298685,61.024816034577455,-1.1371564889496675,-1.0305663836693935,-0.10659010528027402,0
811,2018-04-17,13.220000267028807,13.399999618530273,12.239999771118164,12.359999656677244,11.814108848571776,7350980,14.155902194976807,15.975045547485351,28.182780702467596,34.796666064265985,14.105841389679703,13.03778875501223,11.969736120344756,14.460000038146973,27.67054380534212,43.708495221058975,5.405399600230004,27.67054380534212,0.17999935150146662,0.9800004959106428,0.1999998092651385,0.9600000381469709,51.69495429434344,59.58393593350527,-1.185260563309912,-1.0615052195974972,-0.12375534371241481,0
812,2018-04-18,12.880000114440918,12.960000038146973,11.199999809265137,11.579999923706055,11.068558692932127,18477150,13.89687113761902,15.827847118377685,24.97846344847471,32.781070809396034,14.136733757742206,12.76534609862739,11.393958439512573,14.415600032806397,14.602009374144323,28.269321261583986,11.656444409859938,14.602009374144323,0.07999992370605469,1.6800003051757812,0.6000003814697283,1.1599998474121076,47.644018564195704,58.64978390764149,-1.2716638986917381,-1.1035369554163454,-0.16812694327539268,0
813,2018-04-19,11.699999809265135,13.140000343322756,11.600000381469727,13.020000457763672,12.44495964050293,14033435,13.70666012763977,15.724999408721924,38.81037594987427,39.49141857520463,13.88711808112513,12.588897722476531,11.290677363827932,14.286976023864746,31.177485272059005,24.483346150515164,76.47061180608677,31.177485272059005,1.4400005340576207,0.09999942779540838,1.560000419616701,-0.020000457763671875,53.01840760531545,64.68926991256247,-1.209995085818866,-1.1248285814968495,-0.08516650432201645,0
814,2018-04-20,12.720000267028807,12.760000228881836,11.9399995803833,12.020000457763672,11.489126205444336,9972236,13.457187509536743,15.588506298065186,34.10745640321874,36.84269662443808,13.633344228626253,12.421298009980553,11.209251791334854,14.163496975280761,41.79993873244724,29.1931444595502,37.272759981394685,41.79993873244724,0.03999996185302912,0.780000686645506,-0.26000022888183594,1.080000877380371,51.741959864588125,57.64075466304791,-1.2276620263222409,-1.1453952704619277,-0.08226675586031318,0
815,2018-04-23,11.920000076293945,11.979999542236328,11.420000076293945,11.68000030517578,11.164142608642578,11075873,13.181907320022583,15.45048391342163,32.658421662276794,35.99154369045683,13.266365737326979,12.222495874846345,11.178626012365712,14.044957088640137,45.18719267954799,39.38820556135142,21.818206251162213,45.18719267954799,0.05999946594238281,0.5,-0.04000091552734375,0.6000003814697266,52.53578464421905,56.608812343981576,-1.254635715227085,-1.1672433594149592,-0.0873923558121259,0
816,2018-04-24,11.800000190734865,12.239999771118164,11.699999809265135,11.859999656677244,11.336191177368164,6843220,12.93147873878479,15.350694828033447,34.25097178515977,36.793228562102314,13.074658431486771,12.041573394993016,11.00848835849926,13.931158797465137,31.03718918615299,39.34144019938275,34.020601325901765,31.03718918615299,0.439999580383299,0.10000038146973012,0.5599994659423846,-0.01999950408935547,55.131605488772216,62.1733092190643,-1.2471121817395705,-1.1832171238798814,-0.06389505785968908,0
817,2018-04-25,11.68000030517578,11.760000228881836,11.380000114440918,11.579999923706055,11.068558692932127,7671900,12.735532760620117,15.247847137451172,32.94575766505005,36.064561695598144,12.90216683755651,11.869081801062755,10.835996764569,13.821912437937137,22.400810541897666,32.87506413586623,11.363624048628704,22.400810541897666,0.07999992370605646,0.3000001907348615,-0.09999942779540838,0.47999954223632635,52.97929328535478,60.461968352527876,-1.2493417318454636,-1.1964420454729978,-0.05289968637246578,0
818,2018-04-26,11.300000190734865,11.720000267028807,11.119999885559082,11.239999771118164,10.743575096130373,6907500,12.50135350227356,15.139264392852784,31.381906259058677,35.18703432583205,12.210696111557892,11.680397776449112,11.150099441340332,13.717035932790257,17.567096678460143,23.66836546883695,7.317064660849642,17.567096678460143,0.42000007629394176,0.18000030517578303,0.14000034332275213,0.46000003814697266,54.21532704287608,57.90174558490291,-1.2639735370426148,-1.2099483437869212,-0.05402519325569366,0
819,2018-04-27,11.5600004196167,11.600000381469727,11.300000190734865,11.479999542236328,10.97297477722168,5400500,12.280555820465088,15.049415988922119,33.771674642563646,36.32126163254837,11.94047889269072,11.52741221842026,11.1143455441498,13.561213769956387,16.941172827617756,18.969693349325205,32.14282977337461,16.941172827617756,0.039999961853027344,0.26000022888183416,0.3600006103515625,-0.060000419616700995,53.81632601697709,60.6757014854897,-1.241887664363805,-1.216336207902298,-0.025551456461507138,0
