Date,Open,High,Low,Close,Adj Close,Volume
2018-05-18,4.980000019073486,5.050000190734863,4.980000019073486,5.019999980926514,4.72490930557251,10373119
2018-05-21,5.079999923706055,5.110000133514404,5.019999980926514,5.019999980926514,4.72490930557251,12350411
2018-05-23,5.019999980926514,5.019999980926514,4.949999809265137,4.949999809265137,4.659024238586426,17389500
2018-05-24,4.989999771118164,5.019999980926514,4.96999979019165,5.010000228881836,4.7154974937438965,9365000
2018-05-25,5.010000228881836,5.03000020980835,4.96999979019165,4.980000019073486,4.687260627746582,9396000
2018-05-28,5.019999980926514,5.019999980926514,4.940000057220459,4.980000019073486,4.687260627746582,10446000
2018-05-29,4.940000057220459,4.96999979019165,4.900000095367432,4.909999847412109,4.621375560760498,10915323
2018-05-30,4.880000114440918,4.880000114440918,4.800000190734863,4.820000171661377,4.536666393280029,17605500
2018-05-31,4.829999923706055,4.920000076293945,4.820000171661377,4.909999847412109,4.621375560760498,18013752
2018-06-01,4.900000095367432,4.949999809265137,4.829999923706055,4.869999885559082,4.58372688293457,25502060
2018-06-04,4.949999809265137,4.949999809265137,4.889999866485596,4.909999847412109,4.621375560760498,11113000
2018-06-05,4.840000152587891,4.920000076293945,4.840000152587891,4.900000095367432,4.611963748931885,9235000
2018-06-06,4.920000076293945,4.949999809265137,4.880000114440918,4.889999866485596,4.602550983428955,7610273
2018-06-07,5.0,5.0,4.880000114440918,4.940000057220459,4.6496124267578125,10851500
2018-06-08,4.920000076293945,4.949999809265137,4.809999942779541,4.840000152587891,4.555490493774414,12624000
2018-06-11,4.889999866485596,4.889999866485596,4.800000190734863,4.820000171661377,4.536666393280029,11469890
2018-06-12,4.789999961853027,4.860000133514404,4.75,4.809999942779541,4.527254104614258,11813529
2018-06-13,4.809999942779541,4.820000171661377,4.739999771118164,4.760000228881836,4.480193138122559,10094848
2018-06-14,4.75,4.800000190734863,4.730000019073486,4.75,4.470780849456787,11006610
2018-06-15,4.739999771118164,4.739999771118164,4.659999847412109,4.659999847412109,4.38607120513916,23358339
2018-06-19,4.599999904632568,4.639999866485596,4.360000133514404,4.389999866485596,4.131942272186279,34253000
2018-06-20,4.400000095367432,4.46999979019165,4.360000133514404,4.369999885559082,4.1131181716918945,21013585
2018-06-21,4.320000171661377,4.380000114440918,4.210000038146973,4.210000038146973,3.9625234603881836,24645000
2018-06-22,4.210000038146973,4.289999961853027,4.159999847412109,4.239999771118164,3.99075984954834,23645000
2018-06-25,4.239999771118164,4.289999961853027,4.119999885559082,4.159999847412109,3.9154624938964844,18273000
2018-06-26,4.159999847412109,4.179999828338623,4.110000133514404,4.139999866485596,3.8966381549835205,29312217
2018-06-27,4.139999866485596,4.179999828338623,4.0,4.03000020980835,3.793104648590088,21703013
2018-06-28,3.9100000858306885,4.03000020980835,3.859999895095825,3.9200000762939453,3.8279268741607666,25143894
2018-06-29,3.950000047683716,4.070000171661377,3.9100000858306885,4.03000020980835,3.9353432655334473,19149500
2018-07-03,4.0,4.03000020980835,3.880000114440918,4.0,3.906047821044922,26268500
2018-07-04,3.9800000190734863,4.0,3.890000104904175,3.9200000762939453,3.8279268741607666,9070714
2018-07-05,3.930000066757202,3.9700000286102295,3.859999895095825,3.9100000858306885,3.818161725997925,7476638
2018-07-06,3.940000057220459,3.9600000381469727,3.8299999237060547,3.880000114440918,3.7888665199279785,17690114
2018-07-09,3.950000047683716,4.0,3.9000000953674316,3.950000047683716,3.857222318649292,13311000
2018-07-10,4.0,4.03000020980835,3.940000057220459,3.9600000381469727,3.866987466812134,12068349
2018-07-11,3.8499999046325684,3.869999885559082,3.809999942779541,3.8299999237060547,3.7400407791137695,14085116
2018-07-12,3.8499999046325684,3.990000009536743,3.8299999237060547,3.930000066757202,3.8376920223236084,11989592
2018-07-13,3.9800000190734863,3.990000009536743,3.930000066757202,3.940000057220459,3.84745717048645,7139054
2018-07-16,3.9700000286102295,3.9700000286102295,3.8299999237060547,3.880000114440918,3.7888665199279785,8632700
2018-07-17,3.880000114440918,3.9200000762939453,3.8499999046325684,3.9000000953674316,3.808396816253662,9547654
2018-07-18,3.9100000858306885,3.990000009536743,3.9000000953674316,3.930000066757202,3.8376920223236084,7009686
2018-07-19,3.9200000762939453,3.950000047683716,3.880000114440918,3.880000114440918,3.7888665199279785,5874153
2018-07-20,3.890000104904175,3.9600000381469727,3.799999952316284,3.9100000858306885,3.818161725997925,13059894
2018-07-23,3.9000000953674316,3.9700000286102295,3.869999885559082,3.940000057220459,3.84745717048645,11589154
2018-07-24,3.890000104904175,4.210000038146973,3.890000104904175,4.159999847412109,4.062289714813232,35217000
2018-07-25,4.170000076293945,4.190000057220459,4.119999885559082,4.150000095367432,4.052524566650391,10555500
2018-07-26,4.210000038146973,4.210000038146973,4.059999942779541,4.099999904632568,4.003698825836182,9301000
2018-07-27,4.070000171661377,4.139999866485596,4.059999942779541,4.099999904632568,4.003698825836182,7919500
2018-07-30,4.079999923706055,4.139999866485596,4.050000190734863,4.099999904632568,4.003698825836182,10058961
2018-07-31,4.099999904632568,4.099999904632568,4.03000020980835,4.059999942779541,3.9646384716033936,8739860
2018-08-01,4.079999923706055,4.110000133514404,4.0,4.050000190734863,3.954873561859131,12654500
2018-08-02,4.0,4.019999980926514,3.890000104904175,3.950000047683716,3.857222318649292,14763430
2018-08-03,3.9700000286102295,3.9700000286102295,3.819999933242798,3.869999885559082,3.7791011333465576,15238500
2018-08-06,3.880000114440918,3.9200000762939453,3.819999933242798,3.819999933242798,3.7302756309509277,9630390
2018-08-07,3.859999895095825,3.9000000953674316,3.799999952316284,3.880000114440918,3.7888665199279785,14621000
2018-08-08,3.859999895095825,3.9000000953674316,3.8399999141693115,3.859999895095825,3.769335985183716,6373500
2018-08-09,3.859999895095825,4.019999980926514,3.8399999141693115,3.9700000286102295,3.8767523765563965,14449736
2018-08-10,4.0,4.050000190734863,3.9600000381469727,4.0,3.906047821044922,12039346
2018-08-13,3.9600000381469727,3.9800000190734863,3.8499999046325684,3.9000000953674316,3.808396816253662,16346201
2018-08-14,3.9600000381469727,3.9700000286102295,3.880000114440918,3.930000066757202,3.8376920223236084,25497500
2018-08-15,3.940000057220459,3.950000047683716,3.809999942779541,3.8299999237060547,3.7400407791137695,39764707
2018-08-16,3.799999952316284,3.950000047683716,3.759999990463257,3.880000114440918,3.7888665199279785,28608500
2018-08-17,3.869999885559082,3.930000066757202,3.8299999237060547,3.8399999141693115,3.7498059272766113,14199500
2018-08-20,3.869999885559082,3.9800000190734863,3.819999933242798,3.950000047683716,3.857222318649292,22290500
2018-08-21,3.950000047683716,4.070000171661377,3.930000066757202,4.019999980926514,3.9255781173706055,16469265
2018-08-22,4.03000020980835,4.070000171661377,3.9800000190734863,4.019999980926514,3.9255781173706055,13202500
2018-08-23,4.059999942779541,4.059999942779541,3.950000047683716,4.010000228881836,3.9158132076263428,12396546
2018-08-24,4.010000228881836,4.03000020980835,3.9600000381469727,3.990000009536743,3.89628267288208,5855000
2018-08-27,4.059999942779541,4.199999809265137,3.9800000190734863,4.170000076293945,4.072054862976074,18146300
2018-08-28,4.190000057220459,4.190000057220459,4.099999904632568,4.130000114440918,4.032994270324707,11562000
2018-08-29,4.119999885559082,4.119999885559082,4.03000020980835,4.059999942779541,3.9646384716033936,12122500
2018-08-30,4.03000020980835,4.059999942779541,3.950000047683716,3.9800000190734863,3.8865175247192383,18392000
2018-08-31,3.950000047683716,3.9800000190734863,3.8399999141693115,3.8399999141693115,3.7498059272766113,21437746
2018-09-03,3.869999885559082,3.880000114440918,3.759999990463257,3.7799999713897705,3.6912152767181396,16630000
2018-09-04,3.7799999713897705,3.809999942779541,3.7300000190734863,3.7799999713897705,3.6912152767181396,15617000
2018-09-05,3.7699999809265137,3.7699999809265137,3.640000104904175,3.6700000762939453,3.583798885345459,25079492
2018-09-06,3.680000066757202,3.690000057220459,3.630000114440918,3.690000057220459,3.6033291816711426,12217798
2018-09-07,3.690000057220459,3.7300000190734863,3.609999895095825,3.640000104904175,3.5545036792755127,35302000
2018-09-10,3.640000104904175,3.640000104904175,3.450000047683716,3.5,3.4177918434143066,20996282
2018-09-11,3.450000047683716,3.569999933242798,3.450000047683716,3.5399999618530273,3.4568521976470947,19894609
2018-09-12,3.5299999713897705,3.549999952316284,3.4800000190734863,3.5299999713897705,3.447087287902832,20865704
2018-09-13,3.5799999237060547,3.609999895095825,3.5299999713897705,3.559999942779541,3.4763824939727783,12870169
2018-09-14,3.5899999141693115,3.5899999141693115,3.5199999809265137,3.559999942779541,3.4763824939727783,11223087
2018-09-17,3.509999990463257,3.549999952316284,3.4800000190734863,3.5199999809265137,3.4373221397399902,8600500
2018-09-18,3.4800000190734863,3.6700000762939453,3.4700000286102295,3.6600000858306885,3.574033737182617,26705000
2018-09-19,3.630000114440918,3.7300000190734863,3.619999885559082,3.690000057220459,3.6033291816711426,12843500
2018-09-20,3.690000057220459,3.7100000381469727,3.619999885559082,3.619999885559082,3.53497314453125,5748500
2018-09-21,3.7100000381469727,3.8299999237060547,3.609999895095825,3.799999952316284,3.710745334625244,18035880
2018-09-24,3.809999942779541,3.819999933242798,3.630000114440918,3.680000066757202,3.593564033508301,7931000
2018-09-26,3.700000047683716,3.799999952316284,3.680000066757202,3.759999990463257,3.671684980392456,15485000
2018-09-27,3.7100000381469727,3.740000009536743,3.630000114440918,3.640000104904175,3.5545036792755127,15475500
2018-09-28,3.690000057220459,3.700000047683716,3.630000114440918,3.6500000953674316,3.5642688274383545,8734500
2018-10-02,3.6600000858306885,3.6600000858306885,3.5199999809265137,3.5799999237060547,3.495912790298462,8048000
2018-10-03,3.549999952316284,3.619999885559082,3.549999952316284,3.5799999237060547,3.495912790298462,7559000
2018-10-04,3.619999885559082,3.619999885559082,3.509999990463257,3.5299999713897705,3.447087287902832,5652500
2018-10-05,3.549999952316284,3.549999952316284,3.4700000286102295,3.509999990463257,3.4275569915771484,10906685
2018-10-08,3.549999952316284,3.559999942779541,3.490000009536743,3.509999990463257,3.4275569915771484,22121000
2018-10-09,3.5399999618530273,3.619999885559082,3.4800000190734863,3.609999895095825,3.525207996368408,20099000
2018-10-10,3.5999999046325684,3.6600000858306885,3.549999952316284,3.5899999141693115,3.5056779384613037,14723000
2018-10-11,3.4700000286102295,3.5,3.2799999713897705,3.3299999237060547,3.2517848014831543,60107028
2018-10-12,3.380000114440918,3.4600000381469727,3.2699999809265137,3.4000000953674316,3.320140838623047,38835500
2018-10-15,3.369999885559082,3.4000000953674316,3.299999952316284,3.309999942779541,3.2322545051574707,12980765
2018-10-16,3.319999933242798,3.359999895095825,3.2699999809265137,3.299999952316284,3.222489356994629,16675703
2018-10-18,3.299999952316284,3.3299999237060547,3.25,3.2699999809265137,3.1931941509246826,15270310
2018-10-19,3.2100000381469727,3.369999885559082,3.2100000381469727,3.319999933242798,3.2420196533203125,20742610
2018-10-22,3.3399999141693115,3.8399999141693115,3.3399999141693115,3.75,3.6619198322296143,81859002
2018-10-23,3.75,3.819999933242798,3.5799999237060547,3.680000066757202,3.593564033508301,47900300
2018-10-24,3.619999885559082,3.8399999141693115,3.5999999046325684,3.690000057220459,3.6033291816711426,28827927
2018-10-25,3.5999999046325684,3.930000066757202,3.5399999618530273,3.9200000762939453,3.8279268741607666,46910877
2018-10-26,3.940000057220459,3.9600000381469727,3.7699999809265137,3.799999952316284,3.710745334625244,29996000
2018-10-29,3.890000104904175,3.9000000953674316,3.680000066757202,3.700000047683716,3.6130943298339844,34834756
2018-10-30,3.7699999809265137,4.0,3.6500000953674316,3.9000000953674316,3.808396816253662,39039000
2018-10-31,3.9200000762939453,3.9800000190734863,3.859999895095825,3.940000057220459,3.84745717048645,27488225
2018-11-01,3.9700000286102295,4.159999847412109,3.9700000286102295,4.110000133514404,4.013464450836182,52077000
2018-11-02,4.320000171661377,4.329999923706055,4.150000095367432,4.269999980926514,4.169705867767334,38247800
2018-11-05,4.199999809265137,4.360000133514404,4.119999885559082,4.260000228881836,4.15994119644165,33263132
2018-11-06,4.289999961853027,4.289999961853027,4.130000114440918,4.239999771118164,4.140410423278809,21626000
2018-11-07,4.230000019073486,4.230000019073486,4.050000190734863,4.099999904632568,4.003698825836182,35756500
2018-11-08,4.150000095367432,4.170000076293945,4.03000020980835,4.050000190734863,3.954873561859131,24536000
2018-11-09,4.050000190734863,4.070000171661377,3.9200000762939453,3.9600000381469727,3.866987466812134,24655000
2018-11-12,3.9100000858306885,4.059999942779541,3.869999885559082,4.0,3.906047821044922,21362500
2018-11-13,3.930000066757202,4.150000095367432,3.9000000953674316,4.079999923706055,3.984168767929077,26233789
2018-11-14,4.139999866485596,4.139999866485596,4.0,4.059999942779541,3.9646384716033936,19930500
2018-11-15,4.070000171661377,4.199999809265137,4.010000228881836,4.170000076293945,4.072054862976074,24062000
2018-11-16,4.099999904632568,4.320000171661377,4.079999923706055,4.239999771118164,4.140410423278809,30732005
2018-11-19,4.25,4.329999923706055,4.230000019073486,4.28000020980835,4.179471492767334,20055600
2018-11-20,4.25,4.269999980926514,4.099999904632568,4.159999847412109,4.062289714813232,18523460
2018-11-21,4.119999885559082,4.300000190734863,4.070000171661377,4.289999961853027,4.189236164093018,18871178
2018-11-22,4.300000190734863,4.300000190734863,4.179999828338623,4.21999979019165,4.120880126953125,9742694
2018-11-23,4.179999828338623,4.199999809265137,4.050000190734863,4.099999904632568,4.003698825836182,13583500
2018-11-26,4.179999828338623,4.179999828338623,4.059999942779541,4.079999923706055,3.984168767929077,21888000
2018-11-27,4.090000152587891,4.190000057220459,4.079999923706055,4.159999847412109,4.062289714813232,19977400
2018-11-28,4.090000152587891,4.28000020980835,4.090000152587891,4.260000228881836,4.15994119644165,20604522
2018-11-29,4.300000190734863,4.340000152587891,4.139999866485596,4.190000057220459,4.091585159301758,14952733
2018-11-30,4.230000019073486,4.25,4.159999847412109,4.199999809265137,4.101349830627441,16196947
2018-12-03,4.5,4.5,4.329999923706055,4.389999866485596,4.286887168884277,38896600
2018-12-04,4.369999885559082,4.449999809265137,4.360000133514404,4.449999809265137,4.345478057861328,24972752
2018-12-05,4.320000171661377,4.360000133514404,4.300000190734863,4.320000171661377,4.218531608581543,17498500
2018-12-06,4.309999942779541,4.309999942779541,4.099999904632568,4.130000114440918,4.032994270324707,25770008
2018-12-07,4.159999847412109,4.199999809265137,3.9700000286102295,4.010000228881836,3.9158132076263428,130407702
2018-12-10,3.9600000381469727,4.0,3.890000104904175,3.940000057220459,3.84745717048645,21941899
2018-12-11,3.890000104904175,3.9700000286102295,3.859999895095825,3.869999885559082,3.7791011333465576,13067874
2018-12-12,3.9200000762939453,4.0,3.859999895095825,3.880000114440918,3.7888665199279785,15153042
2018-12-13,3.880000114440918,3.9700000286102295,3.8299999237060547,3.950000047683716,3.857222318649292,78376864
2018-12-14,3.9000000953674316,3.9100000858306885,3.8499999046325684,3.869999885559082,3.7791011333465576,12764018
2018-12-17,3.890000104904175,3.9000000953674316,3.799999952316284,3.8299999237060547,3.7400407791137695,14692320
2018-12-18,3.799999952316284,3.8399999141693115,3.680000066757202,3.680000066757202,3.593564033508301,24764500
2018-12-19,3.7100000381469727,3.7200000286102295,3.630000114440918,3.6600000858306885,3.574033737182617,17446385
2018-12-20,3.6500000953674316,3.680000066757202,3.569999933242798,3.5999999046325684,3.5154428482055664,14672500
2018-12-21,3.569999933242798,3.5999999046325684,3.509999990463257,3.5399999618530273,3.4568521976470947,19311425
2018-12-24,3.549999952316284,3.549999952316284,3.4700000286102295,3.4800000190734863,3.398261547088623,15372392
2018-12-27,3.5199999809265137,3.559999942779541,3.369999885559082,3.430000066757202,3.349436044692993,13904263
2018-12-28,3.430000066757202,3.509999990463257,3.4200000762939453,3.440000057220459,3.359201192855835,11368436
2018-12-31,3.4600000381469727,3.549999952316284,3.450000047683716,3.5399999618530273,3.4568521976470947,6985500
2019-01-02,3.5399999618530273,3.5399999618530273,3.4200000762939453,3.440000057220459,3.359201192855835,7974306
2019-01-03,3.4200000762939453,3.549999952316284,3.4200000762939453,3.4800000190734863,3.398261547088623,15468751
2019-01-04,3.4800000190734863,3.7200000286102295,3.450000047683716,3.680000066757202,3.593564033508301,30915837
2019-01-07,3.7799999713897705,3.7799999713897705,3.6600000858306885,3.7200000286102295,3.632624387741089,19138500
2019-01-08,3.75,3.7699999809265137,3.700000047683716,3.759999990463257,3.671684980392456,12407172
2019-01-09,3.7799999713897705,3.890000104904175,3.75,3.7899999618530273,3.7009801864624023,24273900
2019-01-10,3.75,3.8499999046325684,3.75,3.799999952316284,3.710745334625244,9326440
2019-01-11,3.7699999809265137,3.8299999237060547,3.7699999809265137,3.819999933242798,3.7302756309509277,10165031
2019-01-14,3.8299999237060547,3.8399999141693115,3.7100000381469727,3.7300000190734863,3.6423895359039307,10660000
2019-01-15,3.7200000286102295,3.9000000953674316,3.7200000286102295,3.9000000953674316,3.808396816253662,17867000
2019-01-16,3.9100000858306885,3.9600000381469727,3.8499999046325684,3.940000057220459,3.84745717048645,22000701
2019-01-17,3.9600000381469727,4.050000190734863,3.859999895095825,3.9200000762939453,3.8279268741607666,20179500
2019-01-18,3.9700000286102295,4.039999961853027,3.9100000858306885,4.039999961853027,3.94510817527771,20394505
2019-01-21,4.050000190734863,4.070000171661377,3.950000047683716,3.9600000381469727,3.866987466812134,9865500
2019-01-22,3.930000066757202,4.010000228881836,3.880000114440918,3.9100000858306885,3.818161725997925,13781307
2019-01-23,3.880000114440918,3.940000057220459,3.8499999046325684,3.9100000858306885,3.818161725997925,7692000
2019-01-24,3.9100000858306885,4.010000228881836,3.9000000953674316,4.0,3.906047821044922,11810000
2019-01-25,4.03000020980835,4.03000020980835,3.9600000381469727,4.010000228881836,3.9158132076263428,9227500
2019-01-28,4.03000020980835,4.079999923706055,3.950000047683716,3.9800000190734863,3.8865175247192383,12528000
2019-01-29,3.930000066757202,4.019999980926514,3.9000000953674316,4.0,3.906047821044922,11912003
2019-01-30,4.010000228881836,4.010000228881836,3.9100000858306885,3.940000057220459,3.84745717048645,7531700
2019-01-31,3.9700000286102295,4.059999942779541,3.940000057220459,4.050000190734863,3.954873561859131,12903500
2019-02-01,4.110000133514404,4.230000019073486,4.090000152587891,4.210000038146973,4.111115455627441,21694859
2019-02-04,4.230000019073486,4.25,4.119999885559082,4.190000057220459,4.091585159301758,3340500
2019-02-08,4.110000133514404,4.210000038146973,4.090000152587891,4.150000095367432,4.052524566650391,8004153
2019-02-11,4.099999904632568,4.28000020980835,4.090000152587891,4.269999980926514,4.169705867767334,20550400
2019-02-12,4.230000019073486,4.449999809265137,4.21999979019165,4.440000057220459,4.335712909698486,39549367
2019-02-13,4.480000019073486,4.849999904632568,4.420000076293945,4.679999828338623,4.570075988769531,65527185
2019-02-14,4.619999885559082,4.75,4.559999942779541,4.670000076293945,4.5603108406066895,27413146
2019-02-15,4.679999828338623,4.679999828338623,4.440000057220459,4.510000228881836,4.404068946838379,27424219
2019-02-18,4.570000171661377,4.75,4.539999961853027,4.739999771118164,4.628666400909424,36306000
2019-02-19,4.769999980926514,4.980000019073486,4.679999828338623,4.699999809265137,4.589605808258057,75051275
2019-02-20,4.769999980926514,4.900000095367432,4.75,4.840000152587891,4.726317882537842,60337284
2019-02-21,4.880000114440918,5.03000020980835,4.809999942779541,4.949999809265137,4.833734035491943,64107742
2019-02-22,4.980000019073486,5.409999847412109,4.940000057220459,5.389999866485596,5.263399124145508,113709103
2019-02-25,5.5,6.0,5.480000019073486,5.940000057220459,5.800480842590332,209305463
2019-02-26,5.940000057220459,6.059999942779541,5.539999961853027,5.639999866485596,5.5075273513793945,145997628
2019-02-27,5.650000095367432,5.889999866485596,5.360000133514404,5.519999980926514,5.390346050262451,81246165
2019-02-28,5.599999904632568,5.599999904632568,5.269999980926514,5.340000152587891,5.214573860168457,64533500
2019-03-01,5.389999866485596,5.699999809265137,5.349999904632568,5.699999809265137,5.566117763519287,79513500
2019-03-04,5.800000190734863,5.949999809265137,5.619999885559082,5.71999979019165,5.585648059844971,70223227
2019-03-05,5.739999771118164,5.800000190734863,5.570000171661377,5.690000057220459,5.5563530921936035,34233500
2019-03-06,5.650000095367432,5.840000152587891,5.650000095367432,5.730000019073486,5.595413684844971,36656266
2019-03-07,5.760000228881836,5.849999904632568,5.559999942779541,5.559999942779541,5.429406642913818,63417245
2019-03-08,5.449999809265137,5.489999771118164,5.21999979019165,5.21999979019165,5.0973920822143555,68793320
2019-03-11,5.199999809265137,5.400000095367432,5.130000114440918,5.340000152587891,5.214573860168457,45341000
2019-03-12,5.420000076293945,5.559999942779541,5.380000114440918,5.449999809265137,5.321990013122559,30410589
2019-03-13,5.449999809265137,5.460000038146973,5.25,5.269999980926514,5.1462178230285645,39034742
2019-03-14,5.329999923706055,5.360000133514404,5.139999866485596,5.21999979019165,5.0973920822143555,23288382
2019-03-15,5.239999771118164,5.340000152587891,5.190000057220459,5.21999979019165,5.0973920822143555,20028727
2019-03-18,5.289999961853027,5.400000095367432,5.159999847412109,5.380000114440918,5.253634452819824,29534500
2019-03-19,5.400000095367432,5.420000076293945,5.260000228881836,5.360000133514404,5.234104156494141,32638852
2019-03-20,5.380000114440918,5.380000114440918,5.239999771118164,5.260000228881836,5.136453151702881,14409763
2019-03-21,5.309999942779541,5.380000114440918,5.230000019073486,5.28000020980835,5.1559834480285645,19925180
2019-03-22,5.28000020980835,5.340000152587891,5.150000095367432,5.159999847412109,5.038801670074463,22634000
2019-03-25,5.039999961853027,5.090000152587891,4.849999904632568,4.900000095367432,4.784908771514893,46522500
2019-03-26,4.949999809265137,5.0,4.820000171661377,4.929999828338623,4.81420373916626,22221984
2019-03-27,4.949999809265137,5.0,4.840000152587891,4.889999866485596,4.775143146514893,23329549
2019-03-28,4.900000095367432,4.949999809265137,4.820000171661377,4.880000114440918,4.765378475189209,24877478
2019-03-29,4.920000076293945,5.230000019073486,4.900000095367432,5.159999847412109,5.038801670074463,67799000
2019-04-01,5.269999980926514,5.489999771118164,5.269999980926514,5.460000038146973,5.3317551612854,58797458
2019-04-02,5.539999961853027,5.610000133514404,5.449999809265137,5.489999771118164,5.361050605773926,38198199
2019-04-03,5.539999961853027,5.699999809265137,5.440000057220459,5.670000076293945,5.53682279586792,63501950
2019-04-04,5.679999828338623,5.800000190734863,5.599999904632568,5.690000057220459,5.5563530921936035,40474500
2019-04-08,5.789999961853027,5.829999923706055,5.429999828338623,5.570000171661377,5.43917179107666,43151000
2019-04-09,5.579999923706055,5.630000114440918,5.440000057220459,5.5,5.370815753936768,27902500
2019-04-10,5.489999771118164,5.53000020980835,5.329999923706055,5.400000095367432,5.273164749145508,44863300
2019-04-11,5.449999809265137,5.480000019073486,5.21999979019165,5.289999961853027,5.165748119354248,26426273
2019-04-12,5.309999942779541,5.400000095367432,5.289999961853027,5.360000133514404,5.234104156494141,25787000
2019-04-15,5.409999847412109,5.679999828338623,5.349999904632568,5.400000095367432,5.273164749145508,36637318
2019-04-16,5.420000076293945,5.610000133514404,5.340000152587891,5.559999942779541,5.429406642913818,31870686
2019-04-17,5.610000133514404,5.659999847412109,5.5,5.579999923706055,5.448936462402344,17857134
2019-04-18,5.579999923706055,5.619999885559082,5.519999980926514,5.570000171661377,5.43917179107666,13998303
2019-04-23,5.5,5.53000020980835,5.300000190734863,5.389999866485596,5.263399124145508,32981080
2019-04-24,5.449999809265137,5.449999809265137,5.329999923706055,5.389999866485596,5.263399124145508,19338500
2019-04-25,5.429999828338623,5.46999979019165,5.179999828338623,5.289999961853027,5.165748119354248,21763996
2019-04-26,5.300000190734863,5.329999923706055,5.179999828338623,5.239999771118164,5.116922378540039,20676463
2019-04-29,5.28000020980835,5.300000190734863,5.099999904632568,5.130000114440918,5.0095062255859375,19798400
2019-04-30,5.170000076293945,5.170000076293945,5.050000190734863,5.130000114440918,5.0095062255859375,20504672
2019-05-02,5.079999923706055,5.170000076293945,5.019999980926514,5.070000171661377,4.950915813446045,15048859
2019-05-03,5.059999942779541,5.179999828338623,5.010000228881836,5.159999847412109,5.038801670074463,12546764
2019-05-06,4.900000095367432,4.929999828338623,4.630000114440918,4.75,4.638431549072266,46233071
2019-05-07,4.829999923706055,4.849999904632568,4.639999866485596,4.730000019073486,4.61890172958374,24942500
2019-05-08,4.599999904632568,4.670000076293945,4.570000171661377,4.599999904632568,4.491954803466797,26645519
2019-05-09,4.559999942779541,4.619999885559082,4.429999828338623,4.449999809265137,4.345478057861328,20522281
2019-05-10,4.550000190734863,4.760000228881836,4.5,4.710000038146973,4.599371433258057,32475346
2019-05-14,4.550000190734863,4.590000152587891,4.409999847412109,4.579999923706055,4.472424507141113,21709891
2019-05-15,4.550000190734863,4.730000019073486,4.550000190734863,4.650000095367432,4.540780544281006,14315542
2019-05-16,4.619999885559082,4.71999979019165,4.590000152587891,4.599999904632568,4.491954803466797,12151218
2019-05-17,4.650000095367432,4.659999847412109,4.429999828338623,4.519999980926514,4.413834095001221,21165140
2019-05-20,4.5,4.550000190734863,4.369999885559082,4.400000095367432,4.296652793884277,12022903
2019-05-21,4.420000076293945,4.559999942779541,4.389999866485596,4.5,4.394303798675537,13569396
2019-05-22,4.519999980926514,4.599999904632568,4.480000019073486,4.510000228881836,4.404068946838379,15363000
2019-05-23,4.480000019073486,4.5,4.260000228881836,4.349999904632568,4.247827053070068,19550556
2019-05-24,4.369999885559082,4.440000057220459,4.340000152587891,4.340000152587891,4.238061904907227,11499657
2019-05-27,4.349999904632568,4.46999979019165,4.329999923706055,4.400000095367432,4.296652793884277,10594500
2019-05-28,4.369999885559082,4.559999942779541,4.369999885559082,4.460000038146973,4.35524320602417,20043832
2019-05-29,4.449999809265137,4.449999809265137,4.329999923706055,4.360000133514404,4.25759220123291,16288396
2019-05-30,4.269999980926514,4.28000020980835,4.150000095367432,4.239999771118164,4.239999771118164,14904500
2019-05-31,4.210000038146973,4.300000190734863,4.170000076293945,4.210000038146973,4.210000038146973,12719103
2019-06-03,4.159999847412109,4.289999961853027,4.159999847412109,4.199999809265137,4.199999809265137,20247244
2019-06-04,4.210000038146973,4.230000019073486,4.059999942779541,4.070000171661377,4.070000171661377,17499879
2019-06-05,4.150000095367432,4.199999809265137,4.019999980926514,4.070000171661377,4.070000171661377,13786500
2019-06-06,4.079999923706055,4.110000133514404,4.03000020980835,4.070000171661377,4.070000171661377,9235500
2019-06-10,4.090000152587891,4.179999828338623,4.090000152587891,4.130000114440918,4.130000114440918,15366930
2019-06-11,4.110000133514404,4.480000019073486,4.099999904632568,4.449999809265137,4.449999809265137,35522735
2019-06-12,4.400000095367432,4.420000076293945,4.25,4.289999961853027,4.289999961853027,15154059
2019-06-13,4.28000020980835,4.340000152587891,4.199999809265137,4.28000020980835,4.28000020980835,14667350
2019-06-14,4.289999961853027,4.300000190734863,4.190000057220459,4.210000038146973,4.210000038146973,9326850
2019-06-17,4.210000038146973,4.289999961853027,4.199999809265137,4.199999809265137,4.199999809265137,7153744
2019-06-18,4.179999828338623,4.309999942779541,4.150000095367432,4.260000228881836,4.260000228881836,7904658
2019-06-19,4.510000228881836,4.630000114440918,4.400000095367432,4.420000076293945,4.420000076293945,26854600
2019-06-20,4.400000095367432,4.739999771118164,4.400000095367432,4.570000171661377,4.570000171661377,31710000
2019-06-21,4.579999923706055,4.670000076293945,4.489999771118164,4.570000171661377,4.570000171661377,23641000
2019-06-24,4.579999923706055,4.670000076293945,4.489999771118164,4.489999771118164,4.489999771118164,20988500
2019-06-25,4.539999961853027,4.579999923706055,4.349999904632568,4.449999809265137,4.449999809265137,17975080
2019-06-26,4.449999809265137,4.510000228881836,4.400000095367432,4.480000019073486,4.480000019073486,19407709
2019-06-27,4.460000038146973,4.659999847412109,4.460000038146973,4.619999885559082,4.619999885559082,25731587
