Date,Open,High,Low,Close,Adj Close,Volume
2018-06-13,26.700000762939453,26.799999237060547,25.600000381469727,25.700000762939453,25.506561279296875,2059768
2018-06-14,25.649999618530273,26.049999237060547,25.299999237060547,25.549999237060547,25.35768699645996,2218000
2018-06-15,25.649999618530273,25.649999618530273,24.75,24.850000381469727,24.66295623779297,3237066
2018-06-19,24.850000381469727,24.850000381469727,23.25,23.600000381469727,23.422365188598633,5486586
2018-06-20,23.799999237060547,25.75,23.649999618530273,25.649999618530273,25.45693588256836,6751177
2018-06-21,25.799999237060547,26.049999237060547,24.450000762939453,24.549999237060547,24.36521339416504,4228000
2018-06-22,24.549999237060547,25.0,24.100000381469727,24.850000381469727,24.66295623779297,1750094
2018-06-25,25.100000381469727,25.149999618530273,24.100000381469727,24.100000381469727,23.918601989746094,3382021
2018-06-26,23.649999618530273,24.600000381469727,23.100000381469727,24.600000381469727,24.414838790893555,2854371
2018-06-27,24.799999237060547,24.950000762939453,23.399999618530273,23.399999618530273,23.2238712310791,2007814
2018-06-28,23.299999237060547,23.75,22.950000762939453,23.25,23.075000762939453,3813100
2018-06-29,23.049999237060547,24.200000762939453,23.049999237060547,24.149999618530273,23.968225479125977,1629219
2018-07-03,23.049999237060547,23.049999237060547,21.450000762939453,21.799999237060547,21.635913848876953,11031734
2018-07-04,22.200000762939453,22.200000762939453,21.5,21.899999618530273,21.73516273498535,6349771
2018-07-05,21.899999618530273,21.899999618530273,20.049999237060547,20.299999237060547,20.14720344543457,10945237
2018-07-06,20.25,21.100000381469727,20.0,20.850000381469727,20.693063735961914,6219278
2018-07-09,21.25,22.350000381469727,21.100000381469727,22.299999237060547,22.132150650024414,5365044
2018-07-10,22.5,23.100000381469727,22.25,22.549999237060547,22.380268096923828,5103679
2018-07-11,21.799999237060547,22.649999618530273,21.549999237060547,22.100000381469727,21.933656692504883,3232134
2018-07-12,22.100000381469727,23.100000381469727,22.100000381469727,23.0,22.826881408691406,3266000
2018-07-13,23.299999237060547,23.5,23.0,23.25,23.075000762939453,2906545
2018-07-16,23.100000381469727,23.700000762939453,22.799999237060547,22.950000762939453,22.777259826660156,3670173
2018-07-17,23.0,23.0,22.0,22.0,21.834407806396484,5905345
2018-07-18,22.299999237060547,22.450000762939453,21.899999618530273,22.149999618530273,21.983280181884766,2840815
2018-07-19,22.100000381469727,22.350000381469727,21.75,22.25,22.08252716064453,3294125
2018-07-20,22.149999618530273,22.299999237060547,21.799999237060547,22.100000381469727,21.933656692504883,6634955
2018-07-23,22.399999618530273,22.549999237060547,21.850000381469727,22.299999237060547,22.132150650024414,2335100
2018-07-24,22.450000762939453,23.100000381469727,22.25,23.0,22.826881408691406,2790023
2018-07-25,23.600000381469727,24.600000381469727,23.200000762939453,24.149999618530273,23.968225479125977,5944887
2018-07-26,24.0,24.450000762939453,23.100000381469727,23.25,23.075000762939453,4396278
2018-07-27,23.049999237060547,23.200000762939453,22.549999237060547,22.950000762939453,22.777259826660156,3033000
2018-07-30,23.049999237060547,23.049999237060547,22.149999618530273,22.399999618530273,22.23139762878418,3495084
2018-07-31,22.399999618530273,22.649999618530273,22.149999618530273,22.25,22.08252716064453,2807215
2018-08-01,22.649999618530273,23.299999237060547,22.549999237060547,23.0,22.826881408691406,6873900
2018-08-02,23.0,23.0,21.799999237060547,22.399999618530273,22.23139762878418,5165311
2018-08-03,22.25,22.75,21.899999618530273,22.049999237060547,21.884031295776367,4134015
2018-08-06,22.100000381469727,22.299999237060547,21.399999618530273,21.549999237060547,21.387794494628906,4902194
2018-08-07,21.549999237060547,22.200000762939453,21.200000762939453,22.049999237060547,21.884031295776367,3892071
2018-08-08,22.25,22.5,22.0,22.299999237060547,22.132150650024414,2240047
2018-08-09,22.350000381469727,22.700000762939453,21.899999618530273,22.5,22.330644607543945,2534019
2018-08-10,22.5,22.600000381469727,22.0,22.149999618530273,21.983280181884766,3000000
2018-08-13,21.5,22.049999237060547,21.299999237060547,22.0,21.834407806396484,3714286
2018-08-14,22.0,22.0,21.25,21.600000381469727,21.437419891357422,3667000
2018-08-15,21.700000762939453,21.700000762939453,20.399999618530273,21.0,20.841936111450195,14249055
2018-08-16,20.700000762939453,21.350000381469727,20.100000381469727,20.299999237060547,20.14720344543457,11385200
2018-08-17,20.700000762939453,20.799999237060547,20.100000381469727,20.350000381469727,20.196826934814453,2970660
2018-08-20,20.600000381469727,20.799999237060547,20.399999618530273,20.549999237060547,20.395320892333984,2903000
2018-08-21,20.649999618530273,20.950000762939453,20.450000762939453,20.649999618530273,20.494571685791016,5068001
2018-08-22,20.850000381469727,21.5,20.549999237060547,21.399999618530273,21.23892593383789,4381519
2018-08-23,21.399999618530273,21.5,20.850000381469727,21.399999618530273,21.23892593383789,1836300
2018-08-24,21.25,21.299999237060547,20.75,21.0,20.841936111450195,2199896
2018-08-27,21.5,22.0,21.399999618530273,21.700000762939453,21.536666870117188,4292000
2018-08-28,22.399999618530273,22.450000762939453,21.0,21.5,21.338172912597656,3589000
2018-08-29,21.600000381469727,21.600000381469727,21.100000381469727,21.600000381469727,21.437419891357422,2585385
2018-08-30,21.5,21.5,20.799999237060547,21.100000381469727,20.94118309020996,2679717
2018-08-31,20.799999237060547,21.25,20.600000381469727,20.899999618530273,20.74268913269043,4033303
2018-09-03,21.100000381469727,21.5,20.299999237060547,20.549999237060547,20.395320892333984,6603230
2018-09-04,20.25,20.600000381469727,20.0,20.549999237060547,20.395320892333984,6904196
2018-09-05,20.399999618530273,20.399999618530273,19.299999237060547,19.420000076293945,19.273828506469727,7923000
2018-09-06,19.31999969482422,19.459999084472656,17.600000381469727,18.040000915527344,17.904218673706055,18395880
2018-09-07,17.899999618530273,18.0,17.020000457763672,17.15999984741211,17.030838012695312,9160000
2018-09-10,17.200000762939453,17.239999771118164,16.5,16.719999313354492,16.59415054321289,6022276
2018-09-11,16.8799991607666,16.8799991607666,15.100000381469727,15.460000038146973,15.343634605407715,13468001
2018-09-12,15.380000114440918,15.460000038146973,14.800000190734863,15.359999656677246,15.24438762664795,8468633
2018-09-13,15.800000190734863,15.9399995803833,15.300000190734863,15.600000381469727,15.528074264526367,13279085
2018-09-14,15.520000457763672,16.260000228881836,15.420000076293945,16.239999771118164,16.165122985839844,11766374
2018-09-17,15.779999732971191,16.420000076293945,15.319999694824219,16.399999618530273,16.324384689331055,8594010
2018-09-18,16.040000915527344,16.479999542236328,15.699999809265137,16.3799991607666,16.304475784301758,7769960
2018-09-19,16.5,16.8799991607666,16.34000015258789,16.81999969482422,16.742446899414062,5861000
2018-09-20,16.860000610351562,16.860000610351562,16.360000610351562,16.600000381469727,16.523462295532227,3519962
2018-09-21,16.760000228881836,16.959999084472656,16.479999542236328,16.860000610351562,16.782264709472656,7412339
2018-09-24,16.799999237060547,16.799999237060547,16.079999923706055,16.239999771118164,16.165122985839844,4348000
2018-09-26,16.399999618530273,16.520000457763672,16.0,16.18000030517578,16.105398178100586,3269077
2018-09-27,16.139999389648438,16.260000228881836,15.260000228881836,15.359999656677246,15.289179801940918,6468218
2018-09-28,15.300000190734863,16.0,15.300000190734863,15.640000343322754,15.567889213562012,5560669
2018-10-02,15.699999809265137,15.960000038146973,15.260000228881836,15.359999656677246,15.289179801940918,7331161
2018-10-03,15.4399995803833,15.779999732971191,15.399999618530273,15.680000305175781,15.607704162597656,3983026
2018-10-04,15.579999923706055,15.859999656677246,15.359999656677246,15.819999694824219,15.747058868408203,4591800
2018-10-05,15.65999984741211,15.859999656677246,15.399999618530273,15.65999984741211,15.587797164916992,1947491
2018-10-08,15.65999984741211,15.760000228881836,14.520000457763672,14.819999694824219,14.751668930053711,6728990
2018-10-09,14.960000038146973,15.0,14.520000457763672,14.699999809265137,14.632223129272461,4254400
2018-10-10,14.5,15.039999961853027,14.5,15.0,14.930839538574219,5053323
2018-10-11,14.399999618530273,14.399999618530273,13.800000190734863,14.079999923706055,14.015081405639648,11734305
2018-10-12,14.079999923706055,14.920000076293945,13.899999618530273,14.779999732971191,14.711853981018066,3774138
2018-10-15,14.720000267028809,14.760000228881836,14.399999618530273,14.539999961853027,14.472960472106934,2554043
2018-10-16,14.579999923706055,14.779999732971191,14.220000267028809,14.779999732971191,14.711853981018066,5671223
2018-10-18,14.899999618530273,14.979999542236328,14.420000076293945,14.880000114440918,14.811392784118652,7712773
2018-10-19,14.65999984741211,14.680000305175781,14.119999885559082,14.640000343322754,14.572500228881836,9135500
2018-10-22,14.460000038146973,15.0,14.460000038146973,14.880000114440918,14.811392784118652,5344000
2018-10-23,14.539999961853027,14.600000381469727,14.0600004196167,14.100000381469727,14.034989356994629,8988388
2018-10-24,14.180000305175781,14.300000190734863,13.65999984741211,13.739999771118164,13.67664909362793,5440292
2018-10-25,13.260000228881836,13.460000038146973,12.65999984741211,13.359999656677246,13.29840087890625,8296219
2018-10-26,13.34000015258789,13.34000015258789,13.0,13.079999923706055,13.019691467285156,3361400
2018-10-29,13.119999885559082,13.239999771118164,12.819999694824219,12.899999618530273,12.840521812438965,2135000
2018-10-30,12.800000190734863,12.960000038146973,12.539999961853027,12.619999885559082,12.561813354492188,2916237
2018-10-31,12.720000267028809,13.4399995803833,12.699999809265137,13.399999618530273,13.338216781616211,3900259
2018-11-01,13.479999542236328,13.699999809265137,13.180000305175781,13.479999542236328,13.417847633361816,7842000
2018-11-02,14.100000381469727,14.760000228881836,13.899999618530273,14.359999656677246,14.293790817260742,15600500
2018-11-05,13.979999542236328,14.119999885559082,13.5,13.84000015258789,13.776187896728516,6247004
2018-11-06,13.84000015258789,13.960000038146973,13.539999961853027,13.880000114440918,13.816003799438477,3680548
2018-11-07,13.800000190734863,14.359999656677246,13.800000190734863,13.979999542236328,13.915541648864746,3981020
2018-11-08,14.239999771118164,14.239999771118164,13.4399995803833,13.539999961853027,13.477571487426758,3376000
2018-11-09,13.15999984741211,13.15999984741211,12.739999771118164,13.039999961853027,12.979876518249512,6416864
2018-11-12,13.039999961853027,13.220000267028809,12.880000114440918,13.15999984741211,13.099323272705078,3861000
2018-11-13,12.84000015258789,13.300000190734863,12.5600004196167,13.100000381469727,13.039600372314453,7462000
2018-11-14,13.260000228881836,13.699999809265137,13.0,13.5600004196167,13.497479438781738,5898599
2018-11-15,13.380000114440918,14.039999961853027,13.380000114440918,13.960000038146973,13.895634651184082,2807686
2018-11-16,14.0600004196167,14.0600004196167,13.600000381469727,13.859999656677246,13.796095848083496,2596836
2018-11-19,14.079999923706055,14.520000457763672,13.979999542236328,14.279999732971191,14.21415901184082,3937325
2018-11-20,13.920000076293945,14.100000381469727,13.520000457763672,13.5600004196167,13.497479438781738,3400000
2018-11-21,13.65999984741211,14.359999656677246,13.479999542236328,14.260000228881836,14.19425106048584,6158412
2018-11-22,14.460000038146973,14.880000114440918,14.359999656677246,14.880000114440918,14.811392784118652,4673000
2018-11-23,14.899999618530273,15.34000015258789,14.34000015258789,14.520000457763672,14.45305347442627,3561028
2018-11-26,14.800000190734863,14.819999694824219,14.479999542236328,14.760000228881836,14.691946983337402,1781560
2018-11-27,15.020000457763672,15.020000457763672,14.65999984741211,14.699999809265137,14.632223129272461,2993255
2018-11-28,14.899999618530273,15.4399995803833,14.739999771118164,15.380000114440918,15.309087753295898,4467551
2018-11-29,15.699999809265137,15.880000114440918,15.300000190734863,15.539999961853027,15.468350410461426,9801131
2018-11-30,15.479999542236328,15.760000228881836,15.220000267028809,15.699999809265137,15.627612113952637,8896584
2018-12-03,16.239999771118164,16.700000762939453,16.100000381469727,16.559999465942383,16.483646392822266,7198895
2018-12-04,16.479999542236328,16.6200008392334,16.260000228881836,16.540000915527344,16.4637393951416,3648515
2018-12-05,16.18000030517578,16.18000030517578,15.800000190734863,15.979999542236328,15.906320571899414,1800000
2018-12-06,15.699999809265137,15.800000190734863,14.9399995803833,15.239999771118164,15.169733047485352,3630839
2018-12-07,15.4399995803833,15.4399995803833,14.739999771118164,14.859999656677246,14.791484832763672,2945432
2018-12-10,14.699999809265137,14.699999809265137,14.15999984741211,14.600000381469727,14.532684326171875,3495283
2018-12-11,14.260000228881836,15.100000381469727,14.260000228881836,14.84000015258789,14.771577835083008,1825500
2018-12-12,15.260000228881836,15.380000114440918,14.9399995803833,15.100000381469727,15.030379295349121,2520985
2018-12-13,15.199999809265137,15.640000343322754,15.039999961853027,15.420000076293945,15.34890365600586,3532200
2018-12-14,15.300000190734863,15.5,14.920000076293945,15.180000305175781,15.110010147094727,2241000
2018-12-17,15.199999809265137,15.239999771118164,14.800000190734863,15.119999885559082,15.050286293029785,1750469
2018-12-18,15.100000381469727,15.300000190734863,14.779999732971191,14.920000076293945,14.851208686828613,1374838
2018-12-19,15.020000457763672,15.319999694824219,14.899999618530273,15.279999732971191,15.209547996520996,2056160
2018-12-20,15.140000343322754,15.380000114440918,15.0600004196167,15.119999885559082,15.050286293029785,3252000
2018-12-21,15.0600004196167,15.279999732971191,14.819999694824219,15.260000228881836,15.189640998840332,2551000
2018-12-24,15.199999809265137,15.5,14.979999542236328,15.039999961853027,14.97065544128418,1019836
2018-12-27,15.359999656677246,15.699999809265137,15.100000381469727,15.460000038146973,15.388718605041504,2455911
2018-12-28,15.5,15.819999694824219,15.260000228881836,15.800000190734863,15.727150917053223,2158722
2018-12-31,16.0,16.020000457763672,15.760000228881836,15.960000038146973,15.88641357421875,630006
2019-01-02,16.0,16.040000915527344,15.15999984741211,15.260000228881836,15.189640998840332,3141000
2019-01-03,15.199999809265137,15.880000114440918,15.199999809265137,15.5,15.428533554077148,1963121
2019-01-04,15.300000190734863,15.720000267028809,15.199999809265137,15.65999984741211,15.587797164916992,1367463
2019-01-07,16.200000762939453,16.200000762939453,15.699999809265137,15.859999656677246,15.786873817443848,1503661
2019-01-08,15.899999618530273,16.139999389648438,15.600000381469727,16.020000457763672,15.946137428283691,2094000
2019-01-09,16.260000228881836,16.84000015258789,16.200000762939453,16.700000762939453,16.623003005981445,4524000
2019-01-10,16.739999771118164,16.739999771118164,15.979999542236328,16.260000228881836,16.185029983520508,3952051
2019-01-11,16.440000534057617,16.459999084472656,15.65999984741211,15.720000267028809,15.647520065307617,2490500
2019-01-14,15.680000305175781,15.920000076293945,15.039999961853027,15.279999732971191,15.209547996520996,3686300
2019-01-15,15.479999542236328,15.880000114440918,15.380000114440918,15.859999656677246,15.786873817443848,1837000
2019-01-16,15.899999618530273,16.3799991607666,15.699999809265137,16.1200008392334,16.045677185058594,5264508
2019-01-17,16.18000030517578,16.479999542236328,15.979999542236328,16.219999313354492,16.145214080810547,2175094
2019-01-18,16.399999618530273,16.84000015258789,16.219999313354492,16.65999984741211,16.58318519592285,2531438
2019-01-21,16.899999618530273,17.579999923706055,16.700000762939453,17.540000915527344,17.459129333496094,4249000
2019-01-22,17.540000915527344,17.540000915527344,16.68000030517578,17.040000915527344,16.961435317993164,3351000
2019-01-23,17.040000915527344,17.420000076293945,16.8799991607666,17.3799991607666,17.299863815307617,2039002
2019-01-24,17.3799991607666,17.780000686645508,17.239999771118164,17.540000915527344,17.459129333496094,4250000
2019-01-25,17.700000762939453,17.979999542236328,17.600000381469727,17.979999542236328,17.897098541259766,2760687
2019-01-28,18.040000915527344,18.360000610351562,17.68000030517578,17.959999084472656,17.87718963623047,2455604
2019-01-29,17.68000030517578,18.0,17.399999618530273,17.799999237060547,17.71792984008789,2502460
2019-01-30,17.860000610351562,17.860000610351562,17.260000228881836,17.520000457763672,17.439220428466797,1804000
2019-01-31,17.899999618530273,18.479999542236328,17.899999618530273,18.219999313354492,18.1359920501709,4751072
2019-02-01,18.440000534057617,18.440000534057617,18.020000457763672,18.299999237060547,18.21562385559082,2841200
2019-02-04,18.5,18.5,18.040000915527344,18.200000762939453,18.116085052490234,978855
2019-02-08,18.0,18.260000228881836,17.799999237060547,18.059999465942383,17.976730346679688,2560950
2019-02-11,18.260000228881836,18.360000610351562,18.079999923706055,18.299999237060547,18.21562385559082,1918900
2019-02-12,18.420000076293945,18.420000076293945,17.84000015258789,18.299999237060547,18.21562385559082,1776590
2019-02-13,18.299999237060547,18.299999237060547,17.899999618530273,18.139999389648438,18.05636215209961,1688000
2019-02-14,18.18000030517578,18.18000030517578,17.399999618530273,17.520000457763672,17.439220428466797,4570345
2019-02-15,17.299999237060547,17.34000015258789,16.459999084472656,16.6200008392334,16.543371200561523,7673000
2019-02-18,16.899999618530273,17.799999237060547,16.8799991607666,17.739999771118164,17.658205032348633,3383600
2019-02-19,17.920000076293945,18.200000762939453,17.5,17.600000381469727,17.51885223388672,3217799
2019-02-20,17.959999084472656,18.959999084472656,17.81999969482422,18.760000228881836,18.673503875732422,5726000
2019-02-21,19.0,20.200000762939453,18.799999237060547,20.0,19.907785415649414,6795769
2019-02-22,20.200000762939453,20.399999618530273,19.600000381469727,19.799999237060547,19.708707809448242,3586000
2019-02-25,19.8799991607666,20.399999618530273,19.739999771118164,19.860000610351562,19.768430709838867,2515265
2019-02-26,20.0,20.0,19.34000015258789,19.459999084472656,19.370275497436523,1687000
2019-02-27,19.600000381469727,19.799999237060547,19.399999618530273,19.540000915527344,19.449907302856445,2022000
2019-02-28,19.260000228881836,19.5,18.940000534057617,19.18000030517578,19.09156608581543,1789000
2019-03-01,19.18000030517578,19.3799991607666,18.8799991607666,19.31999969482422,19.230920791625977,1932757
2019-03-04,19.5,19.799999237060547,19.440000534057617,19.540000915527344,19.449907302856445,1547000
2019-03-05,19.700000762939453,19.700000762939453,18.81999969482422,19.18000030517578,19.09156608581543,3314079
2019-03-06,19.299999237060547,19.299999237060547,18.760000228881836,18.81999969482422,18.733226776123047,1942000
2019-03-07,19.299999237060547,19.299999237060547,18.040000915527344,18.200000762939453,18.116085052490234,4164003
2019-03-08,18.0,18.260000228881836,17.6200008392334,17.739999771118164,17.658205032348633,2186088
2019-03-11,17.719999313354492,17.860000610351562,17.399999618530273,17.6200008392334,17.538759231567383,2193900
2019-03-12,17.940000534057617,18.200000762939453,17.68000030517578,17.920000076293945,17.837377548217773,2546324
2019-03-13,17.959999084472656,17.979999542236328,17.3799991607666,17.700000762939453,17.618392944335938,4519300
2019-03-14,17.780000686645508,17.799999237060547,17.18000030517578,17.299999237060547,17.220233917236328,3435725
2019-03-15,17.280000686645508,18.280000686645508,17.280000686645508,17.700000762939453,17.618392944335938,4571487
2019-03-18,17.899999618530273,18.34000015258789,17.540000915527344,18.260000228881836,18.175809860229492,2419092
2019-03-19,18.280000686645508,18.399999618530273,18.100000381469727,18.239999771118164,18.155900955200195,4130000
2019-03-20,18.18000030517578,18.579999923706055,18.0,18.579999923706055,18.494333267211914,2026000
2019-03-21,18.799999237060547,18.979999542236328,18.540000915527344,18.65999984741211,18.573965072631836,3125131
2019-03-22,18.780000686645508,19.020000457763672,18.420000076293945,18.579999923706055,18.494333267211914,1819175
2019-03-25,18.0,18.100000381469727,17.719999313354492,17.81999969482422,17.737838745117188,1750000
2019-03-26,18.139999389648438,18.139999389648438,17.719999313354492,17.81999969482422,17.737838745117188,814000
2019-03-27,17.899999618530273,18.360000610351562,17.899999618530273,18.18000030517578,18.09617805480957,1077000
2019-03-28,18.0,18.3799991607666,18.0,18.219999313354492,18.1359920501709,811000
2019-03-29,18.15999984741211,18.459999084472656,17.920000076293945,18.399999618530273,18.315162658691406,1960000
2019-04-01,18.440000534057617,19.5,18.399999618530273,18.920000076293945,18.832765579223633,3812450
2019-04-02,19.260000228881836,19.600000381469727,19.100000381469727,19.280000686645508,19.19110679626465,5195000
2019-04-03,19.399999618530273,19.979999542236328,19.34000015258789,19.899999618530273,19.808246612548828,8101048
2019-04-04,20.0,20.149999618530273,19.579999923706055,19.860000610351562,19.768430709838867,3540445
2019-04-08,20.149999618530273,20.149999618530273,19.440000534057617,19.639999389648438,19.5494441986084,1930100
2019-04-09,19.8799991607666,19.8799991607666,19.360000610351562,19.760000228881836,19.66889190673828,3467000
2019-04-10,19.68000030517578,19.920000076293945,19.280000686645508,19.899999618530273,19.808246612548828,4528000
2019-04-11,19.860000610351562,20.100000381469727,19.479999542236328,19.959999084472656,19.867971420288086,3129592
2019-04-12,19.959999084472656,19.959999084472656,19.420000076293945,19.799999237060547,19.708707809448242,2580702
2019-04-15,19.940000534057617,20.100000381469727,19.68000030517578,19.719999313354492,19.629077911376953,1896000
2019-04-16,19.600000381469727,19.68000030517578,19.059999465942383,19.3799991607666,19.2906436920166,3046000
2019-04-17,19.31999969482422,19.6200008392334,19.200000762939453,19.600000381469727,19.509632110595703,2203162
2019-04-18,19.399999618530273,19.799999237060547,19.399999618530273,19.520000457763672,19.42999839782715,2476477
2019-04-23,19.34000015258789,19.479999542236328,19.15999984741211,19.299999237060547,19.21101188659668,3570420
2019-04-24,19.5,19.5,19.040000915527344,19.1200008392334,19.031845092773438,1504000
2019-04-25,19.0,19.15999984741211,18.81999969482422,18.899999618530273,18.81285858154297,1265130
2019-04-26,18.920000076293945,18.940000534057617,18.65999984741211,18.899999618530273,18.81285858154297,3514425
2019-04-29,19.0,19.5,18.799999237060547,19.479999542236328,19.39018440246582,2768000
2019-04-30,19.579999923706055,19.799999237060547,19.100000381469727,19.239999771118164,19.151290893554688,3055300
2019-05-02,19.18000030517578,19.18000030517578,18.760000228881836,18.940000534057617,18.85267448425293,2128000
2019-05-03,19.18000030517578,19.18000030517578,18.940000534057617,19.100000381469727,19.01193618774414,1615057
2019-05-06,18.459999084472656,18.559999465942383,17.860000610351562,18.299999237060547,18.21562385559082,3929140
2019-05-07,18.5,18.559999465942383,18.020000457763672,18.200000762939453,18.116085052490234,1494020
2019-05-08,17.920000076293945,18.0,17.6200008392334,17.81999969482422,17.737838745117188,1676160
2019-05-09,17.799999237060547,18.520000457763672,17.18000030517578,17.260000228881836,17.180419921875,2304510
2019-05-10,17.739999771118164,17.780000686645508,17.020000457763672,17.3799991607666,17.299863815307617,1794780
2019-05-14,16.899999618530273,16.899999618530273,16.239999771118164,16.600000381469727,16.523462295532227,3531776
2019-05-15,16.799999237060547,16.84000015258789,16.420000076293945,16.600000381469727,16.523462295532227,1453710
2019-05-16,16.360000610351562,16.540000915527344,15.9399995803833,16.15999984741211,16.085491180419922,5184000
2019-05-17,16.219999313354492,16.34000015258789,15.779999732971191,15.920000076293945,15.846597671508789,1626884
2019-05-20,15.779999732971191,15.779999732971191,15.079999923706055,15.260000228881836,15.189640998840332,3777580
2019-05-21,15.539999961853027,16.020000457763672,15.380000114440918,15.960000038146973,15.88641357421875,7661000
2019-05-22,15.859999656677246,16.639999389648438,15.800000190734863,16.100000381469727,16.025768280029297,2749000
2019-05-23,16.040000915527344,16.18000030517578,15.680000305175781,15.880000114440918,15.806782722473145,2105672
2019-05-24,15.899999618530273,16.299999237060547,15.819999694824219,16.0,15.926229476928711,2039000
2019-05-27,16.0,16.219999313354492,15.859999656677246,16.219999313354492,16.145214080810547,1933998
2019-05-28,16.219999313354492,17.020000457763672,16.219999313354492,16.559999465942383,16.483646392822266,4373000
2019-05-29,16.34000015258789,16.600000381469727,16.260000228881836,16.360000610351562,16.284570693969727,1206874
2019-05-30,16.360000610351562,16.5,15.819999694824219,16.040000915527344,15.966046333312988,1720000
2019-05-31,16.0,16.100000381469727,15.619999885559082,15.699999809265137,15.627612113952637,3437000
2019-06-03,15.479999542236328,15.699999809265137,15.300000190734863,15.399999618530273,15.328994750976562,3337600
2019-06-04,15.279999732971191,15.279999732971191,14.699999809265137,14.779999732971191,14.711853981018066,4486863
2019-06-05,15.84000015258789,15.84000015258789,15.0600004196167,15.15999984741211,15.09010124206543,3873000
2019-06-06,15.520000457763672,15.600000381469727,15.239999771118164,15.479999542236328,15.408626556396484,2620150
2019-06-10,15.779999732971191,16.260000228881836,15.539999961853027,16.0,15.926229476928711,6058876
2019-06-11,16.280000686645508,16.31999969482422,16.0,16.079999923706055,16.005859375,1886861
2019-06-12,16.040000915527344,16.040000915527344,15.420000076293945,15.680000305175781,15.607704162597656,2668000
2019-06-13,15.680000305175781,16.0,15.079999923706055,15.539999961853027,15.468350410461426,3020572
2019-06-14,15.800000190734863,15.800000190734863,15.180000305175781,15.239999771118164,15.169733047485352,2869975
2019-06-17,15.399999618530273,15.65999984741211,15.300000190734863,15.420000076293945,15.372607231140137,1823422
2019-06-18,15.399999618530273,15.579999923706055,15.220000267028809,15.319999694824219,15.272913932800293,900343
2019-06-19,15.84000015258789,16.5,15.819999694824219,16.139999389648438,16.09039306640625,3764513
2019-06-20,16.479999542236328,16.68000030517578,15.899999618530273,16.559999465942383,16.509103775024414,2452002
2019-06-21,16.68000030517578,16.68000030517578,15.880000114440918,16.280000686645508,16.229965209960938,2067911
2019-06-24,16.459999084472656,16.459999084472656,15.920000076293945,16.260000228881836,16.210025787353516,1814000
2019-06-25,16.399999618530273,16.399999618530273,15.800000190734863,16.139999389648438,16.09039306640625,2916000
2019-06-26,15.899999618530273,16.139999389648438,15.899999618530273,16.059999465942383,16.010639190673828,1142000
2019-06-27,16.15999984741211,16.799999237060547,16.15999984741211,16.780000686645508,16.72842788696289,2419160
2019-06-28,16.84000015258789,17.420000076293945,16.600000381469727,17.31999969482422,17.266767501831055,4185000
2019-07-02,18.100000381469727,18.579999923706055,17.81999969482422,18.520000457763672,18.46307945251465,8715333
2019-07-03,18.520000457763672,18.579999923706055,18.020000457763672,18.34000015258789,18.283632278442383,4144587
2019-07-04,18.34000015258789,19.1200008392334,18.200000762939453,18.799999237060547,18.742218017578125,3907003
2019-07-05,18.700000762939453,19.479999542236328,18.700000762939453,19.360000610351562,19.300498962402344,4590255
2019-07-08,19.360000610351562,19.760000228881836,19.200000762939453,19.760000228881836,19.699268341064453,6813431
2019-07-09,19.579999923706055,20.100000381469727,19.139999389648438,19.700000762939453,19.639453887939453,7599286
2019-07-10,19.979999542236328,20.100000381469727,19.68000030517578,19.920000076293945,19.858776092529297,5044000
2019-07-11,20.149999618530273,20.649999618530273,19.959999084472656,20.049999237060547,19.98837661743164,6258773
2019-07-12,20.100000381469727,20.350000381469727,19.860000610351562,19.940000534057617,19.87871551513672,1949935
2019-07-15,20.049999237060547,20.399999618530273,19.68000030517578,20.100000381469727,20.038223266601562,4280426
2019-07-16,20.200000762939453,21.25,20.200000762939453,21.0,20.935457229614258,6461641
2019-07-17,21.0,21.299999237060547,20.799999237060547,20.950000762939453,20.88561248779297,5098000
2019-07-18,20.600000381469727,20.600000381469727,20.0,20.5,20.436994552612305,3555400
2019-07-19,20.700000762939453,20.899999618530273,20.399999618530273,20.549999237060547,20.486839294433594,4178497
2019-07-22,20.600000381469727,20.899999618530273,20.350000381469727,20.549999237060547,20.486839294433594,2829680
2019-07-23,20.5,20.899999618530273,20.350000381469727,20.600000381469727,20.53668785095215,2703650
2019-07-24,20.799999237060547,21.100000381469727,20.450000762939453,20.600000381469727,20.53668785095215,3427235
2019-07-25,20.899999618530273,21.200000762939453,20.450000762939453,20.5,20.436994552612305,5757805
2019-07-26,20.700000762939453,20.700000762939453,20.0,20.299999237060547,20.237607955932617,2034000
2019-07-29,20.25,20.25,19.5,19.65999984741211,19.59957504272461,2930000
2019-07-30,19.799999237060547,20.299999237060547,19.639999389648438,19.68000030517578,19.61951446533203,2296000
2019-07-31,19.739999771118164,19.739999771118164,18.959999084472656,19.31999969482422,19.2606201171875,2591000
2019-08-01,19.079999923706055,19.100000381469727,18.200000762939453,18.979999542236328,18.92166519165039,7972002
2019-08-02,18.6200008392334,18.6200008392334,17.65999984741211,17.84000015258789,17.78516960144043,4679000
2019-08-05,17.280000686645508,17.559999465942383,16.920000076293945,17.040000915527344,16.987628936767578,2457565
2019-08-06,17.0,17.260000228881836,16.600000381469727,17.239999771118164,17.187013626098633,4013000
2019-08-07,17.260000228881836,17.5,16.719999313354492,16.959999084472656,16.907873153686523,2723080
