Date,Open,High,Low,Close,Adj Close,Volume
2018-08-16,71.80000305175781,72.6500015258789,71.25,72.5,67.78883361816406,33195831
2018-08-17,72.5999984741211,73.5,72.44999694824219,73.30000305175781,68.53685760498047,21426859
2018-08-20,74.0,75.19999694824219,73.55000305175781,74.80000305175781,69.93939208984375,25625371
2018-08-21,74.0999984741211,74.5999984741211,73.19999694824219,73.80000305175781,69.00436401367188,19427766
2018-08-22,73.75,73.80000305175781,72.69999694824219,73.25,68.49010467529297,17854147
2018-08-23,73.0999984741211,73.30000305175781,72.05000305175781,73.0,68.25634765625,15904178
2018-08-24,72.25,73.30000305175781,72.19999694824219,72.9000015258789,68.162841796875,9543456
2018-08-27,73.8499984741211,74.0,72.9000015258789,74.0,69.19136810302734,12828564
2018-08-28,74.69999694824219,74.69999694824219,73.69999694824219,74.30000305175781,69.47187805175781,11160549
2018-08-29,74.44999694824219,75.25,74.30000305175781,75.0,70.12638854980469,18202941
2018-08-30,73.5,73.5,72.9000015258789,73.5,70.43881225585938,16031202
2018-08-31,73.5,73.80000305175781,72.8499984741211,73.80000305175781,70.726318359375,18441529
2018-09-03,73.75,74.80000305175781,73.4000015258789,74.6500015258789,71.5409164428711,15132564
2018-09-04,74.5999984741211,76.0,74.25,75.55000305175781,72.40342712402344,23413827
2018-09-05,74.75,75.4000015258789,73.6500015258789,74.0,70.91798400878906,24097275
2018-09-06,74.5,75.3499984741211,73.5,75.1500015258789,72.02008819580078,21667883
2018-09-07,75.4000015258789,75.80000305175781,74.5,75.6500015258789,72.499267578125,42335691
2018-09-10,76.0,76.0999984741211,75.19999694824219,75.80000305175781,72.64302062988281,25908519
2018-09-11,76.0,76.55000305175781,75.6500015258789,76.1500015258789,72.97843933105469,22718738
2018-09-12,75.9000015258789,76.0,74.9000015258789,75.75,72.59510040283203,21137707
2018-09-13,75.8499984741211,76.4000015258789,75.80000305175781,76.0,72.83468627929688,14880330
2018-09-14,76.0,76.9000015258789,75.80000305175781,76.9000015258789,73.69720458984375,17668413
2018-09-17,75.9000015258789,76.5999984741211,75.75,76.05000305175781,72.88260650634766,14948506
2018-09-18,76.5,76.5999984741211,75.55000305175781,76.3499984741211,73.17010498046875,15352173
2018-09-19,76.19999694824219,76.19999694824219,75.1500015258789,75.75,72.59510040283203,14903524
2018-09-20,75.19999694824219,76.94999694824219,75.19999694824219,76.9000015258789,73.69720458984375,15675697
2018-09-21,76.4000015258789,76.8499984741211,75.94999694824219,76.25,73.07427215576172,20617140
2018-09-24,76.0,76.3499984741211,75.25,75.5,72.35551452636719,10378020
2018-09-26,74.80000305175781,76.5,74.5,75.69999694824219,72.54717254638672,20532230
2018-09-27,76.19999694824219,76.5,75.5,76.0,72.83468627929688,11747272
2018-09-28,75.19999694824219,77.1500015258789,75.05000305175781,77.1500015258789,73.9367904663086,19198273
2018-10-02,76.05000305175781,76.4000015258789,74.9000015258789,75.44999694824219,72.3075942993164,16101633
2018-10-03,74.5,76.25,74.5,75.8499984741211,72.69093322753906,11069913
2018-10-04,75.1500015258789,76.6500015258789,74.44999694824219,75.6500015258789,72.499267578125,21497487
2018-10-05,76.0,77.80000305175781,75.5999984741211,77.55000305175781,74.32012939453125,28337183
2018-10-08,78.0,78.05000305175781,76.5999984741211,78.05000305175781,74.79930877685547,21462303
2018-10-09,78.0,78.5,77.80000305175781,78.4000015258789,75.13473510742188,14230222
2018-10-10,78.69999694824219,81.05000305175781,78.0,80.75,77.38685607910156,31640457
2018-10-11,79.19999694824219,79.4000015258789,76.94999694824219,78.5,75.23056030273438,38133769
2018-10-12,77.30000305175781,78.1500015258789,76.8499984741211,78.0,74.75138854980469,23399580
2018-10-15,76.8499984741211,77.4000015258789,76.0999984741211,76.5999984741211,73.40969848632812,18950061
2018-10-16,76.5999984741211,77.69999694824219,76.5999984741211,77.69999694824219,74.46387481689453,17129530
2018-10-18,78.30000305175781,78.44999694824219,77.6500015258789,78.1500015258789,74.89514923095703,18481085
2018-10-19,77.0999984741211,78.5,77.0999984741211,77.8499984741211,74.60762786865234,21241930
2018-10-22,77.75,78.0,77.0999984741211,77.5,74.272216796875,15725321
2018-10-23,76.0,76.05000305175781,73.94999694824219,74.5,71.39715576171875,24675800
2018-10-24,74.0,75.6500015258789,73.94999694824219,74.69999694824219,71.58882904052734,15209447
2018-10-25,74.0999984741211,74.0999984741211,73.05000305175781,74.0999984741211,71.0138168334961,17142032
2018-10-26,73.5999984741211,74.0,72.5,73.05000305175781,70.00755310058594,16391348
2018-10-29,72.0999984741211,72.25,71.5,71.80000305175781,68.80961608886719,19773702
2018-10-30,71.4000015258789,72.75,71.1500015258789,71.4000015258789,68.42626953125,14922138
2018-10-31,72.19999694824219,73.30000305175781,71.80000305175781,73.30000305175781,70.24713897705078,21760454
2018-11-01,74.5,74.75,73.55000305175781,73.94999694824219,70.87006378173828,17656815
2018-11-02,73.5,74.5,73.25,74.05000305175781,70.96590423583984,24333884
2018-11-05,72.19999694824219,73.0999984741211,72.0,72.75,69.72003936767578,13091687
2018-11-06,72.80000305175781,73.9000015258789,72.4000015258789,73.80000305175781,70.726318359375,10067568
2018-11-07,73.75,73.80000305175781,72.4000015258789,72.8499984741211,69.81587982177734,12417527
2018-11-08,73.6500015258789,75.1500015258789,73.5999984741211,74.8499984741211,71.73258209228516,14808997
2018-11-09,73.75,74.0999984741211,72.4000015258789,72.9000015258789,69.8637924194336,13992365
2018-11-12,73.55000305175781,74.3499984741211,72.94999694824219,74.19999694824219,71.10964965820312,11510805
2018-11-13,73.4000015258789,75.1500015258789,72.94999694824219,75.0999984741211,71.97216796875,15243408
2018-11-14,75.80000305175781,75.80000305175781,74.55000305175781,75.0999984741211,71.97216796875,14461327
2018-11-15,75.8499984741211,76.5,75.0999984741211,76.44999694824219,73.26594543457031,11866024
2018-11-16,75.9000015258789,76.9000015258789,75.19999694824219,76.8499984741211,73.64928436279297,10595279
2018-11-19,76.8499984741211,77.80000305175781,76.3499984741211,77.25,74.03262329101562,14055505
2018-11-20,77.5999984741211,77.5999984741211,75.8499984741211,76.5,73.31385803222656,8816216
2018-11-21,75.4000015258789,75.55000305175781,74.75,75.5,72.35551452636719,12219212
2018-11-22,75.0999984741211,75.0999984741211,74.0999984741211,74.9000015258789,71.78050231933594,10253661
2018-11-23,74.0999984741211,75.94999694824219,74.0999984741211,75.9000015258789,72.73885345458984,7000336
2018-11-26,76.5,78.0,76.05000305175781,77.75,74.51180267333984,15182345
2018-11-27,77.0999984741211,77.4000015258789,76.30000305175781,76.80000305175781,73.60137176513672,14964887
2018-11-28,77.25,77.94999694824219,76.80000305175781,77.69999694824219,74.46387481689453,14314247
2018-11-29,78.0,78.0,76.3499984741211,76.5,73.31385803222656,13600784
2018-11-30,76.25,77.6500015258789,76.19999694824219,77.6500015258789,74.41596984863281,25434704
2018-12-03,78.5,78.5,74.69999694824219,75.3499984741211,72.21176147460938,35048541
2018-12-04,74.5,75.75,74.5,75.75,72.59510040283203,22549321
2018-12-05,74.9000015258789,76.19999694824219,74.80000305175781,76.1500015258789,72.97843933105469,11075801
2018-12-06,75.6500015258789,76.30000305175781,74.5999984741211,76.05000305175781,72.88260650634766,17712447
2018-12-07,76.05000305175781,77.80000305175781,76.05000305175781,77.55000305175781,74.32012939453125,48132582
2018-12-10,77.5,77.6500015258789,76.6500015258789,76.94999694824219,73.7451171875,14094505
2018-12-11,76.0,76.55000305175781,75.4000015258789,75.69999694824219,72.54717254638672,18577434
2018-12-12,76.55000305175781,77.5,76.30000305175781,77.19999694824219,73.98471069335938,13089218
2018-12-13,77.5999984741211,77.5999984741211,76.75,77.44999694824219,74.22428894042969,16398984
2018-12-14,75.80000305175781,76.0999984741211,74.6500015258789,74.94999694824219,71.82841491699219,22345558
2018-12-17,74.8499984741211,75.8499984741211,74.69999694824219,75.25,72.11592102050781,10809103
2018-12-18,74.0,75.80000305175781,74.0,75.0,71.87633514404297,14988635
2018-12-19,75.6500015258789,75.75,74.69999694824219,75.75,72.59510040283203,12327701
2018-12-20,75.80000305175781,76.0,75.05000305175781,76.0,72.83468627929688,14329496
2018-12-21,75.0,75.3499984741211,74.30000305175781,75.3499984741211,72.21176147460938,22220547
2018-12-24,74.9000015258789,74.9000015258789,73.3499984741211,74.0,70.91798400878906,9856603
2018-12-27,74.0,74.44999694824219,73.69999694824219,74.44999694824219,71.34923553466797,16762236
2018-12-28,74.94999694824219,75.0,73.6500015258789,73.9000015258789,70.82215118408203,15738783
2018-12-31,75.0999984741211,75.94999694824219,74.6500015258789,75.3499984741211,72.21176147460938,9151688
2019-01-02,74.30000305175781,74.6500015258789,72.9000015258789,73.4000015258789,70.34297180175781,18385186
2019-01-03,73.0,74.19999694824219,72.9000015258789,74.0999984741211,71.0138168334961,14018074
2019-01-04,74.5999984741211,76.8499984741211,74.25,76.80000305175781,73.60137176513672,20771203
2019-01-07,77.9000015258789,78.0,77.05000305175781,77.94999694824219,74.7034683227539,16918758
2019-01-08,78.0,79.0,77.05000305175781,78.44999694824219,75.18264770507812,17619758
2019-01-09,79.0,80.0,78.5999984741211,79.80000305175781,76.47642517089844,23509119
2019-01-10,78.19999694824219,79.75,77.75,79.75,76.42850494384766,22747564
2019-01-11,79.6500015258789,80.0,79.19999694824219,80.0,76.66809844970703,19435787
2019-01-14,80.1500015258789,80.5,79.55000305175781,80.05000305175781,76.71601104736328,14885907
2019-01-15,80.1500015258789,82.1500015258789,80.05000305175781,81.5999984741211,78.20144653320312,24936098
2019-01-16,80.9000015258789,81.4000015258789,80.0999984741211,81.4000015258789,78.00978088378906,15471447
2019-01-17,81.5999984741211,81.5999984741211,80.25,80.6500015258789,77.291015625,15597142
2019-01-18,80.6500015258789,81.4000015258789,80.5,80.8499984741211,77.4826889038086,15945592
2019-01-21,80.8499984741211,80.94999694824219,80.44999694824219,80.94999694824219,77.57852172851562,13120812
2019-01-22,80.4000015258789,80.94999694824219,80.0,80.3499984741211,77.00350952148438,18843047
2019-01-23,79.80000305175781,81.55000305175781,79.80000305175781,81.30000305175781,77.91394805908203,23507897
2019-01-24,81.69999694824219,82.44999694824219,81.30000305175781,82.3499984741211,78.92021179199219,23707991
2019-01-25,81.80000305175781,82.3499984741211,80.8499984741211,81.1500015258789,77.77019500732422,24080890
2019-01-28,81.80000305175781,82.4000015258789,81.1500015258789,82.4000015258789,78.96813201904297,17978285
2019-01-29,82.19999694824219,82.4000015258789,81.69999694824219,82.0,78.58479309082031,15806834
2019-01-30,82.4000015258789,82.55000305175781,81.44999694824219,82.55000305175781,79.11189270019531,15539322
2019-01-31,83.0,83.05000305175781,81.5999984741211,82.30000305175781,78.87230682373047,25794780
2019-02-01,84.0,84.0,82.0999984741211,83.1500015258789,79.68689727783203,15067003
2019-02-04,83.5,84.0,83.05000305175781,83.4000015258789,79.9264907836914,10172248
2019-02-08,82.44999694824219,82.5999984741211,81.6500015258789,82.3499984741211,78.92021179199219,17856631
2019-02-11,82.0999984741211,83.0,82.0,82.25,78.82437896728516,15602408
2019-02-12,82.0999984741211,82.6500015258789,81.94999694824219,82.5,79.06396484375,14294394
2019-02-13,82.05000305175781,84.0,81.94999694824219,83.1500015258789,79.68689727783203,17837708
2019-02-14,82.80000305175781,83.80000305175781,82.80000305175781,83.4000015258789,79.9264907836914,13346628
2019-02-15,84.0,84.0,82.94999694824219,83.30000305175781,79.83065032958984,13482968
2019-02-18,84.0,84.4000015258789,83.3499984741211,83.8499984741211,80.35774230957031,9685590
2019-02-19,83.0999984741211,83.55000305175781,82.55000305175781,82.5999984741211,79.15980529785156,12449389
2019-02-20,82.80000305175781,83.75,82.5,82.69999694824219,79.2556381225586,21393733
2019-02-21,82.69999694824219,83.9000015258789,82.5,83.0999984741211,79.63897705078125,16286452
2019-02-22,82.55000305175781,85.0,82.55000305175781,85.0,81.45984649658203,17025474
2019-02-25,85.0,85.19999694824219,82.5999984741211,82.6500015258789,79.20771789550781,25268102
2019-02-26,82.9000015258789,83.75,82.4000015258789,83.05000305175781,79.591064453125,16997478
2019-02-27,83.55000305175781,84.19999694824219,82.69999694824219,83.44999694824219,79.97439575195312,15242171
2019-02-28,83.0,83.30000305175781,82.3499984741211,82.5999984741211,79.15980529785156,24918089
2019-03-01,83.44999694824219,84.0,82.8499984741211,83.9000015258789,80.4056625366211,14859764
2019-03-04,83.5999984741211,83.75,81.5,81.6500015258789,78.24937438964844,27676282
2019-03-05,81.30000305175781,82.19999694824219,81.0,81.0,77.6264419555664,17095315
2019-03-06,81.0999984741211,81.80000305175781,80.80000305175781,81.0,77.6264419555664,14860008
2019-03-07,80.9000015258789,82.0,80.75,81.1500015258789,77.77019500732422,17920305
2019-03-08,80.69999694824219,81.69999694824219,80.3499984741211,81.25,77.86602783203125,38846226
2019-03-11,81.94999694824219,83.30000305175781,81.75,82.94999694824219,79.49522399902344,18165797
2019-03-12,83.80000305175781,84.5999984741211,83.19999694824219,84.5999984741211,81.07650756835938,14610906
2019-03-13,85.0,85.0,83.80000305175781,84.4000015258789,80.88483428955078,8905758
2019-03-14,85.0,85.5,84.6500015258789,85.5,81.93902587890625,14536917
2019-03-15,85.5,86.0,84.5999984741211,85.94999694824219,82.37027740478516,17838105
2019-03-18,86.0,86.94999694824219,85.55000305175781,86.9000015258789,83.28071594238281,16303129
2019-03-19,86.9000015258789,87.0,86.19999694824219,87.0,83.37654876708984,13068292
2019-03-20,86.5,87.5,86.44999694824219,87.25,83.61614227294922,12604557
2019-03-21,87.5,87.69999694824219,82.9000015258789,83.0999984741211,79.63897705078125,33381028
2019-03-22,80.05000305175781,82.44999694824219,80.05000305175781,81.9000015258789,78.48896026611328,28894951
2019-03-25,81.0,82.5,81.0,81.3499984741211,77.96186828613281,17027484
2019-03-26,81.69999694824219,81.9000015258789,80.55000305175781,80.69999694824219,77.33893585205078,10429917
2019-03-27,80.5,80.80000305175781,80.1500015258789,80.30000305175781,76.95560455322266,16074989
2019-03-28,80.80000305175781,80.80000305175781,80.0,80.30000305175781,76.95560455322266,15893833
2019-03-29,80.0,80.5999984741211,79.69999694824219,80.0,76.66809844970703,18099838
2019-04-01,80.9000015258789,81.0,78.05000305175781,78.0999984741211,74.84722137451172,40996832
2019-04-02,79.44999694824219,79.44999694824219,78.30000305175781,78.3499984741211,75.08680725097656,29432519
2019-04-03,78.80000305175781,80.05000305175781,78.44999694824219,80.05000305175781,76.71601104736328,22151624
2019-04-04,80.05000305175781,80.05000305175781,78.8499984741211,79.5,76.18891906738281,19005751
2019-04-08,79.4000015258789,79.5,77.8499984741211,78.3499984741211,75.08680725097656,31313671
2019-04-09,77.8499984741211,78.8499984741211,77.8499984741211,78.0999984741211,74.84722137451172,18847341
2019-04-10,78.5,78.75,77.8499984741211,77.8499984741211,74.60762786865234,14414972
2019-04-11,77.5,77.8499984741211,77.0999984741211,77.30000305175781,74.0805435180664,15755114
2019-04-12,77.80000305175781,77.80000305175781,76.6500015258789,77.0,73.79303741455078,12666730
2019-04-15,78.0,78.0999984741211,76.55000305175781,76.55000305175781,73.36178588867188,13450503
2019-04-16,76.44999694824219,77.1500015258789,76.0999984741211,76.8499984741211,73.64928436279297,15250639
2019-04-17,76.5,76.75,75.9000015258789,76.0,72.83468627929688,23576541
2019-04-18,75.5,75.8499984741211,75.1500015258789,75.69999694824219,72.54717254638672,19570083
2019-04-23,75.0,75.5999984741211,74.80000305175781,75.44999694824219,72.3075942993164,14926267
2019-04-24,74.80000305175781,75.0,74.30000305175781,74.6500015258789,71.5409164428711,22327557
2019-04-25,73.5,74.5,73.5,74.1500015258789,71.06173706054688,18731495
2019-04-26,74.25,75.44999694824219,74.1500015258789,75.05000305175781,71.92426300048828,23971086
2019-04-29,75.8499984741211,75.8499984741211,75.05000305175781,75.1500015258789,72.02008819580078,12523282
2019-04-30,75.25,75.3499984741211,74.6500015258789,74.75,71.63674926757812,16169188
2019-05-02,74.1500015258789,74.6500015258789,73.80000305175781,74.0,70.91798400878906,18720051
2019-05-03,73.75,74.5,73.5,74.30000305175781,71.20549011230469,10598257
2019-05-06,73.8499984741211,74.1500015258789,73.0999984741211,73.9000015258789,70.82215118408203,21349425
2019-05-07,73.5,73.8499984741211,73.1500015258789,73.44999694824219,70.3908920288086,13947878
2019-05-08,73.0,73.19999694824219,72.55000305175781,72.6500015258789,69.62421417236328,14822444
2019-05-09,72.5999984741211,73.5999984741211,72.5999984741211,72.75,69.72003936767578,24769616
2019-05-10,72.25,72.94999694824219,72.0,72.0999984741211,69.09712219238281,24708957
2019-05-14,72.75,73.1500015258789,71.9000015258789,72.0999984741211,69.09712219238281,25620565
2019-05-15,72.1500015258789,72.44999694824219,71.5999984741211,71.8499984741211,68.85752868652344,13399753
2019-05-16,71.5,71.80000305175781,70.94999694824219,71.25,68.28251647949219,15030421
2019-05-17,71.9000015258789,72.80000305175781,71.69999694824219,72.55000305175781,69.52838134765625,23614711
2019-05-20,72.8499984741211,73.55000305175781,72.5,73.0999984741211,70.05546569824219,18472018
2019-05-21,73.3499984741211,73.80000305175781,72.8499984741211,73.5,70.43881225585938,22569551
2019-05-22,73.44999694824219,73.5999984741211,72.3499984741211,72.55000305175781,69.52838134765625,10699561
2019-05-23,71.5999984741211,72.3499984741211,71.5,72.0999984741211,69.09712219238281,11285563
2019-05-24,72.80000305175781,73.6500015258789,72.19999694824219,73.4000015258789,70.34297180175781,20168793
2019-05-27,71.55000305175781,72.5999984741211,71.30000305175781,71.5999984741211,69.94343566894531,11339993
2019-05-28,71.30000305175781,71.4000015258789,70.3499984741211,70.5,68.86888885498047,25658354
2019-05-29,70.05000305175781,70.5,70.0,70.05000305175781,68.4292984008789,15904193
2019-05-30,69.69999694824219,70.25,69.69999694824219,70.05000305175781,68.4292984008789,12452298
2019-05-31,69.6500015258789,69.94999694824219,68.44999694824219,68.44999694824219,66.8663101196289,22728788
2019-06-03,69.05000305175781,71.05000305175781,68.0999984741211,70.44999694824219,68.82003784179688,26289533
2019-06-04,71.25,71.25,69.69999694824219,70.4000015258789,68.77120208740234,18906963
2019-06-05,70.9000015258789,70.94999694824219,69.94999694824219,70.25,68.62467193603516,9120226
2019-06-06,70.9000015258789,70.9000015258789,69.8499984741211,70.4000015258789,68.77120208740234,11693802
2019-06-10,69.8499984741211,70.6500015258789,69.75,70.05000305175781,68.4292984008789,22871994
2019-06-11,69.80000305175781,70.05000305175781,69.44999694824219,69.9000015258789,68.28276824951172,17246246
2019-06-12,69.19999694824219,69.69999694824219,68.5,68.80000305175781,67.20822143554688,17432352
2019-06-13,68.6500015258789,69.4000015258789,68.1500015258789,68.94999694824219,67.35474395751953,14115589
2019-06-14,68.80000305175781,69.0,68.0,68.30000305175781,66.71978759765625,24323731
2019-06-17,68.0,69.0,68.0,68.1500015258789,66.57325744628906,10159807
2019-06-18,68.69999694824219,68.94999694824219,68.30000305175781,68.75,67.15937042236328,10928982
2019-06-19,70.0,70.05000305175781,69.25,69.75,68.13623809814453,15483409
2019-06-20,70.25,70.3499984741211,69.4000015258789,70.25,68.62467193603516,15376918
2019-06-21,69.69999694824219,71.0999984741211,69.69999694824219,71.0,69.35731506347656,28296494
2019-06-24,70.94999694824219,71.0,70.05000305175781,70.44999694824219,68.82003784179688,9274582
2019-06-25,70.69999694824219,71.1500015258789,69.9000015258789,70.19999694824219,68.57582092285156,10177663
2019-06-26,69.69999694824219,70.9000015258789,69.69999694824219,70.30000305175781,68.67351531982422,10764255
2019-06-27,70.69999694824219,71.5,70.5999984741211,71.4000015258789,69.74806213378906,11850310
2019-06-28,71.30000305175781,71.30000305175781,70.5999984741211,71.1500015258789,69.50384521484375,10938080
2019-07-02,71.4000015258789,71.4000015258789,70.80000305175781,71.19999694824219,69.55268859863281,17327617
2019-07-03,70.80000305175781,71.19999694824219,70.69999694824219,71.1500015258789,69.50384521484375,7861716
2019-07-04,71.05000305175781,71.69999694824219,70.75,71.19999694824219,69.55268859863281,10301356
2019-07-05,71.19999694824219,71.80000305175781,70.8499984741211,70.9000015258789,69.25963592529297,4899225
2019-07-08,70.25,70.80000305175781,70.19999694824219,70.30000305175781,68.67351531982422,7302617
2019-07-09,70.69999694824219,70.9000015258789,70.19999694824219,70.19999694824219,68.57582092285156,7630304
2019-07-10,70.05000305175781,70.4000015258789,69.80000305175781,70.1500015258789,68.52698516845703,10567176
2019-07-11,70.3499984741211,70.69999694824219,70.0999984741211,70.19999694824219,68.57582092285156,9715365
2019-07-12,70.5,70.5,69.8499984741211,69.9000015258789,68.28276824951172,7734856
2019-07-15,69.69999694824219,70.80000305175781,69.19999694824219,70.3499984741211,68.72235107421875,13343154
2019-07-16,70.3499984741211,71.0999984741211,70.0,70.9000015258789,69.25963592529297,6658946
2019-07-17,70.4000015258789,70.9000015258789,70.19999694824219,70.8499984741211,69.21078491210938,6366895
2019-07-18,70.0999984741211,70.80000305175781,70.0999984741211,70.55000305175781,68.91773223876953,6289468
2019-07-19,70.8499984741211,71.1500015258789,70.5999984741211,70.6500015258789,69.01541900634766,9614226
2019-07-22,70.05000305175781,70.1500015258789,69.30000305175781,69.30000305175781,67.6966552734375,13122007
2019-07-23,69.30000305175781,69.6500015258789,69.0999984741211,69.1500015258789,67.55011749267578,13524116
2019-07-24,69.19999694824219,69.5,68.6500015258789,68.6500015258789,67.06169128417969,15948074
2019-07-25,68.55000305175781,68.80000305175781,68.25,68.25,66.67094421386719,15584646
2019-07-26,68.0,68.1500015258789,67.30000305175781,67.4000015258789,65.84060668945312,18357046
2019-07-29,67.4000015258789,67.75,66.69999694824219,67.19999694824219,65.64523315429688,12471219
2019-07-30,67.0999984741211,67.94999694824219,66.8499984741211,67.5,65.93829345703125,11341861
2019-07-31,66.8499984741211,67.30000305175781,66.5,66.75,65.20565032958984,10519475
2019-08-01,67.4000015258789,67.4000015258789,66.05000305175781,66.3499984741211,64.81490325927734,15048591
2019-08-02,65.0999984741211,65.9000015258789,64.80000305175781,65.05000305175781,63.54498291015625,18957632
2019-08-05,63.79999923706055,64.19999694824219,63.099998474121094,63.150001525878906,61.68893814086914,18540809
2019-08-06,62.400001525878906,64.30000305175781,62.04999923706055,63.70000076293945,62.22621536254883,24988707
2019-08-07,64.0,64.0999984741211,62.54999923706055,63.150001525878906,61.68893814086914,13700844
2019-08-08,63.25,63.95000076293945,62.650001525878906,63.04999923706055,61.591251373291016,19379503
2019-08-09,64.44999694824219,65.94999694824219,63.95000076293945,64.9000015258789,63.3984489440918,33310552
2019-08-12,65.5,65.80000305175781,64.55000305175781,64.55000305175781,63.056549072265625,14991207
2019-08-13,63.79999923706055,64.0999984741211,63.0,63.099998474121094,61.64009475708008,19889883
2019-08-14,64.1500015258789,64.1500015258789,62.400001525878906,62.70000076293945,61.249351501464844,17713959
2019-08-15,63.0,66.9000015258789,62.70000076293945,66.0999984741211,64.57068634033203,43532795
2019-08-16,66.94999694824219,67.0,65.55000305175781,66.05000305175781,64.52184295654297,24628472
2019-08-19,66.05000305175781,66.8499984741211,65.75,66.25,64.71721649169922,21183981
2019-08-20,67.0,68.0999984741211,66.19999694824219,67.25,65.69407653808594,30528212
2019-08-21,67.0,67.25,66.6500015258789,66.94999694824219,65.40101623535156,16214569
2019-08-22,66.6500015258789,66.94999694824219,65.3499984741211,66.25,64.71721649169922,18861704
2019-08-23,66.5999984741211,67.1500015258789,66.05000305175781,66.80000305175781,65.2544937133789,11745405
2019-08-26,65.19999694824219,66.6500015258789,64.6500015258789,66.4000015258789,64.8637466430664,19606855
2019-08-27,65.0,65.80000305175781,65.0,65.4000015258789,63.88688278198242,23390555
2019-08-28,66.0,66.69999694824219,65.5,66.0,64.4729995727539,12778539
2019-08-29,64.80000305175781,65.19999694824219,64.3499984741211,65.05000305175781,65.05000305175781,12365627
2019-08-30,65.8499984741211,65.8499984741211,64.4000015258789,64.94999694824219,64.94999694824219,16344855
2019-09-02,64.94999694824219,64.94999694824219,64.19999694824219,64.9000015258789,64.9000015258789,7906120
2019-09-03,64.25,64.9000015258789,64.0999984741211,64.75,64.75,6793800
2019-09-04,65.19999694824219,67.5999984741211,65.05000305175781,66.3499984741211,66.3499984741211,24712622
2019-09-05,66.25,66.8499984741211,65.5,66.05000305175781,66.05000305175781,17781878
2019-09-06,66.0,66.30000305175781,65.55000305175781,66.0999984741211,66.0999984741211,18475903
2019-09-09,66.0999984741211,66.4000015258789,65.5,66.0,66.0,10922148
2019-09-10,66.55000305175781,67.19999694824219,66.0,66.19999694824219,66.19999694824219,18633751
2019-09-11,65.8499984741211,67.4000015258789,65.8499984741211,67.30000305175781,67.30000305175781,17591030
2019-09-12,67.25,67.69999694824219,66.69999694824219,67.3499984741211,67.3499984741211,14776296
2019-09-13,67.80000305175781,67.80000305175781,67.3499984741211,67.5,67.5,11405909
2019-09-16,66.0,67.05000305175781,66.0,67.05000305175781,67.05000305175781,15562020
2019-09-17,66.5999984741211,66.5999984741211,65.6500015258789,66.0,66.0,12413269
2019-09-18,66.80000305175781,66.80000305175781,65.5999984741211,65.69999694824219,65.69999694824219,9789808
2019-09-19,66.25,66.25,64.55000305175781,64.80000305175781,64.80000305175781,11929863
2019-09-20,64.80000305175781,65.30000305175781,64.05000305175781,64.5999984741211,64.5999984741211,21633401
2019-09-23,65.0999984741211,65.55000305175781,64.5,64.5999984741211,64.5999984741211,11909678
2019-09-24,65.0999984741211,65.94999694824219,65.0999984741211,65.19999694824219,65.19999694824219,14603984
2019-09-25,65.19999694824219,65.80000305175781,64.9000015258789,64.94999694824219,64.94999694824219,10720509
2019-09-26,64.6500015258789,64.9000015258789,64.0999984741211,64.30000305175781,64.30000305175781,16753721
2019-09-27,64.0,64.80000305175781,63.79999923706055,64.0,64.0,9330719
2019-09-30,64.44999694824219,65.30000305175781,64.0,64.8499984741211,64.8499984741211,13297792
2019-10-02,64.8499984741211,65.5,64.30000305175781,65.1500015258789,65.1500015258789,12657760
2019-10-03,65.30000305175781,66.05000305175781,64.9000015258789,65.75,65.75,13982973
2019-10-04,65.75,65.94999694824219,64.55000305175781,65.0,65.0,10161204
2019-10-08,65.25,65.6500015258789,64.5,65.0999984741211,65.0999984741211,12915239
2019-10-09,64.94999694824219,65.44999694824219,64.80000305175781,65.0999984741211,65.0999984741211,12572212
2019-10-10,65.0999984741211,65.44999694824219,64.5,65.19999694824219,65.19999694824219,9455581
2019-10-11,65.69999694824219,66.8499984741211,65.5,66.5999984741211,66.5999984741211,17277704
2019-10-14,66.4000015258789,66.4000015258789,65.30000305175781,66.4000015258789,66.4000015258789,19535867
2019-10-15,66.0,66.6500015258789,65.5,65.80000305175781,65.80000305175781,12184596
2019-10-16,66.4000015258789,66.4000015258789,64.8499984741211,65.0999984741211,65.0999984741211,14697554
2019-10-17,66.19999694824219,66.5,65.4000015258789,66.05000305175781,66.05000305175781,17351359
2019-10-18,66.3499984741211,66.8499984741211,65.9000015258789,66.1500015258789,66.1500015258789,18385540
2019-10-21,66.80000305175781,66.80000305175781,65.8499984741211,66.3499984741211,66.3499984741211,9966897
2019-10-22,65.80000305175781,66.1500015258789,65.1500015258789,65.6500015258789,65.6500015258789,12322962
2019-10-23,65.25,65.30000305175781,64.5999984741211,64.94999694824219,64.94999694824219,13287091
2019-10-24,65.25,65.4000015258789,64.5999984741211,65.30000305175781,65.30000305175781,9392118
2019-10-25,64.94999694824219,65.0999984741211,64.0999984741211,64.44999694824219,64.44999694824219,15951139
2019-10-28,64.4000015258789,65.1500015258789,64.4000015258789,64.8499984741211,64.8499984741211,9722694
2019-10-29,65.30000305175781,65.30000305175781,64.05000305175781,64.30000305175781,64.30000305175781,13954852
2019-10-30,63.900001525878906,64.19999694824219,63.650001525878906,63.79999923706055,63.79999923706055,12538031
2019-10-31,63.79999923706055,64.80000305175781,63.599998474121094,63.79999923706055,63.79999923706055,15573871
