Date,Open,High,Low,Close,Adj Close,Volume
2018-05-08,9.130000114440918,9.220000267028809,8.979999542236328,9.220000267028809,8.307661056518555,3957400
2018-05-09,9.289999961853027,9.3100004196167,9.100000381469727,9.289999961853027,8.370734214782715,4394900
2018-05-10,9.34000015258789,9.489999771118164,9.260000228881836,9.449999809265137,8.51490306854248,5862100
2018-05-11,9.550000190734863,9.970000267028809,9.550000190734863,9.800000190734863,8.830269813537598,10866500
2018-05-14,9.9399995803833,10.0,9.859999656677246,9.930000305175781,8.947405815124512,7967500
2018-05-15,9.899999618530273,10.220000267028809,9.869999885559082,10.0600004196167,9.064542770385742,9870000
2018-05-16,10.0600004196167,10.460000038146973,9.800000190734863,10.239999771118164,9.226730346679688,5772218
2018-05-17,10.239999771118164,10.779999732971191,10.239999771118164,10.5600004196167,9.515066146850586,11794500
2018-05-18,10.600000381469727,11.239999771118164,10.479999542236328,11.239999771118164,10.127778053283691,9045452
2018-05-21,11.199999809265137,11.479999542236328,11.079999923706055,11.359999656677246,10.2359037399292,5895500
2018-05-23,11.260000228881836,11.420000076293945,11.020000457763672,11.039999961853027,9.9475679397583,8791786
2018-05-24,11.100000381469727,11.699999809265137,10.920000076293945,11.600000381469727,10.452156066894531,11251000
2018-05-25,11.680000305175781,12.220000267028809,11.600000381469727,11.699999809265137,10.54226016998291,12303500
2018-05-28,11.720000267028809,12.100000381469727,11.720000267028809,12.0,10.812575340270996,7735600
2018-05-29,11.859999656677246,12.100000381469727,11.600000381469727,11.619999885559082,10.470176696777344,8989100
2018-05-30,11.4399995803833,11.859999656677246,11.319999694824219,11.600000381469727,10.452156066894531,12404534
2018-05-31,12.199999809265137,12.199999809265137,11.0,11.100000381469727,10.001631736755371,59963346
2018-06-01,11.460000038146973,11.460000038146973,10.65999984741211,10.859999656677246,9.785379409790039,17252750
2018-06-04,11.100000381469727,11.899999618530273,11.0600004196167,11.819999694824219,10.650385856628418,10316914
2018-06-05,11.899999618530273,12.34000015258789,11.899999618530273,11.979999542236328,10.794553756713867,7012452
2018-06-06,12.039999961853027,12.579999923706055,11.899999618530273,12.5600004196167,11.317161560058594,10084046
2018-06-07,12.680000305175781,12.979999542236328,12.640000343322754,12.899999618530273,11.623517036437988,8066000
2018-06-08,12.920000076293945,13.180000305175781,12.5600004196167,12.619999885559082,11.371223449707031,9141554
2018-06-11,12.859999656677246,13.0,12.4399995803833,12.680000305175781,11.425287246704102,8528230
2018-06-12,12.819999694824219,13.0600004196167,12.380000114440918,12.899999618530273,11.623517036437988,14189000
2018-06-13,12.819999694824219,13.15999984741211,12.619999885559082,12.720000267028809,11.461328506469727,7755765
2018-06-14,12.5600004196167,12.84000015258789,12.220000267028809,12.399999618530273,11.172993659973145,10799196
2018-06-15,12.739999771118164,13.600000381469727,12.520000457763672,13.260000228881836,11.947895050048828,14522569
2018-06-19,13.479999542236328,13.479999542236328,12.5600004196167,12.960000038146973,11.677580833435059,13038227
2018-06-20,12.979999542236328,13.100000381469727,12.460000038146973,12.680000305175781,11.425287246704102,7909368
2018-06-21,13.260000228881836,14.0,13.020000457763672,13.819999694824219,12.452481269836426,14028943
2018-06-22,13.819999694824219,14.920000076293945,13.739999771118164,14.899999618530273,13.425613403320312,20279151
2018-06-25,14.800000190734863,14.859999656677246,14.199999809265137,14.239999771118164,12.830921173095703,14066500
2018-06-26,14.399999618530273,14.720000267028809,13.859999656677246,14.020000457763672,12.632691383361816,14591443
2018-06-27,14.180000305175781,14.380000114440918,13.0600004196167,13.0600004196167,11.767684936523438,12273500
2018-06-28,12.920000076293945,13.260000228881836,12.800000190734863,12.84000015258789,11.56945514678955,19781907
2018-06-29,12.9399995803833,13.180000305175781,12.600000381469727,12.920000076293945,11.641538619995117,16786216
2018-07-03,12.819999694824219,12.819999694824219,11.0,11.0600004196167,10.536450386047363,20540018
2018-07-04,11.199999809265137,11.199999809265137,10.119999885559082,10.539999961853027,10.041065216064453,15277006
2018-07-05,10.65999984741211,10.9399995803833,10.180000305175781,10.619999885559082,10.117278099060059,8809358
2018-07-06,10.739999771118164,11.34000015258789,10.460000038146973,11.0600004196167,10.536450386047363,17276886
2018-07-09,11.5600004196167,12.100000381469727,11.4399995803833,11.84000015258789,11.279526710510254,20162830
2018-07-10,11.859999656677246,12.100000381469727,11.15999984741211,11.34000015258789,10.803194999694824,9921191
2018-07-11,11.739999771118164,11.739999771118164,11.119999885559082,11.199999809265137,10.669821739196777,10676704
2018-07-12,11.020000457763672,11.399999618530273,10.65999984741211,11.34000015258789,10.803194999694824,13114958
2018-07-13,11.600000381469727,11.880000114440918,11.460000038146973,11.520000457763672,10.974675178527832,10251480
2018-07-16,11.619999885559082,11.760000228881836,11.4399995803833,11.65999984741211,11.108047485351562,4671200
2018-07-17,11.859999656677246,12.180000305175781,11.579999923706055,11.65999984741211,11.108047485351562,16026391
2018-07-18,11.899999618530273,12.260000228881836,11.619999885559082,12.020000457763672,11.451005935668945,10706500
2018-07-19,12.0600004196167,12.779999732971191,12.020000457763672,12.460000038146973,11.870177268981934,14750493
2018-07-20,12.460000038146973,12.779999732971191,11.739999771118164,12.779999732971191,12.175028800964355,14029914
2018-07-23,12.119999885559082,12.279999732971191,11.899999618530273,11.920000076293945,11.35573959350586,10021000
2018-07-24,11.819999694824219,12.880000114440918,11.579999923706055,12.319999694824219,11.736804008483887,17415593
2018-07-25,12.640000343322754,12.920000076293945,12.300000190734863,12.399999618530273,11.813016891479492,10641250
2018-07-26,12.380000114440918,12.5,12.039999961853027,12.15999984741211,11.584378242492676,9447382
2018-07-27,12.239999771118164,12.300000190734863,11.84000015258789,12.079999923706055,11.50816535949707,9170253
2018-07-30,12.119999885559082,12.119999885559082,11.119999885559082,11.15999984741211,10.631715774536133,13030000
2018-07-31,11.279999732971191,11.5,11.100000381469727,11.119999885559082,10.593608856201172,16409531
2018-08-01,11.4399995803833,12.020000457763672,11.380000114440918,11.800000190734863,11.241419792175293,13161861
2018-08-02,11.800000190734863,11.800000190734863,10.0,10.140000343322754,9.65999984741211,26777283
2018-08-03,10.260000228881836,10.319999694824219,9.520000457763672,9.729999542236328,9.269407272338867,18832734
2018-08-06,9.960000038146973,10.460000038146973,9.880000114440918,10.079999923706055,9.602840423583984,12545222
2018-08-07,10.199999809265137,10.460000038146973,9.859999656677246,10.460000038146973,9.964852333068848,14617585
2018-08-08,10.979999542236328,10.979999542236328,10.420000076293945,10.5600004196167,10.060118675231934,15478952
2018-08-09,10.5,10.800000190734863,10.420000076293945,10.720000267028809,10.212544441223145,8493772
2018-08-10,10.65999984741211,10.899999618530273,10.640000343322754,10.84000015258789,10.326864242553711,7270207
2018-08-13,10.720000267028809,10.800000190734863,10.199999809265137,10.380000114440918,9.888639450073242,8240348
2018-08-14,10.460000038146973,10.760000228881836,10.279999732971191,10.65999984741211,10.155384063720703,6784740
2018-08-15,10.65999984741211,10.720000267028809,10.0,10.039999961853027,9.564733505249023,6802523
2018-08-16,10.0,10.800000190734863,9.8100004196167,10.380000114440918,9.888639450073242,9693154
2018-08-17,10.819999694824219,10.819999694824219,10.180000305175781,10.34000015258789,9.850532531738281,5102940
2018-08-20,10.380000114440918,10.880000114440918,10.380000114440918,10.699999809265137,10.193490982055664,11012000
2018-08-21,10.739999771118164,11.0,10.5,10.920000076293945,10.403077125549316,14130050
2018-08-22,10.899999618530273,11.119999885559082,10.699999809265137,11.020000457763672,10.498343467712402,7221325
2018-08-23,10.899999618530273,11.079999923706055,10.300000190734863,10.460000038146973,9.964852333068848,12465423
2018-08-24,10.4399995803833,10.4399995803833,9.819999694824219,10.119999885559082,9.640946388244629,8534725
2018-08-27,10.260000228881836,10.65999984741211,10.260000228881836,10.520000457763672,10.022011756896973,10586500
2018-08-28,10.680000305175781,10.920000076293945,10.039999961853027,10.300000190734863,9.81242561340332,7482000
2018-08-29,10.600000381469727,10.800000190734863,10.220000267028809,10.800000190734863,10.28875732421875,11943799
2018-08-30,10.880000114440918,10.920000076293945,10.520000457763672,10.880000114440918,10.364970207214355,9004822
2018-08-31,11.260000228881836,12.399999618530273,11.239999771118164,11.720000267028809,11.165206909179688,39601621
2018-09-03,12.0600004196167,13.279999732971191,12.020000457763672,13.279999732971191,12.651360511779785,28915580
2018-09-04,13.380000114440918,13.380000114440918,12.100000381469727,13.0,12.384614944458008,12564756
2018-09-05,12.819999694824219,13.600000381469727,12.819999694824219,13.220000267028809,12.59420108795166,11909581
2018-09-06,13.399999618530273,13.4399995803833,12.5,12.84000015258789,12.232189178466797,9980856
2018-09-07,12.800000190734863,13.079999923706055,12.5600004196167,12.9399995803833,12.327454566955566,8128323
2018-09-10,13.039999961853027,13.239999771118164,12.800000190734863,13.15999984741211,12.537040710449219,12246427
2018-09-11,13.279999732971191,13.359999656677246,12.680000305175781,13.199999809265137,12.57514762878418,6171000
2018-09-12,13.0,13.579999923706055,13.0,13.579999923706055,12.937159538269043,13564705
2018-09-13,13.5,14.960000038146973,13.420000076293945,14.760000228881836,14.061302185058594,17561761
2018-09-14,14.880000114440918,15.100000381469727,14.520000457763672,15.079999923706055,14.366153717041016,13622020
2018-09-17,14.640000343322754,15.300000190734863,14.600000381469727,15.300000190734863,14.575739860534668,9438689
2018-09-18,15.300000190734863,15.65999984741211,14.779999732971191,15.239999771118164,14.518579483032227,13739989
2018-09-19,14.899999618530273,18.079999923706055,14.640000343322754,17.760000228881836,16.91929054260254,25987660
2018-09-20,17.280000686645508,17.899999618530273,16.700000762939453,17.360000610351562,16.538225173950195,16487486
2018-09-21,17.700000762939453,23.149999618530273,17.260000228881836,21.649999618530273,20.625146865844727,35132558
2018-09-24,20.100000381469727,20.399999618530273,18.020000457763672,18.479999542236328,17.605205535888672,22875802
2018-09-26,18.239999771118164,18.299999237060547,16.84000015258789,17.559999465942383,16.728755950927734,25001220
2018-09-27,17.280000686645508,17.700000762939453,15.739999771118164,16.420000076293945,15.642722129821777,21122170
2018-09-28,16.479999542236328,17.8799991607666,16.139999389648438,17.040000915527344,16.233373641967773,9983234
2018-10-02,16.68000030517578,16.860000610351562,15.520000457763672,15.880000114440918,15.128283500671387,18473509
2018-10-03,16.0,16.719999313354492,15.579999923706055,16.299999237060547,15.528401374816895,8265025
2018-10-04,15.880000114440918,15.9399995803833,14.239999771118164,14.319999694824219,13.642129898071289,16277677
2018-10-05,13.920000076293945,15.039999961853027,13.920000076293945,14.859999656677246,14.156567573547363,12693542
2018-10-08,14.779999732971191,15.0600004196167,14.100000381469727,14.640000343322754,13.946982383728027,7266558
2018-10-09,14.979999542236328,15.380000114440918,14.100000381469727,15.039999961853027,14.328046798706055,12794338
2018-10-10,15.4399995803833,15.479999542236328,14.220000267028809,14.239999771118164,13.565917015075684,7975475
2018-10-11,13.300000190734863,13.579999923706055,12.960000038146973,13.239999771118164,12.613253593444824,8929650
2018-10-12,13.180000305175781,14.100000381469727,12.880000114440918,14.0,13.337278366088867,7073398
2018-10-15,13.65999984741211,14.479999542236328,13.5600004196167,13.65999984741211,13.013372421264648,4635256
2018-10-16,13.380000114440918,14.279999732971191,13.119999885559082,13.420000076293945,12.784733772277832,6866506
2018-10-18,13.739999771118164,13.739999771118164,13.0600004196167,13.140000343322754,12.517988204956055,8492500
2018-10-19,13.199999809265137,13.779999732971191,12.800000190734863,13.199999809265137,12.57514762878418,9719051
2018-10-22,13.300000190734863,14.260000228881836,13.300000190734863,14.239999771118164,13.565917015075684,6536500
2018-10-23,14.199999809265137,14.319999694824219,12.899999618530273,12.9399995803833,12.327454566955566,5960852
2018-10-24,13.100000381469727,13.5,12.779999732971191,12.880000114440918,12.270296096801758,4122430
2018-10-25,12.239999771118164,12.239999771118164,11.239999771118164,11.380000114440918,10.841301918029785,15312425
2018-10-26,11.600000381469727,11.600000381469727,10.039999961853027,10.979999542236328,10.460236549377441,21302554
2018-10-29,11.079999923706055,11.640000343322754,10.699999809265137,11.079999923706055,10.555502891540527,7882811
2018-10-30,10.800000190734863,11.300000190734863,10.640000343322754,10.800000190734863,10.28875732421875,8127500
2018-10-31,10.680000305175781,11.399999618530273,10.680000305175781,11.260000228881836,10.726982116699219,5132926
2018-11-01,11.399999618530273,11.859999656677246,11.300000190734863,11.520000457763672,10.974675178527832,5624340
2018-11-02,12.079999923706055,12.65999984741211,11.819999694824219,12.65999984741211,12.060709953308105,13389107
2018-11-05,12.239999771118164,12.479999542236328,11.899999618530273,11.960000038146973,11.393845558166504,5209500
2018-11-06,12.359999656677246,12.359999656677246,11.699999809265137,12.359999656677246,11.774910926818848,6516500
2018-11-07,11.920000076293945,12.319999694824219,11.319999694824219,11.420000076293945,10.87940788269043,6687800
2018-11-08,11.680000305175781,11.779999732971191,11.420000076293945,11.460000038146973,10.91751480102539,4694469
2018-11-09,11.520000457763672,12.359999656677246,11.359999656677246,11.899999618530273,11.336686134338379,8013552
2018-11-12,11.880000114440918,12.140000343322754,11.680000305175781,11.760000228881836,11.203313827514648,3505000
2018-11-13,11.420000076293945,12.100000381469727,11.199999809265137,12.0,11.431952476501465,5167036
2018-11-14,12.100000381469727,12.100000381469727,11.640000343322754,11.800000190734863,11.241419792175293,3750082
2018-11-15,11.880000114440918,11.880000114440918,11.399999618530273,11.800000190734863,11.241419792175293,2861000
2018-11-16,11.84000015258789,12.15999984741211,11.619999885559082,11.899999618530273,11.336686134338379,2484964
2018-11-19,12.239999771118164,12.960000038146973,12.180000305175781,12.819999694824219,12.213135719299316,6443493
2018-11-20,12.5,13.140000343322754,12.34000015258789,12.779999732971191,12.175028800964355,6986245
2018-11-21,12.380000114440918,12.760000228881836,12.319999694824219,12.640000343322754,12.041656494140625,4576000
2018-11-22,12.600000381469727,12.979999542236328,12.15999984741211,12.920000076293945,12.308402061462402,2463478
2018-11-23,12.920000076293945,13.399999618530273,12.699999809265137,12.9399995803833,12.327454566955566,3910500
2018-11-26,12.979999542236328,13.180000305175781,12.720000267028809,12.800000190734863,12.194083213806152,2930000
2018-11-27,12.720000267028809,13.0600004196167,12.300000190734863,12.420000076293945,11.832071304321289,6194432
2018-11-28,12.34000015258789,12.720000267028809,12.300000190734863,12.680000305175781,12.079763412475586,3133562
2018-11-29,12.699999809265137,12.960000038146973,12.5,12.800000190734863,12.194083213806152,2413220
2018-11-30,12.739999771118164,13.0600004196167,12.5,12.84000015258789,12.232189178466797,6694272
2018-12-03,13.039999961853027,13.319999694824219,12.800000190734863,13.239999771118164,12.613253593444824,4740800
2018-12-04,13.0,13.15999984741211,12.760000228881836,12.920000076293945,12.308402061462402,5684099
2018-12-05,12.520000457763672,12.800000190734863,12.420000076293945,12.520000457763672,11.927337646484375,3357500
2018-12-06,12.300000190734863,12.460000038146973,11.899999618530273,12.039999961853027,11.470059394836426,5297084
2018-12-07,12.199999809265137,12.34000015258789,11.819999694824219,12.319999694824219,11.736804008483887,4112175
2018-12-10,12.180000305175781,12.260000228881836,11.84000015258789,11.9399995803833,11.374792098999023,1626511
2018-12-11,11.859999656677246,12.020000457763672,11.520000457763672,11.720000267028809,11.165206909179688,4017497
2018-12-12,11.720000267028809,12.319999694824219,11.640000343322754,11.720000267028809,11.165206909179688,5025064
2018-12-13,11.960000038146973,12.180000305175781,11.539999961853027,12.020000457763672,11.451005935668945,7017183
2018-12-14,12.020000457763672,12.199999809265137,11.720000267028809,11.720000267028809,11.165206909179688,3625300
2018-12-17,11.819999694824219,12.15999984741211,11.420000076293945,12.140000343322754,11.565325736999512,4202000
2018-12-18,11.979999542236328,12.15999984741211,11.65999984741211,11.84000015258789,11.279526710510254,3230091
2018-12-19,11.920000076293945,11.920000076293945,11.479999542236328,11.680000305175781,11.127100944519043,3625430
2018-12-20,11.579999923706055,11.779999732971191,11.380000114440918,11.4399995803833,10.89846134185791,4215530
2018-12-21,11.319999694824219,11.640000343322754,10.960000038146973,11.399999618530273,10.86035442352295,4145368
2018-12-24,11.300000190734863,11.479999542236328,11.15999984741211,11.180000305175781,10.650769233703613,590882
2018-12-27,11.319999694824219,11.600000381469727,10.979999542236328,11.479999542236328,10.936567306518555,2670543
2018-12-28,11.319999694824219,11.579999923706055,11.039999961853027,11.399999618530273,10.86035442352295,2914827
2018-12-31,11.619999885559082,11.84000015258789,11.359999656677246,11.800000190734863,11.241419792175293,2652661
2019-01-02,11.600000381469727,11.699999809265137,11.15999984741211,11.15999984741211,10.631715774536133,1944216
2019-01-03,11.079999923706055,11.319999694824219,10.600000381469727,10.619999885559082,10.117278099060059,5132424
2019-01-04,10.600000381469727,11.0,10.300000190734863,11.0,10.479290008544922,2982736
2019-01-07,11.220000267028809,11.420000076293945,10.960000038146973,11.140000343322754,10.612663269042969,2680208
2019-01-08,11.279999732971191,11.279999732971191,10.760000228881836,10.899999618530273,10.38402271270752,2940459
2019-01-09,11.079999923706055,11.5,10.800000190734863,11.359999656677246,10.822248458862305,4831208
2019-01-10,11.380000114440918,11.399999618530273,10.960000038146973,11.079999923706055,10.555502891540527,3265768
2019-01-11,11.199999809265137,11.579999923706055,10.979999542236328,11.5600004196167,11.012781143188477,4788711
2019-01-14,11.800000190734863,11.800000190734863,11.220000267028809,11.359999656677246,10.822248458862305,1307000
2019-01-15,11.4399995803833,11.960000038146973,11.420000076293945,11.899999618530273,11.336686134338379,4068006
2019-01-16,11.920000076293945,12.0,11.699999809265137,11.880000114440918,11.317632675170898,3094635
2019-01-17,11.960000038146973,12.119999885559082,11.5600004196167,11.800000190734863,11.241419792175293,4731326
2019-01-18,11.920000076293945,12.0,11.600000381469727,12.0,11.431952476501465,3122432
2019-01-21,12.039999961853027,12.199999809265137,11.880000114440918,12.020000457763672,11.451005935668945,1932974
2019-01-22,12.119999885559082,12.119999885559082,11.760000228881836,12.119999885559082,11.546272277832031,2630500
2019-01-23,12.380000114440918,12.4399995803833,11.800000190734863,12.399999618530273,11.813016891479492,3387153
2019-01-24,12.5,12.600000381469727,12.199999809265137,12.600000381469727,12.00355052947998,3290472
2019-01-25,12.600000381469727,12.779999732971191,12.279999732971191,12.65999984741211,12.060709953308105,5097500
2019-01-28,12.84000015258789,12.84000015258789,12.359999656677246,12.640000343322754,12.041656494140625,3964900
2019-01-29,12.65999984741211,12.800000190734863,12.399999618530273,12.720000267028809,12.117870330810547,4693451
2019-01-30,12.720000267028809,13.300000190734863,12.479999542236328,13.300000190734863,12.670413970947266,7834789
2019-01-31,13.479999542236328,14.5,13.180000305175781,14.4399995803833,13.756448745727539,6918003
2019-02-01,14.479999542236328,14.859999656677246,14.0,14.84000015258789,14.1375150680542,5588074
2019-02-04,14.9399995803833,17.100000381469727,14.619999885559082,16.540000915527344,15.757041931152344,4868464
2019-02-08,16.479999542236328,16.479999542236328,15.699999809265137,15.960000038146973,15.204496383666992,8621158
2019-02-11,15.960000038146973,15.960000038146973,14.960000038146973,15.300000190734863,14.575739860534668,7840343
2019-02-12,15.300000190734863,16.280000686645508,15.279999732971191,15.699999809265137,14.956804275512695,8557886
2019-02-13,15.699999809265137,16.040000915527344,15.399999618530273,15.84000015258789,15.090177536010742,6782888
2019-02-14,15.920000076293945,15.920000076293945,15.020000457763672,15.180000305175781,14.461420059204102,6968609
2019-02-15,15.039999961853027,15.199999809265137,14.5600004196167,15.0,14.28994083404541,5383818
2019-02-18,15.300000190734863,15.4399995803833,14.720000267028809,15.100000381469727,14.385207176208496,6631480
2019-02-19,15.199999809265137,15.260000228881836,14.84000015258789,15.0,14.28994083404541,2959708
2019-02-20,15.0,15.65999984741211,14.979999542236328,15.399999618530273,14.671005249023438,3960157
2019-02-21,15.5600004196167,15.600000381469727,15.020000457763672,15.0600004196167,14.347101211547852,7910854
2019-02-22,14.960000038146973,15.359999656677246,14.9399995803833,15.34000015258789,14.613845825195312,4529877
2019-02-25,15.119999885559082,15.260000228881836,14.9399995803833,15.140000343322754,14.423314094543457,6143051
2019-02-26,15.140000343322754,15.300000190734863,14.720000267028809,15.119999885559082,14.40425968170166,6596089
2019-02-27,15.199999809265137,15.199999809265137,14.640000343322754,14.779999732971191,14.080354690551758,5035000
2019-02-28,14.800000190734863,14.800000190734863,14.15999984741211,14.279999732971191,13.604022979736328,3996599
2019-03-01,14.460000038146973,15.039999961853027,14.300000190734863,14.979999542236328,14.27088737487793,4661000
2019-03-04,15.180000305175781,15.279999732971191,14.84000015258789,14.9399995803833,14.232780456542969,7810019
2019-03-05,14.819999694824219,14.9399995803833,14.460000038146973,14.699999809265137,14.004141807556152,3671500
2019-03-06,14.819999694824219,15.0600004196167,14.600000381469727,14.880000114440918,14.175621032714844,3191404
2019-03-07,14.699999809265137,14.899999618530273,14.539999961853027,14.5600004196167,13.870769500732422,3651620
2019-03-08,14.5,14.5,13.800000190734863,13.960000038146973,13.299171447753906,3687788
2019-03-11,14.15999984741211,14.479999542236328,13.9399995803833,14.279999732971191,13.604022979736328,3720500
2019-03-12,14.220000267028809,14.680000305175781,14.220000267028809,14.65999984741211,13.966034889221191,3740447
2019-03-13,14.600000381469727,15.0,14.4399995803833,14.779999732971191,14.080354690551758,4050281
2019-03-14,14.960000038146973,15.020000457763672,14.479999542236328,14.899999618530273,14.194673538208008,5343909
2019-03-15,14.760000228881836,15.539999961853027,14.640000343322754,14.9399995803833,14.232780456542969,13333525
2019-03-18,14.920000076293945,15.199999809265137,14.300000190734863,15.020000457763672,14.30899429321289,8529492
2019-03-19,15.020000457763672,15.180000305175781,14.739999771118164,14.979999542236328,14.27088737487793,6721307
2019-03-20,15.0,17.139999389648438,15.0,16.739999771118164,15.9475736618042,21364230
2019-03-21,16.479999542236328,17.479999542236328,16.260000228881836,17.0,16.195266723632812,12946850
2019-03-22,16.799999237060547,17.540000915527344,16.780000686645508,16.959999084472656,16.15715789794922,7722500
2019-03-25,16.15999984741211,17.780000686645508,16.15999984741211,17.579999923706055,16.74781036376953,7682000
2019-03-26,17.68000030517578,17.760000228881836,17.0,17.299999237060547,16.481063842773438,5658337
2019-03-27,17.020000457763672,18.600000381469727,17.020000457763672,18.079999923706055,17.22414207458496,6362641
2019-03-28,17.5,18.700000762939453,16.8799991607666,17.760000228881836,16.91929054260254,8474153
2019-03-29,17.700000762939453,17.799999237060547,16.520000457763672,16.700000762939453,15.909467697143555,9497050
2019-04-01,16.940000534057617,16.979999542236328,16.280000686645508,16.68000030517578,15.890414237976074,6385015
2019-04-02,16.84000015258789,18.139999389648438,16.81999969482422,18.139999389648438,17.281301498413086,8065569
2019-04-03,18.1200008392334,18.559999465942383,17.65999984741211,18.1200008392334,17.262248992919922,4981566
2019-04-04,18.100000381469727,18.65999984741211,17.799999237060547,18.600000381469727,17.719526290893555,5267000
2019-04-08,18.68000030517578,19.399999618530273,18.260000228881836,19.31999969482422,18.40544319152832,9279244
2019-04-09,19.479999542236328,19.700000762939453,18.780000686645508,19.079999923706055,18.176803588867188,6013197
2019-04-10,19.040000915527344,20.399999618530273,18.81999969482422,20.200000762939453,19.24378776550293,8564534
2019-04-11,20.100000381469727,20.350000381469727,18.739999771118164,18.920000076293945,18.024377822875977,9563500
2019-04-12,18.860000610351562,18.899999618530273,18.3799991607666,18.860000610351562,17.96721839904785,3680800
2019-04-15,19.280000686645508,19.639999389648438,18.479999542236328,18.639999389648438,17.757633209228516,4567500
2019-04-16,18.84000015258789,19.100000381469727,17.920000076293945,18.299999237060547,17.433727264404297,5730038
2019-04-17,18.479999542236328,18.799999237060547,18.260000228881836,18.739999771118164,17.8528995513916,5730500
2019-04-18,19.65999984741211,19.65999984741211,18.600000381469727,18.719999313354492,17.833845138549805,7477256
2019-04-23,18.559999465942383,18.68000030517578,17.399999618530273,17.600000381469727,16.766864776611328,5457518
2019-04-24,17.899999618530273,18.200000762939453,17.5,17.639999389648438,16.804969787597656,6067000
2019-04-25,17.600000381469727,17.84000015258789,16.780000686645508,16.920000076293945,16.11905288696289,5210854
2019-04-26,16.68000030517578,17.280000686645508,16.68000030517578,17.040000915527344,16.233373641967773,4923104
2019-04-29,17.280000686645508,17.5,16.719999313354492,17.100000381469727,16.2905330657959,3388453
2019-04-30,17.059999465942383,17.280000686645508,16.760000228881836,16.979999542236328,16.176212310791016,3205513
2019-05-02,16.959999084472656,17.799999237060547,16.81999969482422,17.020000457763672,16.214319229125977,3083296
2019-05-03,16.979999542236328,17.040000915527344,16.459999084472656,17.0,16.195266723632812,3177500
2019-05-06,16.280000686645508,16.280000686645508,15.760000228881836,15.979999542236328,15.223549842834473,4272050
2019-05-07,15.9399995803833,16.139999389648438,15.779999732971191,15.920000076293945,15.166390419006348,5442078
2019-05-08,15.699999809265137,16.079999923706055,15.140000343322754,15.199999809265137,14.480472564697266,9085866
2019-05-09,15.039999961853027,15.079999923706055,14.640000343322754,14.739999771118164,14.042247772216797,6047386
2019-05-10,15.0,15.920000076293945,15.0,15.460000038146973,14.728165626525879,5776634
2019-05-14,14.739999771118164,15.5600004196167,14.600000381469727,15.260000228881836,14.537632942199707,6138390
2019-05-15,15.239999771118164,15.979999542236328,15.199999809265137,15.239999771118164,14.518579483032227,3599496
2019-05-16,15.100000381469727,15.539999961853027,15.100000381469727,15.180000305175781,14.461420059204102,1907540
2019-05-17,15.180000305175781,15.380000114440918,14.800000190734863,14.819999694824219,14.118460655212402,2372162
2019-05-20,14.880000114440918,15.140000343322754,14.520000457763672,14.819999694824219,14.118460655212402,5854216
2019-05-21,14.65999984741211,15.180000305175781,14.5600004196167,14.859999656677246,14.156567573547363,3257804
2019-05-22,14.819999694824219,15.359999656677246,14.819999694824219,14.960000038146973,14.25183391571045,2062650
2019-05-23,14.800000190734863,15.319999694824219,14.199999809265137,14.319999694824219,13.642129898071289,7214797
2019-05-24,14.0,14.699999809265137,14.0,14.399999618530273,13.718342781066895,4094794
2019-05-27,14.4399995803833,14.739999771118164,14.199999809265137,14.640000343322754,13.946982383728027,3361000
2019-05-28,14.420000076293945,15.119999885559082,14.180000305175781,14.859999656677246,14.156567573547363,6097710
2019-05-29,14.720000267028809,15.15999984741211,14.399999618530273,14.720000267028809,14.023195266723633,5717661
2019-05-30,14.65999984741211,14.9399995803833,14.539999961853027,14.899999618530273,14.194673538208008,2055798
2019-05-31,14.779999732971191,15.239999771118164,14.680000305175781,14.859999656677246,14.156567573547363,4259003
2019-06-03,14.800000190734863,15.180000305175781,14.4399995803833,14.640000343322754,13.946982383728027,3122444
2019-06-04,14.65999984741211,14.680000305175781,14.119999885559082,14.359999656677246,13.680235862731934,3943404
2019-06-05,14.65999984741211,14.720000267028809,14.220000267028809,14.359999656677246,13.680235862731934,3076424
2019-06-06,14.300000190734863,14.880000114440918,14.279999732971191,14.520000457763672,13.832662582397461,2209000
2019-06-10,14.420000076293945,14.9399995803833,14.420000076293945,14.819999694824219,14.118460655212402,2706740
2019-06-11,14.9399995803833,16.280000686645508,14.9399995803833,15.979999542236328,15.223549842834473,5568117
2019-06-12,16.0,16.0,15.180000305175781,15.260000228881836,14.537632942199707,2798172
2019-06-13,15.34000015258789,15.380000114440918,14.920000076293945,14.979999542236328,14.27088737487793,2191500
2019-06-14,15.0600004196167,15.0600004196167,14.460000038146973,14.579999923706055,13.889822006225586,2991440
2019-06-17,14.699999809265137,14.699999809265137,14.300000190734863,14.359999656677246,13.680235862731934,2274108
2019-06-18,14.300000190734863,14.300000190734863,13.920000076293945,14.140000343322754,13.470650672912598,4397902
2019-06-19,14.5,14.819999694824219,14.34000015258789,14.539999961853027,13.851716041564941,8585003
2019-06-20,14.600000381469727,14.960000038146973,14.359999656677246,14.539999961853027,13.851716041564941,5084000
2019-06-21,14.760000228881836,14.880000114440918,14.380000114440918,14.680000305175781,13.985088348388672,4645556
2019-06-24,14.720000267028809,14.800000190734863,14.220000267028809,14.300000190734863,13.623076438903809,4992391
2019-06-25,14.5,14.5,13.800000190734863,13.920000076293945,13.261064529418945,5444107
