Date,Open,High,Low,Close,Adj Close,Volume
2018-04-26,9.100000381469727,9.119999885559082,8.600000381469727,8.890000343322754,8.83534049987793,6888878
2018-04-27,8.899999618530273,8.9399995803833,8.630000114440918,8.729999542236328,8.676323890686035,8756984
2018-04-30,8.930000305175781,8.949999809265137,8.779999732971191,8.890000343322754,8.83534049987793,6717731
2018-05-02,8.829999923706055,8.899999618530273,8.489999771118164,8.520000457763672,8.467615127563477,21112500
2018-05-03,8.350000381469727,8.59000015258789,8.350000381469727,8.529999732971191,8.477553367614746,10617580
2018-05-04,8.399999618530273,8.880000114440918,8.399999618530273,8.720000267028809,8.666385650634766,13070185
2018-05-07,8.779999732971191,9.140000343322754,8.779999732971191,9.0,8.944664001464844,10551670
2018-05-08,9.0,9.1899995803833,9.0,9.100000381469727,9.044049263000488,7522249
2018-05-09,9.100000381469727,9.149999618530273,9.020000457763672,9.09000015258789,9.034111022949219,6706300
2018-05-10,9.25,9.25,9.0,9.09000015258789,9.034111022949219,7223792
2018-05-11,9.100000381469727,9.15999984741211,8.989999771118164,9.050000190734863,8.994357109069824,12913177
2018-05-14,9.149999618530273,9.149999618530273,8.869999885559082,8.890000343322754,8.83534049987793,6052708
2018-05-15,9.029999732971191,9.029999732971191,8.619999885559082,8.619999885559082,8.567000389099121,10054107
2018-05-16,8.619999885559082,8.979999542236328,8.510000228881836,8.729999542236328,8.676323890686035,22633097
2018-05-17,8.880000114440918,9.399999618530273,8.760000228881836,9.399999618530273,9.342204093933105,15734284
2018-05-18,9.260000228881836,9.65999984741211,9.149999618530273,9.600000381469727,9.540975570678711,20408100
2018-05-21,9.65999984741211,9.800000190734863,9.5,9.600000381469727,9.540975570678711,13563618
2018-05-23,9.600000381469727,9.649999618530273,9.149999618530273,9.149999618530273,9.093741416931152,8837990
2018-05-24,9.149999618530273,9.260000228881836,9.010000228881836,9.079999923706055,9.024171829223633,12044500
2018-05-25,8.949999809265137,9.319999694824219,8.90999984741211,9.170000076293945,9.113618850708008,10870500
2018-05-28,9.239999771118164,9.3100004196167,9.029999732971191,9.25,9.193126678466797,6027500
2018-05-29,9.15999984741211,9.279999732971191,8.789999961853027,8.800000190734863,8.745893478393555,8317000
2018-05-30,8.800000190734863,8.949999809265137,8.520000457763672,8.899999618530273,8.8452787399292,8825000
2018-05-31,8.989999771118164,9.430000305175781,8.760000228881836,9.420000076293945,9.362081527709961,13017772
2018-06-01,9.399999618530273,9.649999618530273,9.319999694824219,9.600000381469727,9.540975570678711,11603407
2018-06-04,9.600000381469727,9.729999542236328,9.279999732971191,9.329999923706055,9.272634506225586,7839562
2018-06-05,9.329999923706055,9.550000190734863,9.149999618530273,9.489999771118164,9.43165111541748,5949656
2018-06-06,9.5600004196167,9.710000038146973,9.510000228881836,9.579999923706055,9.521098136901855,7712971
2018-06-07,9.630000114440918,9.630000114440918,9.520000457763672,9.569999694824219,9.51115894317627,5666714
2018-06-08,9.630000114440918,9.630000114440918,9.180000305175781,9.199999809265137,9.143433570861816,3918565
2018-06-11,9.220000267028809,9.279999732971191,8.890000343322754,9.170000076293945,9.113618850708008,9234588
2018-06-12,9.119999885559082,9.75,9.119999885559082,9.5,9.44158935546875,12918336
2018-06-13,9.520000457763672,9.989999771118164,9.520000457763672,9.75,9.69005298614502,26089252
2018-06-14,9.720000267028809,9.720000267028809,8.960000038146973,9.180000305175781,9.123557090759277,22633500
2018-06-15,9.010000228881836,9.199999809265137,8.899999618530273,9.079999923706055,9.024171829223633,13794583
2018-06-19,9.020000457763672,9.15999984741211,8.529999732971191,8.550000190734863,8.497430801391602,17582243
2018-06-20,8.75,8.899999618530273,8.5,8.800000190734863,8.745893478393555,11141613
2018-06-21,8.869999885559082,9.010000228881836,8.5,8.529999732971191,8.477553367614746,11449500
2018-06-22,8.40999984741211,8.829999923706055,8.40999984741211,8.680000305175781,8.626631736755371,8363664
2018-06-25,8.850000381469727,8.90999984741211,8.3100004196167,8.34000015258789,8.288722038269043,9614500
2018-06-26,8.470000267028809,8.65999984741211,8.199999809265137,8.34000015258789,8.288722038269043,11791839
2018-06-27,8.3100004196167,8.890000343322754,8.279999732971191,8.649999618530273,8.59681510925293,34113476
2018-06-28,8.75,8.770000457763672,8.369999885559082,8.390000343322754,8.338415145874023,14040576
2018-06-29,8.520000457763672,8.800000190734863,8.40999984741211,8.649999618530273,8.59681510925293,9008500
2018-07-03,8.880000114440918,8.899999618530273,8.220000267028809,8.520000457763672,8.467615127563477,10891101
2018-07-04,8.550000190734863,8.600000381469727,8.180000305175781,8.210000038146973,8.159521102905273,7231500
2018-07-05,8.09000015258789,8.329999923706055,7.909999847412109,8.199999809265137,8.149582862854004,11450500
2018-07-06,8.199999809265137,8.5,8.119999885559082,8.449999809265137,8.398045539855957,11432966
2018-07-09,8.510000228881836,8.850000381469727,8.449999809265137,8.579999923706055,8.527246475219727,5292924
2018-07-10,8.649999618530273,8.649999618530273,8.3100004196167,8.40999984741211,8.358291625976562,5740625
2018-07-11,8.430000305175781,8.699999809265137,8.260000228881836,8.529999732971191,8.477553367614746,5979575
2018-07-12,8.5,8.989999771118164,8.460000038146973,8.899999618530273,8.8452787399292,8010191
2018-07-13,9.050000190734863,9.15999984741211,8.899999618530273,9.050000190734863,8.994357109069824,13358064
2018-07-16,9.109999656677246,9.149999618530273,8.699999809265137,8.789999961853027,8.735955238342285,6014822
2018-07-17,8.84000015258789,8.920000076293945,8.609999656677246,8.680000305175781,8.626631736755371,6865500
2018-07-18,8.630000114440918,9.039999961853027,8.600000381469727,8.9399995803833,8.885032653808594,7572804
2018-07-19,8.979999542236328,8.979999542236328,8.5600004196167,8.640000343322754,8.586877822875977,7147438
2018-07-20,8.609999656677246,8.699999809265137,8.229999542236328,8.5,8.447737693786621,16232000
2018-07-23,8.569999694824219,8.739999771118164,8.359999656677246,8.430000305175781,8.378169059753418,7129162
2018-07-24,8.460000038146973,8.970000267028809,8.369999885559082,8.9399995803833,8.885032653808594,12345110
2018-07-25,8.960000038146973,9.260000228881836,8.680000305175781,9.149999618530273,9.093741416931152,9279801
2018-07-26,9.239999771118164,9.390000343322754,9.010000228881836,9.100000381469727,9.044049263000488,10533341
2018-07-27,9.100000381469727,9.149999618530273,8.800000190734863,9.100000381469727,9.044049263000488,15039000
2018-07-30,8.989999771118164,9.170000076293945,8.920000076293945,9.050000190734863,8.994357109069824,9344541
2018-07-31,9.25,9.25,8.539999961853027,8.550000190734863,8.497430801391602,15205500
2018-08-01,8.649999618530273,8.649999618530273,8.359999656677246,8.390000343322754,8.338415145874023,21039500
2018-08-02,8.399999618530273,8.4399995803833,8.020000457763672,8.210000038146973,8.159521102905273,16840800
2018-08-03,8.369999885559082,8.479999542236328,7.989999771118164,8.0,7.950812339782715,11772500
2018-08-06,8.050000190734863,8.3100004196167,7.920000076293945,8.0,7.950812339782715,11782010
2018-08-07,8.100000381469727,8.399999618530273,8.079999923706055,8.399999618530273,8.348352432250977,15949744
2018-08-08,8.470000267028809,8.470000267028809,8.270000457763672,8.350000381469727,8.298661231994629,9049500
2018-08-09,8.350000381469727,8.479999542236328,8.229999542236328,8.260000228881836,8.209214210510254,10162500
2018-08-10,8.25,8.449999809265137,8.079999923706055,8.119999885559082,8.070074081420898,20188000
2018-08-13,8.050000190734863,8.84000015258789,8.039999961853027,8.5,8.447737693786621,23648606
2018-08-14,8.699999809265137,9.140000343322754,8.600000381469727,8.600000381469727,8.547123908996582,32429416
2018-08-15,8.539999961853027,8.699999809265137,8.079999923706055,8.369999885559082,8.318537712097168,26857515
2018-08-16,8.40999984741211,8.880000114440918,8.149999618530273,8.8100004196167,8.75583267211914,18402946
2018-08-17,8.859999656677246,9.100000381469727,8.449999809265137,8.699999809265137,8.64650821685791,17161700
2018-08-20,8.770000457763672,8.800000190734863,8.399999618530273,8.5,8.447737693786621,12465167
2018-08-21,8.550000190734863,8.640000343322754,8.34000015258789,8.520000457763672,8.467615127563477,11762500
2018-08-22,8.4399995803833,8.550000190734863,8.220000267028809,8.279999732971191,8.229090690612793,14069700
2018-08-23,8.270000457763672,8.329999923706055,8.100000381469727,8.329999923706055,8.278782844543457,11030463
2018-08-24,8.369999885559082,8.449999809265137,8.210000038146973,8.369999885559082,8.318537712097168,12165000
2018-08-27,8.399999618530273,8.420000076293945,8.3100004196167,8.390000343322754,8.338415145874023,10385374
2018-08-28,8.470000267028809,8.600000381469727,8.359999656677246,8.430000305175781,8.378169059753418,8522000
2018-08-29,8.470000267028809,8.470000267028809,8.170000076293945,8.229999542236328,8.179397583007812,10568200
2018-08-30,8.270000457763672,8.369999885559082,8.130000114440918,8.270000457763672,8.219152450561523,8602500
2018-08-31,8.079999923706055,8.319999694824219,8.079999923706055,8.279999732971191,8.229090690612793,7376954
2018-09-03,8.279999732971191,8.380000114440918,7.849999904632568,8.0,7.950812339782715,10774575
2018-09-04,8.039999961853027,8.0600004196167,7.78000020980835,7.900000095367432,7.85142707824707,19313493
2018-09-05,7.869999885559082,8.050000190734863,7.630000114440918,7.710000038146973,7.662595272064209,10592695
2018-09-06,7.599999904632568,7.769999980926514,7.159999847412109,7.400000095367432,7.354501724243164,31767764
2018-09-07,7.449999809265137,7.670000076293945,7.269999980926514,7.300000190734863,7.2551164627075195,17698753
2018-09-10,7.300000190734863,7.389999866485596,7.070000171661377,7.150000095367432,7.106038570404053,14619976
2018-09-11,7.320000171661377,7.320000171661377,6.71999979019165,6.820000171661377,6.778067588806152,27148948
2018-09-12,6.849999904632568,7.0,6.579999923706055,6.690000057220459,6.648866653442383,19888026
2018-09-13,6.989999771118164,7.110000133514404,6.849999904632568,6.96999979019165,6.927145004272461,23581054
2018-09-14,7.199999809265137,7.21999979019165,6.909999847412109,7.0,6.956960678100586,17325500
2018-09-17,6.96999979019165,7.070000171661377,6.739999771118164,6.909999847412109,6.867514133453369,10801500
2018-09-18,6.829999923706055,7.010000228881836,6.75,7.010000228881836,6.966899394989014,19073300
2018-09-19,7.0,7.309999942779541,6.889999866485596,7.139999866485596,7.096099853515625,24166287
2018-09-20,7.199999809265137,7.28000020980835,7.090000152587891,7.210000038146973,7.1656694412231445,10316000
2018-09-21,7.400000095367432,7.480000019073486,7.139999866485596,7.369999885559082,7.324685573577881,18534606
2018-09-24,7.269999980926514,7.269999980926514,7.039999961853027,7.179999828338623,7.1358537673950195,12598000
2018-09-26,7.329999923706055,7.329999923706055,7.03000020980835,7.03000020980835,6.986776351928711,11847342
2018-09-27,7.0,7.179999828338623,6.960000038146973,7.150000095367432,7.106038570404053,9737264
2018-09-28,7.28000020980835,7.46999979019165,7.199999809265137,7.400000095367432,7.354501724243164,16508932
2018-10-02,7.320000171661377,7.349999904632568,6.78000020980835,6.929999828338623,6.887391090393066,14718479
2018-10-03,6.820000171661377,6.940000057220459,6.710000038146973,6.900000095367432,6.8575758934021,14102000
2018-10-04,6.769999980926514,7.019999980926514,6.769999980926514,6.889999866485596,6.847637176513672,6118000
2018-10-05,6.900000095367432,7.019999980926514,6.789999961853027,7.010000228881836,6.966899394989014,13123814
2018-10-08,7.0,7.079999923706055,6.820000171661377,6.889999866485596,6.847637176513672,6211786
2018-10-09,6.929999828338623,7.059999942779541,6.440000057220459,6.53000020980835,6.489850997924805,17839730
2018-10-10,6.690000057220459,6.849999904632568,6.599999904632568,6.789999961853027,6.748251914978027,16487271
2018-10-11,6.550000190734863,6.559999942779541,6.329999923706055,6.429999828338623,6.390465259552002,14379168
2018-10-12,6.519999980926514,6.980000019073486,6.449999809265137,6.75,6.708498001098633,15709600
2018-10-15,6.699999809265137,6.909999847412109,6.619999885559082,6.710000038146973,6.668744087219238,12425166
2018-10-16,6.699999809265137,6.75,6.5,6.639999866485596,6.5991740226745605,10542729
2018-10-18,6.710000038146973,6.800000190734863,6.570000171661377,6.730000019073486,6.6886210441589355,5559294
2018-10-19,6.650000095367432,6.900000095367432,6.570000171661377,6.840000152587891,6.79794454574585,5112213
2018-10-22,7.039999961853027,7.440000057220459,7.039999961853027,7.389999866485596,7.344562530517578,20828688
2018-10-23,7.210000038146973,7.429999828338623,6.900000095367432,7.050000190734863,7.006653785705566,19699000
2018-10-24,6.980000019073486,7.0,6.739999771118164,6.900000095367432,6.8575758934021,20613230
2018-10-25,6.71999979019165,7.050000190734863,6.619999885559082,6.980000019073486,6.937083721160889,18182500
2018-10-26,7.0,7.230000019073486,6.880000114440918,6.960000038146973,6.917206764221191,12599554
2018-10-29,6.900000095367432,7.099999904632568,6.809999942779541,6.869999885559082,6.827760219573975,8617235
2018-10-30,6.949999809265137,7.110000133514404,6.829999923706055,7.090000152587891,7.046407699584961,10483416
2018-10-31,6.980000019073486,7.389999866485596,6.980000019073486,7.340000152587891,7.294870376586914,11343337
2018-11-01,7.389999866485596,7.840000152587891,7.389999866485596,7.519999980926514,7.473763465881348,15752079
2018-11-02,7.699999809265137,8.079999923706055,7.699999809265137,7.929999828338623,7.881242752075195,16304184
2018-11-05,7.960000038146973,7.960000038146973,7.53000020980835,7.760000228881836,7.7122883796691895,10244751
2018-11-06,7.769999980926514,7.849999904632568,7.599999904632568,7.650000095367432,7.602964401245117,4481100
2018-11-07,7.820000171661377,8.15999984741211,7.710000038146973,7.980000019073486,7.930935382843018,12407500
2018-11-08,8.25,8.329999923706055,8.109999656677246,8.149999618530273,8.099889755249023,14855702
2018-11-09,7.989999771118164,8.149999618530273,7.929999828338623,8.029999732971191,7.980627536773682,19749450
2018-11-12,7.829999923706055,8.369999885559082,7.800000190734863,8.09000015258789,8.04025936126709,7446424
2018-11-13,7.96999979019165,8.229999542236328,7.75,8.199999809265137,8.149582862854004,7995128
2018-11-14,8.180000305175781,8.199999809265137,7.940000057220459,7.949999809265137,7.901119709014893,25089656
2018-11-15,7.949999809265137,8.199999809265137,7.949999809265137,8.1899995803833,8.139643669128418,6666979
2018-11-16,8.180000305175781,8.239999771118164,8.020000457763672,8.09000015258789,8.04025936126709,6246000
2018-11-19,8.1899995803833,8.569999694824219,8.029999732971191,8.510000228881836,8.457676887512207,17063184
2018-11-20,8.4399995803833,8.4399995803833,8.100000381469727,8.210000038146973,8.159521102905273,12759500
2018-11-21,8.15999984741211,8.260000228881836,7.989999771118164,8.239999771118164,8.189336776733398,5190000
2018-11-22,8.279999732971191,8.300000190734863,8.149999618530273,8.199999809265137,8.149582862854004,5130297
2018-11-23,8.199999809265137,8.25,8.0600004196167,8.100000381469727,8.05019760131836,3757500
2018-11-26,8.079999923706055,8.239999771118164,7.980000019073486,8.199999809265137,8.149582862854004,4804000
2018-11-27,8.199999809265137,8.399999618530273,8.149999618530273,8.369999885559082,8.318537712097168,8883000
2018-11-28,8.34000015258789,8.34000015258789,8.0,8.180000305175781,8.129706382751465,10769500
2018-11-29,8.289999961853027,8.569999694824219,8.1899995803833,8.40999984741211,8.358291625976562,9724251
2018-11-30,8.210000038146973,8.569999694824219,8.210000038146973,8.380000114440918,8.328475952148438,7382958
2018-12-03,8.510000228881836,8.670000076293945,8.380000114440918,8.670000076293945,8.616692543029785,10277563
2018-12-04,8.75,8.859999656677246,8.600000381469727,8.789999961853027,8.735955238342285,10557679
2018-12-05,8.729999542236328,8.789999961853027,8.5,8.75,8.69620132446289,11086563
2018-12-06,8.5600004196167,8.600000381469727,8.369999885559082,8.40999984741211,8.358291625976562,6535767
2018-12-07,8.470000267028809,8.640000343322754,8.3100004196167,8.600000381469727,8.547123908996582,8215298
2018-12-10,8.569999694824219,8.6899995803833,8.40999984741211,8.670000076293945,8.616692543029785,7030700
2018-12-11,8.670000076293945,8.670000076293945,8.430000305175781,8.619999885559082,8.567000389099121,8869200
2018-12-12,8.65999984741211,8.65999984741211,8.3100004196167,8.34000015258789,8.288722038269043,9692718
2018-12-13,8.40999984741211,8.579999923706055,8.25,8.510000228881836,8.457676887512207,10841500
2018-12-14,8.380000114440918,8.5,8.319999694824219,8.399999618530273,8.348352432250977,8925500
2018-12-17,8.399999618530273,8.399999618530273,8.130000114440918,8.279999732971191,8.229090690612793,7082479
2018-12-18,8.229999542236328,8.399999618530273,8.079999923706055,8.289999961853027,8.239028930664062,5696359
2018-12-19,8.260000228881836,8.34000015258789,8.140000343322754,8.180000305175781,8.129706382751465,4304750
2018-12-20,8.130000114440918,8.1899995803833,7.960000038146973,8.09000015258789,8.04025936126709,20693947
2018-12-21,7.980000019073486,8.199999809265137,7.860000133514404,8.119999885559082,8.070074081420898,3426715
2018-12-24,8.149999618530273,8.390000343322754,8.100000381469727,8.270000457763672,8.219152450561523,3343650
2018-12-27,8.270000457763672,8.380000114440918,8.0600004196167,8.149999618530273,8.099889755249023,3094172
2018-12-28,8.270000457763672,8.4399995803833,8.079999923706055,8.369999885559082,8.318537712097168,4101087
2018-12-31,8.359999656677246,8.4399995803833,8.220000267028809,8.399999618530273,8.348352432250977,1553462
2019-01-02,8.350000381469727,8.460000038146973,8.220000267028809,8.390000343322754,8.338415145874023,2163520
2019-01-03,8.319999694824219,8.420000076293945,8.220000267028809,8.279999732971191,8.229090690612793,4183397
2019-01-04,8.279999732971191,8.529999732971191,8.130000114440918,8.529999732971191,8.477553367614746,5712400
2019-01-07,8.5600004196167,8.699999809265137,8.369999885559082,8.699999809265137,8.64650821685791,4706447
2019-01-08,8.460000038146973,8.779999732971191,8.449999809265137,8.739999771118164,8.686262130737305,5481475
2019-01-09,8.739999771118164,8.789999961853027,8.600000381469727,8.640000343322754,8.586877822875977,9175165
2019-01-10,8.600000381469727,8.720000267028809,8.390000343322754,8.649999618530273,8.59681510925293,11860759
2019-01-11,8.649999618530273,9.119999885559082,8.649999618530273,9.100000381469727,9.044049263000488,13083522
2019-01-14,9.25,9.449999809265137,9.130000114440918,9.199999809265137,9.143433570861816,14687883
2019-01-15,9.229999542236328,9.229999542236328,8.899999618530273,9.210000038146973,9.153372764587402,13627339
2019-01-16,9.199999809265137,9.600000381469727,9.119999885559082,9.529999732971191,9.471405029296875,16079301
2019-01-17,9.600000381469727,9.859999656677246,9.460000038146973,9.699999809265137,9.640359878540039,16449896
2019-01-18,9.779999732971191,9.819999694824219,9.649999618530273,9.75,9.69005298614502,24270276
2019-01-21,10.5,10.5,9.15999984741211,9.220000267028809,9.163311958312988,16331635
2019-01-22,9.210000038146973,9.369999885559082,9.069999694824219,9.239999771118164,9.183188438415527,12872200
2019-01-23,9.15999984741211,9.350000381469727,9.15999984741211,9.210000038146973,9.153372764587402,10817716
2019-01-24,9.239999771118164,9.479999542236328,9.1899995803833,9.420000076293945,9.362081527709961,12752750
2019-01-25,9.5,9.739999771118164,9.4399995803833,9.520000457763672,9.461466789245605,14736500
2019-01-28,9.5,9.890000343322754,9.5,9.6899995803833,9.630420684814453,8695569
2019-01-29,9.800000190734863,9.899999618530273,9.6899995803833,9.800000190734863,9.739745140075684,8759833
2019-01-30,9.609999656677246,9.800000190734863,9.460000038146973,9.779999732971191,9.719867706298828,10861500
2019-01-31,9.800000190734863,9.850000381469727,9.609999656677246,9.649999618530273,9.590666770935059,8597036
2019-02-01,9.75,10.0,9.670000076293945,9.890000343322754,9.829192161560059,12141333
2019-02-04,10.0,10.260000228881836,9.890000343322754,9.989999771118164,9.928576469421387,12251500
2019-02-08,9.989999771118164,10.359999656677246,9.819999694824219,10.260000228881836,10.196916580200195,15243050
2019-02-11,10.199999809265137,10.380000114440918,9.979999542236328,10.100000381469727,10.037900924682617,12086978
2019-02-12,9.899999618530273,10.239999771118164,9.899999618530273,10.199999809265137,10.137285232543945,18433352
2019-02-13,10.260000228881836,10.520000457763672,10.239999771118164,10.460000038146973,10.395687103271484,15053075
2019-02-14,10.479999542236328,10.479999542236328,10.119999885559082,10.220000267028809,10.1571626663208,10501500
2019-02-15,10.119999885559082,10.180000305175781,9.800000190734863,10.0,9.938515663146973,12395649
2019-02-18,10.180000305175781,10.180000305175781,9.90999984741211,9.90999984741211,9.849068641662598,8339125
2019-02-19,10.0,10.079999923706055,9.850000381469727,9.960000038146973,9.898761749267578,7662500
2019-02-20,10.0,10.180000305175781,9.829999923706055,10.020000457763672,9.958393096923828,11597024
2019-02-21,10.180000305175781,10.5,10.079999923706055,10.460000038146973,10.395687103271484,10662724
2019-02-22,10.420000076293945,10.65999984741211,10.380000114440918,10.640000343322754,10.574581146240234,12316350
2019-02-25,10.65999984741211,10.779999732971191,10.399999618530273,10.460000038146973,10.395687103271484,9025724
2019-02-26,10.5,10.960000038146973,10.359999656677246,10.600000381469727,10.534826278686523,26985924
2019-02-27,10.640000343322754,10.960000038146973,10.520000457763672,10.800000190734863,10.733596801757812,14320825
2019-02-28,10.899999618530273,11.199999809265137,10.800000190734863,11.0,10.932367324829102,23318508
2019-03-01,11.300000190734863,11.4399995803833,11.100000381469727,11.34000015258789,11.27027702331543,13060861
2019-03-04,11.4399995803833,11.739999771118164,11.359999656677246,11.420000076293945,11.349784851074219,17079118
2019-03-05,11.420000076293945,11.65999984741211,11.119999885559082,11.319999694824219,11.250399589538574,12525583
2019-03-06,11.479999542236328,11.579999923706055,11.220000267028809,11.5,11.429292678833008,14677316
2019-03-07,11.4399995803833,11.84000015258789,11.359999656677246,11.4399995803833,11.369661331176758,20278504
2019-03-08,11.359999656677246,11.4399995803833,10.859999656677246,11.100000381469727,11.031752586364746,23560295
2019-03-11,11.079999923706055,11.680000305175781,11.0,11.600000381469727,11.528677940368652,9521750
2019-03-12,11.800000190734863,11.84000015258789,11.619999885559082,11.699999809265137,11.628063201904297,8719000
2019-03-13,11.579999923706055,11.739999771118164,11.5,11.579999923706055,11.508800506591797,13219249
2019-03-14,11.619999885559082,12.140000343322754,11.5600004196167,11.800000190734863,11.727448463439941,14085435
2019-03-15,11.65999984741211,11.800000190734863,11.520000457763672,11.5600004196167,11.488924026489258,15751275
2019-03-18,11.600000381469727,11.760000228881836,11.199999809265137,11.720000267028809,11.647940635681152,8142728
2019-03-19,11.65999984741211,11.65999984741211,11.420000076293945,11.5,11.429292678833008,10337223
2019-03-20,11.600000381469727,11.84000015258789,11.5,11.739999771118164,11.667817115783691,17611544
2019-03-21,11.699999809265137,11.720000267028809,11.199999809265137,11.399999618530273,11.329907417297363,17791321
2019-03-22,11.619999885559082,13.079999923706055,11.619999885559082,12.699999809265137,12.621914863586426,41805607
2019-03-25,11.699999809265137,11.979999542236328,11.380000114440918,11.539999961853027,11.469046592712402,234888500
2019-03-26,11.739999771118164,12.119999885559082,11.520000457763672,12.0600004196167,11.98585033416748,39540721
2019-03-27,12.0,12.34000015258789,11.84000015258789,12.199999809265137,12.124988555908203,34237992
2019-03-28,12.260000228881836,12.34000015258789,11.899999618530273,12.0,11.926218032836914,23073042
2019-03-29,12.15999984741211,12.380000114440918,11.979999542236328,12.319999694824219,12.244250297546387,13424293
2019-04-01,12.380000114440918,12.739999771118164,12.260000228881836,12.600000381469727,12.522529602050781,21726593
2019-04-02,12.640000343322754,12.760000228881836,12.34000015258789,12.479999542236328,12.403266906738281,14183916
2019-04-03,12.5,12.760000228881836,12.34000015258789,12.699999809265137,12.621914863586426,16858653
2019-04-04,12.699999809265137,12.760000228881836,12.479999542236328,12.760000228881836,12.681546211242676,9545611
2019-04-08,12.880000114440918,12.979999542236328,12.640000343322754,12.640000343322754,12.562283515930176,17176399
2019-04-09,12.739999771118164,13.380000114440918,12.65999984741211,13.300000190734863,13.218225479125977,23780272
2019-04-10,13.359999656677246,13.460000038146973,13.0,13.300000190734863,13.218225479125977,21644105
2019-04-11,13.319999694824219,13.359999656677246,12.699999809265137,12.979999542236328,12.900192260742188,13072824
2019-04-12,12.84000015258789,13.65999984741211,12.720000267028809,13.420000076293945,13.337488174438477,13726931
2019-04-15,13.319999694824219,13.680000305175781,13.180000305175781,13.359999656677246,13.27785587310791,10617530
2019-04-16,13.34000015258789,13.600000381469727,13.140000343322754,13.460000038146973,13.377242088317871,7243652
2019-04-17,13.460000038146973,13.460000038146973,13.15999984741211,13.279999732971191,13.198348045349121,7978749
2019-04-18,13.65999984741211,14.199999809265137,13.34000015258789,14.180000305175781,14.092815399169922,23045455
2019-04-23,14.180000305175781,14.9399995803833,14.180000305175781,14.720000267028809,14.629494667053223,30642052
2019-04-24,14.300000190734863,14.779999732971191,14.180000305175781,14.539999961853027,14.450601577758789,23333045
2019-04-25,14.380000114440918,14.640000343322754,13.899999618530273,14.420000076293945,14.331338882446289,23285836
2019-04-26,14.420000076293945,14.920000076293945,14.239999771118164,14.380000114440918,14.291584968566895,15793261
2019-04-29,14.260000228881836,14.399999618530273,14.020000457763672,14.279999732971191,14.19219970703125,8847000
2019-04-30,14.199999809265137,14.5,14.199999809265137,14.260000228881836,14.172323226928711,12588992
2019-05-02,14.0,14.5600004196167,14.0,14.479999542236328,14.390970230102539,14025404
2019-05-03,14.359999656677246,14.779999732971191,14.239999771118164,14.680000305175781,14.589740753173828,30278739
2019-05-06,14.260000228881836,14.380000114440918,13.760000228881836,13.960000038146973,13.874167442321777,21051670
2019-05-07,14.0,14.539999961853027,14.0,14.300000190734863,14.212077140808105,12521650
2019-05-08,13.979999542236328,14.180000305175781,13.680000305175781,14.0,13.913921356201172,14318308
2019-05-09,14.300000190734863,14.300000190734863,13.180000305175781,13.279999732971191,13.198348045349121,22863563
2019-05-10,13.100000381469727,13.779999732971191,13.020000457763672,13.520000457763672,13.436873435974121,28751596
2019-05-14,12.699999809265137,13.140000343322754,12.460000038146973,12.520000457763672,12.443021774291992,44698789
2019-05-15,12.399999618530273,13.600000381469727,12.399999618530273,13.039999961853027,12.959823608398438,23833567
2019-05-16,13.199999809265137,13.680000305175781,13.100000381469727,13.4399995803833,13.357364654541016,24450990
2019-05-17,13.84000015258789,13.84000015258789,12.9399995803833,12.9399995803833,12.860438346862793,16457663
2019-05-20,12.9399995803833,13.279999732971191,12.539999961853027,12.699999809265137,12.621914863586426,13068681
2019-05-21,12.600000381469727,12.800000190734863,12.520000457763672,12.619999885559082,12.54240608215332,15390621
2019-05-22,12.699999809265137,13.0,12.5,12.600000381469727,12.522529602050781,23416849
2019-05-23,12.579999923706055,12.899999618530273,12.5,12.779999732971191,12.701422691345215,19485182
2019-05-24,12.779999732971191,12.819999694824219,12.4399995803833,12.479999542236328,12.403266906738281,11714665
2019-05-27,12.399999618530273,12.979999542236328,12.399999618530273,12.800000190734863,12.72130012512207,16493330
2019-05-28,12.960000038146973,13.0600004196167,12.699999809265137,12.9399995803833,12.860438346862793,129384630
2019-05-29,12.84000015258789,13.600000381469727,12.779999732971191,13.199999809265137,13.118840217590332,69404842
2019-05-30,13.420000076293945,13.640000343322754,12.539999961853027,12.800000190734863,12.72130012512207,23399275
2019-05-31,12.720000267028809,13.399999618530273,12.720000267028809,12.979999542236328,12.900192260742188,17725261
2019-06-03,13.0,13.300000190734863,12.819999694824219,13.220000267028809,13.138717651367188,12557752
2019-06-04,13.239999771118164,13.579999923706055,12.779999732971191,12.859999656677246,12.780930519104004,13498333
2019-06-05,13.119999885559082,13.260000228881836,12.920000076293945,13.15999984741211,13.079086303710938,7680168
2019-06-06,13.5,13.579999923706055,13.140000343322754,13.4399995803833,13.357364654541016,13043494
2019-06-10,13.600000381469727,14.279999732971191,13.600000381469727,14.279999732971191,14.19219970703125,15391709
2019-06-11,14.34000015258789,14.640000343322754,14.119999885559082,14.319999694824219,14.231953620910645,11719404
2019-06-12,14.199999809265137,14.859999656677246,14.119999885559082,14.779999732971191,14.689125061035156,17007049
2019-06-13,14.779999732971191,14.899999618530273,14.359999656677246,14.420000076293945,14.331338882446289,13384977
2019-06-14,14.5,14.720000267028809,14.260000228881836,14.380000114440918,14.291584968566895,7547229
2019-06-17,14.5,14.65999984741211,14.239999771118164,14.279999732971191,14.19219970703125,8034327
2019-06-18,14.380000114440918,14.680000305175781,14.239999771118164,14.5600004196167,14.5600004196167,12641956
