Date,Open,High,Low,Close,Adj Close,Volume
2018-04-09,10.720000267028809,11.279999732971191,10.600000381469727,11.253299713134766,11.111163139343262,51904551
2018-04-10,11.33329963684082,11.640000343322754,11.10669994354248,11.173299789428711,11.032172203063965,52771743
2018-04-11,11.306699752807617,11.4266996383667,11.039999961853027,11.133299827575684,10.992677688598633,45854553
2018-04-12,11.133299827575684,11.5733003616333,11.133299827575684,11.33329963684082,11.190152168273926,46169889
2018-04-13,11.479999542236328,11.546699523925781,10.800000190734863,10.946700096130371,10.80843448638916,40965279
2018-04-16,10.960000038146973,11.173299789428711,10.73330020904541,10.89330005645752,10.755709648132324,31460968
2018-04-17,11.026700019836426,11.053299903869629,10.226699829101562,10.279999732971191,10.15015697479248,49368814
2018-04-18,10.520000457763672,10.66670036315918,9.946669578552246,10.453300476074219,10.321268081665039,54282183
2018-04-19,10.600000381469727,10.866700172424316,10.520000457763672,10.73330020904541,10.59773063659668,41159616
2018-04-20,10.73330020904541,10.866700172424316,10.399999618530273,10.479999542236328,10.347630500793457,24905590
2018-04-23,10.720000267028809,10.720000267028809,10.359999656677246,10.386699676513672,10.255508422851562,27907956
2018-04-24,10.520000457763672,10.66670036315918,10.413299560546875,10.613300323486328,10.479247093200684,36048016
2018-04-25,10.706700325012207,11.186699867248535,10.520000457763672,11.186699867248535,11.045404434204102,58320439
2018-04-26,11.173299789428711,11.186699867248535,10.866700172424316,11.066699981689453,10.926918983459473,42444690
2018-04-27,11.10669994354248,11.279999732971191,10.960000038146973,11.199999809265137,11.058534622192383,29013676
2018-04-30,11.066699981689453,11.226699829101562,10.89330005645752,11.133299827575684,10.992677688598633,20951073
2018-05-02,11.199999809265137,11.213299751281738,10.773300170898438,10.786700248718262,10.650458335876465,51599313
2018-05-03,11.053299903869629,11.119999885559082,10.693300247192383,11.026700019836426,10.88742446899414,40668550
2018-05-04,11.173299789428711,11.533300399780273,11.079999923706055,11.413299560546875,11.269142150878906,65342682
2018-05-07,11.306699752807617,12.079999923706055,11.066699981689453,11.720000267028809,11.571968078613281,55267329
2018-05-08,11.84000015258789,12.15999984741211,11.800000190734863,11.906700134277344,11.75631046295166,40223899
2018-05-09,11.986700057983398,12.466699600219727,11.773300170898438,12.4399995803833,12.28287410736084,40861645
2018-05-10,12.4399995803833,12.466699600219727,12.0,12.253299713134766,12.098531723022461,44276917
2018-05-11,12.4266996383667,12.73330020904541,12.173299789428711,12.293299674987793,12.13802719116211,51349512
2018-05-14,12.453300476074219,12.946700096130371,12.33329963684082,12.773300170898438,12.61196517944336,51390834
2018-05-15,12.786700248718262,13.10669994354248,12.786700248718262,12.906700134277344,12.74367904663086,45177943
2018-05-16,13.066699981689453,13.066699981689453,12.586700439453125,12.720000267028809,12.559337615966797,44036295
2018-05-17,12.800000190734863,12.960000038146973,12.586700439453125,12.73330020904541,12.572468757629395,29935917
2018-05-18,12.773300170898438,12.866700172424316,12.600000381469727,12.693300247192383,12.532975196838379,23653873
2018-05-21,12.73330020904541,12.986700057983398,12.173299789428711,12.186699867248535,12.0327730178833,61538055
2018-05-23,12.26669979095459,12.626700401306152,12.213299751281738,12.319999694824219,12.164389610290527,53699694
2018-05-24,12.33329963684082,12.613300323486328,12.133299827575684,12.5600004196167,12.401359558105469,34664512
2018-05-25,12.493300437927246,13.0,12.399999618530273,12.973299980163574,12.809438705444336,54011820
2018-05-28,13.093299865722656,13.73330020904541,13.066699981689453,13.600000381469727,13.42822265625,71173948
2018-05-29,13.566699981689453,13.933300018310547,12.66670036315918,12.800000190734863,12.638325691223145,73732761
2018-05-30,12.466699600219727,13.053299903869629,12.359999656677246,12.866700172424316,12.704183578491211,57662311
2018-05-31,13.199999809265137,13.466699600219727,13.053299903869629,13.226699829101562,13.059637069702148,97643706
2018-06-01,13.293299674987793,13.306699752807617,12.760000228881836,12.960000038146973,12.796306610107422,38009059
2018-06-04,13.399999618530273,13.600000381469727,13.100000381469727,13.15999984741211,13.007161140441895,36549648
2018-06-05,13.119999885559082,13.15999984741211,12.699999809265137,13.119999885559082,12.967625617980957,38280531
2018-06-06,13.15999984741211,13.65999984741211,12.899999618530273,13.119999885559082,12.967625617980957,57486428
2018-06-07,12.9399995803833,13.119999885559082,12.399999618530273,12.460000038146973,12.315291404724121,72548377
2018-06-08,12.479999542236328,12.699999809265137,12.359999656677246,12.5600004196167,12.414131164550781,39400536
2018-06-11,12.5,13.0,12.5,12.680000305175781,12.532737731933594,33873971
2018-06-12,12.739999771118164,13.380000114440918,12.739999771118164,13.319999694824219,13.165304183959961,45819574
2018-06-13,13.479999542236328,13.479999542236328,12.819999694824219,12.9399995803833,12.789716720581055,35695834
2018-06-14,12.920000076293945,13.220000267028809,12.84000015258789,12.880000114440918,12.730415344238281,35266337
2018-06-15,12.979999542236328,13.140000343322754,12.680000305175781,12.699999809265137,12.55250358581543,35097518
2018-06-19,12.539999961853027,12.84000015258789,12.039999961853027,12.239999771118164,12.097846984863281,57166543
2018-06-20,12.119999885559082,12.699999809265137,12.0600004196167,12.5600004196167,12.414131164550781,62806474
2018-06-21,12.720000267028809,13.020000457763672,12.460000038146973,12.460000038146973,12.315291404724121,45176118
2018-06-22,12.460000038146973,12.520000457763672,12.100000381469727,12.220000267028809,12.078078269958496,36121448
2018-06-25,12.300000190734863,12.420000076293945,11.760000228881836,11.760000228881836,11.623420715332031,44237413
2018-06-26,11.640000343322754,12.380000114440918,11.600000381469727,12.180000305175781,12.038543701171875,60202150
2018-06-27,12.300000190734863,12.359999656677246,11.359999656677246,11.380000114440918,11.247834205627441,53705721
2018-06-28,11.420000076293945,11.699999809265137,11.180000305175781,11.300000190734863,11.168764114379883,47452944
2018-06-29,11.199999809265137,12.180000305175781,11.199999809265137,12.039999961853027,11.900167465209961,57752156
2018-07-03,12.0,12.0,11.180000305175781,11.739999771118164,11.603653907775879,70596305
2018-07-04,11.84000015258789,11.84000015258789,11.119999885559082,11.140000343322754,11.010621070861816,31273544
2018-07-05,11.020000457763672,11.399999618530273,10.520000457763672,10.9399995803833,10.812944412231445,47934913
2018-07-06,11.119999885559082,11.4399995803833,10.920000076293945,11.239999771118164,11.10945987701416,56646347
2018-07-09,11.4399995803833,11.960000038146973,11.4399995803833,11.84000015258789,11.702491760253906,42273967
2018-07-10,12.100000381469727,12.180000305175781,11.619999885559082,11.9399995803833,11.80133056640625,49212302
2018-07-11,11.600000381469727,12.0,11.4399995803833,11.779999732971191,11.643187522888184,42258836
2018-07-12,11.859999656677246,12.300000190734863,11.760000228881836,12.119999885559082,11.979241371154785,33964177
2018-07-13,12.380000114440918,12.420000076293945,12.119999885559082,12.199999809265137,12.058310508728027,26400006
2018-07-16,12.199999809265137,12.460000038146973,12.140000343322754,12.279999732971191,12.137381553649902,23143842
2018-07-17,12.279999732971191,12.359999656677246,11.899999618530273,11.920000076293945,11.781563758850098,24838316
2018-07-18,11.979999542236328,12.34000015258789,11.979999542236328,12.220000267028809,12.078078269958496,20586070
2018-07-19,12.319999694824219,12.319999694824219,11.760000228881836,11.819999694824219,11.682723045349121,20957782
2018-07-20,11.720000267028809,11.880000114440918,11.399999618530273,11.65999984741211,11.524581909179688,38705923
2018-07-23,11.739999771118164,11.739999771118164,10.899999618530273,11.380000114440918,11.247834205627441,57041034
2018-07-24,11.239999771118164,11.5,11.0,11.0600004196167,10.931550979614258,55528792
2018-07-25,11.300000190734863,11.4399995803833,11.140000343322754,11.260000228881836,11.129228591918945,33335564
2018-07-26,11.380000114440918,11.600000381469727,11.279999732971191,11.520000457763672,11.386208534240723,35098492
2018-07-27,11.539999961853027,11.539999961853027,11.199999809265137,11.399999618530273,11.267601013183594,17713086
2018-07-30,11.260000228881836,11.399999618530273,10.84000015258789,11.0600004196167,10.931550979614258,33432841
2018-07-31,11.039999961853027,11.140000343322754,10.65999984741211,10.720000267028809,10.595499992370605,33256811
2018-08-01,10.739999771118164,11.140000343322754,10.680000305175781,10.84000015258789,10.714105606079102,28502920
2018-08-02,11.0,11.0,10.380000114440918,10.779999732971191,10.654802322387695,36284157
2018-08-03,10.640000343322754,10.859999656677246,10.15999984741211,10.319999694824219,10.20014476776123,35285606
2018-08-06,10.319999694824219,10.779999732971191,9.5,9.640000343322754,9.528042793273926,89468378
2018-08-07,9.770000457763672,10.199999809265137,9.670000076293945,10.079999923706055,9.962931632995605,69295304
2018-08-08,10.220000267028809,10.300000190734863,9.930000305175781,10.260000228881836,10.140840530395508,46702353
2018-08-09,10.220000267028809,10.619999885559082,10.079999923706055,10.460000038146973,10.338519096374512,53226912
2018-08-10,10.380000114440918,10.800000190734863,10.15999984741211,10.359999656677246,10.239680290222168,42970005
2018-08-13,10.720000267028809,10.9399995803833,10.539999961853027,10.779999732971191,10.654802322387695,83915624
2018-08-14,10.779999732971191,10.880000114440918,9.989999771118164,10.199999809265137,10.081538200378418,86881816
2018-08-15,10.0600004196167,10.15999984741211,9.329999923706055,9.520000457763672,9.40943717956543,103699710
2018-08-16,9.260000228881836,9.75,9.199999809265137,9.359999656677246,9.251294136047363,74687417
2018-08-17,9.529999732971191,9.649999618530273,8.5,9.0,8.895475387573242,185594785
2018-08-20,9.0,9.119999885559082,8.579999923706055,8.859999656677246,8.757100105285645,84341710
2018-08-21,8.979999542236328,9.609999656677246,8.9399995803833,9.5,9.389667510986328,101596535
2018-08-22,9.739999771118164,9.949999809265137,8.84000015258789,9.319999694824219,9.211758613586426,100684190
2018-08-23,9.300000190734863,9.829999923706055,9.0,9.779999732971191,9.66641616821289,83817397
2018-08-24,9.619999885559082,10.4399995803833,9.619999885559082,10.100000381469727,9.982701301574707,80653905
2018-08-27,10.239999771118164,10.5600004196167,10.079999923706055,10.460000038146973,10.338519096374512,57125336
2018-08-28,10.800000190734863,10.819999694824219,10.0600004196167,10.220000267028809,10.101306915283203,49034600
2018-08-29,10.140000343322754,10.34000015258789,9.949999809265137,10.319999694824219,10.20014476776123,26736338
2018-08-30,10.399999618530273,10.420000076293945,9.930000305175781,9.989999771118164,9.873978614807129,28783836
2018-08-31,9.75,10.180000305175781,9.5600004196167,9.9399995803833,9.824557304382324,73263700
2018-09-03,9.970000267028809,9.970000267028809,9.40999984741211,9.649999618530273,9.537924766540527,40862843
2018-09-04,9.630000114440918,10.0,9.510000228881836,9.979999542236328,9.864092826843262,37493786
2018-09-05,9.859999656677246,9.890000343322754,9.510000228881836,9.649999618530273,9.537924766540527,41074048
2018-09-06,9.529999732971191,9.739999771118164,9.199999809265137,9.4399995803833,9.330364227294922,58532861
2018-09-07,9.470000267028809,9.579999923706055,9.220000267028809,9.239999771118164,9.13268756866455,152182054
2018-09-10,9.109999656677246,9.170000076293945,8.880000114440918,8.970000267028809,8.865823745727539,159376841
2018-09-11,8.899999618530273,9.020000457763672,8.65999984741211,8.760000228881836,8.677611351013184,60607348
2018-09-12,8.609999656677246,8.710000038146973,7.389999866485596,7.5,7.4294610023498535,182871172
2018-09-13,7.78000020980835,7.78000020980835,6.96999979019165,7.380000114440918,7.310589790344238,217966246
2018-09-14,7.5,7.670000076293945,7.349999904632568,7.429999828338623,7.360119342803955,110862544
2018-09-17,7.25,7.420000076293945,7.059999942779541,7.130000114440918,7.062941074371338,56411347
2018-09-18,7.099999904632568,7.420000076293945,6.929999828338623,7.320000171661377,7.251153945922852,87853639
2018-09-19,7.349999904632568,7.670000076293945,7.260000228881836,7.510000228881836,7.439367294311523,79094598
2018-09-20,7.590000152587891,7.699999809265137,7.25,7.389999866485596,7.320495128631592,48267018
2018-09-21,7.449999809265137,7.760000228881836,7.360000133514404,7.71999979019165,7.647391319274902,74372998
2018-09-24,7.630000114440918,7.630000114440918,7.369999885559082,7.539999961853027,7.469084739685059,39206432
2018-09-26,7.46999979019165,7.820000171661377,7.46999979019165,7.579999923706055,7.508708477020264,53931438
2018-09-27,7.570000171661377,7.619999885559082,7.289999961853027,7.449999809265137,7.3799309730529785,53302170
2018-09-28,7.559999942779541,7.559999942779541,7.21999979019165,7.300000190734863,7.231342315673828,39076849
2018-10-02,7.309999942779541,7.480000019073486,7.099999904632568,7.110000133514404,7.0431294441223145,44980998
2018-10-03,7.0,7.21999979019165,6.900000095367432,6.949999809265137,6.884634017944336,44932919
2018-10-04,6.869999885559082,6.900000095367432,6.659999847412109,6.75,6.686514854431152,51625247
2018-10-05,6.619999885559082,6.840000152587891,6.610000133514404,6.769999980926514,6.706326961517334,45139902
2018-10-08,6.800000190734863,6.860000133514404,6.5,6.510000228881836,6.448772430419922,71720800
2018-10-09,6.5,6.670000076293945,6.46999979019165,6.550000190734863,6.488396167755127,42629060
2018-10-10,6.619999885559082,6.860000133514404,6.539999961853027,6.550000190734863,6.488396167755127,39759145
2018-10-11,6.099999904632568,6.340000152587891,6.03000020980835,6.190000057220459,6.131782054901123,69382102
2018-10-12,6.25,6.599999904632568,6.159999847412109,6.510000228881836,6.448772430419922,78321456
2018-10-15,6.610000133514404,6.900000095367432,6.599999904632568,6.730000019073486,6.666703224182129,71473513
2018-10-16,6.860000133514404,6.900000095367432,6.599999904632568,6.670000076293945,6.607267379760742,35617740
2018-10-18,6.849999904632568,6.849999904632568,6.53000020980835,6.579999923706055,6.518113613128662,35500171
2018-10-19,6.449999809265137,6.829999923706055,6.409999847412109,6.679999828338623,6.617172718048096,67046108
2018-10-22,6.760000228881836,7.440000057220459,6.760000228881836,7.389999866485596,7.320495128631592,90830001
2018-10-23,7.25,7.340000152587891,6.869999885559082,6.909999847412109,6.845010280609131,60480977
2018-10-24,6.989999771118164,7.25,6.869999885559082,6.989999771118164,6.924257278442383,51422753
2018-10-25,6.760000228881836,7.110000133514404,6.610000133514404,7.099999904632568,7.0332231521606445,55588141
2018-10-26,7.130000114440918,7.179999828338623,6.75,6.840000152587891,6.775668621063232,44291452
2018-10-29,6.900000095367432,6.940000057220459,6.53000020980835,6.619999885559082,6.557737827301025,31539021
2018-10-30,6.650000095367432,6.920000076293945,6.489999771118164,6.730000019073486,6.666703224182129,30595952
2018-10-31,6.869999885559082,7.130000114440918,6.78000020980835,7.03000020980835,6.963881492614746,49426323
2018-11-01,7.130000114440918,7.550000190734863,7.110000133514404,7.380000114440918,7.310589790344238,71909065
2018-11-02,8.130000114440918,8.1899995803833,7.699999809265137,8.1899995803833,8.112971305847168,124338137
2018-11-05,7.949999809265137,8.069999694824219,7.75,7.929999828338623,7.855416774749756,56401363
2018-11-06,8.010000228881836,8.210000038146973,7.800000190734863,8.210000038146973,8.132783889770508,48405612
2018-11-07,8.1899995803833,8.40999984741211,8.100000381469727,8.1899995803833,8.112971305847168,51271736
2018-11-08,8.380000114440918,8.430000305175781,8.010000228881836,8.100000381469727,8.02381706237793,30543713
2018-11-09,7.96999979019165,8.079999923706055,7.840000152587891,7.889999866485596,7.815793037414551,37372852
2018-11-12,7.840000152587891,8.039999961853027,7.760000228881836,8.010000228881836,7.934664726257324,26851600
2018-11-13,7.760000228881836,8.079999923706055,7.610000133514404,8.079999923706055,8.004005432128906,30268155
2018-11-14,8.260000228881836,8.260000228881836,7.650000095367432,7.71999979019165,7.647391319274902,45430258
2018-11-15,7.5,7.570000171661377,7.179999828338623,7.429999828338623,7.360119342803955,105383879
2018-11-16,7.409999847412109,7.429999828338623,7.119999885559082,7.360000133514404,7.290778160095215,68209481
2018-11-19,7.369999885559082,7.519999980926514,7.329999923706055,7.510000228881836,7.439367294311523,47285100
2018-11-20,7.449999809265137,7.449999809265137,7.179999828338623,7.190000057220459,7.122376441955566,30349087
2018-11-21,7.099999904632568,7.46999979019165,7.079999923706055,7.440000057220459,7.370025157928467,33011498
2018-11-22,7.440000057220459,7.440000057220459,7.070000171661377,7.070000171661377,7.003505229949951,50520399
2018-11-23,6.75,7.070000171661377,6.75,7.070000171661377,7.003505229949951,54989000
2018-11-26,7.119999885559082,7.269999980926514,7.099999904632568,7.190000057220459,7.122376441955566,25586502
2018-11-27,7.21999979019165,7.269999980926514,7.0,7.230000019073486,7.16200065612793,24275426
2018-11-28,7.320000171661377,7.46999979019165,7.230000019073486,7.420000076293945,7.350214004516602,38761646
2018-11-29,7.510000228881836,7.53000020980835,7.079999923706055,7.099999904632568,7.0332231521606445,53493253
2018-11-30,7.119999885559082,7.349999904632568,7.119999885559082,7.139999866485596,7.07284688949585,50533100
2018-12-03,7.340000152587891,7.53000020980835,7.25,7.309999942779541,7.24124813079834,73822898
2018-12-04,7.309999942779541,7.349999904632568,7.179999828338623,7.230000019073486,7.16200065612793,87441813
2018-12-05,7.119999885559082,7.119999885559082,6.949999809265137,6.949999809265137,6.903731346130371,77632035
2018-12-06,6.849999904632568,6.909999847412109,5.710000038146973,5.840000152587891,5.801120758056641,263500740
2018-12-07,5.639999866485596,5.699999809265137,5.090000152587891,5.380000114440918,5.344183921813965,409392842
2018-12-10,5.300000190734863,5.510000228881836,5.170000076293945,5.289999961853027,5.254782676696777,118983640
2018-12-11,5.329999923706055,5.46999979019165,5.230000019073486,5.420000076293945,5.383916854858398,92173270
2018-12-12,5.46999979019165,5.489999771118164,5.360000133514404,5.389999866485596,5.354116439819336,68481690
2018-12-13,5.369999885559082,5.5,5.28000020980835,5.46999979019165,5.433583736419678,51776987
2018-12-14,5.389999866485596,5.409999847412109,5.159999847412109,5.210000038146973,5.1753153800964355,65830263
2018-12-17,5.199999809265137,5.300000190734863,5.079999923706055,5.25,5.2150492668151855,43241539
2018-12-18,5.230000019073486,5.449999809265137,5.199999809265137,5.329999923706055,5.294516563415527,40570596
2018-12-19,5.329999923706055,5.380000114440918,5.159999847412109,5.199999809265137,5.16538143157959,41332756
2018-12-20,5.190000057220459,5.230000019073486,5.019999980926514,5.090000152587891,5.056114673614502,61864784
2018-12-21,5.019999980926514,5.119999885559082,4.989999771118164,5.079999923706055,5.046180248260498,58517631
2018-12-24,5.010000228881836,5.150000095367432,4.960000038146973,5.150000095367432,5.1157145500183105,18053088
2018-12-27,5.199999809265137,5.25,4.949999809265137,5.0,4.9667134284973145,39604368
2018-12-28,5.010000228881836,5.130000114440918,4.980000019073486,5.090000152587891,5.056114673614502,26273708
2018-12-31,5.159999847412109,5.179999828338623,5.039999961853027,5.159999847412109,5.125648021697998,19850766
2019-01-02,5.190000057220459,5.190000057220459,4.880000114440918,4.96999979019165,4.936912536621094,40901632
2019-01-03,5.0,5.0,4.53000020980835,4.630000114440918,4.599176406860352,99950940
2019-01-04,4.550000190734863,5.019999980926514,4.53000020980835,5.019999980926514,4.986579895019531,95829040
2019-01-07,5.079999923706055,5.150000095367432,4.909999847412109,5.010000228881836,4.976646900177002,50632509
2019-01-08,5.059999942779541,5.070000171661377,4.920000076293945,5.050000190734863,5.016380786895752,36802521
2019-01-09,5.099999904632568,5.25,5.010000228881836,5.079999923706055,5.046180248260498,60328790
2019-01-10,5.130000114440918,5.690000057220459,5.050000190734863,5.670000076293945,5.632253170013428,175624778
2019-01-11,5.670000076293945,5.670000076293945,5.380000114440918,5.449999809265137,5.413717269897461,114131061
2019-01-14,5.449999809265137,5.480000019073486,5.309999942779541,5.360000133514404,5.324316501617432,33746756
2019-01-15,5.420000076293945,5.480000019073486,5.28000020980835,5.460000038146973,5.423650741577148,53666455
2019-01-16,5.420000076293945,5.940000057220459,5.409999847412109,5.849999904632568,5.811054229736328,129035493
2019-01-17,5.920000076293945,6.170000076293945,5.699999809265137,6.019999980926514,5.979922771453857,136957389
2019-01-18,6.170000076293945,6.550000190734863,6.159999847412109,6.460000038146973,6.416993618011475,152919348
2019-01-21,6.510000228881836,6.550000190734863,6.159999847412109,6.230000019073486,6.1885247230529785,78000282
2019-01-22,6.110000133514404,6.190000057220459,5.809999942779541,6.03000020980835,5.989856243133545,100990982
2019-01-23,5.929999828338623,6.119999885559082,5.900000095367432,6.099999904632568,6.059390544891357,56407075
2019-01-24,6.199999809265137,6.199999809265137,6.03000020980835,6.090000152587891,6.049456596374512,55126348
2019-01-25,6.130000114440918,6.159999847412109,6.019999980926514,6.090000152587891,6.049456596374512,46820791
2019-01-28,6.119999885559082,6.139999866485596,5.860000133514404,6.0,5.960055351257324,64584440
2019-01-29,5.949999809265137,6.420000076293945,5.920000076293945,6.380000114440918,6.337525844573975,102947960
2019-01-30,6.420000076293945,6.480000019073486,6.269999980926514,6.309999942779541,6.26799201965332,61634837
2019-01-31,6.420000076293945,6.599999904632568,6.360000133514404,6.599999904632568,6.556061267852783,85667822
2019-02-01,6.659999847412109,6.710000038146973,6.460000038146973,6.699999809265137,6.6553955078125,74312311
2019-02-04,6.630000114440918,6.730000019073486,6.539999961853027,6.730000019073486,6.685196399688721,26179730
2019-02-08,6.539999961853027,6.679999828338623,6.300000190734863,6.599999904632568,6.556061267852783,42364335
2019-02-11,6.590000152587891,6.730000019073486,6.420000076293945,6.710000038146973,6.665329456329346,56530682
2019-02-12,6.690000057220459,7.070000171661377,6.599999904632568,7.050000190734863,7.003065586090088,97198792
2019-02-13,7.079999923706055,7.099999904632568,6.869999885559082,7.059999942779541,7.012998580932617,70283576
2019-02-14,7.090000152587891,7.21999979019165,7.0,7.110000133514404,7.062666416168213,59823340
2019-02-15,7.110000133514404,7.110000133514404,6.690000057220459,6.889999866485596,6.844130992889404,99238574
2019-02-18,6.949999809265137,7.050000190734863,6.809999942779541,6.960000038146973,6.9136643409729,65431184
2019-02-19,6.980000019073486,6.980000019073486,6.5,6.539999961853027,6.496460914611816,107019035
2019-02-20,6.639999866485596,6.650000095367432,6.210000038146973,6.409999847412109,6.367326259613037,110559682
2019-02-21,6.380000114440918,6.630000114440918,6.360000133514404,6.519999980926514,6.476593971252441,58156500
2019-02-22,6.519999980926514,6.610000133514404,6.429999828338623,6.579999923706055,6.53619384765625,46851591
2019-02-25,6.610000133514404,6.690000057220459,6.460000038146973,6.659999847412109,6.61566162109375,68678000
2019-02-26,6.75,7.099999904632568,6.510000228881836,7.010000228881836,6.963331699371338,120920540
2019-02-27,7.050000190734863,7.059999942779541,6.800000190734863,6.900000095367432,6.854063987731934,49064007
2019-02-28,6.889999866485596,6.900000095367432,6.690000057220459,6.809999942779541,6.764663219451904,64167282
2019-03-01,6.869999885559082,6.869999885559082,6.579999923706055,6.840000152587891,6.794464111328125,48376936
2019-03-04,6.800000190734863,7.190000057220459,6.800000190734863,7.019999980926514,6.973265647888184,73617545
2019-03-05,7.010000228881836,7.190000057220459,6.960000038146973,7.070000171661377,7.022933006286621,42620010
2019-03-06,7.110000133514404,7.119999885559082,6.909999847412109,6.989999771118164,6.943464756011963,38798356
2019-03-07,6.96999979019165,7.0,6.710000038146973,6.800000190734863,6.754730224609375,43910145
2019-03-08,6.679999828338623,6.769999980926514,6.53000020980835,6.559999942779541,6.516327381134033,41210839
2019-03-11,6.590000152587891,6.96999979019165,6.590000152587891,6.949999809265137,6.903731346130371,59933485
2019-03-12,7.050000190734863,7.130000114440918,6.980000019073486,7.059999942779541,7.012998580932617,59034774
2019-03-13,7.03000020980835,7.03000020980835,6.769999980926514,6.789999961853027,6.7447967529296875,42017553
2019-03-14,6.869999885559082,6.889999866485596,6.599999904632568,6.670000076293945,6.6255950927734375,48579267
2019-03-15,6.75,6.920000076293945,6.699999809265137,6.869999885559082,6.824263572692871,48460696
2019-03-18,6.980000019073486,7.019999980926514,6.849999904632568,7.019999980926514,6.973265647888184,50732787
2019-03-19,7.099999904632568,7.510000228881836,7.050000190734863,7.380000114440918,7.330868721008301,131212619
2019-03-20,7.5,7.5,7.099999904632568,7.130000114440918,7.082533359527588,81450529
2019-03-21,7.21999979019165,7.440000057220459,7.150000095367432,7.349999904632568,7.301068305969238,64054413
2019-03-22,7.449999809265137,7.449999809265137,7.159999847412109,7.300000190734863,7.251400947570801,43237304
2019-03-25,7.03000020980835,7.099999904632568,6.940000057220459,7.0,6.953398704528809,49795000
2019-03-26,7.130000114440918,7.190000057220459,6.880000114440918,6.949999809265137,6.903731346130371,31243754
2019-03-27,6.96999979019165,7.019999980926514,6.900000095367432,6.980000019073486,6.933531761169434,24960046
2019-03-28,6.989999771118164,7.019999980926514,6.809999942779541,6.909999847412109,6.863997459411621,27960287
2019-03-29,6.960000038146973,7.199999809265137,6.929999828338623,7.159999847412109,7.112332820892334,48436341
2019-04-01,7.309999942779541,7.460000038146973,7.260000228881836,7.320000171661377,7.271268367767334,66313960
2019-04-02,7.429999828338623,7.440000057220459,7.170000076293945,7.25,7.201733589172363,62541665
2019-04-03,7.320000171661377,7.550000190734863,7.25,7.480000019073486,7.430202960968018,80314933
2019-04-04,7.5,7.690000057220459,7.360000133514404,7.449999809265137,7.400403022766113,49533500
2019-04-08,7.53000020980835,7.980000019073486,7.480000019073486,7.980000019073486,7.92687463760376,100523317
2019-04-09,8.079999923706055,8.489999771118164,8.020000457763672,8.25,8.195075988769531,112761110
2019-04-10,8.050000190734863,8.180000305175781,7.96999979019165,8.15999984741211,8.105676651000977,58172776
2019-04-11,8.399999618530273,8.399999618530273,7.980000019073486,8.039999961853027,7.986475467681885,54066406
2019-04-12,8.010000228881836,8.079999923706055,7.869999885559082,8.0,7.946741104125977,29899767
2019-04-15,8.069999694824219,8.149999618530273,7.800000190734863,7.829999923706055,7.777872562408447,48005196
2019-04-16,7.889999866485596,7.989999771118164,7.679999828338623,7.949999809265137,7.897073745727539,36352891
2019-04-17,8.029999732971191,8.039999961853027,7.769999980926514,7.96999979019165,7.916940212249756,31977128
2019-04-18,7.909999847412109,7.909999847412109,7.710000038146973,7.800000190734863,7.748073101043701,36620754
2019-04-23,7.800000190734863,7.849999904632568,7.53000020980835,7.570000171661377,7.519603729248047,59040348
2019-04-24,7.599999904632568,7.789999961853027,7.489999771118164,7.630000114440918,7.579204559326172,43307693
2019-04-25,7.599999904632568,7.769999980926514,7.449999809265137,7.510000228881836,7.46000337600708,26149472
2019-04-26,7.46999979019165,7.590000152587891,7.409999847412109,7.510000228881836,7.46000337600708,28487771
2019-04-29,7.519999980926514,7.639999866485596,7.389999866485596,7.579999923706055,7.529537200927734,27533640
2019-04-30,7.46999979019165,7.599999904632568,7.420000076293945,7.539999961853027,7.489803314208984,20124788
2019-05-02,7.420000076293945,7.5,7.360000133514404,7.489999771118164,7.440135955810547,28581891
2019-05-03,7.449999809265137,7.760000228881836,7.400000095367432,7.699999809265137,7.648737907409668,33264864
2019-05-06,7.409999847412109,7.420000076293945,7.139999866485596,7.329999923706055,7.281201362609863,75781390
2019-05-07,7.400000095367432,7.630000114440918,7.329999923706055,7.380000114440918,7.330868721008301,48009028
2019-05-08,7.210000038146973,7.440000057220459,7.170000076293945,7.400000095367432,7.350735664367676,37199291
2019-05-09,7.320000171661377,7.320000171661377,7.03000020980835,7.03000020980835,6.983199119567871,59184565
2019-05-10,7.179999828338623,7.519999980926514,7.150000095367432,7.380000114440918,7.330868721008301,58272532
2019-05-14,7.039999961853027,7.489999771118164,7.039999961853027,7.429999828338623,7.38053560256958,66935961
2019-05-15,7.489999771118164,7.800000190734863,7.429999828338623,7.679999828338623,7.628870964050293,61711574
2019-05-16,7.650000095367432,8.270000457763672,7.590000152587891,8.130000114440918,8.075876235961914,125012325
2019-05-17,8.300000190734863,8.300000190734863,7.809999942779541,7.880000114440918,7.827539920806885,50613571
2019-05-20,7.960000038146973,8.109999656677246,7.650000095367432,7.820000171661377,7.767939567565918,61448698
2019-05-21,7.739999771118164,7.800000190734863,7.599999904632568,7.659999847412109,7.609004497528076,49500989
2019-05-22,7.789999961853027,7.929999828338623,7.559999942779541,7.699999809265137,7.648737907409668,56832316
2019-05-23,7.679999828338623,7.679999828338623,7.21999979019165,7.320000171661377,7.271268367767334,63124025
2019-05-24,7.420000076293945,7.53000020980835,7.300000190734863,7.360000133514404,7.311002254486084,34520986
2019-05-27,7.389999866485596,7.889999866485596,7.389999866485596,7.829999923706055,7.777872562408447,67937002
