Date,Open,High,Low,Close,Adj Close,Volume
2018-05-18,5.5,5.550000190734863,5.449999809265137,5.5,5.36508846282959,37683304
2018-05-21,5.559999942779541,5.619999885559082,5.480000019073486,5.5,5.36508846282959,32796440
2018-05-23,5.550000190734863,5.929999828338623,5.400000095367432,5.800000190734863,5.6577301025390625,117419443
2018-05-24,5.789999961853027,5.909999847412109,5.739999771118164,5.840000152587891,5.696748733520508,47410325
2018-05-25,5.800000190734863,5.880000114440918,5.71999979019165,5.860000133514404,5.7162580490112305,42397093
2018-05-28,5.820000171661377,6.03000020980835,5.800000190734863,5.860000133514404,5.7162580490112305,55303316
2018-05-29,5.849999904632568,6.059999942779541,5.760000228881836,5.960000038146973,5.813805103302002,41395258
2018-05-30,5.849999904632568,5.909999847412109,5.75,5.809999942779541,5.667484283447266,34348902
2018-05-31,5.800000190734863,6.059999942779541,5.71999979019165,6.059999942779541,5.911352157592773,101519503
2018-06-01,6.050000190734863,6.050000190734863,5.820000171661377,5.889999866485596,5.7455220222473145,71185670
2018-06-04,5.889999866485596,5.909999847412109,5.78000020980835,5.849999904632568,5.706503391265869,23651067
2018-06-05,5.869999885559082,5.900000095367432,5.730000019073486,5.739999771118164,5.599201202392578,32373001
2018-06-06,5.71999979019165,5.820000171661377,5.71999979019165,5.730000019073486,5.589447021484375,14242860
2018-06-07,5.730000019073486,5.75,5.590000152587891,5.679999828338623,5.54067325592041,30157341
2018-06-08,5.670000076293945,5.739999771118164,5.559999942779541,5.599999904632568,5.462635517120361,28295059
2018-06-11,5.659999847412109,5.75,5.610000133514404,5.699999809265137,5.560182571411133,25217525
2018-06-12,5.739999771118164,5.909999847412109,5.659999847412109,5.789999961853027,5.647974967956543,24330556
2018-06-13,5.710000038146973,5.829999923706055,5.690000057220459,5.730000019073486,5.589447021484375,16794773
2018-06-14,5.75,5.800000190734863,5.670000076293945,5.71999979019165,5.5796918869018555,15699262
2018-06-15,5.739999771118164,5.739999771118164,5.480000019073486,5.5,5.36508846282959,50271943
2018-06-19,5.360000133514404,5.489999771118164,5.25,5.309999942779541,5.179749011993408,38892204
2018-06-20,5.320000171661377,5.519999980926514,5.25,5.449999809265137,5.316314697265625,51119295
2018-06-21,5.369999885559082,5.449999809265137,5.25,5.28000020980835,5.150485515594482,29154008
2018-06-22,5.25,5.400000095367432,5.210000038146973,5.340000152587891,5.20901346206665,19552604
2018-06-25,5.340000152587891,5.389999866485596,5.25,5.289999961853027,5.1602396965026855,11178680
2018-06-26,5.340000152587891,5.349999904632568,5.21999979019165,5.320000171661377,5.189504146575928,21330680
2018-06-27,5.300000190734863,5.300000190734863,5.110000133514404,5.159999847412109,5.03342866897583,18768750
2018-06-28,5.079999923706055,5.150000095367432,5.070000171661377,5.110000133514404,4.984655380249023,20469337
2018-06-29,5.050000190734863,5.28000020980835,5.039999961853027,5.199999809265137,5.072447299957275,26456837
2018-07-03,5.050000190734863,5.429999828338623,5.050000190734863,5.400000095367432,5.267541885375977,44123420
2018-07-04,5.400000095367432,5.460000038146973,5.329999923706055,5.420000076293945,5.287051200866699,28154162
2018-07-05,5.340000152587891,5.46999979019165,5.190000057220459,5.260000228881836,5.130975723266602,35144143
2018-07-06,5.300000190734863,5.400000095367432,5.179999828338623,5.320000171661377,5.189504146575928,20491863
2018-07-09,5.320000171661377,5.610000133514404,5.300000190734863,5.510000228881836,5.374843597412109,48233950
2018-07-10,5.510000228881836,5.590000152587891,5.429999828338623,5.480000019073486,5.345579147338867,18121930
2018-07-11,5.420000076293945,5.480000019073486,5.269999980926514,5.429999828338623,5.296805381774902,16461368
2018-07-12,5.380000114440918,5.679999828338623,5.380000114440918,5.610000133514404,5.472390651702881,26977747
2018-07-13,5.679999828338623,5.699999809265137,5.599999904632568,5.599999904632568,5.462635517120361,11715296
2018-07-16,5.599999904632568,5.659999847412109,5.510000228881836,5.599999904632568,5.462635517120361,10028212
2018-07-17,5.570000171661377,5.650000095367432,5.53000020980835,5.599999904632568,5.462635517120361,15122351
2018-07-18,5.599999904632568,5.809999942779541,5.559999942779541,5.670000076293945,5.530918598175049,135949903
2018-07-19,5.71999979019165,5.900000095367432,5.690000057220459,5.860000133514404,5.7162580490112305,67172538
2018-07-20,5.869999885559082,6.059999942779541,5.829999923706055,6.010000228881836,5.862578868865967,77626392
2018-07-23,6.010000228881836,6.150000095367432,5.869999885559082,6.099999904632568,5.950370788574219,50800977
2018-07-24,6.119999885559082,6.179999828338623,5.78000020980835,5.829999923706055,5.6869940757751465,85721939
2018-07-25,5.760000228881836,5.900000095367432,5.760000228881836,5.849999904632568,5.706503391265869,47856069
2018-07-26,5.920000076293945,6.050000190734863,5.800000190734863,5.829999923706055,5.6869940757751465,60585000
2018-07-27,5.840000152587891,6.0,5.840000152587891,5.96999979019165,5.823559761047363,21392546
2018-07-30,6.039999961853027,6.099999904632568,5.929999828338623,6.079999923706055,5.930861473083496,63116115
2018-07-31,6.039999961853027,6.050000190734863,5.849999904632568,5.889999866485596,5.7455220222473145,37892805
2018-08-01,5.860000133514404,5.880000114440918,5.650000095367432,5.690000057220459,5.5504279136657715,62752337
2018-08-02,5.699999809265137,5.71999979019165,5.489999771118164,5.650000095367432,5.511409282684326,58739002
2018-08-03,5.699999809265137,5.710000038146973,5.46999979019165,5.559999942779541,5.423616886138916,33855020
2018-08-06,5.559999942779541,5.639999866485596,5.489999771118164,5.539999961853027,5.404107570648193,25753156
2018-08-07,5.53000020980835,5.559999942779541,5.380000114440918,5.460000038146973,5.3260698318481445,30296000
2018-08-08,5.420000076293945,5.679999828338623,5.420000076293945,5.53000020980835,5.394352912902832,30754200
2018-08-09,5.510000228881836,5.599999904632568,5.440000057220459,5.480000019073486,5.345579147338867,23238862
2018-08-10,5.510000228881836,5.510000228881836,5.269999980926514,5.289999961853027,5.1602396965026855,48089873
2018-08-13,5.25,5.25,5.110000133514404,5.190000057220459,5.062692642211914,25884645
2018-08-14,5.150000095367432,5.239999771118164,5.139999866485596,5.21999979019165,5.091956615447998,26013117
2018-08-15,5.25,5.260000228881836,4.96999979019165,5.010000228881836,4.887108325958252,51112227
2018-08-16,4.989999771118164,5.070000171661377,4.900000095367432,5.019999980926514,4.896862506866455,28920000
2018-08-17,5.079999923706055,5.130000114440918,5.0,5.079999923706055,4.955390930175781,21478782
2018-08-20,5.150000095367432,5.179999828338623,5.0,5.130000114440918,5.004164695739746,23676000
2018-08-21,5.130000114440918,5.260000228881836,5.130000114440918,5.239999771118164,5.111465930938721,19763296
2018-08-22,5.239999771118164,5.239999771118164,5.039999961853027,5.070000171661377,4.94563627243042,20708290
2018-08-23,5.079999923706055,5.210000038146973,5.050000190734863,5.170000076293945,5.043183326721191,18387141
2018-08-24,5.139999866485596,5.139999866485596,5.070000171661377,5.099999904632568,4.974900245666504,16318193
2018-08-27,5.130000114440918,5.260000228881836,5.110000133514404,5.199999809265137,5.072447299957275,23101634
2018-08-28,5.199999809265137,5.289999961853027,5.179999828338623,5.260000228881836,5.130975723266602,22524515
2018-08-29,5.28000020980835,5.28000020980835,5.079999923706055,5.130000114440918,5.004164695739746,36324290
2018-08-30,5.150000095367432,5.150000095367432,5.050000190734863,5.070000171661377,4.94563627243042,20553854
2018-08-31,5.03000020980835,5.099999904632568,5.0,5.039999961853027,4.916372299194336,32846001
2018-09-03,5.039999961853027,5.059999942779541,4.989999771118164,5.050000190734863,4.926126956939697,22639541
2018-09-04,5.050000190734863,5.130000114440918,5.03000020980835,5.070000171661377,4.94563627243042,19830000
2018-09-05,5.079999923706055,5.090000152587891,4.960000038146973,4.989999771118164,4.867598533630371,19874834
2018-09-06,5.0,5.039999961853027,4.909999847412109,4.940000057220459,4.8188252449035645,21620748
2018-09-07,4.940000057220459,5.03000020980835,4.920000076293945,4.980000019073486,4.85784387588501,31918109
2018-09-10,4.960000038146973,4.96999979019165,4.849999904632568,4.940000057220459,4.8188252449035645,17192227
2018-09-11,4.869999885559082,4.96999979019165,4.869999885559082,4.960000038146973,4.838334560394287,17029474
2018-09-12,4.989999771118164,4.989999771118164,4.809999942779541,4.869999885559082,4.750542163848877,34647513
2018-09-13,4.900000095367432,5.019999980926514,4.900000095367432,4.980000019073486,4.85784387588501,26910810
2018-09-14,5.110000133514404,5.150000095367432,5.050000190734863,5.090000152587891,4.965145587921143,42288868
2018-09-17,5.050000190734863,5.050000190734863,4.889999866485596,5.0,4.877353191375732,23194450
2018-09-18,5.010000228881836,5.119999885559082,4.920000076293945,5.059999942779541,4.935881614685059,28689503
2018-09-19,5.03000020980835,5.239999771118164,5.03000020980835,5.21999979019165,5.091956615447998,33812317
2018-09-20,5.179999828338623,5.210000038146973,5.130000114440918,5.130000114440918,5.004164695739746,8052970
2018-09-21,5.159999847412109,5.21999979019165,5.150000095367432,5.190000057220459,5.062692642211914,20345673
2018-09-24,5.159999847412109,5.159999847412109,5.010000228881836,5.050000190734863,4.926126956939697,8696000
2018-09-26,5.099999904632568,5.179999828338623,5.050000190734863,5.119999885559082,4.994409561157227,17815897
2018-09-27,5.119999885559082,5.130000114440918,5.050000190734863,5.070000171661377,4.94563627243042,11014000
2018-09-28,5.070000171661377,5.199999809265137,5.070000171661377,5.150000095367432,5.023674011230469,16158477
2018-10-02,5.150000095367432,5.150000095367432,4.949999809265137,4.980000019073486,4.85784387588501,17582387
2018-10-03,4.980000019073486,5.039999961853027,4.96999979019165,5.019999980926514,4.896862506866455,4020928
2018-10-04,5.050000190734863,5.050000190734863,4.900000095367432,4.949999809265137,4.828579425811768,8281034
2018-10-05,4.909999847412109,4.940000057220459,4.849999904632568,4.900000095367432,4.779806137084961,11174109
2018-10-08,4.980000019073486,4.980000019073486,4.840000152587891,4.869999885559082,4.750542163848877,23350100
2018-10-09,4.849999904632568,4.900000095367432,4.769999980926514,4.800000190734863,4.682259559631348,32149840
2018-10-10,4.800000190734863,4.920000076293945,4.730000019073486,4.789999961853027,4.672504425048828,24432000
2018-10-11,4.75,4.75,4.650000095367432,4.710000038146973,4.594466686248779,43811803
2018-10-12,4.800000190734863,4.800000190734863,4.619999885559082,4.639999866485596,4.526183605194092,34285264
2018-10-15,4.619999885559082,4.670000076293945,4.449999809265137,4.5,4.389617919921875,54414980
2018-10-16,4.570000171661377,4.630000114440918,4.480000019073486,4.599999904632568,4.4871649742126465,20974263
2018-10-18,4.650000095367432,4.679999828338623,4.550000190734863,4.679999828338623,4.565202713012695,24648473
2018-10-19,4.650000095367432,4.659999847412109,4.449999809265137,4.53000020980835,4.418882369995117,68094572
2018-10-22,4.53000020980835,4.679999828338623,4.5,4.639999866485596,4.526183605194092,59300951
2018-10-23,4.610000133514404,4.650000095367432,4.400000095367432,4.449999809265137,4.34084415435791,54343376
2018-10-24,4.340000152587891,4.340000152587891,4.110000133514404,4.179999828338623,4.07746696472168,98249335
2018-10-25,4.110000133514404,4.139999866485596,4.039999961853027,4.130000114440918,4.028694152832031,39501963
2018-10-26,4.130000114440918,4.130000114440918,4.050000190734863,4.070000171661377,3.970165729522705,28038871
2018-10-29,4.099999904632568,4.199999809265137,4.039999961853027,4.199999809265137,4.0969767570495605,42431093
2018-10-30,4.199999809265137,4.309999942779541,4.170000076293945,4.289999961853027,4.184769153594971,34445400
2018-10-31,4.289999961853027,4.369999885559082,4.269999980926514,4.369999885559082,4.2628068923950195,32204473
2018-11-01,4.369999885559082,4.46999979019165,4.260000228881836,4.28000020980835,4.175014495849609,40673208
2018-11-02,4.329999923706055,4.53000020980835,4.309999942779541,4.5,4.389617919921875,46324389
2018-11-05,4.449999809265137,4.539999961853027,4.429999828338623,4.5,4.389617919921875,20336323
2018-11-06,4.550000190734863,4.579999923706055,4.440000057220459,4.559999942779541,4.448146343231201,17201947
2018-11-07,4.550000190734863,4.639999866485596,4.510000228881836,4.590000152587891,4.477410316467285,11583550
2018-11-08,4.639999866485596,4.670000076293945,4.599999904632568,4.610000133514404,4.496920108795166,10104000
2018-11-09,4.599999904632568,4.599999904632568,4.5,4.579999923706055,4.467655658721924,12826212
2018-11-12,4.590000152587891,4.730000019073486,4.5,4.730000019073486,4.61397647857666,26928700
2018-11-13,4.579999923706055,4.789999961853027,4.579999923706055,4.710000038146973,4.594466686248779,26651845
2018-11-14,4.730000019073486,4.789999961853027,4.679999828338623,4.75,4.633485794067383,22435891
2018-11-15,4.769999980926514,4.78000020980835,4.690000057220459,4.71999979019165,4.604221343994141,21700000
2018-11-16,4.679999828338623,4.760000228881836,4.619999885559082,4.710000038146973,4.594466686248779,15896374
2018-11-19,4.739999771118164,4.889999866485596,4.659999847412109,4.849999904632568,4.731032848358154,27924000
2018-11-20,4.730000019073486,4.840000152587891,4.699999809265137,4.730000019073486,4.61397647857666,28513000
2018-11-21,4.679999828338623,4.840000152587891,4.659999847412109,4.78000020980835,4.662749767303467,20232162
2018-11-22,4.760000228881836,4.800000190734863,4.71999979019165,4.769999980926514,4.6529951095581055,6565134
2018-11-23,4.730000019073486,4.760000228881836,4.619999885559082,4.650000095367432,4.535938739776611,22903000
2018-11-26,4.699999809265137,4.880000114440918,4.670000076293945,4.849999904632568,4.731032848358154,47795592
2018-11-27,4.860000133514404,4.860000133514404,4.75,4.800000190734863,4.682259559631348,32890655
2018-11-28,4.849999904632568,4.900000095367432,4.789999961853027,4.840000152587891,4.721278190612793,18093645
2018-11-29,4.820000171661377,4.880000114440918,4.71999979019165,4.789999961853027,4.672504425048828,23379832
2018-11-30,4.800000190734863,4.920000076293945,4.769999980926514,4.880000114440918,4.760296821594238,46870993
2018-12-03,4.920000076293945,5.0,4.860000133514404,4.920000076293945,4.799315929412842,35075970
2018-12-04,4.949999809265137,5.0,4.909999847412109,5.0,4.877353191375732,37157375
2018-12-05,4.880000114440918,5.130000114440918,4.880000114440918,5.070000171661377,4.94563627243042,33490097
2018-12-06,5.079999923706055,5.079999923706055,4.949999809265137,5.039999961853027,4.916372299194336,26890224
2018-12-07,5.059999942779541,5.090000152587891,4.980000019073486,5.0,4.877353191375732,35892800
2018-12-10,4.949999809265137,4.949999809265137,4.820000171661377,4.909999847412109,4.789560794830322,42238000
2018-12-11,4.949999809265137,4.949999809265137,4.809999942779541,4.820000171661377,4.70176887512207,24841216
2018-12-12,4.809999942779541,4.920000076293945,4.809999942779541,4.860000133514404,4.740787506103516,17620855
2018-12-13,4.909999847412109,4.929999828338623,4.840000152587891,4.860000133514404,4.740787506103516,19470145
2018-12-14,4.860000133514404,4.900000095367432,4.820000171661377,4.849999904632568,4.731032848358154,12822329
2018-12-17,4.840000152587891,4.849999904632568,4.769999980926514,4.820000171661377,4.70176887512207,10641062
2018-12-18,4.829999923706055,4.889999866485596,4.789999961853027,4.809999942779541,4.692013740539551,19516877
2018-12-19,4.860000133514404,4.96999979019165,4.809999942779541,4.96999979019165,4.848089218139648,28189176
2018-12-20,4.889999866485596,5.039999961853027,4.889999866485596,4.989999771118164,4.867598533630371,25901484
2018-12-21,4.960000038146973,5.03000020980835,4.900000095367432,5.010000228881836,4.887108325958252,24052615
2018-12-24,4.900000095367432,5.03000020980835,4.869999885559082,5.019999980926514,4.896862506866455,12381880
2018-12-27,5.0,5.079999923706055,4.960000038146973,5.039999961853027,4.916372299194336,17288087
2018-12-28,5.050000190734863,5.050000190734863,4.929999828338623,4.960000038146973,4.838334560394287,13168671
2018-12-31,5.010000228881836,5.050000190734863,4.940000057220459,4.980000019073486,4.85784387588501,4550000
2019-01-02,4.960000038146973,4.989999771118164,4.829999923706055,4.869999885559082,4.750542163848877,21836891
2019-01-03,4.869999885559082,4.869999885559082,4.739999771118164,4.800000190734863,4.682259559631348,17475900
2019-01-04,4.800000190734863,4.880000114440918,4.699999809265137,4.860000133514404,4.740787506103516,18131560
2019-01-07,4.880000114440918,4.980000019073486,4.860000133514404,4.96999979019165,4.848089218139648,24549499
2019-01-08,4.920000076293945,5.059999942779541,4.920000076293945,5.03000020980835,4.906617641448975,17540586
2019-01-09,5.0,5.110000133514404,5.0,5.050000190734863,4.926126956939697,15199806
2019-01-10,5.099999904632568,5.099999904632568,4.989999771118164,5.059999942779541,4.935881614685059,14185230
2019-01-11,5.079999923706055,5.150000095367432,5.019999980926514,5.150000095367432,5.023674011230469,17123348
2019-01-14,5.070000171661377,5.099999904632568,4.909999847412109,4.960000038146973,4.838334560394287,20255045
2019-01-15,4.96999979019165,5.059999942779541,4.940000057220459,5.0,4.877353191375732,30216972
2019-01-16,4.949999809265137,4.989999771118164,4.860000133514404,4.989999771118164,4.867598533630371,28290858
2019-01-17,4.980000019073486,5.059999942779541,4.960000038146973,5.019999980926514,4.896862506866455,27816805
2019-01-18,5.079999923706055,5.079999923706055,4.900000095367432,4.929999828338623,4.809070110321045,32866048
2019-01-21,4.920000076293945,4.960000038146973,4.869999885559082,4.929999828338623,4.809070110321045,31069344
2019-01-22,4.900000095367432,5.0,4.900000095367432,5.0,4.877353191375732,19084000
2019-01-23,4.989999771118164,5.099999904632568,4.989999771118164,5.059999942779541,4.935881614685059,24436017
2019-01-24,5.099999904632568,5.210000038146973,5.090000152587891,5.210000038146973,5.082201957702637,34715920
2019-01-25,5.210000038146973,5.260000228881836,5.099999904632568,5.119999885559082,4.994409561157227,33644291
2019-01-28,5.119999885559082,5.119999885559082,4.909999847412109,4.949999809265137,4.828579425811768,40599800
2019-01-29,4.96999979019165,5.019999980926514,4.920000076293945,5.0,4.877353191375732,24001900
2019-01-30,5.019999980926514,5.019999980926514,4.840000152587891,4.889999866485596,4.7700514793396,32476800
2019-01-31,4.909999847412109,4.920000076293945,4.860000133514404,4.920000076293945,4.799315929412842,18087487
2019-02-01,4.960000038146973,4.960000038146973,4.880000114440918,4.940000057220459,4.8188252449035645,14936638
2019-02-04,4.929999828338623,4.940000057220459,4.880000114440918,4.909999847412109,4.789560794830322,6570769
2019-02-08,4.889999866485596,4.920000076293945,4.829999923706055,4.869999885559082,4.750542163848877,11433806
2019-02-11,4.860000133514404,4.909999847412109,4.820000171661377,4.880000114440918,4.760296821594238,25770128
2019-02-12,4.869999885559082,4.940000057220459,4.860000133514404,4.900000095367432,4.779806137084961,18056211
2019-02-13,4.929999828338623,4.929999828338623,4.849999904632568,4.880000114440918,4.760296821594238,32858151
2019-02-14,4.849999904632568,4.940000057220459,4.849999904632568,4.940000057220459,4.8188252449035645,16807840
2019-02-15,4.940000057220459,5.0,4.880000114440918,4.980000019073486,4.85784387588501,32434554
2019-02-18,4.989999771118164,5.050000190734863,4.949999809265137,5.039999961853027,4.916372299194336,30019345
2019-02-19,5.039999961853027,5.070000171661377,5.0,5.0,4.877353191375732,8442000
2019-02-20,5.0,5.050000190734863,4.96999979019165,5.0,4.877353191375732,15916139
2019-02-21,4.960000038146973,5.0,4.920000076293945,4.949999809265137,4.828579425811768,28594000
2019-02-22,4.96999979019165,4.96999979019165,4.860000133514404,4.920000076293945,4.799315929412842,61430350
2019-02-25,4.940000057220459,4.960000038146973,4.840000152587891,4.869999885559082,4.750542163848877,56714180
2019-02-26,4.860000133514404,4.900000095367432,4.820000171661377,4.840000152587891,4.721278190612793,38902000
2019-02-27,4.840000152587891,4.880000114440918,4.789999961853027,4.809999942779541,4.692013740539551,20443680
2019-02-28,4.809999942779541,4.860000133514404,4.769999980926514,4.840000152587891,4.721278190612793,31395499
2019-03-01,4.820000171661377,4.860000133514404,4.800000190734863,4.800000190734863,4.682259559631348,16359626
2019-03-04,4.820000171661377,4.909999847412109,4.78000020980835,4.860000133514404,4.740787506103516,35806000
2019-03-05,4.860000133514404,4.949999809265137,4.860000133514404,4.949999809265137,4.828579425811768,28611546
2019-03-06,4.940000057220459,5.039999961853027,4.940000057220459,4.960000038146973,4.838334560394287,32921959
2019-03-07,4.929999828338623,4.980000019073486,4.880000114440918,4.909999847412109,4.789560794830322,12423255
2019-03-08,4.909999847412109,4.909999847412109,4.800000190734863,4.800000190734863,4.682259559631348,29886525
2019-03-11,4.800000190734863,4.860000133514404,4.789999961853027,4.829999923706055,4.711523056030273,8876312
2019-03-12,4.829999923706055,4.940000057220459,4.829999923706055,4.889999866485596,4.7700514793396,14589266
2019-03-13,4.889999866485596,4.909999847412109,4.829999923706055,4.860000133514404,4.740787506103516,14347910
2019-03-14,4.880000114440918,4.900000095367432,4.820000171661377,4.840000152587891,4.721278190612793,15136320
2019-03-15,4.840000152587891,4.860000133514404,4.670000076293945,4.670000076293945,4.555448055267334,59028212
2019-03-18,4.699999809265137,4.75,4.630000114440918,4.699999809265137,4.584712028503418,32418000
2019-03-19,4.699999809265137,4.75,4.679999828338623,4.699999809265137,4.584712028503418,22855399
2019-03-20,4.590000152587891,4.599999904632568,4.480000019073486,4.570000171661377,4.4579010009765625,87274658
2019-03-21,4.550000190734863,4.699999809265137,4.550000190734863,4.650000095367432,4.535938739776611,47632438
2019-03-22,4.690000057220459,4.769999980926514,4.650000095367432,4.650000095367432,4.535938739776611,42422362
2019-03-25,4.599999904632568,4.619999885559082,4.510000228881836,4.570000171661377,4.4579010009765625,39569000
2019-03-26,4.630000114440918,4.639999866485596,4.420000076293945,4.489999771118164,4.379863262176514,39840349
2019-03-27,4.489999771118164,4.599999904632568,4.449999809265137,4.519999980926514,4.409127235412598,21580080
2019-03-28,4.539999961853027,4.550000190734863,4.460000038146973,4.510000228881836,4.3993730545043945,14201737
2019-03-29,4.550000190734863,4.599999904632568,4.5,4.559999942779541,4.448146343231201,28493770
2019-04-01,4.590000152587891,4.630000114440918,4.510000228881836,4.550000190734863,4.43839168548584,44908296
2019-04-02,4.550000190734863,4.730000019073486,4.539999961853027,4.670000076293945,4.555448055267334,34688763
2019-04-03,4.670000076293945,4.710000038146973,4.610000133514404,4.699999809265137,4.584712028503418,56122001
2019-04-04,4.690000057220459,4.739999771118164,4.639999866485596,4.670000076293945,4.555448055267334,23419000
2019-04-08,4.699999809265137,4.739999771118164,4.679999828338623,4.71999979019165,4.604221343994141,19556300
2019-04-09,4.71999979019165,4.809999942779541,4.710000038146973,4.769999980926514,4.6529951095581055,28974670
2019-04-10,4.760000228881836,4.760000228881836,4.710000038146973,4.71999979019165,4.604221343994141,15548650
2019-04-11,4.690000057220459,4.760000228881836,4.690000057220459,4.730000019073486,4.61397647857666,32177395
2019-04-12,4.730000019073486,4.909999847412109,4.670000076293945,4.889999866485596,4.7700514793396,45013462
2019-04-15,4.869999885559082,4.929999828338623,4.789999961853027,4.800000190734863,4.682259559631348,23715016
2019-04-16,4.789999961853027,4.829999923706055,4.71999979019165,4.769999980926514,4.6529951095581055,26810542
2019-04-17,4.769999980926514,4.800000190734863,4.739999771118164,4.760000228881836,4.643240451812744,19119719
2019-04-18,4.730000019073486,4.760000228881836,4.730000019073486,4.760000228881836,4.643240451812744,20292548
2019-04-23,4.760000228881836,4.849999904632568,4.690000057220459,4.840000152587891,4.721278190612793,59491507
2019-04-24,4.840000152587891,4.849999904632568,4.760000228881836,4.840000152587891,4.721278190612793,41197600
2019-04-25,4.840000152587891,4.980000019073486,4.829999923706055,4.929999828338623,4.809070110321045,60337782
2019-04-26,5.099999904632568,5.21999979019165,4.989999771118164,5.039999961853027,4.916372299194336,77862986
2019-04-29,5.110000133514404,5.130000114440918,4.949999809265137,5.070000171661377,4.94563627243042,40591500
2019-04-30,5.010000228881836,5.099999904632568,4.96999979019165,5.019999980926514,4.896862506866455,27260473
2019-05-02,4.980000019073486,5.059999942779541,4.889999866485596,5.010000228881836,4.887108325958252,12713463
2019-05-03,5.019999980926514,5.050000190734863,4.949999809265137,5.039999961853027,4.916372299194336,17702580
2019-05-06,4.980000019073486,4.980000019073486,4.869999885559082,4.889999866485596,4.7700514793396,29509884
2019-05-07,4.920000076293945,4.960000038146973,4.880000114440918,4.889999866485596,4.7700514793396,26531240
2019-05-08,4.849999904632568,4.860000133514404,4.75,4.800000190734863,4.682259559631348,29467265
2019-05-09,4.75,4.75,4.670000076293945,4.730000019073486,4.61397647857666,42836785
2019-05-10,4.730000019073486,4.820000171661377,4.71999979019165,4.739999771118164,4.623730659484863,23188000
2019-05-14,4.690000057220459,4.760000228881836,4.610000133514404,4.739999771118164,4.623730659484863,35502054
2019-05-15,4.679999828338623,4.829999923706055,4.639999866485596,4.75,4.633485794067383,28097351
2019-05-16,4.860000133514404,4.860000133514404,4.639999866485596,4.650000095367432,4.535938739776611,27092590
2019-05-17,4.710000038146973,4.710000038146973,4.579999923706055,4.599999904632568,4.4871649742126465,17820370
2019-05-20,4.650000095367432,4.650000095367432,4.519999980926514,4.539999961853027,4.42863655090332,23739678
2019-05-21,4.550000190734863,4.599999904632568,4.53000020980835,4.539999961853027,4.42863655090332,11180928
2019-05-22,4.570000171661377,4.570000171661377,4.510000228881836,4.519999980926514,4.409127235412598,17798268
2019-05-23,4.510000228881836,4.570000171661377,4.460000038146973,4.489999771118164,4.379863262176514,26806680
2019-05-24,4.559999942779541,4.659999847412109,4.519999980926514,4.610000133514404,4.496920108795166,34721571
2019-05-27,4.619999885559082,4.820000171661377,4.619999885559082,4.809999942779541,4.692013740539551,35652012
2019-05-28,4.760000228881836,4.840000152587891,4.71999979019165,4.809999942779541,4.692013740539551,67170464
2019-05-29,4.800000190734863,4.809999942779541,4.739999771118164,4.75,4.633485794067383,11252429
2019-05-30,4.829999923706055,4.829999923706055,4.739999771118164,4.809999942779541,4.692013740539551,13935000
2019-05-31,4.820000171661377,4.960000038146973,4.78000020980835,4.940000057220459,4.8188252449035645,42827997
2019-06-03,4.900000095367432,5.079999923706055,4.880000114440918,5.079999923706055,4.955390930175781,63271130
2019-06-04,5.079999923706055,5.079999923706055,4.960000038146973,5.0,4.877353191375732,22759051
2019-06-05,5.050000190734863,5.050000190734863,4.900000095367432,4.909999847412109,4.789560794830322,41906359
2019-06-06,4.909999847412109,5.010000228881836,4.889999866485596,4.929999828338623,4.809070110321045,21600000
2019-06-10,4.980000019073486,4.980000019073486,4.809999942779541,4.849999904632568,4.731032848358154,45093376
2019-06-11,4.849999904632568,4.869999885559082,4.789999961853027,4.820000171661377,4.70176887512207,31160305
2019-06-12,4.849999904632568,4.880000114440918,4.789999961853027,4.860000133514404,4.740787506103516,22023150
2019-06-13,4.869999885559082,4.889999866485596,4.78000020980835,4.800000190734863,4.682259559631348,30090322
2019-06-14,4.820000171661377,4.880000114440918,4.769999980926514,4.880000114440918,4.760296821594238,98612990
2019-06-17,4.840000152587891,4.889999866485596,4.820000171661377,4.820000171661377,4.70176887512207,26532005
2019-06-18,4.840000152587891,4.840000152587891,4.699999809265137,4.769999980926514,4.6529951095581055,31464130
2019-06-19,4.739999771118164,4.739999771118164,4.599999904632568,4.630000114440918,4.630000114440918,34870600
2019-06-20,4.659999847412109,4.710000038146973,4.599999904632568,4.670000076293945,4.670000076293945,42950025
2019-06-21,4.670000076293945,4.71999979019165,4.610000133514404,4.670000076293945,4.670000076293945,27318937
2019-06-24,4.690000057220459,4.690000057220459,4.590000152587891,4.619999885559082,4.619999885559082,19536000
2019-06-25,4.610000133514404,4.619999885559082,4.53000020980835,4.599999904632568,4.599999904632568,22310402
2019-06-26,4.599999904632568,4.610000133514404,4.550000190734863,4.570000171661377,4.570000171661377,17797194
2019-06-27,4.570000171661377,4.630000114440918,4.539999961853027,4.590000152587891,4.590000152587891,24373795
2019-06-28,4.579999923706055,4.630000114440918,4.539999961853027,4.599999904632568,4.599999904632568,21091111
2019-07-02,4.599999904632568,4.619999885559082,4.550000190734863,4.579999923706055,4.579999923706055,29146197
2019-07-03,4.570000171661377,4.650000095367432,4.559999942779541,4.630000114440918,4.630000114440918,22368846
2019-07-04,4.650000095367432,4.75,4.619999885559082,4.699999809265137,4.699999809265137,34883432
2019-07-05,4.710000038146973,4.78000020980835,4.679999828338623,4.739999771118164,4.739999771118164,14960000
2019-07-08,4.730000019073486,4.75,4.659999847412109,4.739999771118164,4.739999771118164,17754993
